player_id_tm,player_name_tm_old,season_old,valuation_date_old,market_value_eur_old,current_club_name_tm_old,competition_id_tm_old,player_name_tm_new,season_new,valuation_date_new,market_value_eur_new,current_club_name_tm_new,competition_id_tm_new,market_value_delta_eur,market_value_delta_pct,club_changed,new_league_scope
80874,Takuji Yonemoto,2025-2026,2025-12-15,175000,Kyoto Purple Sanga,JAP1,,,,,,,,,True,
81723,Michael Boxall,2025-2026,2025-12-11,150000,Minnesota United FC,MLS1,,,,,,,,,True,
81755,Nahir Besara,2025-2026,2025-11-19,600000,Hammarby IF,SE1,,,,,,,,,True,
81786,Masato Morishige,2025-2026,2025-12-15,100000,Tokyo Football Club,JAP1,,,,,,,,,True,
81787,Shusaku Nishikawa,2025-2026,2025-12-15,125000,Urawa Red Diamonds,JAP1,,,,,,,,,True,
81794,Kwang-hoon Shin,2025-2026,2025-12-16,100000,Football Club Pohang Steelers,RSK1,,,,,,,,,True,
81800,Jan Kovarik,2025-2026,2026-03-24,50000,"Bohemians Praha 1905, a.s.",TS1,,,,,,,,,True,
81979,Tomas Poznar,2025-2026,2025-12-22,25000,FC Trinity Zlin,TS1,,,,,,,,,True,
82477,Stanislav Dostal,2025-2026,2025-12-22,200000,FC Trinity Zlin,TS1,,,,,,,,,True,
83119,Reinhold Ranftl,2025-2026,2025-12-22,350000,Fußballklub Austria Wien,A1,,,,,,,,,True,
83616,Benedikt Zech,2025-2026,2025-12-22,150000,Sportclub Rheindorf Altach,A1,,,,,,,,,True,
84377,Jonatan Gómez,2025-2026,2025-12-17,100000,Club Atlético Sarmiento,ARG1,,,,,,,,,True,
84801,Darko Gojkovic,2025-2026,2025-12-11,25000,Omladinski fudbalski klub Beograd,SER1,,,,,,,,,True,
84812,Taishi Taguchi,2025-2026,2025-12-15,175000,JEF United,JAP1,,,,,,,,,True,
85029,Ognjen Cancarevic,2025-2026,2026-03-26,100000,Fudbalski Klub IMT Novi Beograd,SER1,,,,,,,,,True,
85114,Zoran Popovic,2025-2026,2025-12-11,50000,Železničar Pančevo,SER1,,,,,,,,,True,
85357,Juan Muñiz,2025-2026,2026-01-13,300000,APS Atromitos Athinon,GR1,Juan Muñiz,2022-2023,2023-05-25,450000.0,Adelaide United Football Club,AUS1,150000.0,0.5,True,
86167,Akihiro Ienaga,2025-2026,2025-12-15,75000,Kawasaki Frontale,JAP1,,,,,,,,,True,
86484,Mattia Bottani,2025-2026,2025-12-29,100000,FC Lugano,C1,,,,,,,,,True,
86635,Dante Stipica,2024-2025,2024-09-20,200000,HNK Hajduk Split,KR1,,,,,,,,,True,
86936,Zarko Udovicic,2025-2026,2025-12-11,25000,Fudbalski Klub Mladost Lučani,SER1,,,,,,,,,True,
87518,Ignacio Malcorra,2025-2026,2025-12-17,375000,Club Atlético Independiente de Avellaneda,ARG1,,,,,,,,,True,
87859,Nahuel Guzmán,2025-2026,2025-12-29,250000,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,MEX1,,,,,,,,,True,
88049,Ramón Ábila,2025-2026,2025-12-17,75000,Asociación Atlética Estudiantes,ARG1,,,,,,,,,True,
88404,Steve Rouiller,2025-2026,2025-12-29,175000,Servette Football Club 1890 SA,C1,,,,,,,,,True,
91158,Jun-yeon Jeong,2023-2024,2023-12-19,100000,Football Club Anyang,RSK1,,,,,,,,,True,
91597,Sergio Vittor,2025-2026,2025-12-17,100000,Club Atlético Banfield,ARG1,,,,,,,,,True,
92074,Chang-woo Rim,2025-2026,2025-12-16,325000,Jeju SK Football Club,RSK1,,,,,,,,,True,
92076,Seung-gyu Kim,2025-2026,2025-12-15,600000,Tokyo Football Club,JAP1,,,,,,,,,True,
92120,Roberto Puncec,2025-2026,2025-12-22,100000,NK Varazdin,KR1,,,,,,,,,True,
93184,Nabil Bahoui,2023-2024,2023-11-28,400000,De Graafschap Doetinchem,NL1,Nabil Bahoui,2023-2024,2023-11-28,400000.0,Idrottsföreningen  Brommapojkarna,SE1,0.0,0.0,True,
93243,Rafael Santos,2025-2026,2025-11-24,100000,Associação Chapecoense de Futebol,BRA1,,,,,,,,,True,
94256,Saliou Sané,2025-2026,2025-12-22,125000,Sportvereinigung Ried 1912,A1,,,,,,,,,True,
95172,Pedro Gallese,2025-2026,2025-12-11,400000,Deportivo Cali,COL1,,,,,,,,,True,
95285,Aleksandar Pejovic,2025-2026,2025-12-11,350000,Fudbalski klub Radnik Surdulica,SER1,,,,,,,,,True,
95792,Jan Chramosta,2025-2026,2026-03-24,150000,FK Jablonec a.s.,TS1,,,,,,,,,True,
96313,Federico Mancuello,2025-2026,2025-12-17,150000,Club Atlético Independiente de Avellaneda,ARG1,,,,,,,,,True,
97241,Victor Pálsson,2023-2024,2024-06-04,350000,KAS Eupen,BE1,Victor Pálsson,2023-2024,2024-06-04,350000.0,AC Horsens,DK1,0.0,0.0,True,
97515,Andrei Sava,2025-2026,2025-12-19,50000,Fotbal Club Metaloglobus București SA,RO1,,,,,,,,,True,
98067,Zander Clark,2025-2026,2025-12-10,200000,,,Zander Clark,2025-2026,2025-12-10,200000.0,Heart of Midlothian Football Club,SC1,0.0,0.0,True,
98074,Hiroshi Ibusuki,2025-2026,2025-12-17,175000,Western Sydney Wanderers,AUS1,,,,,,,,,True,
98888,Artur Ionita,2022-2023,2023-06-12,700000,Benevento Calcio,IT1,Artur Ioniță,2022-2023,2023-06-12,700000.0,,,0.0,0.0,True,
99617,Stefan Frei,2025-2026,2025-12-11,150000,Seattle Sounders FC,MLS1,,,,,,,,,True,
100379,Andrés Mosquera,2025-2026,2025-12-05,400000,Independiente Santa Fe,COL1,,,,,,,,,True,
100980,Mads Fenger,2022-2023,2023-06-27,600000,Randers Fodbold Club,DK1,Mads Fenger,2022-2023,2023-06-27,600000.0,Hammarby IF,SE1,0.0,0.0,True,
102574,Jean Carlos,2025-2026,2025-11-24,400000,Associação Chapecoense de Futebol,BRA1,,,,,,,,,True,
102699,Felipe Rodríguez,2025-2026,2025-12-29,125000,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,MEX1,,,,,,,,,True,
103405,Simon Strand,2025-2026,2025-11-19,150000,Idrottsföreningen  Brommapojkarna,SE1,,,,,,,,,True,
103598,Thomas Lehne Olsen,2025-2026,2025-12-15,350000,Lillestrøm Sportsklubb,NO1,,,,,,,,,True,
104271,Milan Joksimovic,2025-2026,2025-12-11,100000,Fudbalski Klub Mladost Lučani,SER1,,,,,,,,,True,
104276,Sasa Markovic,2025-2026,2025-12-11,50000,Omladinski fudbalski klub Beograd,SER1,,,,,,,,,True,
104326,Victor Cuesta,2025-2026,2025-12-17,250000,Club Atlético Platense,ARG1,,,,,,,,,True,
104990,Jakub Vojtus,2025-2026,2025-12-19,150000,SC Olhanense,PO1,Jakub Vojtus,2022-2023,2023-06-23,200000.0,F.C.V. Farul Constanța SA,RO1,50000.0,0.3333333333333333,True,
105845,Emmanuel Olivera,2025-2026,2025-12-05,300000,Independiente Santa Fe,COL1,,,,,,,,,True,
106032,Everson,2025-2026,2025-12-10,1000000,Clube Atlético Mineiro,BRA1,,,,,,,,,True,
106437,Magnar Ødegaard,2025-2026,2025-12-15,100000,Sarpsborg 08 Fotballforening,NO1,,,,,,,,,True,
106851,Andreas Leitner,2025-2026,2025-12-22,300000,Sportvereinigung Ried 1912,A1,,,,,,,,,True,
107282,Damián Martínez,2025-2026,2025-12-17,100000,Club Atlético Barracas Central,ARG1,,,,,,,,,True,
107503,Hugo Nervo,2025-2026,2025-12-17,400000,Club Atlético Huracán,ARG1,,,,,,,,,True,
108108,Rhyan Grant,2025-2026,2026-01-13,375000,Sydney Football Club,AUS1,,,,,,,,,True,
108416,Ivan Schranz,2025-2026,2026-03-24,750000,"SK Slavia Praha, a.s.",TS1,,,,,,,,,True,
109830,Marcel Heister,2025-2026,2025-12-22,200000,NK Istra 1961,KR1,,,,,,,,,True,
110912,Ryo Takeuchi,2025-2026,2025-12-15,75000,Fagiano Okayama Sports Club,JAP1,,,,,,,,,True,
111430,Roman Buess,2025-2026,2025-12-29,100000,Fussballclub Winterthur,C1,,,,,,,,,True,
112813,Rakan Al-Najjar,2025-2026,2025-12-18,125000,Al-Okhdood Club,SA1,,,,,,,,,True,
113657,Keigo Higashi,2025-2026,2025-12-15,125000,Tokyo Football Club,JAP1,,,,,,,,,True,
113712,Masaaki Higashiguchi,2025-2026,2025-12-15,50000,Gamba Osaka,JAP1,,,,,,,,,True,
114205,Kyohei Noborizato,2025-2026,2025-12-15,125000,Cerezo Osaka,JAP1,,,,,,,,,True,
114341,Anselmo,2025-2026,2026-01-13,150000,Genoa Cricket and Football Club,IT1,Anselmo,2022-2023,2023-06-12,300000.0,Adelaide United Football Club,AUS1,150000.0,1.0,True,
114680,André Calisir,2022-2023,2023-06-27,200000,Silkeborg Idrætsforening,DK1,André Calisir,2022-2023,2023-06-27,200000.0,Idrottsföreningen  Brommapojkarna,SE1,0.0,0.0,True,
115183,Milton Casco,2025-2026,2025-12-17,75000,Atlético Nacional,COL1,,,,,,,,,True,
115333,Juanpe,2025-2026,2025-12-29,500000,Girona Fútbol Club S. A. D.,ES1,Juanpe,2025-2026,2025-12-29,500000.0,Club Atlético de San Luis,MEX1,0.0,0.0,True,
115765,Tatsuya Morita,2025-2026,2025-12-15,75000,Zelvia,JAP1,,,,,,,,,True,
116223,Yutaka Yoshida,2025-2026,2025-12-15,100000,S-Pulse,JAP1,,,,,,,,,True,
116944,Jonas Lindberg,2025-2026,2025-11-19,75000,GAIS,SE1,,,,,,,,,True,
116968,Carlos Izquierdoz,2025-2026,2025-12-17,450000,Club Atlético Lanús,ARG1,,,,,,,,,True,
117013,Hisashi Jogo,2025-2026,2025-12-15,25000,Avispa Fukuoka,JAP1,,,,,,,,,True,
117683,Michał Chrapek,2025-2026,2025-12-08,200000,Gliwicki Klub Sportowy Piast Spółka Akcyjna,PL1,,,,,,,,,True,
118451,Tae-hee Nam,2025-2026,2025-12-16,450000,Jeju SK Football Club,RSK1,,,,,,,,,True,
118487,Jin-hyeon Kim,2025-2026,2025-12-15,100000,Cerezo Osaka,JAP1,,,,,,,,,True,
119150,Mislav Orsic,2025-2026,2025-12-23,1000000,Trabzonspor Kulübü,TR1,Mislav Orsic,2025-2026,2025-12-23,1000000.0,,,0.0,0.0,True,
119333,Gustavo Cuéllar,2025-2026,2026-03-17,1400000,Deportivo Cali,COL1,,,,,,,,,True,
119342,Edwin Cardona,2025-2026,2026-03-17,500000,Atlético Nacional,COL1,,,,,,,,,True,
119472,Milan Heca,2025-2026,2025-12-22,125000,1. FC Slovácko,TS1,,,,,,,,,True,
119634,Franco Armani,2025-2026,2026-03-18,250000,Club Atlético River Plate,ARG1,,,,,,,,,True,
119862,Michal Frydrych,2025-2026,2026-03-24,75000,FC Baník Ostrava a.s.,TS1,,,,,,,,,True,
120013,Johan Wallens,2025-2026,2025-12-05,50000,Alianza FC,COL1,,,,,,,,,True,
120030,Jan Hanus,2025-2026,2025-12-22,100000,FK Jablonec a.s.,TS1,,,,,,,,,True,
120197,Martin Kreuzriegler,2025-2026,2025-12-22,250000,Grazer Athletiksport Klub 1902,A1,,,,,,,,,True,
120970,Rafał Leszczyński,2025-2026,2025-12-08,250000,Wisła Płock Spółka Akcyjna,PL1,,,,,,,,,True,
121276,Nathan Byrne,2025-2026,2025-12-11,700000,Charlotte Football Club,MLS1,,,,,,,,,True,
121612,Anton Fagerström,2025-2026,2025-11-19,175000,Västerås Sportklubb FK,SE1,,,,,,,,,True,
121801,Goro Kawanami,2025-2026,2025-12-15,50000,Fagiano Okayama Sports Club,JAP1,,,,,,,,,True,
122493,Amir Sayoud,2025-2026,2025-12-18,500000,Al-Hazem Sport Club,SA1,,,,,,,,,True,
123251,Cătălin Straton,2025-2026,2025-12-19,125000,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,RO1,,,,,,,,,True,
123349,Zakaria Labyad,2025-2026,2025-12-17,500000,Football Club Utrecht,NL1,Zakaria Labyad,2023-2024,2024-06-17,700000.0,Sport Club Corinthians Paulista,BRA1,200000.0,0.4,True,
123671,Sergiu Buș,2025-2026,2025-12-19,200000,Asociația Fotbal Club Hermannstadt,RO1,,,,,,,,,True,
125019,Lisandro López,2025-2026,2025-12-17,350000,Genoa Cricket and Football Club,IT1,Lisandro López,2022-2023,2023-06-29,1500000.0,Club Atlético Belgrano,ARG1,1150000.0,3.2857142857142856,True,
125108,Claudio Corvalán,2025-2026,2025-12-17,125000,Club Atlético Unión,ARG1,,,,,,,,,True,
125275,Óscar Jiménez,2025-2026,2025-12-29,50000,Club León Fútbol Club,MEX1,,,,,,,,,True,
125513,Giovanni Augusto,2025-2026,2025-11-24,200000,Associação Chapecoense de Futebol,BRA1,,,,,,,,,True,
125906,Lucas Gamba,2025-2026,2025-12-17,100000,Club Atlético Barracas Central,ARG1,,,,,,,,,True,
125907,Leonardo Gil,2025-2026,2025-12-17,450000,Club Atlético Huracán,ARG1,,,,,,,,,True,
126630,Sean Johnson,2025-2026,2025-12-11,300000,D.C. United,MLS1,,,,,,,,,True,
126639,Da-sol Kim,2025-2026,2025-12-16,125000,Football Club Anyang,RSK1,,,,,,,,,True,
126640,Young-gwon Kim,2025-2026,2025-12-16,300000,Ulsan Hyundai Football Club,RSK1,,,,,,,,,True,
126641,Jong-eun Lim,2025-2026,2025-12-16,150000,Foundation Coorperation Hana Financial Group Inc. Football Club,RSK1,,,,,,,,,True,
126642,Jae-suk Oh,2025-2026,2025-12-16,125000,Foundation Coorperation Hana Financial Group Inc. Football Club,RSK1,,,,,,,,,True,
128041,Lars Sætra,2025-2026,2025-11-19,300000,Kalmar Fotbollförening,SE1,,,,,,,,,True,
128804,Adrian Błąd,2025-2026,2026-03-26,100000,GKS GieKSa Katowice Spółka Akcyjna,PL1,,,,,,,,,True,
129031,Hugo González,2025-2026,2025-12-29,400000,"Deportivo Toluca Futbol Club, S. A. de C. V.",MEX1,,,,,,,,,True,
129257,Daniel Bocanegra,2025-2026,2025-12-05,50000,CD América de Cali,COL1,,,,,,,,,True,
129392,Sasa Jovanovic,2025-2026,2025-12-11,300000,Fudbalski klub TSC Bačka Topola,SER1,,,,,,,,,True,
129655,Jan Boril,2025-2026,2025-12-22,200000,"SK Slavia Praha, a.s.",TS1,,,,,,,,,True,
129684,Nikki Havenaar,2025-2026,2025-12-22,500000,Sportvereinigung Ried 1912,A1,,,,,,,,,True,
129686,Ken Matsubara,2025-2026,2025-12-15,350000,Yokohama Marinos,JAP1,,,,,,,,,True,
130149,Giannis Pasas,2025-2026,2025-12-12,175000,Iraklis Thessaloniki,GR1,Giannis Pasas,2022-2023,2023-06-19,350000.0,Athlitiki Enosi Larisas,GR1,175000.0,1.0,True,
130482,Juan Camilo Chaverra,2025-2026,2025-12-05,150000,Alianza FC,COL1,,,,,,,,,True,
131074,,2025-2026,2025-12-29,600000,,,,,,,,,,,True,
