player_id_tm,player_name_tm_old,season_old,valuation_date_old,market_value_eur_old,current_club_name_tm_old,competition_id_tm_old,player_name_tm_new,season_new,valuation_date_new,market_value_eur_new,current_club_name_tm_new,competition_id_tm_new,market_value_delta_eur,market_value_delta_pct,club_changed,new_league_scope
68290,Neymar,2025-2026,2025-12-10,10000000,Santos Futebol Clube,BRA1,Neymar,2023-2024,2023-10-24,50000000.0,Santos Futebol Clube,BRA1,40000000.0,4.0,False,
413039,Bryan Mbeumo,2025-2026,2026-03-09,80000000,Manchester United Football Club,GB1,Bryan Mbeumo,2023-2024,2024-05-27,40000000.0,Manchester United Football Club,GB1,-40000000.0,-0.5,False,Premier League
905011,Ibrahim Maza,2025-2026,2026-03-20,40000000,Bayer 04 Leverkusen Fußball,L1,Ibrahim Maza,2022-2023,2023-06-19,600000.0,Bayer 04 Leverkusen Fußball,L1,-39400000.0,-0.985,False,Bundesliga
344381,Christopher Nkunku,2025-2026,2026-03-24,28000000,Associazione Calcio Milan,IT1,Christopher Nkunku,2023-2024,2024-05-27,65000000.0,Associazione Calcio Milan,IT1,37000000.0,1.3214285714285714,False,Serie A
401530,Éder Militão,2025-2026,2026-03-16,25000000,Real Madrid Club de Fútbol,ES1,Éder Militão,2023-2024,2024-06-07,60000000.0,Real Madrid Club de Fútbol,ES1,35000000.0,1.4,False,LaLiga
1004301,Jérémy Jacquet,2025-2026,2026-03-27,55000000,Stade Rennais Football Club,FR1,Jérémy Jacquet,2025-2026,2025-12-15,20000000.0,Stade Rennais Football Club,FR1,-35000000.0,-0.6363636363636364,False,Ligue 1
1064871,Joaquín Panichelli,2025-2026,2026-03-27,35000000,Racing Club de Strasbourg Alsace,FR1,Joaquín Panichelli,2023-2024,2024-06-07,300000.0,Racing Club de Strasbourg Alsace,FR1,-34700000.0,-0.9914285714285714,False,Ligue 1
938729,Mikel Jauregizar,2025-2026,2026-03-16,35000000,Athletic Club Bilbao,ES1,Mikel Jauregizar,2023-2024,2024-06-07,800000.0,Athletic Club Bilbao,ES1,-34200000.0,-0.9771428571428571,False,LaLiga
485963,Pape Gueye,2025-2026,2026-03-16,40000000,Villarreal Club de Fútbol S.A.D.,ES1,Pape Gueye,2023-2024,2024-06-03,6000000.0,Villarreal Club de Fútbol S.A.D.,ES1,-34000000.0,-0.85,False,LaLiga
339808,Theo Hernández,2025-2026,2025-12-18,28000000,Al-Hilal Saudi Football Club,SA1,Theo Hernández,2023-2024,2024-06-05,60000000.0,Al-Hilal Saudi Football Club,SA1,32000000.0,1.1428571428571428,False,
990148,Konstantinos Karetsas,2025-2026,2026-03-13,35000000,Koninklijke Racing Club Genk,BE1,Konstantinos Karetsas,2023-2024,2024-06-04,4000000.0,Koninklijke Racing Club Genk,BE1,-31000000.0,-0.8857142857142857,False,Belgian Pro League
196948,Andreas Christensen,2025-2026,2026-03-16,9000000,Futbol Club Barcelona,ES1,Andreas Christensen,2023-2024,2024-06-07,40000000.0,Futbol Club Barcelona,ES1,31000000.0,3.4444444444444446,False,LaLiga
423440,Martín Zubimendi,2025-2026,2026-03-09,80000000,Arsenal Football Club,GB1,Martín Zubimendi,2023-2024,2024-06-07,50000000.0,Arsenal Football Club,GB1,-30000000.0,-0.375,False,Premier League
371998,Vinicius Junior,2025-2026,2025-12-12,150000000,Real Madrid Club de Fútbol,ES1,Vinicius Junior,2023-2024,2024-06-07,180000000.0,Real Madrid Club de Fútbol,ES1,30000000.0,0.2,False,LaLiga
566931,Xavi Simons,2025-2026,2026-03-09,50000000,Tottenham Hotspur Football Club,GB1,Xavi Simons,2023-2024,2024-05-29,80000000.0,Tottenham Hotspur Football Club,GB1,30000000.0,0.6,False,Premier League
251664,Ivan Toney,2025-2026,2025-12-18,20000000,Al-Ahli Saudi Football Club,SA1,Ivan Toney,2023-2024,2024-05-27,50000000.0,Al-Ahli Saudi Football Club,SA1,30000000.0,1.5,False,
1390649,Yan Diomande,2025-2026,2026-03-20,75000000,RasenBallsport Leipzig,L1,Yan Diomande,2025-2026,2025-12-19,45000000.0,RasenBallsport Leipzig,L1,-30000000.0,-0.4,False,Bundesliga
411295,Raphinha,2025-2026,2025-12-12,80000000,Futbol Club Barcelona,ES1,Raphinha,2023-2024,2024-06-07,50000000.0,Futbol Club Barcelona,ES1,-30000000.0,-0.375,False,LaLiga
926993,Victor Froholdt,2025-2026,2025-12-18,30000000,Futebol Clube do Porto,PO1,Victor Froholdt,2023-2024,2024-06-10,400000.0,Futebol Clube do Porto,PO1,-29600000.0,-0.9866666666666667,False,Liga Portugal
808348,Mamadou Sangaré,2025-2026,2026-03-27,30000000,Racing Club de Lens,FR1,Mamadou Sangaré,2022-2023,2023-06-12,600000.0,Racing Club de Lens,FR1,-29400000.0,-0.98,False,Ligue 1
524290,Fisnik Asllani,2025-2026,2025-12-19,30000000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,Fisnik Asllani,2022-2023,2023-06-22,800000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,-29200000.0,-0.9733333333333334,False,Bundesliga
895937,Marco Palestra,2025-2026,2026-03-24,30000000,Cagliari Calcio,IT1,Marco Palestra,2023-2024,2024-06-17,1000000.0,Cagliari Calcio,IT1,-29000000.0,-0.9666666666666667,False,Serie A
935230,Gonzalo García,2025-2026,2026-03-16,30000000,Real Madrid Club de Fútbol,ES1,Gonzalo García,2023-2024,2024-06-24,1000000.0,Real Madrid Club de Fútbol,ES1,-29000000.0,-0.9666666666666667,False,LaLiga
922693,Archie Gray,2025-2026,2025-12-09,35000000,Tottenham Hotspur Football Club,GB1,Archie Gray,2023-2024,2023-10-27,6000000.0,Tottenham Hotspur Football Club,GB1,-29000000.0,-0.8285714285714286,False,Premier League
368887,Loïs Openda,2025-2026,2026-03-24,32000000,Juventus Football Club,IT1,Loïs Openda,2023-2024,2024-05-29,60000000.0,Juventus Football Club,IT1,28000000.0,0.875,False,Serie A
309110,Brais Méndez,2025-2026,2025-12-12,12000000,Real Sociedad de Fútbol S.A.D.,ES1,Brais Méndez,2023-2024,2024-06-07,40000000.0,Real Sociedad de Fútbol S.A.D.,ES1,28000000.0,2.3333333333333335,False,LaLiga
893661,Joel Ordóñez,2025-2026,2026-03-13,33000000,Club Brugge Koninklijke Voetbalvereniging,BE1,Joel Ordóñez,2023-2024,2024-06-04,6000000.0,Club Brugge Koninklijke Voetbalvereniging,BE1,-27000000.0,-0.8181818181818182,False,Belgian Pro League
724129,Matías Fernández-Pardo,2025-2026,2026-03-27,30000000,Lille Olympique Sporting Club,FR1,Matias Fernandez-Pardo,2023-2024,2024-06-04,3000000.0,Lille Olympique Sporting Club,FR1,-27000000.0,-0.9,False,Ligue 1
395516,Moussa Diaby,2025-2026,2025-12-18,28000000,Al-Ittihad Football Club,SA1,Moussa Diaby,2023-2024,2024-05-27,55000000.0,Al-Ittihad Football Club,SA1,27000000.0,0.9642857142857143,False,
610849,Liam Delap,2025-2026,2026-03-09,32000000,Chelsea Football Club,GB1,Liam Delap,2023-2024,2023-10-27,7000000.0,Chelsea Football Club,GB1,-25000000.0,-0.78125,False,Premier League
266302,Sergej Milinković-Savić,2025-2026,2025-12-18,15000000,Al-Hilal Saudi Football Club,SA1,Sergej Milinković-Savić,2023-2024,2023-10-24,40000000.0,Al-Hilal Saudi Football Club,SA1,25000000.0,1.6666666666666667,False,
357164,Rafael Leão,2025-2026,2026-03-24,65000000,Associazione Calcio Milan,IT1,Rafael Leão,2023-2024,2024-06-05,90000000.0,Associazione Calcio Milan,IT1,25000000.0,0.38461538461538464,False,Serie A
727089,Noah Sadiki,2025-2026,2026-03-09,30000000,Sunderland Association Football Club,GB1,Noah Sadiki,2023-2024,2024-06-04,5000000.0,Sunderland Association Football Club,GB1,-25000000.0,-0.8333333333333334,False,Premier League
517894,Matheus Cunha,2025-2026,2025-12-09,70000000,Manchester United Football Club,GB1,Matheus Cunha,2023-2024,2024-05-27,45000000.0,Manchester United Football Club,GB1,-25000000.0,-0.35714285714285715,False,Premier League
955357,Junior Kroupi,2025-2026,2026-03-09,40000000,Association Football Club Bournemouth,GB1,Junior Kroupi,2023-2024,2024-06-03,15000000.0,Association Football Club Bournemouth,GB1,-25000000.0,-0.625,False,Premier League
326330,Frenkie de Jong,2025-2026,2025-12-12,45000000,Futbol Club Barcelona,ES1,Frenkie de Jong,2023-2024,2024-06-07,70000000.0,Futbol Club Barcelona,ES1,25000000.0,0.5555555555555556,False,LaLiga
225693,Fabinho,2025-2026,2025-12-18,13000000,Al-Ittihad Football Club,SA1,Fabinho,2023-2024,2023-10-24,38000000.0,Al-Ittihad Football Club,SA1,25000000.0,1.9230769230769231,False,
413112,Aurélien Tchouaméni,2025-2026,2025-12-12,75000000,Real Madrid Club de Fútbol,ES1,Aurélien Tchouaméni,2023-2024,2024-06-07,100000000.0,Real Madrid Club de Fútbol,ES1,25000000.0,0.3333333333333333,False,LaLiga
739443,Igor Thiago,2025-2026,2026-03-09,50000000,Brentford Football Club,GB1,Igor Thiago,2023-2024,2024-06-04,25000000.0,Brentford Football Club,GB1,-25000000.0,-0.5,False,Premier League
326031,Matthijs de Ligt,2025-2026,2025-12-09,40000000,Manchester United Football Club,GB1,Matthijs de Ligt,2023-2024,2024-05-29,65000000.0,Manchester United Football Club,GB1,25000000.0,0.625,False,Premier League
948278,Jacobo Ramón,2025-2026,2026-03-24,25000000,Calcio Como,IT1,Jacobo Ramón,2023-2024,2023-12-20,100000.0,Calcio Como,IT1,-24900000.0,-0.996,False,Serie A
424784,Luis Suárez,2025-2026,2026-03-19,28000000,Sporting Clube de Portugal,PO1,Luis Suárez,2023-2024,2024-06-07,3500000.0,Sporting Clube de Portugal,PO1,-24500000.0,-0.875,False,Liga Portugal
646991,Robin Roefs,2025-2026,2026-03-09,25000000,Sunderland Association Football Club,GB1,Robin Roefs,2023-2024,2024-05-31,600000.0,Sunderland Association Football Club,GB1,-24400000.0,-0.976,False,Premier League
780136,Aleksandar Stanković,2025-2026,2026-03-13,25000000,Club Brugge Koninklijke Voetbalvereniging,BE1,Aleksandar Stanković,2023-2024,2024-06-25,1000000.0,Club Brugge Koninklijke Voetbalvereniging,BE1,-24000000.0,-0.96,False,Belgian Pro League
844637,Marc Pubill,2025-2026,2026-03-16,28000000,Club Atlético de Madrid S.A.D.,ES1,Marc Pubill,2023-2024,2024-06-07,4000000.0,Club Atlético de Madrid S.A.D.,ES1,-24000000.0,-0.8571428571428571,False,LaLiga
74857,Marc-André ter Stegen,2025-2026,2026-03-16,4000000,Girona Fútbol Club S. A. D.,ES1,Marc-André ter Stegen,2023-2024,2024-06-07,28000000.0,Girona Fútbol Club S. A. D.,ES1,24000000.0,6.0,False,LaLiga
718303,Ernest Poku,2025-2026,2026-03-20,25000000,Bayer 04 Leverkusen Fußball,L1,Ernest Poku,2023-2024,2024-05-31,1300000.0,Bayer 04 Leverkusen Fußball,L1,-23700000.0,-0.948,False,Bundesliga
709372,Carlos Romero,2025-2026,2026-03-16,25000000,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,Carlos Romero,2023-2024,2024-06-07,1500000.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,-23500000.0,-0.94,False,LaLiga
849520,Santiago Castro,2025-2026,2025-12-23,35000000,Bologna Football Club 1909,IT1,Santiago Castro,2023-2024,2024-06-05,12000000.0,Bologna Football Club 1909,IT1,-23000000.0,-0.6571428571428571,False,Serie A
483348,Djed Spence,2025-2026,2026-03-09,30000000,Tottenham Hotspur Football Club,GB1,Djed Spence,2023-2024,2024-06-05,8000000.0,Tottenham Hotspur Football Club,GB1,-22000000.0,-0.7333333333333333,False,Premier League
849410,Valentín Barco,2025-2026,2026-03-27,35000000,Racing Club de Strasbourg Alsace,FR1,Valentín Barco,2023-2024,2024-05-27,13000000.0,Racing Club de Strasbourg Alsace,FR1,-22000000.0,-0.6285714285714286,False,Ligue 1
887638,Davide Bartesaghi,2025-2026,2026-03-24,23000000,Associazione Calcio Milan,IT1,Davide Bartesaghi,2023-2024,2024-06-25,1000000.0,Associazione Calcio Milan,IT1,-22000000.0,-0.9565217391304348,False,Serie A
620477,Kaio Jorge,2025-2026,2026-03-12,26000000,Cruzeiro Esporte Clube,BRA1,Kaio Jorge,2023-2024,2024-06-05,4000000.0,Cruzeiro Esporte Clube,BRA1,-22000000.0,-0.8461538461538461,False,
834397,Mike Penders,2025-2026,2026-03-27,22000000,Racing Club de Strasbourg Alsace,FR1,Mike Penders,2023-2024,2024-06-04,1000000.0,Racing Club de Strasbourg Alsace,FR1,-21000000.0,-0.9545454545454546,False,Ligue 1
653610,Igor Paixão,2025-2026,2025-12-15,35000000,Olympique de Marseille,FR1,Igor Paixão,2023-2024,2024-05-31,14000000.0,Olympique de Marseille,FR1,-21000000.0,-0.6,False,Ligue 1
398184,Ferran Torres,2025-2026,2025-12-12,50000000,Futbol Club Barcelona,ES1,Ferran Torres,2023-2024,2024-06-07,30000000.0,Futbol Club Barcelona,ES1,-20000000.0,-0.4,False,LaLiga
234803,Andrew Robertson,2025-2026,2026-03-09,10000000,Liverpool Football Club,GB1,Andrew Robertson,2023-2024,2024-05-27,30000000.0,Liverpool Football Club,GB1,20000000.0,2.0,False,Premier League
28003,Lionel Messi,2025-2026,2025-12-11,15000000,Club Internacional de Fútbol Miami,MLS1,Lionel Messi,2023-2024,2023-08-22,35000000.0,Club Internacional de Fútbol Miami,MLS1,20000000.0,1.3333333333333333,False,
540941,Mikkel Damsgaard,2025-2026,2025-12-09,30000000,Brentford Football Club,GB1,Mikkel Damsgaard,2023-2024,2024-05-27,10000000.0,Brentford Football Club,GB1,-20000000.0,-0.6666666666666666,False,Premier League
342229,Kylian Mbappé,2025-2026,2025-12-12,200000000,Real Madrid Club de Fútbol,ES1,Kylian Mbappé,2023-2024,2024-06-03,180000000.0,Real Madrid Club de Fútbol,ES1,-20000000.0,-0.1,False,LaLiga
303254,Fikayo Tomori,2025-2026,2025-12-23,20000000,Associazione Calcio Milan,IT1,Fikayo Tomori,2023-2024,2024-06-05,40000000.0,Associazione Calcio Milan,IT1,20000000.0,1.0,False,Serie A
349066,Alexander Isak,2025-2026,2026-03-09,100000000,Liverpool Football Club,GB1,Alexander Isak,2025-2026,2025-12-09,120000000.0,Liverpool Football Club,GB1,20000000.0,0.2,False,Premier League
552955,Santiago Gimenez,2025-2026,2025-12-23,20000000,Associazione Calcio Milan,IT1,Santiago Gimenez,2023-2024,2024-05-31,40000000.0,Associazione Calcio Milan,IT1,20000000.0,1.0,False,Serie A
892160,Luka Vuskovic,2025-2026,2026-03-20,60000000,Hamburger Sport Verein,L1,Luka Vuskovic,2025-2026,2025-12-19,40000000.0,Hamburger Sport Verein,L1,-20000000.0,-0.3333333333333333,False,Bundesliga
521964,Malick Thiaw,2025-2026,2026-03-09,45000000,Newcastle United Football Club,GB1,Malick Thiaw,2023-2024,2024-06-05,25000000.0,Newcastle United Football Club,GB1,-20000000.0,-0.4444444444444444,False,Premier League
411975,Jules Koundé,2025-2026,2025-12-12,65000000,Futbol Club Barcelona,ES1,Jules Koundé,2023-2024,2024-06-07,45000000.0,Futbol Club Barcelona,ES1,-20000000.0,-0.3076923076923077,False,LaLiga
581678,Jude Bellingham,2025-2026,2026-03-16,140000000,Real Madrid Club de Fútbol,ES1,Jude Bellingham,2025-2026,2025-12-12,160000000.0,Real Madrid Club de Fútbol,ES1,20000000.0,0.14285714285714285,False,LaLiga
634461,Borja Sainz,2025-2026,2026-03-19,22000000,Futebol Clube do Porto,PO1,Borja Sainz,2022-2023,2023-06-08,2200000.0,Futebol Clube do Porto,PO1,-19800000.0,-0.9,False,Liga Portugal
1230661,Mateus Mané,2025-2026,2026-03-09,20000000,Wolverhampton Wanderers Football Club,GB1,Mateus Mané,2025-2026,2025-12-09,250000.0,Wolverhampton Wanderers Football Club,GB1,-19750000.0,-0.9875,False,Premier League
672381,Jonathan Rowe,2025-2026,2026-03-24,20000000,Bologna Football Club 1909,IT1,Jonathan Rowe,2022-2023,2023-06-01,500000.0,Bologna Football Club 1909,IT1,-19500000.0,-0.975,False,Serie A
434433,Nikola Krstović,2025-2026,2026-03-24,25000000,Atalanta Bergamasca Calcio S.p.a.,IT1,Nikola Krstović,2023-2024,2024-06-05,6000000.0,Atalanta Bergamasca Calcio S.p.a.,IT1,-19000000.0,-0.76,False,Serie A
679423,Tarik Muharemović,2025-2026,2026-03-24,20000000,Unione Sportiva Sassuolo Calcio,IT1,Tarik Muharemović,2023-2024,2024-06-18,1200000.0,Unione Sportiva Sassuolo Calcio,IT1,-18800000.0,-0.94,False,Serie A
950091,Stefanos Tzimas,2025-2026,2026-03-09,20000000,Brighton and Hove Albion Football Club,GB1,Stefanos Tzimas,2023-2024,2024-05-30,1800000.0,Brighton and Hove Albion Football Club,GB1,-18200000.0,-0.91,False,Premier League
741257,Álex Jiménez,2025-2026,2026-03-09,22000000,Association Football Club Bournemouth,GB1,Álex Jiménez,2023-2024,2024-06-25,4000000.0,Association Football Club Bournemouth,GB1,-18000000.0,-0.8181818181818182,False,Premier League
842341,Maxime Estève,2025-2026,2025-12-09,25000000,Burnley Football Club,GB1,Maxime Estève,2023-2024,2024-05-27,7000000.0,Burnley Football Club,GB1,-18000000.0,-0.72,False,Premier League
223979,Xaver Schlager,2025-2026,2025-12-19,10000000,RasenBallsport Leipzig,L1,Xaver Schlager,2023-2024,2024-05-29,28000000.0,RasenBallsport Leipzig,L1,18000000.0,1.8,False,Bundesliga
618494,Tyler Morton,2025-2026,2026-03-27,25000000,Olympique Lyonnais,FR1,Tyler Morton,2022-2023,2023-06-01,7000000.0,Olympique Lyonnais,FR1,-18000000.0,-0.72,False,Ligue 1
200512,Sadio Mané,2025-2026,2025-12-18,7000000,Al-Nassr Football Club,SA1,Sadio Mané,2022-2023,2023-06-22,25000000.0,Al-Nassr Football Club,SA1,18000000.0,2.5714285714285716,False,
1061282,Assane Diao,2025-2026,2025-12-23,30000000,Calcio Como,IT1,Assane Diao,2023-2024,2024-06-07,12000000.0,Calcio Como,IT1,-18000000.0,-0.6,False,Serie A
917911,Anis Hadj Moussa,2025-2026,2025-12-02,20000000,Feyenoord Rotterdam,NL1,Anis Hadj Moussa,2023-2024,2024-05-31,2000000.0,Feyenoord Rotterdam,NL1,-18000000.0,-0.9,False,Eredivisie
1038950,Karl Etta Eyong,2025-2026,2026-03-16,18000000,Levante Unión Deportiva S.A.D.,ES1,Karl Etta Eyong,2023-2024,2024-06-24,300000.0,Levante Unión Deportiva S.A.D.,ES1,-17700000.0,-0.9833333333333333,False,LaLiga
552655,Troy Parrott,2025-2026,2025-12-02,22000000,Alkmaar Zaanstreek,NL1,Troy Parrott,2023-2024,2024-05-31,4500000.0,Alkmaar Zaanstreek,NL1,-17500000.0,-0.7954545454545454,False,Eredivisie
636695,Marc Casadó,2025-2026,2026-03-16,20000000,Futbol Club Barcelona,ES1,Marc Casadó,2023-2024,2024-06-24,2500000.0,Futbol Club Barcelona,ES1,-17500000.0,-0.875,False,LaLiga
466801,Sergi Altimira,2025-2026,2025-12-12,20000000,Real Betis Balompié S.A.D.,ES1,Sergi Altimira,2023-2024,2024-06-07,2500000.0,Real Betis Balompié S.A.D.,ES1,-17500000.0,-0.875,False,LaLiga
967346,Eliezer Mayenda,2025-2026,2025-12-09,18000000,Sunderland Association Football Club,GB1,Eliezer Mayenda,2023-2024,2024-05-30,700000.0,Sunderland Association Football Club,GB1,-17300000.0,-0.9611111111111111,False,Premier League
537860,Mykhaylo Mudryk,2024-2025,2025-05-30,18000000,Chelsea Football Club,GB1,Mykhaylo Mudryk,2023-2024,2024-05-27,35000000.0,Chelsea Football Club,GB1,17000000.0,0.9444444444444444,False,Premier League
513245,Jesper Lindstrøm,2025-2026,2026-03-20,5000000,Verein für Leibesübungen Wolfsburg,L1,Jesper Lindstrøm,2023-2024,2024-06-05,22000000.0,Verein für Leibesübungen Wolfsburg,L1,17000000.0,3.4,False,Bundesliga
305947,Albert Gudmundsson,2025-2026,2025-12-23,13000000,Associazione Calcio Fiorentina,IT1,Albert Gudmundsson,2023-2024,2024-06-05,30000000.0,Associazione Calcio Fiorentina,IT1,17000000.0,1.3076923076923077,False,Serie A
923759,Valentin Atangana,2025-2026,2026-03-30,18000000,Al-Ahli Saudi Football Club,SA1,Valentin Atangana,2023-2024,2024-06-03,1000000.0,Al-Ahli Saudi Football Club,SA1,-17000000.0,-0.9444444444444444,False,
683571,Tolu Arokodare,2025-2026,2025-12-09,22000000,Wolverhampton Wanderers Football Club,GB1,Tolu Arokodare,2023-2024,2024-06-04,5500000.0,Wolverhampton Wanderers Football Club,GB1,-16500000.0,-0.75,False,Premier League
548254,Nathan Ngoy,2025-2026,2026-03-27,20000000,Lille Olympique Sporting Club,FR1,Nathan Ngoy,2023-2024,2024-06-04,3500000.0,Lille Olympique Sporting Club,FR1,-16500000.0,-0.825,False,Ligue 1
59016,David Alaba,2025-2026,2026-03-16,3500000,Real Madrid Club de Fútbol,ES1,David Alaba,2023-2024,2024-06-07,20000000.0,Real Madrid Club de Fútbol,ES1,16500000.0,4.714285714285714,False,LaLiga
981196,Joaquin Seys,2025-2026,2026-03-13,17000000,Club Brugge Koninklijke Voetbalvereniging,BE1,Joaquin Seys,2023-2024,2024-06-20,600000.0,Club Brugge Koninklijke Voetbalvereniging,BE1,-16400000.0,-0.9647058823529412,False,Belgian Pro League
86202,Antonio Rüdiger,2025-2026,2026-03-16,9000000,Real Madrid Club de Fútbol,ES1,Antonio Rüdiger,2023-2024,2024-06-07,25000000.0,Real Madrid Club de Fútbol,ES1,16000000.0,1.7777777777777777,False,LaLiga
291417,Ferland Mendy,2025-2026,2026-03-16,6000000,Real Madrid Club de Fútbol,ES1,Ferland Mendy,2023-2024,2024-06-07,22000000.0,Real Madrid Club de Fútbol,ES1,16000000.0,2.6666666666666665,False,LaLiga
182712,João Cancelo,2025-2026,2026-03-16,9000000,Futbol Club Barcelona,ES1,João Cancelo,2023-2024,2024-06-07,25000000.0,Futbol Club Barcelona,ES1,16000000.0,1.7777777777777777,False,LaLiga
244275,Gabriel Barbosa,2025-2026,2025-12-10,4000000,Santos Futebol Clube,BRA1,Gabriel Barbosa,2023-2024,2023-07-25,20000000.0,Santos Futebol Clube,BRA1,16000000.0,4.0,False,
319859,Mathias Jensen,2025-2026,2025-12-09,12000000,Brentford Football Club,GB1,Mathias Jensen,2023-2024,2024-05-27,28000000.0,Brentford Football Club,GB1,16000000.0,1.3333333333333333,False,Premier League
743515,Robin Risser,2025-2026,2026-03-27,25000000,Racing Club de Lens,FR1,Robin Risser,2025-2026,2025-12-15,10000000.0,Racing Club de Lens,FR1,-15000000.0,-0.6,False,Ligue 1
467720,Youssoufa Moukoko,2025-2026,2025-12-15,7000000,Football Club København,DK1,Youssoufa Moukoko,2023-2024,2024-05-29,22000000.0,Football Club København,DK1,15000000.0,2.142857142857143,False,
225161,Rúben Neves,2025-2026,2025-12-18,25000000,Al-Hilal Saudi Football Club,SA1,Rúben Neves,2022-2023,2023-06-20,40000000.0,Al-Hilal Saudi Football Club,SA1,15000000.0,0.6,False,
351809,Robin Le Normand,2025-2026,2026-03-16,25000000,Club Atlético de Madrid S.A.D.,ES1,Robin Le Normand,2023-2024,2024-06-07,40000000.0,Club Atlético de Madrid S.A.D.,ES1,15000000.0,0.6,False,LaLiga
436064,Ramon Hendriks,2025-2026,2026-03-20,20000000,Verein für Bewegungsspiele Stuttgart 1893,L1,Ramon Hendriks,2025-2026,2025-12-19,5000000.0,Verein für Bewegungsspiele Stuttgart 1893,L1,-15000000.0,-0.75,False,Bundesliga
255508,Iñaki Williams,2025-2026,2025-12-12,10000000,Athletic Club Bilbao,ES1,Iñaki Williams,2023-2024,2024-06-07,25000000.0,Athletic Club Bilbao,ES1,15000000.0,1.5,False,LaLiga
257474,Vanja Milinković-Savić,2025-2026,2025-12-23,20000000,Società Sportiva Calcio Napoli,IT1,Vanja Milinković-Savić,2023-2024,2024-06-05,5000000.0,Società Sportiva Calcio Napoli,IT1,-15000000.0,-0.75,False,Serie A
571604,Giorgio Scalvini,2025-2026,2026-03-24,30000000,Atalanta Bergamasca Calcio S.p.a.,IT1,Giorgio Scalvini,2023-2024,2024-06-05,45000000.0,Atalanta Bergamasca Calcio S.p.a.,IT1,15000000.0,0.5,False,Serie A
451276,Dominik Szoboszlai,2025-2026,2026-03-09,100000000,Liverpool Football Club,GB1,Dominik Szoboszlai,2025-2026,2025-12-09,85000000.0,Liverpool Football Club,GB1,-15000000.0,-0.15,False,Premier League
295330,Kelechi Iheanacho,2025-2026,2026-03-05,3000000,The Celtic Football Club,SC1,Kelechi Iheanacho,2022-2023,2023-06-20,18000000.0,The Celtic Football Club,SC1,15000000.0,5.0,False,
607223,Rayan Cherki,2025-2026,2026-03-09,65000000,Manchester City Football Club,GB1,Rayan Cherki,2025-2026,2025-12-09,50000000.0,Manchester City Football Club,GB1,-15000000.0,-0.23076923076923078,False,Premier League
