visual_rank,player_id_tm,current_club,league,position,position_group,age,market_value_eur,opportunity_score,contract_opportunity_score,recruitment_contract_score,selection_source,asset_filename,asset_path,asset_status,source_url,license_note,player_name_fbref,club_actual,current_club_name_tm,season,minutes_played,log_market_value_eur,model,feature_set,predicted_log_market_value_ml,predicted_market_value_ml_eur,residual_log_observed_minus_predicted,inefficiency_score_ml,market_value_growth_prev,delta_log_market_value_prev,growth_index,breakout_indicator,career_year,matching_confidence,matching_method,goals_per90,assists_per90,predicted_market_value_eur,residual_observed_minus_predicted_log,inefficiency_score_log,market_value_gap_eur,market_value_gap_pct,inefficiency_score_log_winsorized,market_value_gap_pct_winsorized,inefficiency_score_z,market_value_gap_pct_z,is_undervalued,is_overvalued,inefficiency_rank,market_value_growth_prev_growth_component_z,delta_log_market_value_prev_growth_component_z,growth_index_growth_component_z,breakout_indicator_growth_component_z,career_year_growth_component_z,growth_score_raw,growth_score_z,growth_score,growth_rank,high_growth_flag,matching_confidence_component,minutes_reliability_component,feature_completeness_component,temporal_stability_component,confidence_score_raw,confidence_score,confidence_score_z,confidence_rank,low_confidence_flag,opportunity_score_raw,opportunity_rank,opportunity_tier,is_scouting_target,is_high_priority_or_target,club_anterior,expected_roi,expected_upside,player_level_tier,player_level_rank,portfolio_value_score,is_eligible_portfolio,portfolio_cost,upside_score_norm,dss_entity,dss_universe,dss_model,dss_feature_set,season_context_club,season_context_league,season_context_season,season_context_age,season_context_market_value_eur,player_name_tm,player_name_norm,current_league,current_season,current_market_value_eur,current_valuation_date,current_age,current_competition_id,current_club_id,homonym_group_size,is_homonym_name,identity_resolution_status,snapshot_source,identity_match_method,current_snapshot_applied,identity_review_required,display_club,display_league,player_name_tm_snapshot,player_name_norm_snapshot,current_club_snapshot,current_league_snapshot,current_season_snapshot,current_market_value_eur_snapshot,current_valuation_date_snapshot,current_age_snapshot,current_competition_id_snapshot,current_club_id_snapshot,homonym_group_size_snapshot,is_homonym_name_snapshot,identity_resolution_status_snapshot,snapshot_source_snapshot,player_name_tm_snapshot.1,player_name_norm_snapshot.1,current_club_snapshot.1,current_league_snapshot.1,current_season_snapshot.1,current_market_value_eur_snapshot.1,current_valuation_date_snapshot.1,current_age_snapshot.1,current_competition_id_snapshot.1,current_club_id_snapshot.1,homonym_group_size_snapshot.1,is_homonym_name_snapshot.1,identity_resolution_status_snapshot.1,snapshot_source_snapshot.1,player_name_tm_snapshot.2,player_name_norm_snapshot.2,current_club_snapshot.2,current_league_snapshot.2,current_season_snapshot.2,current_market_value_eur_snapshot.2,current_valuation_date_snapshot.2,current_age_snapshot.2,current_competition_id_snapshot.2,current_club_id_snapshot.2,homonym_group_size_snapshot.2,is_homonym_name_snapshot.2,identity_resolution_status_snapshot.2,snapshot_source_snapshot.2,name_key,contract_expiration_date,current_club_name,market_value_in_eur,contract_months_remaining,contract_years_remaining,contract_expiring_12m,contract_critical_zone,free_agent_horizon,negotiation_leverage_score,contract_status
11,943549,Reading FC,Championship,ATT,ATT,19.95893223819301,500000.0,61.84909193681074,77.17,66.45,top5_contract_opportunity,943549.jpg,app/assets/players/943549.jpg,pending_manual_download,,Manual curated asset for academic/demo use; source and licence pending review.,Mark O'Mahony,Portsmouth,Brighton and Hove Albion Football Club,2024-2025,595,13.122363377404328,XGBoost,B_v13B_advanced,14.52814483642578,2039356.5,-1.405781459021453,1.405781459021453,0.6666666666666666,0.5108242904362132,0.1014495261138139,0,1,0.85,exact_age_validated,0.45,0.0,2039356.4215742708,-1.4057814590214512,1.4057814590214512,1539356.4215742708,3.078712843148541,1.4057814590214512,3.078712843148541,1.5926995326139048,2.1573748217095474,True,False,296,-0.0105045590727483,0.3407320564113786,0.022891050588587,-0.6249944573526541,0.889997660433723,0.0867914491351565,0.0963270599534697,20.593959647852625,2175,False,0.85,0.3305555555555555,1.0,0.3333333333333333,0.6465277777777778,64.65277777777779,-1.4795852098503286,5646,True,0.6041494659559494,1048,high_priority,False,True,,3.727823110325728,1863911.555162864,First Team Ready,3,84.40176536251288,True,500000.0,80.01413392964866,player,global_prospect_universe,XGBoost,B_v13B_advanced,Portsmouth,Championship,2024-2025,19.95893223819301,500000.0,Mark O'Mahony,mark o mahony,Premier League,2025-2026,450000.0,2025-11-26,20.87,GB1,1032.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,player_id_tm,True,False,Reading FC,Premier League,Mark O'Mahony,mark o mahony,Reading FC,Premier League,2025-2026,450000.0,2025-11-26,20.87,GB1,1032.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Mark O'Mahony,mark o mahony,Reading FC,Premier League,2025-2026,450000.0,2025-11-26,20.87,GB1,1032.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Mark O'Mahony,mark o mahony,Reading FC,Premier League,2025-2026,450000.0,2025-11-26,20.87,GB1,1032.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,mark o mahony,2026-05-31,Brighton and Hove Albion Football Club,450000.0,11.0,0.92,1.0,0.0,1.0,81.67,Negotiable Target
12,522248,WSG Tirol,Austrian Bundesliga,DEF,DEF,22.102669404517453,500000.0,74.3245091462941,76.0,74.83,top5_contract_opportunity,522248.jpg,app/assets/players/522248.jpg,pending_manual_download,,Manual curated asset for academic/demo use; source and licence pending review.,Jamie Lawrence,WSG Tirol,Wattener Sportgemeinschaft Swarovski Tirol,2024-2025,2510,13.122363377404328,XGBoost,B_v13B_advanced,14.826376914978027,2747980.75,-1.704013537573699,1.704013537573699,0.0,0.0,-0.283298444277076,0,1,0.85,exact_age_validated,0.11,0.04,2747980.716399891,-1.704013537573699,1.704013537573699,2247980.716399891,4.495961432799782,1.704013537573699,4.495961432799782,1.905605730206656,3.2740516715594543,True,False,161,-0.43886031723519,-0.6327680716110969,-0.6568743697725876,-0.6249944573526541,0.889997660433723,-0.5037066718106122,-0.559047962189276,9.970270748459184,3806,False,0.85,1.0,1.0,0.6666666666666666,0.9141666666666668,91.41666666666669,0.97583530547911,1351,False,1.1034882221621638,245,high_priority,False,True,,5.894861258605598,2947430.629302799,Key Player Profile,4,89.56182511915425,True,500000.0,80.56979691814549,player,global_prospect_universe,XGBoost,B_v13B_advanced,WSG Tirol,Austrian Bundesliga,2024-2025,22.102669404517453,500000.0,Jamie Lawrence,jamie lawrence,Austrian Bundesliga,2025-2026,600000.0,2025-12-22,23.12,A1,2446.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,player_id_tm,True,False,WSG Tirol,Austrian Bundesliga,Jamie Lawrence,jamie lawrence,WSG Tirol,Austrian Bundesliga,2025-2026,600000.0,2025-12-22,23.12,A1,2446.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Jamie Lawrence,jamie lawrence,1.FC Magdeburg,Austrian Bundesliga,2022-2023,800000.0,2023-06-28,20.63,A1,2446.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Jamie Lawrence,jamie lawrence,1.FC Magdeburg,Austrian Bundesliga,2022-2023,800000.0,2023-06-28,20.63,A1,2446.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,jamie lawrence,2026-06-30,Wattener Sportgemeinschaft Swarovski Tirol,800000.0,12.0,1.0,1.0,0.0,1.0,80.0,Negotiable Target
13,709969,Villarreal CF,LaLiga,MID,MID,20.698151950718685,15000000.0,19.825463690191945,76.0,36.68,top5_contract_opportunity,709969.jpg,app/assets/players/709969.jpg,pending_manual_download,,Manual curated asset for academic/demo use; source and licence pending review.,Ilias Akhomach,Villarreal,Rayo Vallecano de Madrid S. A. D.,2024-2025,584,16.523560759066484,XGBoost,B_v13B_advanced,15.167694091796877,3865857.75,1.3558666672696091,-1.3558666672696091,0.0,0.0,-0.283298444277076,0,2,0.85,exact_age_validated,0.15,0.0,3865857.5523020257,1.3558666672696074,-1.3558666672696074,-11134142.447697977,-0.742276163179865,-1.3558666672696074,-0.742276163179865,-1.3048318747443788,-0.8532543636388864,False,True,5592,-0.43886031723519,-0.6327680716110969,-0.6568743697725876,-0.6249944573526541,-0.0011483840779789,-0.5482639740361973,-0.6085006901436733,9.16863751670104,4709,False,0.85,0.3244444444444444,1.0,0.8333333333333333,0.6943888888888889,69.4388888888889,-1.0404892526201657,4926,False,-1.07788055416936,5910,low_opportunity,False,False,,-0.6828223676091602,-10242335.514137402,Development Prospect,1,53.33131675002985,True,15000000.0,73.80566599718702,player,global_prospect_universe,XGBoost,B_v13B_advanced,Villarreal,LaLiga,2024-2025,20.698151950718685,15000000.0,Ilias Akhomach,ilias akhomach,LaLiga,2025-2026,12000000.0,2025-12-12,21.66,ES1,1050.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,player_id_tm,True,False,Villarreal CF,LaLiga,Ilias Akhomach,ilias akhomach,Villarreal CF,LaLiga,2025-2026,12000000.0,2025-12-12,21.66,ES1,1050.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Ilias Akhomach,ilias akhomach,Villarreal CF,LaLiga,2023-2024,15000000.0,2024-06-07,20.14,ES1,367.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Ilias Akhomach,ilias akhomach,Villarreal CF,LaLiga,2023-2024,15000000.0,2024-06-07,20.14,ES1,367.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,ilias akhomach,2026-06-30,Rayo Vallecano de Madrid S. A. D.,15000000.0,12.0,1.0,1.0,0.0,1.0,80.0,Negotiable Target
14,876298,Cagliari Calcio,Serie A,MID,MID,20.974674880219027,9000000.0,21.21394296550157,76.0,37.65,top5_contract_opportunity,876298.jpg,app/assets/players/876298.jpg,pending_manual_download,,Manual curated asset for academic/demo use; source and licence pending review.,Matteo Prati,Cagliari,Torino Calcio,2024-2025,570,16.012735135300492,XGBoost,B_v13B_advanced,14.831852912902832,2763070.0,1.1808822223976598,-1.1808822223976598,-0.1,-0.1053605045467165,-0.3581238907224202,0,2,0.85,exact_age_validated,0.0,0.0,2763069.929644401,1.1808822223976598,-1.1808822223976598,-6236930.070355599,-0.6929922300395109,-1.1808822223976598,-0.6929922300395109,-1.121237549316482,-0.81442262472643,False,True,5365,-0.5031136809595563,-0.8335581800398755,-0.7890745500749196,-0.6249944573526541,-0.0011483840779789,-0.6608270607577238,-0.7334308683031248,7.143507931242517,5255,False,0.85,0.3166666666666666,1.0,0.7833333333333333,0.6866666666666669,68.66666666666669,-1.1113358435139458,5034,True,-1.0223055379026356,5836,interesting,False,False,,-0.1728788824302749,-1555909.9418724747,Development Prospect,1,65.13256448342868,True,9000000.0,78.26034086912804,player,global_prospect_universe,XGBoost,B_v13B_advanced,Cagliari,Serie A,2024-2025,20.974674880219027,9000000.0,Matteo Prati,matteo prati,Serie A,2025-2026,6000000.0,2025-12-23,21.99,IT1,1390.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,player_id_tm,True,False,Cagliari Calcio,Serie A,Matteo Prati,matteo prati,Cagliari Calcio,Serie A,2025-2026,6000000.0,2025-12-23,21.99,IT1,1390.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Matteo Prati,matteo prati,Cagliari Calcio,Serie A,2025-2026,6000000.0,2025-12-23,21.99,IT1,416.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Matteo Prati,matteo prati,Cagliari Calcio,Serie A,2025-2026,6000000.0,2025-12-23,21.99,IT1,416.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,matteo prati,2026-06-30,Torino Calcio,6000000.0,12.0,1.0,1.0,0.0,1.0,80.0,Negotiable Target
15,705395,FC Barcelona,LaLiga,DEF,DEF,22.622861054072555,3000000.0,85.20835118965705,,,filler_top_opportunity_universe,705395.jpg,app/assets/players/705395.jpg,pending_manual_download,,Manual curated asset for academic/demo use; source and licence pending review.,Gerard Martín,Barcelona,Futbol Club Barcelona,2024-2025,1038,14.914122846632385,XGBoost,B_v13B_advanced,16.2474365234375,11380780.0,-1.3333136768051157,1.3333136768051157,6.5,2.014900853878668,2.03524491788262,1,1,0.85,exact_age_validated,0.09,0.26,11380779.975228157,-1.3333136768051157,1.3333136768051157,8380779.975228155,2.793593325076052,1.3333136768051157,2.793593325076052,1.5166660680336663,1.932723784766014,True,False,356,3.7376083248486167,3.207116358176825,3.439484089514077,1.5997564550586283,0.889997660433723,3.1477639558137005,3.49360277207555,75.66410887790562,92,True,0.85,0.5766666666666667,1.0,0.1666666666666666,0.7160000000000002,71.60000000000002,-0.8422207356584304,4587,False,1.5391228833057178,65,target_scouting,True,True,,3.496444279589317,10489332.838767951,First Team Ready,3,86.01946859167846,True,3000000.0,84.43752386516645,player,global_prospect_universe,XGBoost,B_v13B_advanced,Barcelona,LaLiga,2024-2025,22.622861054072555,3000000.0,Gerard Martín,gerard martin,LaLiga,2025-2026,25000000.0,2026-03-16,24.05,ES1,131.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,player_id_tm,True,False,FC Barcelona,LaLiga,Gerard Martín,gerard martin,FC Barcelona,LaLiga,2025-2026,25000000.0,2026-03-16,24.05,ES1,131.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,512352,Holstein Kiel,Bundesliga,MID,MID,22.91854893908282,500000.0,83.29472138514419,,,filler_top_opportunity_universe,512352.jpg,app/assets/players/512352.jpg,pending_manual_download,,Manual curated asset for academic/demo use; source and licence pending review.,Lasse Rosenboom,Holstein Kiel,Holstein Kiel,2024-2025,1734,13.122363377404328,XGBoost,B_v13B_advanced,16.16267967224121,10455928.0,-3.0403162948368827,3.0403162948368827,0.0,0.0,-0.283298444277076,0,1,1.0,exact_age_club_validated,0.1,0.1,10455928.25070382,-3.0403162948368827,3.0403162948368827,9955928.25070382,5.0,2.200072275181844,5.0,2.426072388659802,3.671193149444084,True,False,57,-0.43886031723519,-0.6327680716110969,-0.6568743697725876,-0.6249944573526541,0.889997660433723,-0.5037066718106122,-0.559047962189276,9.970270748459184,3772,False,1.0,0.9633333333333334,1.0,0.6666666666666666,0.9538333333333334,95.38333333333334,1.3397523263291815,166,False,1.4625282884814084,84,target_scouting,True,True,,26.61374085534891,13306870.427674456,Elite Target,5,96.43803122863338,True,500000.0,85.88244661200102,player,global_prospect_universe,XGBoost,B_v13B_advanced,Holstein Kiel,Bundesliga,2024-2025,22.91854893908282,500000.0,Lasse Rosenboom,lasse rosenboom,Bundesliga,2025-2026,1200000.0,2025-12-16,23.91,L1,269.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,player_id_tm,True,False,Holstein Kiel,Bundesliga,Lasse Rosenboom,lasse rosenboom,Holstein Kiel,Bundesliga,2025-2026,1200000.0,2025-12-16,23.91,L1,269.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Lasse Rosenboom,lasse rosenboom,Holstein Kiel,Bundesliga,2025-2026,1200000.0,2025-12-16,23.91,L1,269.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Lasse Rosenboom,lasse rosenboom,Holstein Kiel,Bundesliga,2025-2026,1200000.0,2025-12-16,23.91,L1,269.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,,,,,,,,,,,
17,938729,Athletic Bilbao,LaLiga,MID,MID,20.91170431211499,3000000.0,82.6518424821154,,,filler_top_opportunity_universe,938729.jpg,app/assets/players/938729.jpg,pending_manual_download,,Manual curated asset for academic/demo use; source and licence pending review.,Mikel Jauregizar,Athletic Club,Athletic Club Bilbao,2024-2025,2244,14.914122846632385,XGBoost,B_v13B_advanced,16.154054641723633,10366133.0,-1.2399317950912483,1.2399317950912483,2.75,1.3217549233163783,1.1694050773405136,1,1,1.0,exact_age_club_validated,0.08,0.04,10366133.348997151,-1.2399317950912483,1.2399317950912483,7366133.348997151,2.4553777829990504,1.2399317950912483,2.4553777829990504,1.4186894530665974,1.6662373907384394,True,False,446,1.328107185184882,1.886157929272774,1.9097346731010576,1.5997564550586283,0.889997660433723,1.6461887311401102,1.827052344204109,48.6491744011978,343,True,1.0,1.0,1.0,0.1666666666666666,0.9166666666666669,91.66666666666669,0.9987712521713414,1211,False,1.4367965356719243,94,target_scouting,True,True,,6.188353653657614,18565060.96097284,Key Player Profile,4,93.79774767148535,True,3000000.0,88.5790136919461,player,global_prospect_universe,XGBoost,B_v13B_advanced,Athletic Club,LaLiga,2024-2025,20.91170431211499,3000000.0,Mikel Jauregizar,mikel jauregizar,LaLiga,2025-2026,35000000.0,2026-03-16,22.34,ES1,621.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,player_id_tm,True,False,Athletic Bilbao,LaLiga,Mikel Jauregizar,mikel jauregizar,Athletic Bilbao,LaLiga,2025-2026,35000000.0,2026-03-16,22.34,ES1,621.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Mikel Jauregizar,mikel jauregizar,Bilbao Athletic,LaLiga,2023-2024,800000.0,2024-06-07,20.57,ES1,621.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Mikel Jauregizar,mikel jauregizar,Bilbao Athletic,LaLiga,2023-2024,800000.0,2024-06-07,20.57,ES1,621.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,,,,,,,,,,,
18,787151,Borussia Mönchengladbach,Bundesliga,DEF,DEF,20.76386036960985,3000000.0,81.92137917687447,,,filler_top_opportunity_universe,787151.jpg,app/assets/players/787151.jpg,pending_manual_download,,Manual curated asset for academic/demo use; source and licence pending review.,Lukas Ullrich,Gladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2024-2025,1903,14.914122846632385,XGBoost,B_v13B_advanced,16.214832305908203,11015702.0,-1.3007094592758186,1.3007094592758186,3.0,1.3862933611207249,1.2380427667710607,1,1,0.85,exact_age_validated,0.05,0.09,11015702.423496917,-1.3007094592758186,1.3007094592758186,8015702.423496917,2.671900807832305,1.3007094592758186,2.671900807832305,1.4824576026596377,1.836839959022012,True,False,378,1.4887405944957977,2.009151644805077,2.031002441611892,1.5997564550586283,0.889997660433723,1.7615938107207842,1.955136759552343,50.72543445925041,326,True,0.85,1.0,1.0,0.1666666666666666,0.8641666666666667,86.41666666666667,0.5171163716344821,2480,False,1.407559145677783,104,target_scouting,True,True,,3.134680795286532,9404042.385859596,First Team Ready,3,84.21114137134899,True,3000000.0,83.88095245738684,player,global_prospect_universe,XGBoost,B_v13B_advanced,Gladbach,Bundesliga,2024-2025,20.76386036960985,3000000.0,Lukas Ullrich,lukas ullrich,Bundesliga,2025-2026,7000000.0,2025-12-19,21.76,L1,18.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,player_id_tm,True,False,Borussia Mönchengladbach,Bundesliga,Lukas Ullrich,lukas ullrich,Borussia Mönchengladbach,Bundesliga,2025-2026,7000000.0,2025-12-19,21.76,L1,18.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Lukas Ullrich,lukas ullrich,Borussia Mönchengladbach,Bundesliga,2025-2026,7000000.0,2025-12-19,21.76,L1,18.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Lukas Ullrich,lukas ullrich,Borussia Mönchengladbach,Bundesliga,2025-2026,7000000.0,2025-12-19,21.76,L1,18.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,,,,,,,,,,,
19,708072,Nottingham Forest,Serie A,DEF,DEF,21.58521560574949,7000000.0,79.98007809815839,,,filler_top_opportunity_universe,708072.jpg,app/assets/players/708072.jpg,pending_manual_download,,Manual curated asset for academic/demo use; source and licence pending review.,Nicolò Savona,Juventus,Nottingham Forest Football Club,2024-2025,1724,15.761420707019589,XGBoost,B_v13B_advanced,15.65756130218506,6309463.5,0.1038594048345284,-0.1038594048345284,34.0,3.555343204359046,6.275046726376697,1,1,0.85,exact_age_validated,0.1,0.05,6309464.099740914,0.1038594048345284,-0.1038594048345284,-690535.9002590859,-0.0986479857512979,-0.1038594048345284,-0.0986479857512979,0.0087787661660586,-0.3461276034546096,False,True,3112,6.6290096924450985,4.102819913318239,4.305620378843948,1.5997564550586283,0.889997660433723,4.500429504967537,4.994883102669253,100.0,25,True,0.85,0.9577777777777776,1.0,0.1666666666666666,0.849388888888889,84.9388888888889,0.3815394422981812,2905,False,1.3298569855182818,122,high_priority,False,True,,-0.0986479857512979,-690535.9002590859,Development Prospect,1,66.43613251018655,True,7000000.0,78.70413215772365,player,global_prospect_universe,XGBoost,B_v13B_advanced,Juventus,Serie A,2024-2025,21.58521560574949,7000000.0,Nicolò Savona,nicolo savona,Premier League,2025-2026,18000000.0,2026-03-09,22.97,GB1,703.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,player_id_tm,True,False,Nottingham Forest,Premier League,Nicolò Savona,nicolo savona,Nottingham Forest,Premier League,2025-2026,18000000.0,2026-03-09,22.97,GB1,703.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Nicolò Savona,nicolo savona,Nottingham Forest,Premier League,2025-2026,15000000.0,2025-12-09,22.73,GB1,703.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Nicolò Savona,nicolo savona,Nottingham Forest,Premier League,2025-2026,15000000.0,2025-12-09,22.73,GB1,703.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,,,,,,,,,,,
20,709372,RCD Espanyol Barcelona,LaLiga,DEF,DEF,22.951403148528406,2500000.0,79.75914961594273,,,filler_top_opportunity_universe,709372.jpg,app/assets/players/709372.jpg,pending_manual_download,,Manual curated asset for academic/demo use; source and licence pending review.,Carlos Romero,Espanyol,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2024-2025,2554,14.73180128983843,XGBoost,B_v13B_advanced,16.425495147705078,13598841.0,-1.6936938578666485,1.6936938578666485,0.6666666666666666,0.510825357099467,0.4347834946618245,1,2,0.85,exact_age_validated,0.07,0.04,13598841.288547195,-1.6936938578666485,1.6936938578666485,11098841.288547195,4.439536515418879,1.6936938578666485,4.439536515418879,1.8947782841680416,3.2295934167028,True,False,165,-0.0105045590727483,0.3407340891980598,0.6118191871567694,1.5997564550586283,-0.0011483840779789,0.4119418821287496,0.4572011502581026,26.44376157456231,1331,False,0.85,1.0,1.0,0.5,0.8975000000000001,89.75000000000001,0.8229289941975683,1751,False,1.321014142696462,127,high_priority,False,True,,5.802495937780051,14506239.844450127,Key Player Profile,4,91.23442235425598,True,2500000.0,86.49752133504295,player,global_prospect_universe,XGBoost,B_v13B_advanced,Espanyol,LaLiga,2024-2025,22.951403148528406,2500000.0,Carlos Romero,carlos romero,LaLiga,2025-2026,25000000.0,2026-03-16,24.38,ES1,714.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,player_id_tm,True,False,RCD Espanyol Barcelona,LaLiga,Carlos Romero,carlos romero,RCD Espanyol Barcelona,LaLiga,2025-2026,25000000.0,2026-03-16,24.38,ES1,714.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Carlos Romero,carlos romero,Villarreal CF B,LaLiga,2023-2024,1500000.0,2024-06-07,22.61,ES1,714.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,Carlos Romero,carlos romero,Villarreal CF B,LaLiga,2023-2024,1500000.0,2024-06-07,22.61,ES1,714.0,1.0,False,UNIQUE_NAME_FALLBACK_ALLOWED,transfermarkt_kaggle_player_scores_latest_valuation,,,,,,,,,,,
21,1190411,Como 1907,LaLiga,MID,MID,18.89664613278576,700000.0,79.61029066660177,,,filler_top_opportunity_universe,1190411.jpg,app/assets/players/1190411.jpg,pending_manual_download,,Manual curated asset for academic/demo use; source and licence pending review.,Jesus Rodríguez,Real Betis,Calcio Como,2024-2025,1111,13.458835614025542,XGBoost,B_v13B_advanced,15.802356719970703,7292498.0,-2.343521105945161,2.343521105945161,0.4,0.3364716651936223,0.2987354985416992,1,1,0.85,exact_age_validated,0.16,0.0,7292498.098456732,-2.343521105945161,2.343521105945161,6592498.098456732,5.0,2.200072275181844,5.0,2.426072388659802,3.671193149444084,True,False,63,-0.181846862337725,0.0084606547327783,0.3714521666941652,1.5997564550586283,0.889997660433723,0.2453227079196063,0.2722758454801183,23.44610551320738,1804,False,0.85,0.6172222222222222,1.0,0.4666666666666667,0.7601944444444445,76.01944444444445,-0.4367641669102084,3985,False,1.3150559417508791,130,high_priority,False,True,,33.801653613924515,23661157.52974716,Key Player Profile,4,93.9067719130068,True,700000.0,91.19245383956996,player,global_prospect_universe,XGBoost,B_v13B_advanced,Real Betis,LaLiga,2024-2025,18.89664613278576,700000.0,Jesús Rodríguez,jesus rodriguez,Serie A,2025-2026,30000000.0,2025-12-23,20.09,IT1,1047.0,3.0,True,PLAYER_ID_REQUIRED_HOMONYM,transfermarkt_kaggle_player_scores_latest_valuation,player_id_tm,True,False,Como 1907,Serie A,Jesús Rodríguez,jesus rodriguez,Como 1907,Serie A,2025-2026,30000000.0,2025-12-23,20.09,IT1,1047.0,3.0,True,PLAYER_ID_REQUIRED_HOMONYM,transfermarkt_kaggle_player_scores_latest_valuation,Jesús Rodríguez,jesus rodriguez,Como 1907,Serie A,2025-2026,30000000.0,2025-12-23,20.09,IT1,1047.0,2.0,True,PLAYER_ID_REQUIRED_HOMONYM,transfermarkt_kaggle_player_scores_latest_valuation,Jesús Rodríguez,jesus rodriguez,Como 1907,Serie A,2025-2026,30000000.0,2025-12-23,20.09,IT1,1047.0,2.0,True,PLAYER_ID_REQUIRED_HOMONYM,transfermarkt_kaggle_player_scores_latest_valuation,,,,,,,,,,,
