player_name_fbref,club,league,position,position_group,age,market_value_eur,predicted_market_value_eur,market_value_gap_eur,market_value_gap_pct,inefficiency_score_z,matching_confidence,expected_upside,expected_roi,inefficiency_score_norm,upside_score_norm,matching_confidence_norm,age_potential_score,portfolio_value_score,player_level_tier,player_level_rank,portfolio_cost,is_eligible_portfolio
Marko Milovanović,Alverca,Liga Portugal,FW,ATT,22.15742642026009,1000000.0,5734046.299797386,4734046.299797386,4.734046299797386,2.227949454103863,0.85,4734046.299797386,4.734046299797386,97.29254725509452,87.62107454161337,85.0,96.62970568104036,92.96451283105463,Key Player Profile,4,1000000.0,True
Kamory Doumbia,Brest,Ligue 1,MF,MID,22.64202600958248,5000000.0,23253355.449661564,18253355.449661564,3.6506710899323127,1.988839029200446,0.85,18253355.449661564,3.6506710899323127,92.42719411194366,95.08724843607935,85.0,98.56810403832992,92.59221956882466,Key Player Profile,4,5000000.0,True
Wouter Prins,Groningen,Eredivisie,DF,DEF,21.82067077344285,600000.0,2944966.500615785,2344966.500615785,3.908277501026308,2.0503968140166564,0.85,2344966.500615785,3.908277501026308,93.6797549819347,86.30168129224566,85.0,95.2826830937714,90.69356612340592,Key Player Profile,4,600000.0,True
Álvaro Rodríguez,Elche,LaLiga,FW,ATT,21.218343600273784,4000000.0,17434873.804324627,13434873.804324629,3.3587184510811565,1.9148102820269275,0.85,13434873.804324627,3.3587184510811565,90.92087753085072,92.42619368301605,85.0,92.87337440109513,90.60432462628889,Key Player Profile,4,4000000.0,True
Williot Swedberg,Celta Vigo,LaLiga,"FW,MF",MID,21.66735112936345,10000000.0,36327115.3600368,26327115.3600368,2.63271153600368,1.7067703870243331,0.85,26327115.360036798,2.6327115360036797,86.68773898216345,99.54606321757541,85.0,94.6694045174538,90.44732574722096,Key Player Profile,4,10000000.0,True
Raul Paula,NAC Breda,Eredivisie,"MF,FW",MID,21.85352498288844,500000.0,2409117.3654917115,1909117.3654917115,3.818234730983423,2.029255333936693,0.85,1909117.3654917115,3.818234730983423,93.24957396159877,86.06097924168108,85.0,95.41409993155376,90.43144178437504,Key Player Profile,4,500000.0,True
Pablo Torre,Mallorca,LaLiga,"MF,FW",MID,22.694045174537987,5000000.0,19572987.796538517,14572987.796538511,2.9145975593077025,1.7921029405332067,0.85,14572987.796538517,2.9145975593077034,88.42406230472535,93.05472853515967,85.0,98.77618069815195,90.1033313559678,Key Player Profile,4,5000000.0,True
Rémy Labeau Lascary,Brest,Ligue 1,"MF,FW",MID,22.78713210130048,1800000.0,7762150.654810938,5962150.654810938,3.31230591933941,1.90258664988681,0.85,5962150.654810938,3.31230591933941,90.67215442696403,88.29930747300351,85.0,99.14852840520192,90.07575692225309,Key Player Profile,4,1800000.0,True
Joe Scally,Gladbach,Bundesliga,"DF,MF",DEF,22.78713210130048,7000000.0,25792182.497396845,18792182.497396845,2.6845974996281208,1.7229637496103252,0.85,18792182.497396845,2.6845974996281208,87.01723706903174,95.38482107036397,85.0,99.14852840520192,90.01967664262706,Key Player Profile,4,7000000.0,True
Jesus Vazquez,Valencia,LaLiga,"DF,MF",DEF,22.94318959616701,3000000.0,12122478.325454349,9122478.325454349,3.040826108484783,1.8283407551881108,0.85,9122478.325454349,3.040826108484783,89.16141938776917,90.04463008460705,85.0,99.77275838466804,89.81914305350315,Key Player Profile,4,3000000.0,True
Abdoulie Ceesay,St Pauli,Bundesliga,FW,ATT,21.95482546201232,800000.0,3533675.1277337605,2733675.1277337605,3.4170939096672006,1.930001082300036,0.85,2733675.1277337605,3.4170939096672006,91.22997575559604,86.51634952507997,85.0,95.81930184804928,89.57600544387294,Key Player Profile,4,800000.0,True
Rafik Messali,Toulouse,Ligue 1,MF,MID,22.633812457221083,800000.0,3453086.407668149,2653086.407668149,3.3163580095851866,1.903659074711174,0.85,2653086.407668149,3.3163580095851866,90.69397583225039,86.47184359720507,85.0,98.53524982888433,89.56847379831488,Key Player Profile,4,800000.0,True
Jon Martin,Real Sociedad,LaLiga,DF,DEF,19.444216290212182,5000000.0,20003103.61041974,15003103.61041974,3.000620722083948,1.81692288933941,0.85,15003103.610419739,3.000620722083948,88.92909179470212,93.29226430163997,85.0,85.77686516084873,89.11529848884592,Key Player Profile,4,5000000.0,True
Oumar Ngom,Estrela,Liga Portugal,MF,MID,21.77686516084873,600000.0,2539299.9734351537,1939299.9734351535,3.2321666223919228,1.881167399073549,0.85,1939299.9734351537,3.2321666223919228,90.23632140416576,86.0776478892426,85.0,95.10746064339492,88.89831873873302,Key Player Profile,4,600000.0,True
Martim Neto,Elche,LaLiga,MF,MID,22.715947980835043,5000000.0,17914428.364379987,12914428.364379987,2.582885672875997,1.6910007853555702,0.85,12914428.364379987,2.5828856728759972,86.3668634658561,92.13877247575357,85.0,98.86379192334017,88.85450404420045,Key Player Profile,4,5000000.0,True
Nikolas Veratschnig,Mainz 05,Bundesliga,"MF,DF",DEF,22.902121834360027,1500000.0,5839886.969036091,4339886.969036091,2.893257979357394,1.785861476817197,0.85,4339886.969036091,2.893257979357394,88.29706271815014,87.40339610309496,85.0,99.60848733744011,88.71022911859284,Key Player Profile,4,1500000.0,True
Mimeirhel Benita,Heracles Almelo,Eredivisie,"DF,MF",DEF,22.04243668720055,700000.0,2378384.4199469555,1678384.4199469555,2.397692028495651,1.6304014437784609,1.0,1678384.4199469555,2.397692028495651,85.13380473521248,85.93355466136244,100.0,96.1697467488022,88.66726570782707,Key Player Profile,4,700000.0,True
Antoine Mendy,Nice,Ligue 1,DF,DEF,21.371663244353183,3000000.0,11472644.264713524,8472644.264713524,2.824214754904508,1.7654305146109173,0.85,8472644.264713524,2.824214754904508,87.88133912003406,89.68575271548595,85.0,93.48665297741273,88.46077303662979,Key Player Profile,4,3000000.0,True
Mario Martín,Getafe,LaLiga,"MF,FW",MID,21.57700205338809,3000000.0,11193893.898918906,8193893.898918906,2.731297966306302,1.737344933307787,0.85,8193893.898918906,2.731297966306302,87.30986143843319,89.53181003386678,85.0,94.30800821355236,88.21868404903853,Key Player Profile,4,3000000.0,True
Arijon Ibrahimović,Heidenheim,Bundesliga,"MF,FW",MID,20.021902806297057,5000000.0,18425423.852844115,13425423.852844115,2.685084770568823,1.7231147412912744,0.85,13425423.852844115,2.685084770568823,87.02030940621566,92.4209748526553,85.0,88.08761122518823,88.17415953879048,Key Player Profile,4,5000000.0,True
Taichi Fukui,Arouca,Liga Portugal,MF,MID,21.426420260095824,2000000.0,7657024.348569304,5657024.348569304,2.828512174284652,1.7667129126303502,0.85,5657024.348569304,2.828512174284652,87.90743300212698,88.1307984140773,85.0,93.7056810403833,88.10698420862114,Key Player Profile,4,2000000.0,True
Anthony Descotte,Volendam,Eredivisie,"MF,FW",MID,22.33264887063655,550000.0,2138046.244227597,1588046.244227597,2.88735680768654,1.7841294457022585,0.85,1588046.244227597,2.88735680768654,88.26181982553055,85.88366449894711,85.0,97.3305954825462,88.08488558575667,Key Player Profile,4,550000.0,True
Miguel Román,Celta Vigo,LaLiga,MF,MID,22.76796714579056,800000.0,3028281.9394874545,2228281.9394874545,2.785352424359318,1.7537676849316963,0.85,2228281.9394874545,2.785352424359318,87.64402707033672,86.23724107458911,85.0,99.07186858316224,88.03851066213186,Key Player Profile,4,800000.0,True
Jacques Ekomie,Angers,Ligue 1,"DF,MF",DEF,22.143737166324435,1500000.0,5646136.139147499,4146136.139147498,2.764090759431666,1.747336147989795,0.85,4146136.1391474986,2.764090759431666,87.51315992605302,87.29639526657958,85.0,96.57494866529774,87.98817364620118,First Team Ready,3,1500000.0,True
Arnau Martinez,Girona,LaLiga,"DF,MF",DEF,22.633812457221083,10000000.0,29276098.786078144,19276098.786078144,1.9276098786078144,1.460371564153804,0.85,19276098.786078144,1.9276098786078144,81.67408352232295,95.65206868794623,85.0,98.53524982888433,87.35358391603646,First Team Ready,3,10000000.0,True
Mayckel Lahdo,Nantes,Ligue 1,"FW,MF",MID,22.9596167008898,3000000.0,9815221.961935906,6815221.961935906,2.271740653978635,1.587269708971662,0.85,6815221.961935906,2.271740653978635,84.25617206153643,88.77042464717054,85.0,99.8384668035592,87.05453887291678,First Team Ready,3,3000000.0,True
Amorim,Alverca,Liga Portugal,MF,MID,20.36960985626284,1000000.0,3688035.538998239,2688035.538998239,2.688035538998239,1.7240286758562249,0.85,2688035.538998239,2.688035538998239,87.03890589530648,86.49114460505085,85.0,89.47843942505136,86.84008304142108,First Team Ready,3,1000000.0,True
David López,Mallorca,LaLiga,DF,DEF,22.855578370978783,600000.0,2060555.160815773,1460555.160815773,2.434258601359622,1.6426243634683615,0.85,1460555.160815773,2.434258601359622,85.38251334235817,85.81325627111573,85.0,99.42231348391513,86.83680208734953,First Team Ready,3,600000.0,True
Oumar Ngom,Lecce,Serie A,MF,MID,21.77686516084873,600000.0,2136511.677999445,1536511.6779994448,2.560852796665741,1.6839574511453954,0.85,1536511.6779994448,2.5608527966657415,86.22354763907198,85.85520401855052,85.0,95.10746064339492,86.83632088851311,First Team Ready,3,600000.0,True
Mio Backhaus,Werder Bremen,Bundesliga,GK,GK,21.49486652977413,4000000.0,12932692.943219803,8932692.943219805,2.2331732358049514,1.5737298115068137,0.85,8932692.943219803,2.233173235804951,83.98066595294601,89.93981920627863,85.0,93.97946611909651,86.6232343899523,First Team Ready,3,4000000.0,True
Carlos Espí,Levante,LaLiga,FW,ATT,20.386036960985628,2000000.0,6937596.868733299,4937596.868733299,2.4687984343666494,1.654050875145403,0.85,4937596.868733299,2.4687984343666494,85.61501685836171,87.7334873821769,85.0,89.54414784394251,86.44529505911933,First Team Ready,3,2000000.0,True
Olivier Aertssen,Zwolle,Eredivisie,DF,DEF,21.31964407939768,750000.0,2553314.813949571,1803314.813949571,2.4044197519327613,1.6326601293572414,0.85,1803314.813949571,2.4044197519327613,85.17976384797201,86.00254872281839,85.0,93.27857631759072,86.16837673644967,First Team Ready,3,750000.0,True
Luca Netz,Nottingham Forest,Premier League,"DF,MF",DEF,22.598220396988363,6000000.0,14609944.719854811,8609944.719854813,1.434990786642469,1.2499970338133772,1.0,8609944.719854811,1.4349907866424685,77.39344045607389,89.7615782671107,100.0,98.39288158795345,85.97640295360996,First Team Ready,3,6000000.0,True
Jhon Solis,Girona,LaLiga,MF,MID,21.190965092402465,2500000.0,8020192.643975226,5520192.643975226,2.2080770575900903,1.5648322523588265,0.85,5520192.643975226,2.2080770575900903,83.79962086725176,88.05523173463749,85.0,92.76386036960986,85.94000440424624,First Team Ready,3,2500000.0,True
Daniel Oyegoke,Hellas Verona,Serie A,"MF,DF",DEF,22.97056810403833,500000.0,1584841.56292901,1084841.56292901,2.16968312585802,1.551084524659154,0.85,1084841.56292901,2.16968312585802,83.5198858862203,85.60576467333937,85.0,99.88227241615331,85.89961135306032,First Team Ready,3,500000.0,True
Espen van Ee,Arouca,Liga Portugal,MF,MID,22.455852156057496,1000000.0,3135242.2443846306,2135242.2443846306,2.1352422443846306,1.538609830718115,0.85,2135242.2443846306,2.1352422443846306,83.26605424587923,86.18585897103445,85.0,97.82340862422998,85.71183272812122,First Team Ready,3,1000000.0,True
Aske Adelgaard,Go Ahead Eagles,Eredivisie,DF,DEF,22.06160164271047,700000.0,1853264.0615525711,1153264.0615525711,1.6475200879322445,1.345545801853194,1.0,1153264.0615525711,1.6475200879322445,79.337640501281,85.64355168355968,100.0,96.24640657084188,85.70434882861461,First Team Ready,3,700000.0,True
Unai Gómez,Athletic Club,LaLiga,MF,MID,22.55167693360712,5000000.0,11948245.434535718,6948245.434535718,1.3896490869071436,1.2285346996314437,1.0,6948245.434535718,1.3896490869071436,76.95673078474273,88.84388819234628,100.0,98.20670773442848,85.51000821390079,First Team Ready,3,5000000.0,True
Giovane,Hellas Verona,Serie A,"FW,MF",MID,21.869952087611225,4000000.0,11548591.04447896,7548591.04447896,1.88714776111974,1.4444804162306482,0.85,7548591.04447896,1.88714776111974,81.35073481627037,89.17543506881228,85.0,95.4798083504449,85.26720701038275,First Team Ready,3,4000000.0,True
Antoine Joujou,Famalicão,Liga Portugal,MF,MID,22.770704996577688,2000000.0,5629921.179899383,3629921.1798993833,1.814960589949692,1.415568356506067,0.85,3629921.1798993833,1.8149605899496917,80.76244017912616,87.01131038465647,85.0,99.08281998631075,84.79232968435826,First Team Ready,3,2000000.0,True
Montrell Culbreath,Leverkusen,Bundesliga,"MF,DF",DEF,18.310746064339494,1000000.0,3302053.1511955536,2302053.1511955536,2.3020531511955538,1.5977999906397178,0.85,2302053.1511955536,2.3020531511955538,84.47043933588313,86.27798196518584,85.0,81.24298425735797,84.67901358497383,First Team Ready,3,1000000.0,True
Robinio Vaz,Marseille,Ligue 1,FW,ATT,18.64476386036961,4000000.0,12071851.763633331,8071851.763633331,2.017962940908333,1.4950783088307895,0.85,8071851.763633331,2.017962940908333,82.3802868146759,89.46441104221763,85.0,82.57905544147845,84.5641517120402,First Team Ready,3,4000000.0,True
Yan Diomandé,RB Leipzig,Bundesliga,"FW,MF",MID,18.915811088295687,20000000.0,47149077.422913626,27149077.422913626,1.3574538711456814,1.2130465113541051,0.85,27149077.422913626,1.3574538711456814,76.64158139070314,100.0,85.0,83.66324435318275,84.43711513066985,First Team Ready,3,20000000.0,True
Ernest Poku,Leverkusen,Bundesliga,MF,MID,21.711156741957563,10000000.0,24722541.58015796,14722541.580157962,1.4722541580157962,1.2673384286989962,0.85,14722541.580157962,1.4722541580157962,77.74629838833447,93.13732111017224,85.0,94.84462696783025,84.39194216849332,First Team Ready,3,10000000.0,True
Casper Widell,Excelsior,Eredivisie,DF,DEF,22.57905544147844,900000.0,2522684.070488642,1622684.070488642,1.8029823005429355,1.410699248461304,0.85,1622684.070488642,1.8029823005429355,80.66336490819432,85.90279358545031,85.0,98.31622176591377,84.38900302705112,First Team Ready,3,900000.0,True
Tomás Mendes,Alverca,Liga Portugal,MF,MID,20.856947296372347,500000.0,1486436.1986779722,986436.1986779722,1.9728723973559443,1.4778898253757238,0.85,986436.1986779722,1.9728723973559443,82.03054028213604,85.55141932525227,85.0,91.42778918548939,84.29590389093003,First Team Ready,3,500000.0,True
Harrison Armstrong,Everton,Premier League,MF,MID,18.87200547570157,1200000.0,3737696.236305949,2537696.236305949,2.114746863588291,1.531121076802279,0.85,2537696.236305949,2.114746863588291,83.11367514146582,86.40811821926214,85.0,83.48802190280628,84.25766931582906,First Team Ready,3,1200000.0,True
Gyan de Regt,Excelsior,Eredivisie,"MF,FW",MID,22.12457221081451,550000.0,1559342.7868855775,1009342.7868855776,1.8351687034283224,1.4237360702684916,0.85,1009342.7868855775,1.8351687034283226,80.92863457170616,85.56406971803426,85.0,96.49828884325804,84.25516359968744,First Team Ready,3,550000.0,True
Michael Kayode,Brentford,Premier League,DF,DEF,21.270362765229294,20000000.0,43988025.186965816,23988025.186965816,1.1994012593482908,1.1338069664627246,0.85,23988025.186965816,1.1994012593482908,75.02923693121397,98.2542772399495,85.0,93.08145106091717,84.13633288168607,First Team Ready,3,20000000.0,True
Ilaix Moriba,Celta Vigo,LaLiga,MF,MID,22.89664613278576,10000000.0,23406703.180241976,13406703.180241976,1.3406703180241977,1.2048883454281865,0.85,13406703.180241976,1.3406703180241977,76.4755812748736,92.41063617369474,85.0,99.58658453114305,84.0491081339748,First Team Ready,3,10000000.0,True
Mahamadou Nagida,Rennes,Ligue 1,DF,DEF,20.465434633812457,1500000.0,4319343.581724327,2819343.581724327,1.879562387816218,1.4414765515956467,0.85,2819343.581724327,1.879562387816218,81.28961300508458,86.5636607868962,85.0,89.86173853524983,84.02189555279132,First Team Ready,3,1500000.0,True
Asier Osambela,Osasuna,LaLiga,DF,DEF,21.11704312114989,1000000.0,2846008.373991833,1846008.3739918333,1.8460083739918336,1.4280932909470598,0.85,1846008.373991833,1.8460083739918332,81.01729409933837,86.0261266689927,85.0,92.46817248459956,84.01199596537732,First Team Ready,3,1000000.0,True
Igor Matanovic,Freiburg,Bundesliga,FW,ATT,22.54072553045859,7000000.0,16262786.193198588,9262786.193198588,1.323255170456941,1.196361098378337,0.85,9262786.193198588,1.323255170456941,76.30207119787397,90.12211650996561,85.0,98.16290212183436,83.24785493861182,First Team Ready,3,7000000.0,True
Khalis Merah,Lyon,Ligue 1,"MF,FW",MID,18.48596851471595,1000000.0,2897080.315364235,1897080.315364235,1.897080315364235,1.4484018712234126,0.85,1897080.315364235,1.897080315364235,81.43052750361338,86.05433166017882,85.0,81.9438740588638,83.17323407273777,First Team Ready,3,1000000.0,True
Rodrigo Ribeiro,Augsburg,Bundesliga,FW,ATT,20.64065708418892,2500000.0,6546005.013954721,4046005.0139547214,1.6184020055818886,1.3329181081735395,0.85,4046005.0139547214,1.6184020055818886,79.08069566435107,87.24109684972629,85.0,90.56262833675568,83.15688487828268,First Team Ready,3,2500000.0,True
Juho Talvitie,NAC Breda,Eredivisie,"MF,FW",MID,20.689938398357288,800000.0,2144034.730566751,1344034.7305667512,1.680043413208439,1.3594870922798026,0.85,1344034.7305667512,1.680043413208439,79.62131404342821,85.74890669638128,85.0,90.75975359342915,83.07385905515235,First Team Ready,3,800000.0,True
Umar Abubakar,Famalicão,Liga Portugal,FW,ATT,19.62217659137577,600000.0,1663526.825084231,1063526.825084231,1.7725447084737185,1.3982323060220814,0.85,1063526.825084231,1.7725447084737185,80.40969099327968,85.59399339586506,85.0,86.48870636550308,83.00221448215642,First Team Ready,3,600000.0,True
Luca Netz,Gladbach,Bundesliga,"MF,DF",DEF,22.598220396988363,6000000.0,13705160.517750792,7705160.517750792,1.284193419625132,1.1769998710411251,0.85,7705160.517750792,1.2841934196251321,75.90811427057392,89.26190212870817,85.0,98.39288158795345,82.85882082625935,First Team Ready,3,6000000.0,True
Mika Godts,Ajax,Eredivisie,"FW,MF",MID,20.32032854209445,13000000.0,28944883.19282596,15944883.192825958,1.2265294763712276,1.147804559039174,0.85,15944883.192825962,1.2265294763712278,75.31405609401664,93.81237150937943,85.0,89.2813141683778,82.78825234119095,First Team Ready,3,13000000.0,True
Fares Chaïbi,Eintracht Frankfurt,Bundesliga,MF,MID,22.87748117727584,15000000.0,26405899.260740142,11405899.260740146,0.760393284049343,0.8795809847930511,1.0,11405899.260740142,0.7603932840493428,69.85631659749464,91.30567216805397,100.0,99.50992470910336,82.70556881167116,First Team Ready,3,15000000.0,True
Emirhan İlkhan,Torino,Serie A,MF,MID,21.56057494866529,1500000.0,3667742.836884314,2167742.836884314,1.4451618912562094,1.2547565916917185,0.85,2167742.836884314,1.4451618912562094,77.49028663035821,86.2038077487853,85.0,94.24229979466116,82.47032523184156,First Team Ready,3,1500000.0,True
Otávio,Estrela,Liga Portugal,DF,DEF,20.06297056810404,500000.0,1302248.573245996,802248.5732459961,1.6044971464919924,1.3268383367791556,0.85,802248.5732459959,1.604497146491992,78.9569861486524,85.4496998641881,85.0,88.25188227241615,82.41610626761484,First Team Ready,3,500000.0,True
Prosper Peter,Angers,Ligue 1,FW,ATT,18.17111567419576,1000000.0,2744471.273545463,1744471.273545463,1.744471273545463,1.3866117654292558,0.85,1744471.273545463,1.744471273545463,80.17323943027799,85.97005178822262,85.0,80.68446269678304,82.39757893187296,First Team Ready,3,1000000.0,True
Thiago Balieiro,Vitória Guimarães,Liga Portugal,DF,DEF,22.60095824777549,500000.0,1184638.2361585763,684638.2361585763,1.3692764723171529,1.2187584612558064,0.85,684638.2361585763,1.3692764723171527,76.75780657586179,85.38474837748508,85.0,98.40383299110196,82.31547368141237,First Team Ready,3,500000.0,True
Lequincio Zeefuik,Heracles Almelo,Eredivisie,FW,ATT,21.01574264202601,850000.0,1745149.8781715853,895149.8781715853,1.0531175037312768,1.0552196380916894,1.0,895149.8781715853,1.0531175037312768,73.43016359404649,85.5010055403812,100.0,92.06297056810403,82.29663023892894,First Team Ready,3,850000.0,True
Marvin Elimbi,Gil Vicente FC,Liga Portugal,DF,DEF,22.60917180013689,1000000.0,2336942.478909334,1336942.4789093346,1.3369424789093347,1.2030683753177924,0.85,1336942.4789093342,1.3369424789093343,76.43854902376778,85.7449899293638,85.0,98.43668720054757,82.24919071427959,First Team Ready,3,1000000.0,True
Brayann Pereira,NEC Nijmegen,Eredivisie,"DF,MF",DEF,22.535249828884325,1000000.0,2326847.7207869366,1326847.7207869366,1.3268477207869367,1.1981253952201685,0.85,1326847.7207869366,1.3268477207869367,76.33797062462762,85.73941499807634,85.0,98.1409993155373,82.16793899338663,First Team Ready,3,1000000.0,True
Nelson Abbey,Rio Ave,Liga Portugal,DF,DEF,22.308008213552363,1000000.0,2327750.71287174,1327750.71287174,1.32775071287174,1.1985684250833892,0.85,1327750.71287174,1.32775071287174,76.34698527440044,85.7399136845,85.0,97.23203285420945,82.08167434374617,First Team Ready,3,1000000.0,True
Alan Núñez,Nacional,Liga Portugal,DF,DEF,21.21286789869952,800000.0,1929408.4281805595,1129408.4281805593,1.4117605352256992,1.2390514792567109,0.85,1129408.4281805595,1.4117605352256994,77.1707233232374,85.6303771710795,85.0,92.85147159479808,82.02810311386838,First Team Ready,3,800000.0,True
Gvidas Gineitis,Torino,Serie A,MF,MID,21.689253935660503,5500000.0,12195761.118186424,6695761.118186424,1.2174111123975315,1.1431187934286162,0.85,6695761.118186424,1.2174111123975315,75.21871142449581,88.70445119962775,85.0,94.75701574264201,82.01117008641904,First Team Ready,3,5500000.0,True
Gonçalo Nogueira,Vitória Guimarães,Liga Portugal,MF,MID,21.973990417522245,600000.0,1408035.4599407385,808035.4599407383,1.346725766567897,1.2078385095591069,0.85,808035.4599407385,1.3467257665678976,76.53561040297618,85.45289573032974,85.0,95.89596167008898,81.97062530107942,Rotation Profile,2,600000.0,True
Freddie Potts,West Ham United,Premier League,MF,MID,22.09719370294319,2500000.0,5657716.9325677445,3157716.9325677445,1.2630867730270978,1.1663999674835646,0.85,3157716.9325677445,1.2630867730270978,75.69243034917355,86.75053085922349,85.0,96.38877481177276,81.92272537056992,Rotation Profile,2,2500000.0,True
Calvin Twigt,Go Ahead Eagles,Eredivisie,MF,MID,22.83915126625599,750000.0,1401611.214016229,651611.2140162287,0.8688149520216383,0.9478250235240766,1.0,651611.2140162289,0.8688149520216385,71.24492752265786,85.36650887369109,100.0,99.35660506502396,81.8997514862541,Rotation Profile,2,750000.0,True
Gustavo Varela,Gil Vicente FC,Liga Portugal,FW,ATT,20.88158795345654,1000000.0,2393810.486252004,1393810.4862520038,1.3938104862520038,1.2305213830533366,0.85,1393810.4862520038,1.3938104862520038,76.99715527244567,85.77639585603842,85.0,91.52635181382615,81.84531178161505,Rotation Profile,2,1000000.0,True
Alpha Touré,Metz,Ligue 1,MF,MID,19.707049965776864,1000000.0,2483660.405679344,1483660.4056793442,1.483660405679344,1.272594376275129,0.85,1483660.4056793442,1.483660405679344,77.85324496362536,85.82601637402583,85.0,86.82819986310746,81.81594656162989,Rotation Profile,2,1000000.0,True
Pablo Pagis,Lorient,Ligue 1,"MF,FW",MID,22.781656399726216,4000000.0,8532380.889153592,4532380.889153592,1.133095222288398,1.098854322294358,0.85,4532380.889153592,1.133095222288398,74.31803014366098,87.50970279859936,85.0,99.12662559890487,81.69910333137082,Rotation Profile,2,4000000.0,True
Tiago Parente,Estoril,Liga Portugal,MF,MID,21.711156741957563,500000.0,1143698.651842337,643698.6518423371,1.2873973036846742,1.1786003161799412,0.85,643698.6518423371,1.2873973036846742,75.94067968795261,85.3621390819742,85.0,94.84462696783025,81.54533731125288,Rotation Profile,2,500000.0,True
Matteo Prati,Cagliari,Serie A,MF,MID,21.987679671457904,6000000.0,12574518.714288209,6574518.714288207,1.0957531190480343,1.0786883472699555,0.85,6574518.714288209,1.0957531190480347,73.90769843181984,88.63749386764779,85.0,95.95071868583162,81.45829455140503,Rotation Profile,2,6000000.0,True
David van der Werff,Groningen,Eredivisie,MF,MID,21.073237508555785,600000.0,1364046.2166690838,764046.2166690838,1.2734103611151395,1.1715968398204668,0.85,764046.2166690838,1.2734103611151397,75.79817487774906,85.42860223011377,85.0,92.29295003422314,81.23553299982528,Rotation Profile,2,600000.0,True
Buba Sangaré,Elche,LaLiga,"DF,MF",DEF,18.38193018480493,1000000.0,2415432.697917648,1415432.6979176477,1.4154326979176477,1.2407887143164062,0.85,1415432.6979176481,1.4154326979176481,77.20607210429324,85.78833693901011,85.0,81.52772073921972,80.95289236082111,Rotation Profile,2,1000000.0,True
Devyne Rensch,Roma,Serie A,MF,MID,22.92950034223135,8500000.0,16224775.763053926,7724775.763053926,0.9087971485945796,0.9719961437366136,0.85,7724775.763053926,0.9087971485945795,71.73675482691299,89.27273484440336,85.0,99.7180013689254,80.90836126144987,Rotation Profile,2,8500000.0,True
