player_name_fbref,club,league,position,position_group,age,market_value_eur,predicted_market_value_eur,market_value_gap_eur,market_value_gap_pct,inefficiency_score_z,matching_confidence,expected_upside,portfolio_value_score,portfolio_cost,is_eligible_portfolio
Luca Netz,Nottingham Forest,Premier League,"DF,MF",DEF,22.598220396988363,6000000.0,14609944.719854811,8609944.719854813,1.434990786642469,1.2499970338133772,1.0,8609944.719854811,85.97640295360996,6000000.0,True
Jhon Solis,Girona,LaLiga,MF,MID,21.190965092402465,2500000.0,8020192.643975226,5520192.643975226,2.2080770575900903,1.5648322523588265,0.85,5520192.643975226,85.94000440424624,2500000.0,True
Daniel Oyegoke,Hellas Verona,Serie A,"MF,DF",DEF,22.97056810403833,500000.0,1584841.56292901,1084841.56292901,2.16968312585802,1.551084524659154,0.85,1084841.56292901,85.89961135306032,500000.0,True
Espen van Ee,Arouca,Liga Portugal,MF,MID,22.455852156057496,1000000.0,3135242.2443846306,2135242.2443846306,2.1352422443846306,1.538609830718115,0.85,2135242.2443846306,85.71183272812122,1000000.0,True
Aske Adelgaard,Go Ahead Eagles,Eredivisie,DF,DEF,22.06160164271047,700000.0,1853264.0615525711,1153264.0615525711,1.6475200879322445,1.345545801853194,1.0,1153264.0615525711,85.70434882861461,700000.0,True
Unai Gómez,Athletic Club,LaLiga,MF,MID,22.55167693360712,5000000.0,11948245.434535718,6948245.434535718,1.3896490869071436,1.2285346996314437,1.0,6948245.434535718,85.51000821390079,5000000.0,True
Giovane,Hellas Verona,Serie A,"FW,MF",MID,21.869952087611225,4000000.0,11548591.04447896,7548591.04447896,1.88714776111974,1.4444804162306482,0.85,7548591.04447896,85.26720701038275,4000000.0,True
Antoine Joujou,Famalicão,Liga Portugal,MF,MID,22.770704996577688,2000000.0,5629921.179899383,3629921.1798993833,1.814960589949692,1.415568356506067,0.85,3629921.1798993833,84.79232968435826,2000000.0,True
Montrell Culbreath,Leverkusen,Bundesliga,"MF,DF",DEF,18.310746064339494,1000000.0,3302053.1511955536,2302053.1511955536,2.3020531511955538,1.5977999906397178,0.85,2302053.1511955536,84.67901358497383,1000000.0,True
Robinio Vaz,Marseille,Ligue 1,FW,ATT,18.64476386036961,4000000.0,12071851.763633331,8071851.763633331,2.017962940908333,1.4950783088307895,0.85,8071851.763633331,84.5641517120402,4000000.0,True
Yan Diomandé,RB Leipzig,Bundesliga,"FW,MF",MID,18.915811088295687,20000000.0,47149077.422913626,27149077.422913626,1.3574538711456814,1.2130465113541051,0.85,27149077.422913626,84.43711513066985,20000000.0,True
Ernest Poku,Leverkusen,Bundesliga,MF,MID,21.711156741957563,10000000.0,24722541.58015796,14722541.580157962,1.4722541580157962,1.2673384286989962,0.85,14722541.580157962,84.39194216849332,10000000.0,True
Casper Widell,Excelsior,Eredivisie,DF,DEF,22.57905544147844,900000.0,2522684.070488642,1622684.070488642,1.8029823005429355,1.410699248461304,0.85,1622684.070488642,84.38900302705112,900000.0,True
Tomás Mendes,Alverca,Liga Portugal,MF,MID,20.856947296372347,500000.0,1486436.1986779722,986436.1986779722,1.9728723973559443,1.4778898253757238,0.85,986436.1986779722,84.29590389093003,500000.0,True
Harrison Armstrong,Everton,Premier League,MF,MID,18.87200547570157,1200000.0,3737696.236305949,2537696.236305949,2.114746863588291,1.531121076802279,0.85,2537696.236305949,84.25766931582906,1200000.0,True
Gyan de Regt,Excelsior,Eredivisie,"MF,FW",MID,22.12457221081451,550000.0,1559342.7868855775,1009342.7868855776,1.8351687034283224,1.4237360702684916,0.85,1009342.7868855775,84.25516359968744,550000.0,True
Michael Kayode,Brentford,Premier League,DF,DEF,21.270362765229294,20000000.0,43988025.186965816,23988025.186965816,1.1994012593482908,1.1338069664627246,0.85,23988025.186965816,84.13633288168607,20000000.0,True
Ilaix Moriba,Celta Vigo,LaLiga,MF,MID,22.89664613278576,10000000.0,23406703.180241976,13406703.180241976,1.3406703180241977,1.2048883454281865,0.85,13406703.180241976,84.0491081339748,10000000.0,True
Mahamadou Nagida,Rennes,Ligue 1,DF,DEF,20.465434633812457,1500000.0,4319343.581724327,2819343.581724327,1.879562387816218,1.4414765515956467,0.85,2819343.581724327,84.02189555279132,1500000.0,True
Asier Osambela,Osasuna,LaLiga,DF,DEF,21.11704312114989,1000000.0,2846008.373991833,1846008.3739918333,1.8460083739918336,1.4280932909470598,0.85,1846008.373991833,84.01199596537732,1000000.0,True
Igor Matanovic,Freiburg,Bundesliga,FW,ATT,22.54072553045859,7000000.0,16262786.193198588,9262786.193198588,1.323255170456941,1.196361098378337,0.85,9262786.193198588,83.24785493861182,7000000.0,True
Khalis Merah,Lyon,Ligue 1,"MF,FW",MID,18.48596851471595,1000000.0,2897080.315364235,1897080.315364235,1.897080315364235,1.4484018712234126,0.85,1897080.315364235,83.17323407273777,1000000.0,True
Rodrigo Ribeiro,Augsburg,Bundesliga,FW,ATT,20.64065708418892,2500000.0,6546005.013954721,4046005.0139547214,1.6184020055818886,1.3329181081735395,0.85,4046005.0139547214,83.15688487828268,2500000.0,True
Juho Talvitie,NAC Breda,Eredivisie,"MF,FW",MID,20.689938398357288,800000.0,2144034.730566751,1344034.7305667512,1.680043413208439,1.3594870922798026,0.85,1344034.7305667512,83.07385905515235,800000.0,True
Umar Abubakar,Famalicão,Liga Portugal,FW,ATT,19.62217659137577,600000.0,1663526.825084231,1063526.825084231,1.7725447084737185,1.3982323060220814,0.85,1063526.825084231,83.00221448215642,600000.0,True
Luca Netz,Gladbach,Bundesliga,"MF,DF",DEF,22.598220396988363,6000000.0,13705160.517750792,7705160.517750792,1.284193419625132,1.1769998710411251,0.85,7705160.517750792,82.85882082625935,6000000.0,True
Mika Godts,Ajax,Eredivisie,"FW,MF",MID,20.32032854209445,13000000.0,28944883.19282596,15944883.192825958,1.2265294763712276,1.147804559039174,0.85,15944883.192825962,82.78825234119095,13000000.0,True
Fares Chaïbi,Eintracht Frankfurt,Bundesliga,MF,MID,22.87748117727584,15000000.0,26405899.260740142,11405899.260740146,0.760393284049343,0.8795809847930511,1.0,11405899.260740142,82.70556881167116,15000000.0,True
Emirhan İlkhan,Torino,Serie A,MF,MID,21.56057494866529,1500000.0,3667742.836884314,2167742.836884314,1.4451618912562094,1.2547565916917185,0.85,2167742.836884314,82.47032523184156,1500000.0,True
Otávio,Estrela,Liga Portugal,DF,DEF,20.06297056810404,500000.0,1302248.573245996,802248.5732459961,1.6044971464919924,1.3268383367791556,0.85,802248.5732459959,82.41610626761484,500000.0,True
Prosper Peter,Angers,Ligue 1,FW,ATT,18.17111567419576,1000000.0,2744471.273545463,1744471.273545463,1.744471273545463,1.3866117654292558,0.85,1744471.273545463,82.39757893187296,1000000.0,True
Thiago Balieiro,Vitória Guimarães,Liga Portugal,DF,DEF,22.60095824777549,500000.0,1184638.2361585763,684638.2361585763,1.3692764723171529,1.2187584612558064,0.85,684638.2361585763,82.31547368141237,500000.0,True
Lequincio Zeefuik,Heracles Almelo,Eredivisie,FW,ATT,21.01574264202601,850000.0,1745149.8781715853,895149.8781715853,1.0531175037312768,1.0552196380916894,1.0,895149.8781715853,82.29663023892894,850000.0,True
Marvin Elimbi,Gil Vicente FC,Liga Portugal,DF,DEF,22.60917180013689,1000000.0,2336942.478909334,1336942.4789093346,1.3369424789093347,1.2030683753177924,0.85,1336942.4789093342,82.24919071427959,1000000.0,True
Brayann Pereira,NEC Nijmegen,Eredivisie,"DF,MF",DEF,22.535249828884325,1000000.0,2326847.7207869366,1326847.7207869366,1.3268477207869367,1.1981253952201685,0.85,1326847.7207869366,82.16793899338663,1000000.0,True
Nelson Abbey,Rio Ave,Liga Portugal,DF,DEF,22.308008213552363,1000000.0,2327750.71287174,1327750.71287174,1.32775071287174,1.1985684250833892,0.85,1327750.71287174,82.08167434374617,1000000.0,True
Alan Núñez,Nacional,Liga Portugal,DF,DEF,21.21286789869952,800000.0,1929408.4281805595,1129408.4281805593,1.4117605352256992,1.2390514792567109,0.85,1129408.4281805595,82.02810311386838,800000.0,True
Gvidas Gineitis,Torino,Serie A,MF,MID,21.689253935660503,5500000.0,12195761.118186424,6695761.118186424,1.2174111123975315,1.1431187934286162,0.85,6695761.118186424,82.01117008641904,5500000.0,True
Gonçalo Nogueira,Vitória Guimarães,Liga Portugal,MF,MID,21.973990417522245,600000.0,1408035.4599407385,808035.4599407383,1.346725766567897,1.2078385095591069,0.85,808035.4599407385,81.97062530107942,600000.0,True
Freddie Potts,West Ham United,Premier League,MF,MID,22.09719370294319,2500000.0,5657716.9325677445,3157716.9325677445,1.2630867730270978,1.1663999674835646,0.85,3157716.9325677445,81.92272537056992,2500000.0,True
Calvin Twigt,Go Ahead Eagles,Eredivisie,MF,MID,22.83915126625599,750000.0,1401611.214016229,651611.2140162287,0.8688149520216383,0.9478250235240766,1.0,651611.2140162289,81.8997514862541,750000.0,True
Gustavo Varela,Gil Vicente FC,Liga Portugal,FW,ATT,20.88158795345654,1000000.0,2393810.486252004,1393810.4862520038,1.3938104862520038,1.2305213830533366,0.85,1393810.4862520038,81.84531178161505,1000000.0,True
Alpha Touré,Metz,Ligue 1,MF,MID,19.707049965776864,1000000.0,2483660.405679344,1483660.4056793442,1.483660405679344,1.272594376275129,0.85,1483660.4056793442,81.81594656162989,1000000.0,True
Pablo Pagis,Lorient,Ligue 1,"MF,FW",MID,22.781656399726216,4000000.0,8532380.889153592,4532380.889153592,1.133095222288398,1.098854322294358,0.85,4532380.889153592,81.69910333137082,4000000.0,True
Tiago Parente,Estoril,Liga Portugal,MF,MID,21.711156741957563,500000.0,1143698.651842337,643698.6518423371,1.2873973036846742,1.1786003161799412,0.85,643698.6518423371,81.54533731125288,500000.0,True
Matteo Prati,Cagliari,Serie A,MF,MID,21.987679671457904,6000000.0,12574518.714288209,6574518.714288207,1.0957531190480343,1.0786883472699555,0.85,6574518.714288209,81.45829455140503,6000000.0,True
David van der Werff,Groningen,Eredivisie,MF,MID,21.073237508555785,600000.0,1364046.2166690838,764046.2166690838,1.2734103611151395,1.1715968398204668,0.85,764046.2166690838,81.23553299982528,600000.0,True
Buba Sangaré,Elche,LaLiga,"DF,MF",DEF,18.38193018480493,1000000.0,2415432.697917648,1415432.6979176477,1.4154326979176477,1.2407887143164062,0.85,1415432.6979176481,80.95289236082111,1000000.0,True
Devyne Rensch,Roma,Serie A,MF,MID,22.92950034223135,8500000.0,16224775.763053926,7724775.763053926,0.9087971485945796,0.9719961437366136,0.85,7724775.763053926,80.90836126144987,8500000.0,True
Mohamed Nassoh,NAC Breda,Eredivisie,MF,MID,22.85010266940452,850000.0,1746038.385565522,896038.3855655219,1.054162806547673,1.0558008293297785,0.85,896038.3855655219,80.78640988136658,850000.0,True
Dave Kwakman,Volendam,Eredivisie,MF,MID,21.31964407939768,1500000.0,3179062.818000987,1679062.8180009872,1.119375212000658,1.0914863851407324,0.85,1679062.8180009872,80.6453946528731,1500000.0,True
Alan Matturro,Levante,LaLiga,DF,DEF,20.974674880219027,6000000.0,12188019.268173909,6188019.268173909,1.0313365446956515,1.0430415707239369,0.85,6188019.268173909,80.63706518618156,6000000.0,True
Pedro Carvalho,Estoril,Liga Portugal,"MF,DF",DEF,22.62559890485969,500000.0,1026046.8844358051,526046.8844358051,1.0520937688716103,1.0546501518192473,0.85,526046.8844358051,80.63381866270893,500000.0,True
Jorge Meireles,Estrela,Liga Portugal,"MF,FW",MID,21.7056810403833,600000.0,1260821.4361957116,660821.4361957116,1.101369060326186,1.0817439893140666,0.85,660821.4361957116,80.56010814168009,600000.0,True
Cher Ndour,Fiorentina,Serie A,MF,MID,21.4072553045859,5000000.0,10063021.243866049,5063021.243866047,1.0126042487732094,1.0324631557590351,0.85,5063021.243866049,80.54715116034114,5000000.0,True
Ansu Fati,Monaco,Ligue 1,"MF,FW",MID,22.94318959616701,10000000.0,18124732.50044562,8124732.500445619,0.812473250044562,0.9128711486005632,0.85,8124732.500445619,80.36752742418649,10000000.0,True
Rodrigo Gomes,Wolves,Premier League,"MF,FW",MID,22.42573579739904,15000000.0,26483461.452623945,11483461.452623945,0.7655640968415963,0.8829299708467181,0.85,11483461.452623945,80.31965140749566,15000000.0,True
Dies Janse,Groningen,Eredivisie,DF,DEF,19.707049965776864,2000000.0,4275599.994091431,2275599.9940914307,1.137799997045715,1.1013699789493063,0.85,2275599.9940914307,80.18327223895328,2000000.0,True
Marius Courcoul,Angers,Ligue 1,MF,MID,18.77344284736482,700000.0,1571314.36146759,871314.3614675899,1.244734802096557,1.157102821166795,0.85,871314.3614675901,80.18296496017965,700000.0,True
Tiago Gabriel,Lecce,Serie A,DF,DEF,20.78028747433265,3000000.0,6115872.50700272,3115872.50700272,1.0386241690009066,1.0471306684910429,0.85,3115872.5070027197,80.17675618675379,3000000.0,True
Tochukwu Nnadi,Marseille,Ligue 1,"MF,DF",DEF,22.25598904859685,800000.0,1591137.9340328516,791137.9340328516,0.9889224175410644,1.0189478489637265,0.85,791137.9340328516,80.15934419892278,800000.0,True
Alejandro Rego,Athletic Club,LaLiga,MF,MID,22.310746064339494,2000000.0,3243624.709668504,1243624.709668504,0.621812354834252,0.7859589784164149,1.0,1243624.709668504,80.12332287414584,2000000.0,True
Bazoumana Touré,Hoffenheim,Bundesliga,"MF,FW",MID,19.61943874058864,15000000.0,27983818.769472145,12983818.769472145,0.8655879179648096,0.945851629719359,0.85,12983818.769472145,80.04443572595403,15000000.0,True
Yvandro Borges Sanches,Heracles Almelo,Eredivisie,"MF,FW",MID,21.52498288843258,500000.0,833195.0105059268,333195.0105059268,0.6663900210118536,0.8169200988496567,1.0,333195.0105059268,79.99831330396643,500000.0,True
Diogo Spencer,AVS Futebol,Liga Portugal,"MF,DF",DEF,21.67008898015058,900000.0,1794963.05945151,894963.05945151,0.9944033993905668,1.0220901231563475,0.85,894963.05945151,79.97128785330692,900000.0,True
Pau Navarro,Villarreal,LaLiga,DF,DEF,20.63244353182752,5000000.0,9815859.972098531,4815859.972098531,0.9631719944197062,1.0040681386493762,0.85,4815859.972098531,79.91421513109945,5000000.0,True
Giorgi Abuashvili,Metz,Ligue 1,"MF,FW",MID,22.6694045174538,1000000.0,1909114.347355161,909114.3473551612,0.9091143473551612,0.9721858741258532,0.85,909114.3473551611,79.86524890091013,1000000.0,True
Santiago Hidalgo,Toulouse,Ligue 1,"MF,FW",MID,20.643394934976044,2500000.0,4903824.652777432,2403824.6527774325,0.9615298611109728,1.0031126334894134,0.85,2403824.6527774325,79.57585684797333,2500000.0,True
Kevin Prieto,Casa Pia,Liga Portugal,MF,MID,22.47775496235456,500000.0,938635.965642428,438635.965642428,0.877271931284856,0.9529805073580524,0.85,438635.965642428,79.5282397194994,500000.0,True
Noé Lebreton,NEC Nijmegen,Eredivisie,MF,MID,21.61259411362081,1000000.0,1922567.326433045,922567.3264330452,0.9225673264330452,0.980203801186495,0.85,922567.3264330451,79.52595541197921,1000000.0,True
Aladji Bamba,Monaco,Ligue 1,MF,MID,19.134839151266256,800000.0,1672727.3567302283,872727.3567302285,1.0909091959127857,1.0760461771600234,0.85,872727.3567302283,79.50305942074772,800000.0,True
Bryan Okoh,Auxerre,Ligue 1,DF,DEF,22.38193018480493,1200000.0,2238165.2424427574,1038165.2424427574,0.8651377020356311,0.9455760426598198,0.85,1038165.2424427574,79.49735181525587,1200000.0,True
Sael Kumbedi,Wolfsburg,Bundesliga,"DF,MF",DEF,20.733744010951405,9000000.0,16442993.214035112,7442993.214035112,0.8269992460039014,0.921985820817154,0.85,7442993.214035112,79.4823562740477,9000000.0,True
Fabio Chiarodia,Gladbach,Bundesliga,DF,DEF,20.358658453114305,3000000.0,5824117.244947301,2824117.244947301,0.9413724149824336,0.9913180403617174,0.85,2824117.244947301,79.39999338565414,3000000.0,True
Arnau Solà,Arouca,Liga Portugal,DF,DEF,22.49144421629021,500000.0,910810.371182243,410810.371182243,0.821620742364486,0.9186194308790055,0.85,410810.371182243,79.18028881477974,500000.0,True
Thijmen Blokzijl,Groningen,Eredivisie,DF,DEF,20.59958932238193,2500000.0,4683901.619703569,2183901.619703569,0.8735606478814277,0.9507209266750518,0.85,2183901.6197035694,78.99494491020002,2500000.0,True
Marcos Peña,Famalicão,Liga Portugal,MF,MID,20.68720054757016,1500000.0,2823576.777387544,1323576.7773875436,0.8823845182583624,0.9560859541089894,0.85,1323576.777387544,78.96579169848147,1500000.0,True
Amorim,Genoa,Serie A,MF,MID,20.36960985626284,1000000.0,1894929.134960092,894929.1349600919,0.8949291349600919,0.9636701093838628,0.85,894929.1349600919,78.8567343359467,1000000.0,True
Thom van Bergen,Groningen,Eredivisie,"FW,MF",MID,21.905544147843944,2000000.0,3565097.6401612377,1565097.6401612377,0.7825488200806189,0.8938618703603837,0.85,1565097.6401612377,78.853415448828,2000000.0,True
Edoardo Motta,Lazio,Serie A,GK,GK,20.72826830937714,1200000.0,2232710.7764059044,1032710.7764059044,0.8605923136715871,0.942789978571531,0.85,1032710.7764059044,78.80678896141815,1200000.0,True
Tom de Graaff,Zwolle,Eredivisie,GK,GK,20.810403832991103,600000.0,1114595.36983017,514595.36983017,0.8576589497169499,0.9409883777191784,0.85,514595.36983016995,78.74978032586638,600000.0,True
Landerson,Moreirense,Liga Portugal,"MF,FW",MID,18.80082135523614,800000.0,1576087.3925686225,776087.3925686225,0.970109240710778,1.0080959009739312,0.85,776087.3925686225,78.6647929424259,800000.0,True
Cherrion Valerius,NAC Breda,Eredivisie,"DF,MF",DEF,20.02737850787132,800000.0,1510301.7148644126,710301.7148644126,0.8878771435805157,0.9594128565197192,0.85,710301.7148644126,78.65103850604852,800000.0,True
Tristan van Gilst,Heracles Almelo,Eredivisie,MF,MID,22.62012320328542,500000.0,706337.1838618455,206337.18386184552,0.412674367723691,0.628318403856588,1.0,206337.18386184552,78.50004710223433,500000.0,True
Naci Ünüvar,Heracles Almelo,Eredivisie,MF,MID,22.472279260780287,1500000.0,2103114.711926259,603114.7119262591,0.402076474617506,0.6197200977776245,1.0,603114.7119262591,78.40821263299603,1500000.0,True
Medon Berisha,Lecce,Serie A,MF,MID,22.17385352498289,6000000.0,9779236.778914465,3779236.778914463,0.6298727964857438,0.7916198396876779,0.85,3779236.7789144646,78.22623797309767,6000000.0,True
Mohamed Ali Cho,Nice,Ligue 1,"FW,MF",MID,21.905544147843944,12000000.0,18970183.21482937,6970183.214829374,0.5808486012357812,0.756748159233615,0.85,6970183.21482937,78.2046925750123,12000000.0,True
Mateus Fernandes,West Ham United,Premier League,MF,MID,21.270362765229294,32000000.0,46850395.10417414,14850395.104174135,0.4640748470054417,0.6691261547606671,0.85,14850395.104174137,78.14714728855878,32000000.0,True
Robin Roefs,Sunderland,Premier League,GK,GK,22.748802190280628,12000000.0,18419454.982525017,6419454.982525017,0.5349545818770848,0.7231087190266161,0.85,6419454.982525017,78.12371645900475,12000000.0,True
