player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Bartłomiej Drągowski,Fiorentina,Serie A,2019-2020,2019,GK,GK,21.0,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,bart omiej dragowski,208166.0,Bartłomiej Drągowski,2019.0,2019-12-12,14000000.0,16.454567887579532,10000000.0,11000000.0,-0.21428571428571427,-0.2411620568168864,22.313483915126625,1997-08-19 00:00:00,Poland,Goalkeeper,Goalkeeper,right,191.0,Widzew Łódź Spółka Akcyjna,88.0,PL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3134839151266249,11.428571428571432,True,2019,22.313483915126625,,-0.3464794643376185,,0.5294117647058824,0.47058823529411764,0.4,0.3364722080497877,497.8915644306146,1,1,-0.7602757695246198,-0.8328235179036634,0.8274920445750773,-0.7789432479339752,-0.13405923831363048,0.030266703776779535,-0.11543200240936874,-0.18111764130477287,0.2987358218210497,0.02427439832055106,7.934155233536322,tuned_xgboost,15.760973,16.454567887579532,0.6935949108949622
Dawid Kownacki,Düsseldorf,Bundesliga,2019-2020,2019,"MF,FW",MID,22.0,20,11,1093,12.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,dawid kownacki,208167.0,Dawid Kownacki,2019.0,2019-12-17,7500000.0,15.830413578506539,9000000.0,6000000.0,-0.2,-0.22314355131420882,22.759753593429156,1997-03-14 00:00:00,Poland,Attack,Centre-Forward,right,186.0,Sportverein Werder Bremen von 1899,86.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7597535934291564,20.512820512820518,True,2019,22.759753593429156,-1.073392761707298,-1.1028989545695236,,0.11552346570397112,0.11732851985559567,-0.16666666666666666,-0.1823215345717344,518.0063836336114,1,0,-0.7602757695246198,-0.8328235179036634,1.192598228433622,-0.7789432479339752,-0.33944670148897255,-0.8965826986391451,-0.32237615191032437,-0.35774749902403385,-0.4120098000427059,0.20682749024982344,6.9975959829819265,tuned_xgboost,15.37437,15.830413578506539,0.45604395722968327
Yonas Malede,Gent,Belgian Pro League,2021-2022,2021,"FW,MF",MID,21.0,19,5,543,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,yonas malede,211845.0,Yonas Malede,2021.0,2022-01-06,600000.0,13.304684934198283,700000.0,500000.0,-0.16666666666666666,-0.1823215567939549,22.146475017111566,1999-11-14 00:00:00,Israel,Attack,Centre-Forward,right,188.0,Yellow-Red Koninklijke Voetbalclub Mechelen,354.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.146475017111566,12.765957446808507,True,2021,22.146475017111566,-1.0162541296881111,-0.9642096728035642,,0.1299638989169675,0.13176895306859207,-0.14285714285714285,-0.1541504417323889,490.46635568354674,1,0,-0.7602757695246198,-0.8328235179036634,0.6908572150329217,-0.7789432479339752,-0.3308169761454708,-0.8462537173534179,-0.3151559353038262,-0.35052728241753567,-0.39235689783296285,-0.04404301645052672,6.298949246855942,tuned_xgboost,13.57726,13.304684934198283,-0.2725750831967364
Dimitri Oberlin,Zulte Waregem,Belgian Pro League,2019-2020,2019,"MF,FW",MID,21.0,18,6,550,6.1,2,1,3,2,0,0,1,0,0.33,0.16,0.49,0.33,0.49,dimitri oberlin,212718.0,Dimitri Oberlin,2019.0,2019-12-13,2500000.0,14.73180128983843,2800000.0,2000000.0,-0.2,-0.2231435513142106,22.209445585215605,1997-09-27 00:00:00,Switzerland,Attack,Centre-Forward,right,182.0,FC Bayern München,27.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2094455852156045,33.333333333333336,True,2019,22.209445585215605,1.1012701464639347,0.28422073031223977,,0.8664259927797834,0.7075812274368231,-0.10714285714285714,-0.11332864244987739,493.2594732026529,1,0,1.0467959814053862,0.5396234526762025,0.7423752655160295,-0.7789432479339752,-0.3178723881302181,-0.7733236544745735,0.9566109870925847,0.6236023400565127,-0.36373201420159723,-0.01828399120897284,6.311734809152915,tuned_xgboost,14.80672,14.73180128983843,-0.0749184901298321
Djibril Sow,Eintracht Frankfurt,Bundesliga,2019-2020,2019,MF,MID,22.0,29,18,1746,19.4,1,3,4,1,0,0,2,0,0.05,0.15,0.21,0.05,0.21,djibril sow,212723.0,Djibril Sow,2019.0,2019-12-17,12000000.0,16.300417207752275,9000000.0,9500000.0,-0.20833333333333334,-0.23361485118150682,22.858316221765914,1997-02-06 00:00:00,Switzerland,Midfield,Central Midfield,right,184.0,Sevilla Fútbol Club S.A.D.,368.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8583162217659144,27.27272727272727,True,2019,22.858316221765914,-0.7942098556106582,-0.05593867213032545,,0.26714801444043323,0.555956678700361,0.3333333333333333,0.28768204467400693,522.5026204942468,1,1,-0.48647701938370985,0.4538455170149608,1.2732351770158796,-0.7789432479339752,-0.15822246927543546,-0.05689921603580411,-0.10966450247163831,0.5049010978576609,0.2616261048962535,0.24714596454095222,7.465655310134056,tuned_xgboost,15.95481,16.300417207752275,0.3456070652351855
Jeremie Boga,Sassuolo,Serie A,2019-2020,2019,"MF,FW",MID,22.0,34,28,2513,27.9,11,2,13,11,0,0,0,0,0.39,0.07,0.47,0.39,0.47,jeremie boga,216569.0,Jérémie Boga,2019.0,2019-12-12,12000000.0,16.300417207752275,6000000.0,20000000.0,0.6666666666666666,0.5108256237659887,22.937713894592743,1997-01-03 00:00:00,Cote d'Ivoire,Attack,Left Winger,right,172.0,Juventus Football Club,506.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9377138945927435,19.999999999999996,True,2019,22.937713894592743,1.8508969099134083,-0.32847900884185144,,0.9682274247491639,0.4414715719063545,1.0,0.6931470972266229,526.138718710193,1,1,1.3753544815744783,-0.23237796827497198,1.3381927189293616,-0.7789432479339752,0.08340984034261407,0.6674831555786822,1.1717909531618211,0.10454680181569126,0.5836309986404321,0.27962473549769323,7.829630389150193,tuned_xgboost,16.25392,16.300417207752275,0.04649760631184563
Konrad Laimer,RB Leipzig,Bundesliga,2019-2020,2019,MF,MID,22.0,29,26,2115,23.5,2,6,8,2,0,0,8,1,0.09,0.26,0.34,0.09,0.34,konrad laimer,223967.0,Konrad Laimer,2019.0,2019-12-17,23000000.0,16.951004773893423,17000000.0,30000000.0,0.30434782608695654,0.26570316573300445,22.55715263518138,1997-05-27 00:00:00,Austria,Defender,Right-Back,right,180.0,FC Bayern München,27.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5571526351813816,14.814814814814813,True,2019,22.55715263518138,-0.5708635307333462,0.71183220165842,,0.3483754512635379,0.7779783393501805,0.35294117647058826,0.30228085652766623,508.82513500687037,1,1,-0.2674380192709819,1.3974028092886186,1.0268445007923197,-0.7789432479339752,-0.15111563663961045,-0.030817752573709323,0.04046871599627802,1.0876905743193994,0.2726888702622267,0.12395062642917226,7.65728279297819,tuned_xgboost,16.121109,16.951004773893423,0.8298957651043608
Patrick Pentz,Austria Wien,Austrian Bundesliga,2019-2020,2019,GK,GK,22.0,13,13,1170,13.0,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,patrick pentz,223972.0,Patrick Pentz,2019.0,2019-09-03,1500000.0,14.22097566607244,2000000.0,1000000.0,-0.3333333333333333,-0.4054651081081655,22.666666666666668,1997-01-02 00:00:00,Austria,Goalkeeper,Goalkeeper,left,183.0,Brøndby Idrætsforening,206.0,DK1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6666666666666679,29.411764705882348,True,2019,22.666666666666668,,2.4748737341529163,,0.5625,1.0,-0.25,-0.28768190578521313,513.7777777777778,1,0,-0.7602757695246198,-0.14660003261373042,1.116441110328161,-0.7789432479339752,-0.36965074019122873,-1.0848139533263748,-0.09888788476230992,0.4266999836931348,-0.48482156450586783,0.16874893119709294,7.065613363597717,tuned_xgboost,14.420304,14.22097566607244,-0.19932863232843978
Stefan Posch,Hoffenheim,Bundesliga,2019-2020,2019,DF,DEF,22.0,28,27,2308,25.6,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,stefan posch,223974.0,Stefan Posch,2019.0,2019-10-02,9000000.0,16.012735135300492,5500000.0,14000000.0,0.5555555555555556,0.4418327522790406,22.38466803559206,1997-05-14 00:00:00,Austria,Defender,Centre-Back,right,190.0,1. Fußball- und Sportverein Mainz 05,39.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3846680355920604,20.512820512820518,True,2019,22.38466803559206,-0.8072424928836532,-0.7178416683130238,,0.23979591836734693,0.2576530612244898,0.6363636363636364,0.4924764143907332,501.0733630636569,1,1,-0.7602757695246198,-0.8328235179036634,0.8857298407733737,-0.7789432479339752,-0.04838960126723112,0.30897554997610815,-0.26023992557863646,-0.2875852283395868,0.42019531623629236,0.053393296419699254,7.744569809354496,tuned_xgboost,15.654125,16.012735135300492,0.358609921677445
Xaver Schlager,Wolfsburg,Bundesliga,2019-2020,2019,MF,MID,21.0,23,21,1719,19.1,1,2,3,1,0,0,4,0,0.05,0.1,0.16,0.05,0.16,xaver schlager,223979.0,Xaver Schlager,2019.0,2019-12-17,15000000.0,16.523560759066484,15000000.0,12000000.0,-0.2,-0.22314355131420882,22.217659137577,1997-09-28 00:00:00,Austria,Midfield,Central Midfield,left,174.0,RasenBallsport Leipzig,23826.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2176591375770016,25.806451612903224,True,2019,22.217659137577,-0.7942098556106582,-0.4049254329433914,,0.26714801444043323,0.4043321299638989,0.0,0.0,493.6243775535588,1,0,-0.48647701938370985,0.024955838708752842,0.749095011231218,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.10966450247163831,0.21464398433632587,-0.28329844427707607,-0.014924118351378579,7.450079569807499,tuned_xgboost,15.919407,16.523560759066484,0.6041538681973435
Xaver Schlager,Wolfsburg,Bundesliga,2020-2021,2020,MF,MID,22.0,32,30,2626,29.2,2,4,6,2,0,0,7,0,0.07,0.14,0.21,0.07,0.21,xaver schlager,223979.0,Xaver Schlager,2020.0,2020-07-08,17000000.0,16.64872390202049,12000000.0,22000000.0,0.29411764705882354,0.2578291093021008,22.77618069815195,1997-09-28 00:00:00,Austria,Midfield,Central Midfield,left,174.0,RasenBallsport Leipzig,23826.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7761806981519506,25.806451612903224,True,2020,22.77618069815195,-0.682536693172002,-0.1257360242929385,,0.30324909747292417,0.5252707581227437,0.4166666666666667,0.3483066697584114,518.7544071948695,2,1,-0.37695751932734584,0.36806758135371936,1.2060377198639993,0.22647929558099006,-0.12801843057317924,0.05140952579141221,-0.036854210927210834,0.44666916973823156,0.307797031739411,0.7162585077224947,7.87359778968554,tuned_xgboost,16.250551,16.64872390202049,0.3981726782656061
Rúben Neves,Wolves,Premier League,2019-2020,2019,MF,MID,22.0,38,35,3056,34.0,2,2,4,2,0,0,9,0,0.06,0.06,0.12,0.06,0.12,ruben neves,225161.0,Rúben Neves,2019.0,2019-09-12,50000000.0,17.72753356339242,45000000.0,50000000.0,0.0,0.0,22.49965776865161,1997-03-13 00:00:00,Portugal,Midfield,Defensive Midfield,right,180.0,Al-Hilal Saudi Football Club,1114.0,SA1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.49965776865160905,17.647058823529417,True,2019,22.49965776865161,-0.573722536553105,-0.527555876530048,,0.3202614379084967,0.34477124183006536,0.1111111111111111,0.10536051343560615,506.2345997064447,1,0,-0.4317172693555279,-0.3181559039362137,0.9798062807860054,-0.7789432479339752,-0.23876657248145192,-0.38262519997302397,-0.0557279157235156,0.013307668946925838,-0.20713059081815863,0.10043151642601511,8.025189321890835,tuned_xgboost,16.681456,17.72753356339242,1.0460779512098028
Patrick Roberts,Middlesbrough,Championship,2019-2020,2019,"MF,FW",MID,22.0,10,8,608,6.8,1,2,3,1,0,0,1,0,0.15,0.3,0.44,0.15,0.44,patrick roberts,225452.0,Patrick Roberts,2019.0,2019-12-10,3500000.0,15.068273526459642,5000000.0,3500000.0,0.0,0.0,22.84188911704312,1997-02-05 00:00:00,England,Attack,Right Winger,left,167.0,ESTAC Troyes,1095.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8418891170431202,31.999999999999996,True,2019,22.84188911704312,-0.08172311765454697,1.7105640576622902,,0.5361216730038023,0.9543726235741445,-0.3,-0.35667485822446743,521.7518984352929,1,0,0.06112048089811009,1.740514551933585,1.2597956855855024,-0.7789432479339752,-0.3877731634125825,-1.2080731052508111,0.2986210769509562,1.3474435877538649,-0.5319487562211312,0.2404262188257636,6.411818267709897,tuned_xgboost,14.815766,15.068273526459642,0.2525071919259503
Freddie Woodman,Swansea City,Championship,2019-2020,2019,GK,GK,22.0,43,43,3869,43.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,freddie woodman,226049.0,Freddie Woodman,2019.0,2019-10-17,2000000.0,14.508657738524219,500000.0,4000000.0,1.0,0.6931471805599454,22.62012320328542,1997-03-04 00:00:00,England,Goalkeeper,Goalkeeper,right,188.0,Liverpool Football Club,31.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.62012320328542,22.857142857142854,True,2019,22.62012320328542,,,,0.5454545454545454,0.5454545454545454,3.0,1.3862928611217669,511.66997373181147,1,1,-0.7602757695246198,-0.8328235179036634,1.0783625512754276,-0.7789432479339752,0.8083067691967626,1.9058206378447837,-0.10741061203503721,-0.14368448622455898,1.2380424690138487,0.1497096516707262,8.261009786023827,tuned_xgboost,14.662717,14.508657738524219,-0.15405912701533175
Jordan Torunarigha,Hertha BSC,Bundesliga,2019-2020,2019,DF,DEF,21.0,18,16,1462,16.2,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,jordan torunarigha,227110.0,Jordan Torunarigha,2019.0,2019-12-17,8000000.0,15.89495209964411,10000000.0,6500000.0,-0.1875,-0.20763936477824352,22.360027378507873,1997-08-07 00:00:00,Nigeria,Defender,Centre-Back,left,191.0,Hamburger Sport Verein,41.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3600273785078727,31.25,True,2019,22.360027378507873,0.0518680696784971,-0.05729252751794079,,0.6428571428571429,0.6224489795918368,-0.2,-0.22314352631421208,499.9708243676217,1,0,-0.4317172693555279,-0.3181559039362137,0.8655706036278108,-0.7789432479339752,-0.351528316969875,-0.9695131053567639,0.1055699367508075,0.15214653782781154,-0.4403471407755463,0.04331367784691781,7.288244401020124,tuned_xgboost,15.666538,15.89495209964411,0.2284138611187192
Jordan Torunarigha,Hertha BSC,Bundesliga,2020-2021,2020,DF,DEF,22.0,14,11,969,10.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,jordan torunarigha,227110.0,Jordan Torunarigha,2020.0,2020-07-08,13000000.0,16.38045991542581,6500000.0,12000000.0,-0.07692307692307693,-0.08004270767353461,22.91854893908282,1997-08-07 00:00:00,Nigeria,Defender,Centre-Back,left,191.0,Hamburger Sport Verein,41.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9185489390828216,31.25,True,2020,22.91854893908282,-0.8072424928836532,-0.7178416683130238,,0.23979591836734693,0.2576530612244898,1.0,0.6931471036368784,525.2598854731343,2,1,-0.7602757695246198,-0.8328235179036634,1.322513312260592,0.22647929558099006,0.08340984034261407,0.6674831670309047,-0.26023992557863646,-0.2875852283395868,0.5836310024578396,0.774496303920791,6.877296071497429,tuned_xgboost,15.347989,16.38045991542581,1.0324708330893841
