player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Lee Buchanan,Birmingham City,Championship,2023-2024,2023,DF,DEF,22.0,32,32,2728,30.3,0,0,0,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0,lee buchanan,532539.0,Lee Buchanan,2023.0,2023-10-27,2200000.0,14.603967918328545,3500000.0,,,,22.639288158795345,2001-03-07 00:00:00,England,Defender,Left-Back,left,179.0,Sportverein Werder Bremen von 1899,86.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6392881587953454,27.27272727272727,True,2023,22.639288158795345,-0.691683047944388,-0.8260045753888684,,0.24848484848484848,0.23636363636363636,-0.37142857142857144,-0.46430543929999146,512.5373683369711,4,0,-0.7602757695246198,-0.8328235179036634,1.0940419579442,2.237324382610921,-0.4136623394430878,-1.4003601965473316,-0.25589546051988565,-0.2982299407700135,-0.6046741786634732,1.6656831702775605,7.911690520708339,tuned_xgboost,15.412985,14.603967918328545,-0.8090169296939163
Luke Cundle,Plymouth Argyle,Championship,2023-2024,2023,MF,MID,21.0,24,13,1230,13.7,3,5,8,3,0,0,3,0,0.22,0.37,0.59,0.22,0.59,luke cundle,532541.0,Luke Cundle,2023.0,2023-12-21,4000000.0,15.201804919084164,3000000.0,4500000.0,0.125,0.11778303565638382,21.65366187542779,2002-04-26 00:00:00,England,Midfield,Central Midfield,right,171.0,Wolverhampton Wanderers Football Club,543.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6536618754277903,26.923076923076927,True,2023,21.65366187542779,0.3959031033042488,2.3604089668980057,,0.7186311787072244,0.9695817490494296,0.3333333333333333,0.28768198911847165,468.881072615355,2,1,0.4444387310953841,2.3409601015622767,0.2876724721216463,0.22647929558099006,-0.15822246927543546,-0.05689931528837878,0.5815349549013042,1.655270925305853,0.26162607181206193,0.2570758838513182,7.115582126184454,tuned_xgboost,15.1616125,15.201804919084164,0.04019240840301208
Luke Cundle,Stoke City,Championship,2023-2024,2023,MF,MID,21.0,16,11,984,10.9,2,2,4,2,0,0,2,0,0.18,0.18,0.37,0.18,0.37,luke cundle,532541.0,Luke Cundle,2023.0,2023-12-21,4000000.0,15.201804919084164,3000000.0,4500000.0,0.125,0.11778303565638382,21.65366187542779,2002-04-26 00:00:00,England,Midfield,Central Midfield,right,171.0,Wolverhampton Wanderers Football Club,543.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6536618754277903,25.531914893617024,True,2023,21.65366187542779,0.12297383418493692,0.5965442132582068,,0.6197718631178707,0.7737642585551331,0.3333333333333333,0.28768198911847165,468.881072615355,3,0,0.2253997309826561,0.7111793239986857,0.2876724721216463,1.2319018390959553,-0.15822246927543546,-0.05689931528837878,0.4225857970502634,0.7424717912769094,-0.07170726152127141,0.7597871556088008,6.892641641172089,tuned_xgboost,15.225934,15.201804919084164,-0.024129109541323857
Luke Cundle,Millwall,Championship,2024-2025,2024,MF,MID,22.0,16,13,985,10.9,1,0,1,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09,luke cundle,532541.0,Luke Cundle,2024.0,2024-12-16,5000000.0,15.424948470398375,5000000.0,3500000.0,-0.3,-0.35667494393873334,22.642026009582477,2002-04-26 00:00:00,England,Midfield,Central Midfield,right,171.0,Wolverhampton Wanderers Football Club,543.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6420260095824766,22.22222222222222,True,2024,22.642026009582477,-0.49111702133351476,-1.0744855533479185,,0.3726235741444867,0.14258555133079848,0.0,0.0,512.6613418186093,4,0,-0.2674380192709819,-0.8328235179036634,1.0962818731825952,2.237324382610921,-0.2790386240844602,-0.570856708746768,0.05259277743675242,-0.3451189832864324,-0.28329844427707607,1.6668031278967579,6.893656354602635,tuned_xgboost,15.141146,15.424948470398375,0.2838027642216172
Melvin Bard,Nice,Ligue 1,2023-2024,2023,DF,DEF,22.0,32,31,2654,29.5,1,2,3,1,0,0,7,1,0.03,0.07,0.1,0.03,0.1,melvin bard,532775.0,Melvin Bard,2023.0,2023-10-16,9000000.0,16.012735135300492,7000000.0,12000000.0,0.3333333333333333,0.28768207245178345,22.940451745379878,2000-11-06 00:00:00,France,Defender,Left-Back,left,173.0,Olympique Gymnaste Club Nice Côte d'Azur,417.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9404517453798782,18.181818181818176,True,2023,22.940451745379878,-0.1341907739782656,0.321002827275497,,0.5932835820895522,0.7425373134328358,0.2857142857142857,0.2513143965348785,526.2643262821027,4,0,-0.5959965194400739,-0.23237796827497198,1.3404326341677597,2.237324382610921,-0.17548191996243898,-0.12187172856977743,-0.0013564686752608468,0.25507967257893194,-0.09911788284407214,1.7888785083893404,7.884199933676039,tuned_xgboost,16.582108,16.012735135300492,-0.5693724086448206
Mason Greenwood,Getafe,LaLiga,2023-2024,2023,"MF,FW",MID,21.0,33,30,2662,29.6,8,6,14,6,2,3,6,1,0.27,0.2,0.47,0.2,0.41,mason greenwood,532826.0,Mason Greenwood,2023.0,2023-09-01,5000000.0,15.424948470398375,50000000.0,7500000.0,0.5,0.4054651081081637,21.916495550992472,2001-10-01 00:00:00,England,Attack,Right Winger,both,181.0,Olympique de Marseille,244.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9164955509924724,21.42857142857143,True,2023,21.916495550992472,0.7593919059179848,0.7267460179440295,,0.8617021276595744,0.8042553191489362,-0.9,-2.3025849129940674,480.3327772366728,3,0,0.7182374812362943,0.8827351953211691,0.5027043350076612,1.2319018390959553,-0.605242242068827,-4.684532868055054,0.7899698044479344,0.8434952572350527,-1.7632583700412938,0.8673030870518083,7.887208585813932,tuned_xgboost,17.073149,15.424948470398375,-1.6482002570186172
Patrick Wimmer,Wolfsburg,Bundesliga,2023-2024,2023,"MF,FW",MID,22.0,14,8,589,6.5,2,0,2,2,0,0,3,1,0.31,0.0,0.31,0.31,0.31,patrick wimmer,533295.0,Patrick Wimmer,2023.0,2023-12-14,18000000.0,16.70588231586044,18000000.0,15000000.0,-0.16666666666666666,-0.1823215567939549,22.54072553045859,2001-05-30 00:00:00,Austria,Attack,Right Winger,right,182.0,Verein für Leibesübungen Wolfsburg,82.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.540725530458591,41.860465116279066,True,2023,22.54072553045859,0.6575412560918695,-1.1028989545695236,,0.7671480144404332,0.11732851985559567,0.0,0.0,508.08430743946775,4,0,0.9372764813490221,-0.8328235179036634,1.0134050093619456,2.237324382610921,-0.2790386240844602,-0.570856708746768,0.8522122478947276,-0.35774749902403385,-0.28329844427707607,1.6253646959864332,6.380122536899765,tuned_xgboost,16.078287,16.70588231586044,0.62759519122665
Cameron Archer,Sheffield United,Premier League,2023-2024,2023,"FW,MF",MID,22.0,29,21,1832,20.4,4,1,5,4,0,0,1,0,0.2,0.05,0.25,0.2,0.25,cameron archer,533662.0,Cameron Archer,2023.0,2023-12-19,18000000.0,16.70588231586044,18000000.0,15000000.0,-0.16666666666666666,-0.1823215567939549,22.026009582477755,2001-12-09 00:00:00,England,Attack,Centre-Forward,right,175.0,Southampton FC,180.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.02600958247775509,26.66666666666667,True,2023,22.026009582477755,0.2935418765003536,-0.6108112134141092,,0.6993464052287581,0.31209150326797386,0.0,0.0,485.14509812740187,3,0,0.3349192310390202,-0.40393383959745527,0.5923009445434996,1.2319018390959553,-0.2790386240844602,-0.570856708746768,0.5171328181338892,-0.045921168164740706,-0.28329844427707607,0.9121013918197274,7.513709247839705,tuned_xgboost,16.907701,16.70588231586044,-0.20181917644913128
Niccolò Pierozzi,Salernitana,Serie A,2023-2024,2023,DF,DEF,21.0,12,11,871,9.7,1,0,1,1,0,0,6,0,0.1,0.0,0.1,0.1,0.1,niccolo pierozzi,534084.0,Niccolò Pierozzi,2023.0,2023-12-20,1600000.0,14.28551418721001,1600000.0,1800000.0,0.125,0.11778303565638204,22.269678302532512,2001-09-12 00:00:00,Italy,Defender,Right-Back,right,184.0,Associazione Calcio Fiorentina,430.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2696783025325118,39.02439024390244,True,2023,22.269678302532512,1.1162175709296571,-0.6492251653073664,,0.8817733990147784,0.27586206896551724,0.0,0.0,495.9385716982873,1,0,-0.21267826924279984,-0.8328235179036634,0.791653400760742,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.33454756488598925,-0.27848072446907307,-0.28329844427707607,0.006355076413383398,6.77078942390898,tuned_xgboost,14.8127365,14.28551418721001,-0.5272223240204585
Isak Jansson,Cartagena,Spanish Segunda División,2023-2024,2023,"MF,DF",DEF,21.0,18,11,974,10.8,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,isak jansson,535820.0,Isak Jansson,2023.0,2023-12-20,1000000.0,13.815510557964274,1000000.0,1000000.0,0.0,0.0,21.883641341546884,2002-01-31 00:00:00,Sweden,Attack,Left Winger,right,175.0,Olympique Gymnaste Club Nice Côte d'Azur,417.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.883641341546884,24.489795918367353,True,2023,21.883641341546884,1.5959638091402941,0.24061904572292406,,0.9041095890410958,0.726027397260274,0.0,0.0,478.8937583654599,2,0,-0.2674380192709819,-0.06082209695248885,0.4758253521469068,0.22647929558099006,-0.2790386240844602,-0.570856708746768,0.318335784885057,0.33260265015389257,-0.28329844427707607,0.35115232386394846,6.882437470997847,tuned_xgboost,14.395293,13.815510557964274,-0.579782677814535
Isak Jansson,Rapid Wien,Austrian Bundesliga,2023-2024,2023,MF,MID,21.0,11,5,503,5.6,1,1,2,1,0,0,2,0,0.18,0.18,0.36,0.18,0.36,isak jansson,535820.0,Isak Jansson,2023.0,2023-12-20,1000000.0,13.815510557964274,1000000.0,1000000.0,0.0,0.0,21.883641341546884,2002-01-31 00:00:00,Sweden,Attack,Left Winger,right,175.0,Olympique Gymnaste Club Nice Côte d'Azur,417.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.883641341546884,24.0,True,2023,21.883641341546884,-0.006475112386802992,0.22614280318751148,,0.599290780141844,0.6879432624113475,0.0,0.0,478.8937583654599,3,0,0.2253997309826561,0.7111793239986857,0.4758253521469068,1.2319018390959553,-0.2790386240844602,-0.570856708746768,0.41234525556225005,0.6995612932050166,-0.28329844427707607,0.8538635956214311,6.222576268071369,tuned_xgboost,14.916574,13.815510557964274,-1.101062966510824
Isak Jansson,Rapid Wien,Austrian Bundesliga,2024-2025,2024,"MF,FW",MID,22.0,22,17,1554,17.3,7,2,9,7,0,0,1,0,0.41,0.12,0.52,0.41,0.52,isak jansson,535820.0,Isak Jansson,2024.0,2024-10-10,2500000.0,14.73180128983843,1000000.0,3000000.0,0.2,0.1823215567939549,22.691307323750856,2002-01-31 00:00:00,Sweden,Attack,Left Winger,right,175.0,Olympique Gymnaste Club Nice Côte d'Azur,417.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6913073237508556,24.0,True,2024,22.691307323750856,1.1601243026355497,-0.174101572328461,,0.875886524822695,0.49645390070921985,1.5,0.9162901318745753,514.8954280609092,4,0,1.484873981630842,0.196511710031236,1.1366003474737238,2.237324382610921,0.2646340725561512,1.0661386738037986,1.1803802532267684,0.3464828053702279,0.4435909154533166,1.6869623650423224,7.349230824613334,tuned_xgboost,15.560048,14.73180128983843,-0.8282468134940899
Eliot Matazo,Antwerp,Belgian Pro League,2023-2024,2023,MF,MID,21.0,10,4,341,3.8,1,0,1,1,0,0,1,0,0.26,0.0,0.26,0.26,0.26,eliot matazo,535834.0,Eliot Matazo,2023.0,2023-12-18,6000000.0,15.60727002719233,7000000.0,5000000.0,-0.16666666666666666,-0.1823215567939549,21.83709787816564,2002-02-15 00:00:00,Belgium,Midfield,Central Midfield,right,170.0,Association sportive de Monaco Football Club,162.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8370978781656397,15.686274509803921,True,2023,21.83709787816564,0.6520983303104704,-0.9642096728035642,,0.7563176895306859,0.13176895306859207,-0.14285714285714285,-0.15415065601773748,476.8588437405863,3,0,0.6634777312081122,-0.8328235179036634,0.43774679309417625,1.2319018390959553,-0.3308169761454708,-0.8462541001842637,0.7098977103693991,-0.35052728241753567,-0.39235702544324486,0.8348243160950658,5.834810737062605,tuned_xgboost,14.892121,15.60727002719233,0.7151487121898885
Eliot Matazo,Hull City,Championship,2024-2025,2024,MF,MID,22.0,6,4,300,3.3,1,0,1,1,0,0,1,0,0.3,0.0,0.3,0.3,0.3,eliot matazo,535834.0,Eliot Matazo,2024.0,2024-12-10,3000000.0,14.914122846632385,5000000.0,2000000.0,-0.3333333333333333,-0.4054651081081655,22.817248459958932,2002-02-15 00:00:00,Belgium,Midfield,Central Midfield,right,170.0,Association sportive de Monaco Football Club,162.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8172484599589325,26.415094339622648,True,2024,22.817248459958932,0.9417616415428725,-1.0744855533479185,,0.8136882129277566,0.14258555133079848,-0.4,-0.5108254904326923,520.6268272834983,4,0,0.8825167313208401,-0.8328235179036634,1.2396364484399394,2.237324382610921,-0.42401800985528987,-1.4834704541514936,0.8481024721242983,-0.3451189832864324,-0.6358294880022611,1.73848041552543,5.707110264748875,tuned_xgboost,15.126108,14.914122846632385,-0.21198532292327954
Arnau Puigmal,Elche,Spanish Segunda División,2023-2024,2023,"MF,DF",DEF,22.0,13,7,592,6.6,0,4,4,0,0,0,1,0,0.0,0.61,0.61,0.0,0.61,arnau puigmal,536030.0,Arnau Puigmal,2023.0,2023-12-22,2000000.0,14.508657738524219,2000000.0,1800000.0,-0.1,-0.10536051565782678,22.94592744695414,2001-01-10 00:00:00,Spain,Midfield,Central Midfield,right,173.0,UD Almería,3302.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9459274469541405,26.66666666666667,True,2023,22.94592744695414,-0.8034600412147935,5.613500796100687,,0.2602739726027397,1.0,0.0,0.0,526.5155864008833,3,0,-0.7602757695246198,4.399630557432075,1.3449124646445503,1.2319018390959553,-0.2790386240844602,-0.570856708746768,-0.2500008984609401,2.6998152787160374,-0.28329844427707607,1.2884071518702527,6.385194398997726,tuned_xgboost,14.695884,14.508657738524219,-0.18722601239130832
Arthur Zagre,Excelsior,Eredivisie,2023-2024,2023,DF,DEF,21.0,28,28,2313,25.7,1,4,5,1,0,0,6,1,0.04,0.16,0.19,0.04,0.19,arthur zagre,536477.0,Arthur Zagré,2023.0,2023-10-17,850000.0,13.652991628466498,700000.0,1000000.0,0.17647058823529413,0.16251892949777513,22.034223134839152,2001-10-04 00:00:00,France,Defender,Left-Back,left,168.0,Excelsior Rotterdam,798.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0342231348391522,64.28571428571428,True,2023,22.034223134839152,-0.23233641482609818,1.1614901993697093,,0.5358851674641149,0.868421052631579,0.21428571428571427,0.1941557623404453,485.5069891558809,3,0,-0.5412367694118918,0.5396234526762025,0.5990206902586881,1.2319018390959553,-0.20137109599294428,-0.22398831478440673,-0.002675800973888476,0.7040222526538907,-0.141786470259117,0.9154612646773217,7.746732907753622,tuned_xgboost,15.362357,13.652991628466498,-1.7093655111209038
Ruben Providence,Hartberg,Austrian Bundesliga,2023-2024,2023,MF,MID,22.0,27,12,1217,13.5,2,1,3,2,0,1,3,0,0.15,0.07,0.22,0.15,0.22,ruben providence,536520.0,Ruben Providence,2023.0,2023-12-11,500000.0,13.122363377404328,600000.0,500000.0,0.0,0.0,22.428473648186174,2001-07-07 00:00:00,Haiti,Attack,Left Winger,right,178.0,Turn- und Sportverein Egger Glas Hartberg,4467.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4284736481861735,33.333333333333336,True,2023,22.428473648186174,-0.15864025347667507,-0.5076385519251047,,0.5390070921985816,0.37943262411347517,-0.16666666666666666,-0.18232122346123347,503.0364301873816,1,0,0.06112048089811009,-0.23237796827497198,0.921568484587709,-0.7789432479339752,-0.33944670148897255,-0.8965821428256142,0.3000637865483458,0.0735273279192516,-0.4120096147715289,0.07131261832686692,7.1049654482698426,tuned_xgboost,13.698618,13.122363377404328,-0.5762545577763358
Amad Diallo,Manchester Utd,Premier League,2023-2024,2023,MF,MID,21.0,9,3,390,4.3,1,1,2,1,0,0,1,0,0.23,0.23,0.46,0.23,0.46,amad diallo,536835.0,Amad Diallo,2023.0,2023-12-19,18000000.0,16.70588231586044,18000000.0,18000000.0,0.0,0.0,21.440109514031484,2002-07-11 00:00:00,Cote d'Ivoire,Attack,Right Winger,left,173.0,Manchester United Football Club,985.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4401095140314837,62.22222222222222,True,2023,21.440109514031484,0.4793842507260947,0.8877848504989926,,0.7696078431372549,0.8382352941176471,0.0,0.0,459.67829597366335,2,0,0.4991984811235662,1.1400690023048938,0.11295908352675724,0.22647929558099006,-0.2790386240844602,-0.570856708746768,0.6344031621304106,0.9891521482112704,-0.28329844427707607,0.16971918955387366,5.968707559985366,tuned_xgboost,16.305296,16.70588231586044,0.40058637164657185
Amad Diallo,Manchester Utd,Premier League,2024-2025,2024,"MF,FW",MID,22.0,26,20,1901,21.1,8,6,14,8,0,0,5,0,0.38,0.28,0.66,0.38,0.66,amad diallo,536835.0,Amad Diallo,2024.0,2024-10-01,22000000.0,16.90655301132259,18000000.0,25000000.0,0.13636363636363635,0.12783337150988672,22.2258726899384,2002-07-11 00:00:00,Cote d'Ivoire,Attack,Right Winger,left,173.0,Manchester United Football Club,985.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2258726899383987,62.22222222222222,True,2024,22.2258726899384,1.4085961218548002,1.3040615349192988,,0.9052287581699346,0.8921568627450981,0.2222222222222222,0.20067068536114263,493.9894168293496,3,0,1.3205947315462963,1.568958680611102,0.7558147569464067,1.2319018390959553,-0.1984945208784437,-0.21234909863271104,1.1129117448581154,1.2305577716781,-0.1369478731703849,0.993858298021181,7.550661243105336,tuned_xgboost,17.658985,16.90655301132259,-0.7524321266168634
Sergio Arribas,Almería,LaLiga,2023-2024,2023,"MF,FW",MID,21.0,34,22,2047,22.7,9,4,13,9,0,0,1,0,0.4,0.18,0.57,0.4,0.57,sergio arribas,537762.0,Sergio Arribas,2023.0,2023-10-13,8000000.0,15.89495209964411,5000000.0,8000000.0,0.0,0.0,22.034223134839152,2001-09-30 00:00:00,Spain,Midfield,Attacking Midfield,left,174.0,UD Almería,3302.0,ES1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.0342231348391522,82.35294117647058,True,2023,22.034223134839152,1.5160593138043001,0.559473428113621,,0.9425531914893617,0.774468085106383,0.6,0.47000355424574813,485.5069891558809,1,1,1.4301142316026603,0.7111793239986857,0.5990206902586881,-0.7789432479339752,-0.06156954542821564,0.2688267291929102,1.1863337115460109,0.7428237045525343,0.4024190612548982,-0.08996127883764354,7.6246189861593985,tuned_xgboost,15.930626,15.89495209964411,-0.03567381588323393
Sebastiano Esposito,Empoli,Serie A,2024-2025,2024,"FW,MF",MID,22.0,33,27,2331,25.9,8,0,8,7,1,2,1,0,0.31,0.0,0.31,0.27,0.27,sebastiano esposito,538918.0,Sebastiano Esposito,2024.0,2024-12-18,7000000.0,15.761420707019587,5000000.0,10000000.0,0.42857142857142855,0.35667494393873334,22.46406570841889,2002-07-02 00:00:00,Italy,Attack,Second Striker,right,183.0,Cagliari Calcio,1390.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4640657084188895,19.047619047619047,True,2024,22.46406570841889,1.2966473595237147,-0.9746317959715463,,0.9096989966555183,0.16555183946488294,0.4,0.33647217947836516,504.6342481521615,1,1,0.9372764813490221,-0.8328235179036634,0.9506873826868557,-0.7789432479339752,-0.13405923831363048,0.030266652732590386,0.9234877390022702,-0.3336358392193902,0.29873580480631995,0.08587206737644026,7.754481547470383,tuned_xgboost,15.347394,15.761420707019587,0.4140267174565988
Naouirou Ahamada,Crystal Palace,Premier League,2023-2024,2023,MF,MID,21.0,20,0,349,3.9,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,naouirou ahamada,538971.0,Naouirou Ahamada,2023.0,2023-12-19,8000000.0,15.89495209964411,10000000.0,8000000.0,0.0,0.0,21.724845995893222,2002-03-29 00:00:00,France,Midfield,Central Midfield,right,183.0,Association de la Jeunesse auxerroise,290.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7248459958932223,23.529411764705888,True,2023,21.724845995893222,-0.9454072850045873,-1.0270878978344153,,0.13071895424836602,0.12745098039215685,-0.2,-0.22314352631421208,471.96893354527776,2,0,-0.7602757695246198,-0.8328235179036634,0.34591026831993976,0.22647929558099006,-0.351528316969875,-0.9695131053567639,-0.3147784076381269,-0.35268626875575326,-0.4403471407755463,0.2861947819504649,5.857933154483459,tuned_xgboost,15.9738245,15.89495209964411,-0.07887240139348783
Georginio Rutter,Leeds United,Championship,2023-2024,2023,"FW,MF",MID,21.0,45,44,3736,41.5,6,16,22,6,0,0,6,0,0.14,0.39,0.53,0.14,0.53,georginio rutter,538977.0,Georginio Rutter,2023.0,2023-12-21,18000000.0,16.70588231586044,18000000.0,18000000.0,0.0,0.0,21.67008898015058,2002-04-20 00:00:00,France,Attack,Centre-Forward,left,182.0,Brighton and Hove Albion Football Club,1237.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6700889801505809,24.0,True,2023,21.67008898015058,-0.1499554349343748,2.5460789409653533,,0.5057034220532319,0.973384030418251,0.0,0.0,469.59275640764366,3,0,0.0063607308699281965,2.51251597288476,0.30111196355202063,1.2319018390959553,-0.2790386240844602,-0.570856708746768,0.25603207646158005,1.7429500016515054,-0.28329844427707607,0.766506901323988,8.226038429485484,tuned_xgboost,15.983749,16.70588231586044,0.7221329262120015
Georginio Rutter,Brighton,Premier League,2024-2025,2024,"MF,FW",MID,22.0,28,19,1656,18.4,5,3,8,5,0,0,2,0,0.27,0.16,0.43,0.27,0.43,georginio rutter,538977.0,Georginio Rutter,2024.0,2024-10-01,28000000.0,17.14771506813948,18000000.0,32000000.0,0.14285714285714285,0.13353139262452274,22.45037645448323,2002-04-20 00:00:00,France,Attack,Centre-Forward,left,182.0,Brighton and Hove Albion Football Club,1237.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.45037645448323005,34.78260869565217,True,2024,22.45037645448323,0.727174083027083,0.30499749231056406,,0.8316993464052288,0.6993464052287581,0.5555555555555556,0.44183273243777066,504.019402948015,4,0,0.7182374812362943,0.5396234526762025,0.9394878064948766,2.237324382610921,-0.07767836606941893,0.21849823211745942,0.7749684138207615,0.6194849289524803,0.04693995534934683,1.5884060945528988,7.4127640174265625,tuned_xgboost,17.40245,17.14771506813948,-0.25473549338395785
Tanguy Nianzou,Sevilla,LaLiga,2023-2024,2023,DF,DEF,21.0,8,3,318,3.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,tanguy nianzou,538996.0,Tanguy Nianzou,2023.0,2023-10-13,6000000.0,15.60727002719233,7500000.0,5000000.0,-0.16666666666666666,-0.1823215567939549,21.349760438056126,2002-06-07 00:00:00,France,Defender,Centre-Back,right,191.0,Sevilla Fútbol Club S.A.D.,368.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.34976043805612633,43.75,True,2023,21.349760438056126,-0.6637745954858163,-0.6543381106043908,,0.2709677419354839,0.2806451612903226,-0.2,-0.2231435179808816,455.8122707623865,3,0,-0.7602757695246198,-0.8328235179036634,0.039041880659691344,1.2319018390959553,-0.351528316969875,-0.9695130904688773,-0.24465401379456797,-0.2760891783066704,-0.44034713581291746,0.6354718598778233,5.765191102784844,tuned_xgboost,15.2916,15.60727002719233,0.3156697998363729
Tanguy Nianzou,Sevilla,LaLiga,2024-2025,2024,DF,DEF,22.0,6,6,518,5.8,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,tanguy nianzou,538996.0,Tanguy Nianzou,2024.0,2024-12-27,3000000.0,14.914122846632385,3000000.0,1500000.0,-0.5,-0.6931471805599454,22.55715263518138,2002-06-07 00:00:00,France,Defender,Centre-Back,right,191.0,Sevilla Fútbol Club S.A.D.,368.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5571526351813816,43.75,True,2024,22.55715263518138,-0.6637745954858163,-0.6543381106043908,,0.2709677419354839,0.2806451612903226,0.0,0.0,508.82513500687037,4,0,-0.7602757695246198,-0.8328235179036634,1.0268445007923197,2.237324382610921,-0.2790386240844602,-0.570856708746768,-0.24465401379456797,-0.2760891783066704,-0.28329844427707607,1.6320844417016203,6.251903883165888,tuned_xgboost,15.665753,14.914122846632385,-0.7516305179306038
Timothee Pembele,Le Havre,Ligue 1,2024-2025,2024,"DF,MF",DEF,21.0,20,12,1113,12.4,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,timothee pembele,538998.0,Timothée Pembélé,2024.0,2024-12-10,2500000.0,14.73180128983843,2500000.0,2500000.0,0.0,0.0,22.253251197809718,2002-09-09 00:00:00,France,Defender,Right-Back,right,183.0,Le Havre Athletic Club,738.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2532511978097176,53.333333333333336,True,2024,22.253251197809718,0.7516005419373788,-0.595589720622269,,0.8134328358208955,0.2966417910447761,0.0,0.0,495.20718887281964,2,0,-0.3221977692991639,-0.8328235179036634,0.7782139093303648,0.22647929558099006,-0.2790386240844602,-0.570856708746768,0.24561753326086583,-0.26809086342944366,-0.28329844427707607,0.5023466024556774,7.01571242048723,tuned_xgboost,15.469213,14.73180128983843,-0.7374112422050274
Daniel Maldini,Monza,Serie A,2023-2024,2023,MF,MID,21.0,11,2,333,3.7,4,1,5,4,0,0,0,0,1.08,0.27,1.35,1.08,1.35,daniel maldini,539134.0,Daniel Maldini,2023.0,2023-12-20,3000000.0,14.914122846632385,3000000.0,4500000.0,0.5,0.4054651081081637,22.190280629705683,2001-10-11 00:00:00,Italy,Midfield,Attacking Midfield,right,188.0,Società Sportiva Lazio S.p.A.,398.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1902806297056827,12.121212121212121,True,2023,22.190280629705683,6.631299282024516,1.5176718115287051,,1.0,0.9113712374581939,0.0,0.0,492.4085544250912,2,0,5.153777233519037,1.4831807449498604,0.72669585884726,0.22647929558099006,-0.2790386240844602,-0.570856708746768,3.0768886167595184,1.1972759912040272,-0.28329844427707607,0.47658757721412504,5.811140992976701,tuned_xgboost,16.62357,14.914122846632385,-1.709446641893006
