player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Bryan Okoh,Auxerre,Ligue 1,2025-2026,2025,DF,DEF,22.0,13,12,1005,11.2,3,0,3,3,0,0,2,0,0.27,0.0,0.27,0.27,0.27,bryan okoh,539795.0,Bryan Okoh,2025.0,2025-10-02,1200000.0,13.997832114758229,500000.0,1200000.0,0.0,0.0,22.38193018480493,2003-05-16 00:00:00,Switzerland,Defender,Centre-Back,left,191.0,Association de la Jeunesse auxerroise,290.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.38193018480492924,31.818181818181824,True,2025,22.38193018480493,4.1176075424168275,-0.595589720622269,,0.9944029850746269,0.2966417910447761,1.4,0.8754675706888868,500.95079879748204,1,1,0.7182374812362943,-0.8328235179036634,0.8834899255349784,-0.7789432479339752,0.22838922611344376,0.9932072497491221,0.8563202331554606,-0.26809086342944366,0.7405321586208554,0.05227333880050161,6.913737350659685,tuned_xgboost,14.616672,13.997832114758229,-0.6188394474365957
Luca Jaquez,Stuttgart,Bundesliga,2025-2026,2025,DF,DEF,22.0,14,10,898,10.0,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,luca jaquez,539798.0,Luca Jaquez,2025.0,2025-10-14,10000000.0,16.11809565095832,6000000.0,10000000.0,0.0,0.0,22.368240930869266,2003-06-02 00:00:00,Switzerland,Defender,Centre-Back,right,187.0,Verein für Bewegungsspiele Stuttgart 1893,79.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.36824093086926624,40.0,True,2025,22.368240930869266,-0.8072424928836532,0.3830735663454479,,0.23979591836734693,0.7244897959183674,0.6666666666666666,0.5108255570993325,500.3382023414152,1,0,-0.7602757695246198,0.024955838708752842,0.8722903493429964,-0.7789432479339752,-0.0374063144664107,0.34175715576104326,-0.26023992557863646,0.3747228173135601,0.10145028043154419,0.046673550704510625,6.80128303447162,tuned_xgboost,14.770907,16.11809565095832,1.3471882489197462
Christian Marques,Tondela,Liga Portugal,2025-2026,2025,DF,DEF,22.0,31,31,2714,30.2,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,christian marques,539807.0,Christian Marques,2025.0,2025-12-18,2000000.0,14.508657738524219,2000000.0,,,,22.924024640657084,2003-01-15 00:00:00,Portugal,Defender,Centre-Back,right,188.0,Clube Desportivo de Tondela,7179.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.924024640657084,41.17647058823529,True,2025,22.924024640657084,-0.6089051265685879,-0.588190244585986,,0.30272108843537415,0.2789115646258503,0.0,0.0,525.5109057254532,1,0,-0.7602757695246198,-0.8328235179036634,1.3269931427373824,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.22877734054462284,-0.27695597663890653,-0.28329844427707607,0.27402494740170363,7.906547232368036,tuned_xgboost,14.03368,14.508657738524219,0.4749777763660159
Franjo Ivanović,Benfica,Liga Portugal,2025-2026,2025,FW,ATT,21.0,25,9,876,9.7,6,1,7,5,1,1,1,0,0.62,0.1,0.72,0.51,0.62,franjo ivanovic,548028.0,Franjo Ivanović,2025.0,2025-09-30,20000000.0,16.811242831518264,13000000.0,20000000.0,0.0,0.0,21.998631074606433,2003-10-01 00:00:00,Croatia,Attack,Centre-Forward,right,185.0,Sport Lisboa e Benfica,294.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9986310746064326,48.275862068965516,True,2025,21.998631074606433,0.8172074884705993,0.010248665982895066,,0.9042553191489362,0.6170212765957447,0.5384615384615384,0.4307828891693788,483.9397691566398,2,0,2.634828732222664,0.024955838708752842,0.5699017921595385,0.22647929558099006,-0.0838740663160356,0.19875716782021677,1.7695420256858,0.32098855765224876,0.03829436716806039,0.3981905438702643,6.776506992372183,tuned_xgboost,15.326937,16.811242831518264,1.4843061097165062
Tobias Hedl,Zulte Waregem,Belgian Pro League,2025-2026,2025,"FW,MF",MID,22.0,11,4,334,3.7,1,0,1,1,0,0,0,1,0.27,0.0,0.27,0.27,0.27,tobias hedl,548037.0,Tobias Hedl,2025.0,2025-12-10,500000.0,13.122363377404328,500000.0,,,,22.902121834360027,2003-01-15 00:00:00,Austria,Attack,Centre-Forward,right,185.0,Sportvereniging Zulte Waregem,3508.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9021218343600275,61.904761904761905,True,2025,22.902121834360027,0.7162657326181082,-0.9642096728035642,,0.7779783393501805,0.13176895306859207,0.0,0.0,524.5071845158703,1,0,0.7182374812362943,-0.8328235179036634,1.3090738208302148,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.7481079102932373,-0.35052728241753567,-0.28329844427707607,0.26506528644811983,5.814130531825066,tuned_xgboost,13.678098,13.122363377404328,-0.5557343475102225
Zeno Debast,Sporting CP,Liga Portugal,2025-2026,2025,DF,DEF,21.0,17,12,1182,13.1,0,2,2,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,zeno debast,548193.0,Zeno Debast,2025.0,2025-12-18,30000000.0,17.216707939626428,30000000.0,,,,22.151950718685832,2003-10-24 00:00:00,Belgium,Defender,Centre-Back,right,191.0,Sporting Clube de Portugal,336.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.151950718685832,59.45945945945945,True,2025,22.151950718685832,-0.6089051265685879,0.9896193531172974,,0.30272108843537415,0.8945578231292517,0.0,0.0,490.7089206430858,4,0,-0.7602757695246198,0.4538455170149608,0.6953370455097151,2.237324382610921,-0.2790386240844602,-0.570856708746768,-0.22877734054462284,0.6742016700721063,-0.28329844427707607,1.466330714060318,7.075808863978387,tuned_xgboost,15.404786,17.216707939626428,1.8119218297021114
Nathan Ngoy,Lille,Ligue 1,2025-2026,2025,DF,DEF,22.0,29,27,2405,26.7,1,2,3,1,0,0,10,1,0.04,0.07,0.11,0.04,0.11,nathan ngoy,548254.0,Nathan Ngoy,2025.0,2025-10-10,7000000.0,15.761420707019587,3500000.0,10000000.0,0.42857142857142855,0.35667494393873334,22.33538672142368,2003-06-10 00:00:00,Belgium,Defender,Centre-Back,right,183.0,Lille Olympique Sporting Club,1082.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3353867214236814,29.411764705882348,True,2025,22.33538672142368,0.0429674892048633,0.321002827275497,,0.6492537313432836,0.7425373134328358,1.0,0.6931470377028326,498.8694999955493,4,0,-0.5412367694118918,-0.23237796827497198,0.845411366482245,2.237324382610921,0.08340984034261407,0.6674830492366334,0.05400848096569588,0.25507967257893194,0.2502976298597492,1.5413678745465829,7.785720896534624,tuned_xgboost,16.48515,15.761420707019587,-0.7237286765253348
Martim Neto,Elche,LaLiga,2025-2026,2025,MF,MID,22.0,25,15,1347,15.0,2,5,7,2,0,0,3,0,0.13,0.33,0.47,0.13,0.47,martim neto,549027.0,Martim Neto,2025.0,2025-10-02,5000000.0,15.424948470398375,2500000.0,5000000.0,0.0,0.0,22.715947980835043,2003-01-14 00:00:00,Portugal,Midfield,Central Midfield,right,185.0,Elche Club de Fútbol S.A.D.,1531.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7159479808350433,32.25806451612904,True,2025,22.715947980835043,-0.05548068719035502,1.8140178518416838,,0.574468085106383,0.9404255319148936,1.0,0.6931469805600052,516.0142926680037,3,0,-0.048399019158253856,1.99784835891731,1.1567595846192869,1.2319018390959553,0.08340984034261407,0.6674829471482868,0.2630345329740646,1.4691369454161018,0.2502975958303003,1.1943307118576212,7.206377291472252,tuned_xgboost,16.698738,15.424948470398375,-1.2737896277461562
Luca Oyen,Heerenveen,Eredivisie,2025-2026,2025,MF,MID,22.0,14,5,472,5.2,1,0,1,1,0,0,0,0,0.19,0.0,0.19,0.19,0.19,luca oyen,551085.0,Luca Oyen,2025.0,2025-10-15,900000.0,13.710150042306449,1500000.0,900000.0,0.0,0.0,22.590006844626966,2003-03-14 00:00:00,Belgium,Attack,Left Winger,right,175.0,Sportclub Heerenveen,306.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5900068446269664,66.66666666666667,True,2025,22.590006844626966,-0.06319790827045317,-1.0735337815078487,,0.5444126074498568,0.12607449856733524,-0.4,-0.5108251793219409,510.3084092402932,3,0,0.28015948101083815,-0.8328235179036634,1.0537234836530713,1.2319018390959553,-0.42401800985528987,-1.4834698983375152,0.4122860442303474,-0.3533745096681641,-0.6358293027309351,1.1428126613745133,6.159095388491933,tuned_xgboost,14.495381,13.710150042306449,-0.7852313129791959
Tochi Chukwuani,Sturm Graz,Austrian Bundesliga,2025-2026,2025,MF,MID,22.0,16,14,1208,13.4,1,0,1,1,0,0,6,0,0.07,0.0,0.07,0.07,0.07,tochi chukwuani,553328.0,Tochi Chukwuani,2025.0,2025-12-22,4000000.0,15.201804919084164,4000000.0,5000000.0,0.25,0.2231435513142106,22.748802190280628,2003-03-24 00:00:00,Denmark,Midfield,Defensive Midfield,right,187.0,Rangers Football Club,124.0,SC1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7488021902806281,19.354838709677423,True,2025,22.748802190280628,-0.5644139630496673,-0.974590323360406,,0.35815602836879434,0.1276595744680851,0.0,0.0,517.5080010925167,2,0,-0.37695751932734584,-0.8328235179036634,1.1836385674800383,0.22647929558099006,-0.2790386240844602,-0.570856708746768,-0.009400745479275746,-0.35258197171778916,-0.28329844427707607,0.7050589315305141,7.097548850614793,tuned_xgboost,14.284167,15.201804919084164,0.9176376293502777
Arsen Zakharyan,Real Sociedad,LaLiga,2025-2026,2025,MF,MID,22.0,17,3,458,5.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,arsen zakharyan,555143.0,Arsen Zakharyan,2025.0,2025-10-02,7500000.0,15.830413578506539,9000000.0,7500000.0,0.0,0.0,22.354551676933607,2003-05-26 00:00:00,Russia,Midfield,Attacking Midfield,right,183.0,Real Sociedad de Fútbol S.A.D.,681.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3545516769336068,61.904761904761905,True,2025,22.354551676933607,-0.8121480950766705,-0.9459798803600542,,0.14680851063829786,0.16382978723404254,-0.16666666666666666,-0.1823215345717344,499.72598067669514,2,0,-0.7602757695246198,-0.8328235179036634,0.8610907731510175,0.22647929558099006,-0.33944670148897255,-0.8965826986391451,-0.30673362944316096,-0.33449686533481043,-0.4120098000427059,0.5437850343660038,6.129050210060545,tuned_xgboost,15.156761,15.830413578506539,0.673652409072945
Devyne Rensch,Roma,Serie A,2025-2026,2025,MF,MID,22.0,24,12,1184,13.2,1,4,5,1,0,0,1,0,0.08,0.3,0.38,0.08,0.38,devyne rensch,557407.0,Devyne Rensch,2025.0,2025-12-23,8500000.0,15.955576721460545,10000000.0,,,,22.92950034223135,2003-01-18 00:00:00,Netherlands,Defender,Right-Back,right,181.0,Associazione Sportiva Roma,12.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9295003422313499,26.66666666666667,True,2025,22.92950034223135,-0.2968200978466546,1.7945944345842884,,0.4531772575250836,0.9431438127090301,-0.15,-0.16251891185071798,525.7619859443876,6,0,-0.3221977692991639,1.740514551933585,1.331472973214176,4.248169469640851,-0.33340589374852136,-0.861204382504303,0.06548974411295985,1.3418291823213075,-0.3982034254176081,2.7898212214275135,7.077498053569231,tuned_xgboost,16.38023,15.955576721460545,-0.4246532284906266
Youri Regeer,Ajax,Eredivisie,2025-2026,2025,"MF,DF",DEF,21.0,25,21,1688,18.8,0,2,2,0,0,0,6,0,0.0,0.11,0.11,0.0,0.11,youri regeer,559324.0,Youri Regeer,2025.0,2025-12-02,5000000.0,15.424948470398375,6000000.0,,,,22.29158110882957,2003-08-18 00:00:00,Netherlands,Midfield,Defensive Midfield,right,177.0,AFC Ajax Amsterdam,610.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2915811088295683,36.36363636363637,True,2025,22.29158110882957,-0.8191437948702616,0.5342254663767655,,0.20813397129186603,0.7727272727272727,-0.16666666666666666,-0.1823215234606277,496.9145883315273,3,0,-0.7602757695246198,0.1107337743699944,0.8095727226679097,1.2319018390959553,-0.33944670148897255,-0.8965826787886308,-0.2760708991163769,0.44173052354863357,-0.4120097934258678,1.0207372808819324,7.4318919168078,tuned_xgboost,14.885501,15.424948470398375,0.5394475625004258
Gibson Yah,Volendam,Eredivisie,2025-2026,2025,MF,MID,21.0,24,20,1655,18.4,0,3,3,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,gibson yah,559325.0,Gibson Yah,2025.0,2025-10-02,600000.0,13.304684934198283,300000.0,1000000.0,0.6666666666666666,0.5108256237659905,22.015058179329227,2003-09-27 00:00:00,Netherlands,Midfield,Defensive Midfield,right,193.0,Football Club Volendam,724.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0150581793292268,53.333333333333336,True,2025,22.015058179329227,-1.1268154964465331,0.15638263948924347,,0.09312320916905444,0.6246418338108882,1.0,0.6931455138974467,484.66278663925067,1,1,-0.7602757695246198,0.5396234526762025,0.5833412835899157,-0.7789432479339752,0.08340984034261407,0.6674803268866988,-0.3335762801777827,0.5821326432435454,0.5836300557431043,-0.09780098217202976,7.412160334945205,tuned_xgboost,13.79853,13.304684934198283,-0.4938446907406817
Youri Baas,Ajax,Eredivisie,2025-2026,2025,DF,DEF,22.0,31,31,2759,30.7,4,1,5,4,0,0,4,1,0.13,0.03,0.16,0.13,0.16,youri baas,559327.0,Youri Baas,2025.0,2025-10-02,15000000.0,16.523560759066484,12000000.0,16000000.0,0.06666666666666667,0.06453852113757108,22.546201232032853,2003-03-17 00:00:00,Netherlands,Defender,Centre-Back,left,188.0,AFC Ajax Amsterdam,610.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5462012320328533,36.36363636363637,True,2025,22.546201232032853,1.0879801902732695,-0.4693981064119446,,0.861244019138756,0.41866028708133973,0.25,0.22314353464754433,508.33118999531973,3,0,-0.048399019158253856,-0.5754897109199385,1.017884839838736,1.2319018390959553,-0.18842650797769162,-0.17220029724888253,0.4064224999902511,-0.07841471191929938,-0.12020893507552471,1.1248933394673455,7.9229859587111955,tuned_xgboost,15.328403,16.523560759066484,1.1951572861660935
Kian Fitz-Jim,Ajax,Eredivisie,2025-2026,2025,MF,MID,22.0,17,4,524,5.8,1,0,1,1,0,0,2,0,0.17,0.0,0.17,0.17,0.17,kian fitz jim,559333.0,Kian Fitz-Jim,2025.0,2025-12-02,3500000.0,15.068273526459642,5000000.0,,,,22.412046543463383,2003-07-05 00:00:00,Netherlands,Midfield,Central Midfield,right,174.0,AFC Ajax Amsterdam,610.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4120465434633829,36.36363636363637,True,2025,22.412046543463383,-0.17515765439425102,-1.0735337815078487,,0.4871060171919771,0.12607449856733524,-0.3,-0.35667485822446743,502.299830266369,3,0,0.1706399809544742,-0.8328235179036634,0.9081289931573348,1.2319018390959553,-0.3877731634125825,-1.2080731052508111,0.32887299907322565,-0.3533745096681641,-0.5319487562211312,1.070015416126645,6.263398262591624,tuned_xgboost,14.406049,15.068273526459642,0.6622247517404034
Rio Hillen,NAC Breda,Eredivisie,2025-2026,2025,DF,DEF,22.0,26,24,2001,22.2,0,1,1,0,0,0,9,1,0.0,0.04,0.04,0.0,0.04,rio hillen,559334.0,Rio Hillen,2025.0,2025-10-02,800000.0,13.592367006650065,600000.0,1000000.0,0.25,0.22314355131420882,22.579055441478438,2003-03-05 00:00:00,Netherlands,Defender,Centre-Back,left,187.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,132.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5790554414784381,14.953271028037385,True,2025,22.579055441478438,-0.8191437948702616,-0.3439451598133558,,0.20813397129186603,0.4880382775119617,0.3333333333333333,0.2876816557857218,509.8137446293571,1,1,-0.7602757695246198,-0.48971177525869686,1.0447638226994875,-0.7789432479339752,-0.15822246927543546,-0.056899910803001684,-0.2760708991163769,-0.000836748873367571,0.2616258733071876,0.13291028738275618,7.601901959875166,tuned_xgboost,13.65622,13.592367006650065,-0.0638534294461266
