player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log,predicted_market_value_eur,residual_observed_minus_predicted_log,inefficiency_score_log,market_value_gap_eur,market_value_gap_pct,inefficiency_score_log_winsorized,market_value_gap_pct_winsorized,inefficiency_score_z,market_value_gap_pct_z,is_undervalued,is_overvalued,inefficiency_rank
Wouter Prins,Groningen,Eredivisie,2025-2026,2025,DF,DEF,21.0,21,4,487,5.4,0,2,2,0,0,0,0,0,0.0,0.37,0.37,0.0,0.37,wouter prins,671734.0,Wouter Prins,2025.0,2025-12-02,600000.0,13.304684934198283,800000.0,,,,21.82067077344285,2004-02-06 00:00:00,Netherlands,Defender,Left-Back,left,173.0,Football Club Groningen,202.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8206707734428491,56.25,True,2025,21.82067077344285,-0.8191437948702616,3.7960020779400736,,0.208133971291866,1.0,-0.25,-0.2876816557857218,476.1416730029829,2,0,-0.7487950326411003,2.352792217661459,0.4062101177086388,0.3099194366516438,-0.3453087187251235,-1.0800319283171715,-0.2703305306746171,1.6763961088307295,-0.4751135490140983,0.3580647771801413,6.190315405853148,tuned_xgboost,14.895608,13.304684934198283,-1.5909230141049395,2944966.500615785,-1.5909230658017162,1.5909230658017162,2344966.500615785,3.908277501026308,1.5909230658017162,3.908277501026308,2.0503968140166564,3.3370535436223343,True,False,11
William Mikelbrencis,Hamburger SV,Bundesliga,2025-2026,2025,"MF,DF",DEF,21.0,26,15,1372,15.2,0,4,4,0,0,0,3,0,0.0,0.26,0.26,0.0,0.26,william mikelbrencis,743500.0,William Mikelbrencis,2025.0,2025-12-19,2000000.0,14.50865773852422,2000000.0,3000000.0,0.5,0.4054651081081655,21.815195071868583,2004-02-25 00:00:00,France,Defender,Right-Back,right,179.0,Hamburger Sport Verein,41.0,L1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.8151950718685832,70.58823529411764,True,2025,21.815195071868583,-0.8072424928836532,2.1445379417990025,,0.2397959183673469,0.9642857142857144,0.0,0.0,475.9027360236793,2,0,-0.7487950326411003,1.4053585194228078,0.4017471782384575,0.3099194366516438,-0.2635198449115252,-0.5712129906923078,-0.2544995571368766,1.184822116854261,-0.278244278534611,0.3558333074450507,7.224753405767971,tuned_xgboost,16.087152,14.50865773852422,-1.5784947425548823,9695302.036346762,-1.5784942614757789,1.5784942614757789,7695302.0363467615,3.847651018173381,1.5784942614757789,3.847651018173381,2.036205238035975,3.282790681307121,True,False,12
Raul Paula,NAC Breda,Eredivisie,2025-2026,2025,"MF,FW",MID,21.0,21,7,713,7.9,2,2,4,2,0,0,1,0,0.25,0.25,0.5,0.25,0.5,raul paula,716756.0,Raul Paula,2025.0,2025-12-02,500000.0,13.122363377404328,600000.0,350000.0,-0.3,-0.3566749439387315,21.853524982888437,2004-01-25 00:00:00,Germany,Midfield,Attacking Midfield,right,177.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,132.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8535249828884339,14.953271028037385,True,2025,21.853524982888437,0.2726813301009405,0.8482106263001078,,0.6762177650429799,0.8209169054441261,-0.1666666666666666,-0.1823212234612334,477.57655417772895,2,0,0.6205340734682436,1.3192281832192938,0.432987754529718,0.3099194366516438,-0.3180457607872574,-0.8936822526778837,0.6483759192556118,1.07007254433171,-0.4039093378217137,0.3714535955906809,6.570882962339584,tuned_xgboost,14.694771,13.122363377404328,-1.572407435583953,2409117.3654917115,-1.5724076225956711,1.5724076225956711,1909117.3654917115,3.818234730983423,1.5724076225956711,3.818234730983423,2.0292553339366926,3.2564620561502613,True,False,13
Kamory Doumbia,Brest,Ligue 1,2025-2026,2025,MF,MID,22.0,24,22,1750,19.4,5,4,9,5,0,0,6,0,0.26,0.21,0.46,0.26,0.46,kamory doumbia,671594.0,Kamory Doumbia,2025.0,2025-10-10,5000000.0,15.424948470398377,4000000.0,7000000.0,0.4,0.336472236621212,22.64202600958248,2003-02-18 00:00:00,Mali,Midfield,Attacking Midfield,right,170.0,Stade brestois 29,3911.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6420260095824766,52.63157894736843,True,2025,22.64202600958248,0.6564772508823997,0.6920918354463633,,0.7988980716253443,0.7837465564738292,0.25,0.2231435013142206,512.6613418186093,4,0,0.6753072377126175,0.9747068384052388,1.0756510382356232,2.4151137366132,-0.181730971097927,-0.1765418776993975,0.737102654668981,0.879226697439534,-0.1194242829324415,1.7453823874244114,7.467942332285852,tuned_xgboost,16.96196,15.424948470398377,-1.5370113684688125,23253355.449661564,-1.5370115296016245,1.5370115296016245,18253355.449661564,3.6506710899323127,1.5370115296016245,3.6506710899323127,1.988839029200446,3.106486627005714,True,False,14
Abdoulie Ceesay,St Pauli,Bundesliga,2025-2026,2025,FW,ATT,21.0,20,0,336,3.7,3,0,3,3,0,0,4,0,0.8,0.0,0.8,0.8,0.8,abdoulie ceesay,1280281.0,Abdoulie Ceesay,2025.0,2025-12-19,800000.0,13.592367006650065,500000.0,,,,21.95482546201232,2004-01-05 00:00:00,The Gambia,Attack,Centre-Forward,,185.0,Fußball-Club St. Pauli von 1910,35.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9548254620123195,48.48484848484848,True,2025,21.95482546201232,1.4174104630642903,-1.1230869641115522,,0.8837209302325582,0.1744186046511628,0.6,0.4700028792469553,482.0143610674245,1,0,3.6330581069088006,-0.8340302218685502,0.5155521347280446,-0.7426777133291342,-0.0672265477588895,0.2600752089181316,2.2583895185706795,-0.3298058086086937,0.0642828870530807,-0.1135627893005448,5.820082930352362,tuned_xgboost,15.077849,13.592367006650065,-1.4854823814724938,3533675.1277337605,-1.4854819933499357,1.4854819933499357,2733675.1277337605,3.4170939096672006,1.4854819933499357,3.4170939096672006,1.9300010823000358,2.897426728158395,True,False,15
Álvaro Rodríguez,Elche,LaLiga,2025-2026,2025,FW,ATT,21.0,34,24,2201,24.5,7,5,12,7,0,0,2,0,0.29,0.2,0.49,0.29,0.49,alvaro rodriguez,948275.0,Álvaro Rodríguez,2025.0,2025-10-02,4000000.0,15.201804919084164,2500000.0,4000000.0,0.0,0.0,21.218343600273784,2004-07-14 00:00:00,Uruguay,Attack,Centre-Forward,left,193.0,Elche Club de Fútbol S.A.D.,1531.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2183436002737835,32.25806451612904,True,2025,21.218343600273784,-0.2713880750399799,0.7364079617065982,,0.490566037735849,0.7358490566037735,0.6,0.4700034792457845,450.2181051392794,2,1,0.8396267304457385,0.8885765022017252,-0.0847132240111541,0.3099194366516438,-0.0672265477588895,0.2600762701285382,0.6650963840907937,0.8122127794027494,0.3976165741232162,0.1126031063202448,7.697121317282625,tuned_xgboost,16.673983,15.201804919084164,-1.4721777011550934,17434873.804324627,-1.4721780809158354,1.4721780809158354,13434873.804324627,3.3587184510811565,1.4721780809158354,3.3587184510811565,1.9148102820269273,2.845178612767531,True,False,16
Rafik Messali,Toulouse,Ligue 1,2025-2026,2025,MF,MID,22.0,12,5,502,5.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,rafik messali,883865.0,Rafik Messali,2025.0,2025-12-15,800000.0,13.592367006650065,800000.0,1500000.0,0.875,0.6286086594223743,22.633812457221083,2003-04-28 00:00:00,Algeria,Defender,Right-Back,right,177.0,Toulouse Football Club,415.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.633812457221083,53.333333333333336,True,2025,22.633812457221083,-0.8963629230093517,-0.9795862575852048,,0.1501377410468319,0.1501377410468319,0.0,0.0,512.2894663486563,2,0,-0.7487950326411003,-0.8340302218685502,1.0689566290303556,0.3099194366516438,-0.2635198449115252,-0.5712129906923078,-0.2993286457971341,-0.3419462404108591,-0.278244278534611,0.6894380328409997,6.220590170099739,tuned_xgboost,15.054779,13.592367006650065,-1.4624120460843102,3453086.407668149,-1.462411993349935,1.462411993349935,2653086.407668149,3.3163580095851866,1.462411993349935,3.3163580095851866,1.9036590747111741,2.8072645082979775,True,False,17
Rémy Labeau Lascary,Brest,Ligue 1,2025-2026,2025,"MF,FW",MID,22.0,27,12,1200,13.3,5,1,6,5,0,0,2,0,0.37,0.07,0.45,0.37,0.45,remy labeau lascary,917778.0,Rémy Labeau Lascary,2025.0,2025-12-15,1800000.0,14.403297222866392,2000000.0,3000000.0,0.6666666666666666,0.5108256237659923,22.78713210130048,2003-03-03 00:00:00,France,Attack,Centre-Forward,right,184.0,Stade brestois 29,3911.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7871321013004788,52.63157894736843,True,2025,22.78713210130048,1.313448093682756,-0.422360226574682,,0.9090909090909092,0.4173553719008264,-0.1,-0.1053604601023003,519.2533894021187,2,0,1.2778120444007288,-0.2311178684439538,1.1939189341953915,0.3099194366516438,-0.2962353944369645,-0.7575627154618635,1.093451476745819,0.0931187517284363,-0.3512660366329427,0.7519191854235177,7.090909822079984,tuned_xgboost,15.86477,14.403297222866392,-1.461472712741518,7762150.654810938,-1.4614727771336078,1.4614727771336078,5962150.654810938,3.31230591933941,1.4614727771336078,3.31230591933941,1.90258664988681,2.8036377431493413,True,False,18
Oumar Ngom,Estrela,Liga Portugal,2025-2026,2025,MF,MID,21.0,11,9,832,9.2,0,1,1,0,0,0,5,1,0.0,0.11,0.11,0.0,0.11,oumar ngom,980575.0,Oumar Ngom,2025.0,2025-12-18,600000.0,13.304684934198283,600000.0,2500000.0,3.1666666666666665,1.4271163556401465,21.77686516084873,2004-03-09 00:00:00,Mauritania,Midfield,Defensive Midfield,right,190.0,Unione Sportiva Lecce,1005.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7768651608487325,28.57142857142857,True,2025,21.77686516084873,-0.8201698663141651,-0.0486543121329999,,0.1713615023474178,0.5610328638497653,0.0,0.0,474.2318562337873,2,0,-0.7487950326411003,0.1134034763701012,0.3705066019471971,0.3099194366516438,-0.2635198449115252,-0.5712129906923078,-0.2887167651468412,0.3372181701099332,-0.278244278534611,0.3402130192994205,6.725033642166843,tuned_xgboost,14.747399,13.304684934198283,-1.442714395940877,2539299.9734351537,-1.4427140658017166,1.4427140658017166,1939299.9734351537,3.2321666223919228,1.4427140658017166,3.2321666223919228,1.8811673990735491,2.731910216964972,True,False,19
Jesus Vazquez,Valencia,LaLiga,2025-2026,2025,"DF,MF",DEF,22.0,24,7,974,10.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,jesus vazquez,623024.0,Jesús Vázquez,2025.0,2025-12-12,3000000.0,14.914122846632385,3000000.0,4000000.0,0.3333333333333333,0.2876820724517799,22.94318959616701,2003-01-02 00:00:00,Spain,Defender,Left-Back,left,182.0,Valencia Club de Fútbol S. A. D.,1049.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9431895961670094,43.24324324324324,True,2025,22.94318959616701,-0.6637745954858163,-0.6543381106043908,,0.2709677419354839,0.2806451612903226,0.0,0.0,526.3899488456661,5,0,-0.7487950326411003,-0.8340302218685502,1.3211127090955197,3.4677108865939776,-0.2635198449115252,-0.5712129906923078,-0.2389136453528081,-0.2766925302891138,-0.278244278534611,2.394411797844749,6.882437470997847,tuned_xgboost,16.310572,14.914122846632385,-1.396448823899842,12122478.325454349,-1.396449153367616,1.396449153367616,9122478.325454349,3.040826108484783,1.396449153367616,3.040826108484783,1.8283407551881108,2.5606536394285087,True,False,20
Jon Martin,Real Sociedad,LaLiga,2025-2026,2025,DF,DEF,19.0,25,25,2250,25.0,2,0,2,2,0,0,6,0,0.08,0.0,0.08,0.08,0.08,jon martin,1018938.0,Jon Martín,2025.0,2025-10-02,5000000.0,15.424948470398377,8000000.0,10000000.0,1.0,0.6931471805599454,19.444216290212182,2006-04-23 00:00:00,Spain,Defender,Centre-Back,right,187.0,Real Sociedad de Fútbol S.A.D.,681.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4442162902121822,61.90476190476191,True,2025,19.444216290212182,0.5448604976161107,-0.6543381106043908,,0.7967741935483871,0.2806451612903226,-0.375,-0.4700035542457481,378.0775471405528,2,0,-0.3106097186861102,-0.8340302218685502,-1.5307056123494454,0.3099194366516438,-0.3862031556319226,-1.4025023841646491,0.2430822374311384,-0.2766925302891138,-0.5962351799321906,-0.6103930878489008,7.719129840906732,tuned_xgboost,16.811398,15.424948470398377,-1.3864490820918594,20003103.61041974,-1.3864495296016237,1.3864495296016237,15003103.610419739,3.000620722083948,1.3864495296016237,3.000620722083948,1.81692288933941,2.524668386055145,True,False,21
Pablo Torre,Mallorca,LaLiga,2025-2026,2025,"MF,FW",MID,22.0,35,19,1599,17.8,4,4,8,4,0,0,4,0,0.23,0.23,0.45,0.23,0.45,pablo torre,720038.0,Pablo Torre,2025.0,2025-12-12,5000000.0,15.424948470398377,6000000.0,,,,22.694045174537987,2003-04-03 00:00:00,Spain,Midfield,Attacking Midfield,right,173.0,Real Club Deportivo Mallorca S.A.D.,237.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6940451745379868,38.095238095238095,True,2025,22.694045174537987,0.5265711650298877,0.977654902689642,,0.8127659574468085,0.851063829787234,-0.1666666666666666,-0.1823215234606277,515.0196863839709,3,0,0.5109877449794962,1.1469675108122666,1.1180489632023327,1.3625165866324218,-0.3180457607872574,-0.8936827832830508,0.6618768512131523,0.9990156702997504,-0.4039095146901028,1.2402827749173773,7.377758908227872,tuned_xgboost,16.789661,15.424948470398377,-1.364712937072328,19572987.796538513,-1.364712529601622,1.364712529601622,14572987.796538513,2.9145975593077025,1.364712529601622,2.9145975593077025,1.7921029405332067,2.4476745903079906,True,False,22
