player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log,predicted_market_value_eur,residual_observed_minus_predicted_log,inefficiency_score_log,market_value_gap_eur,market_value_gap_pct,inefficiency_score_log_winsorized,market_value_gap_pct_winsorized,inefficiency_score_z,market_value_gap_pct_z,is_undervalued,is_overvalued,inefficiency_rank,market_value_growth_prev_growth_component_z,delta_log_market_value_prev_growth_component_z,growth_index_growth_component_z,breakout_indicator_growth_component_z,career_year_growth_component_z,growth_score_raw,growth_score_z,growth_score,growth_rank,high_growth_flag
Oscar Vilhelmsson,Darmstadt 98,Bundesliga,2023-2024,2023,FW,ATT,19.0,26,16,1374,15.3,4,1,5,4,0,0,2,0,0.26,0.07,0.33,0.26,0.33,oscar vilhelmsson,673071.0,Oscar Vilhelmsson,2023.0,2023-10-18,2000000.0,14.50865773852422,1500000.0,2000000.0,0.0,0.0,20.04380561259412,2003-10-02 00:00:00,Sweden,Attack,Centre-Forward,left,188.0,SV Darmstadt 98,105.0,L1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.043805612594113,85.71428571428572,True,2023,20.04380561259412,-0.6015884246948222,-0.811944722777272,,0.3275862068965517,0.2413793103448276,0.3333333333333333,0.2876819057852131,401.7541434354592,1,1,0.6740350344201333,-0.2265716064232618,-1.0525107111302678,-0.7315831700454077,-0.1699587122133134,-0.0586108982036867,0.5008106206583425,0.0074038519607828,0.2571434631943333,-0.8920469405878377,7.226209010100671,tuned_xgboost,15.037203,14.50865773852422,-0.5285450965587888,3392925.206325086,-0.5285452614757791,0.5285452614757791,1392925.2063250858,0.6964626031625429,0.5285452614757791,0.6964626031625429,0.6478101070879073,0.2800263627037139,True,False,327,-0.22701713134306953,-0.07154889335500968,0.28371504341833614,1.574148326812194,0.813908075067288,0.17946918987974408,0.19810304787082236,24.35937073244148,361,False
Ramon Hendriks,Vitesse,Eredivisie,2023-2024,2023,DF,DEF,22.0,31,29,2645,29.4,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,ramon hendriks,436064.0,Ramon Hendriks,2023.0,2023-10-17,1000000.0,13.815510557964274,750000.0,800000.0,-0.2,-0.2231435513142088,22.24777549623545,2001-07-18 00:00:00,Netherlands,Defender,Centre-Back,left,189.0,Verein für Bewegungsspiele Stuttgart 1893,79.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2477754962354552,18.6046511627907,True,2023,22.24777549623545,-0.8138646976581575,-0.849712357496596,,0.2045454545454545,0.2017045454545454,0.3333333333333333,0.2876817391188364,494.9635145308948,1,1,-0.7490384895580614,-0.83361201792111,0.7521759914930374,-0.7315831700454077,-0.1699587122133134,-0.0586111969874204,-0.2722465175063034,-0.3159537362332822,0.2571433635997553,0.0102964107238148,7.880804344674901,tuned_xgboost,13.567918,13.815510557964274,0.2475927341727697,780677.9595041127,0.247592557964273,-0.247592557964273,-219322.04049588728,-0.2193220404958872,-0.247592557964273,-0.2193220404958872,-0.256347366980813,-0.4927391242733354,False,True,687,-0.22701713134306953,-0.07154920811413816,0.2837148764166691,1.574148326812194,0.813908075067288,0.17946905370158878,0.19810289755361396,24.3593680578169,365,False
Diant Ramaj,Ajax,Eredivisie,2023-2024,2023,GK,GK,21.0,22,20,1824,20.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,diant ramaj,448705.0,Diant Ramaj,2023.0,2023-10-17,1000000.0,13.815510557964274,750000.0,5000000.0,4.0,1.6094379124341014,22.07529089664613,2001-09-19 00:00:00,Germany,Goalkeeper,Goalkeeper,right,189.0,1. Fußballclub Heidenheim 1846,2036.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.075290896646134,7.692307692307687,True,2023,22.07529089664613,,,,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.2876817391188364,487.3184681715477,1,1,-0.7490384895580614,-0.83361201792111,0.6109396408529537,-0.7315831700454077,-0.1699587122133134,-0.0586111969874204,-0.107852578112364,-0.1501393422938883,0.2571433635997553,-0.060321764596227,7.509335266016592,tuned_xgboost,13.456724,13.815510557964274,0.3587863910941564,698523.429704052,0.3587865579642741,-0.3587865579642741,-301476.57029594795,-0.3014765702959479,-0.3587865579642741,-0.3014765702959479,-0.3858822042911905,-0.5620634852657802,False,True,751,-0.22701713134306953,-0.07154920811413816,0.2837148764166691,1.574148326812194,0.813908075067288,0.17946905370158878,0.19810289755361396,24.3593680578169,366,False
Yassin Oukili,RKC Waalwijk,Eredivisie,2023-2024,2023,MF,MID,22.0,32,32,2789,31.0,5,1,6,5,0,0,6,0,0.16,0.03,0.19,0.16,0.19,yassin oukili,566911.0,Yassin Oukili,2023.0,2023-10-17,800000.0,13.592367006650065,600000.0,1300000.0,0.625,0.4855078157817001,22.784394250513348,2001-01-03 00:00:00,Morocco,Midfield,Central Midfield,right,195.0,Fortuna Sittardia Combinatie,385.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7843942505133477,25.0,True,2023,22.784394250513348,-0.2485645824131916,-0.8285591422464635,,0.4689655172413793,0.2603448275862069,0.3333333333333333,0.2876816557857218,519.1286213628257,1,1,0.1266990636592892,-0.5734518415648894,1.1915779712621903,-0.7315831700454077,-0.1699587122133134,-0.0586113463791551,0.2978322904503342,-0.1565535069893412,0.2571433138025105,0.2299974006083913,7.933796874815411,tuned_xgboost,13.677131,13.592367006650065,-0.08476369250765,870768.122038828,-0.0847639933499344,0.0847639933499344,70768.12203882798,0.0884601525485349,0.0847639933499344,0.0884601525485349,0.1308295652594478,-0.2330236355524434,True,False,522,-0.22701713134306953,-0.07154936549356307,0.2837147929159096,1.574148326812194,0.813908075067288,0.17946898561257146,0.19810282239507634,24.359366720505797,368,False
Louis Mouton,Saint-Étienne,Ligue 1,2024-2025,2024,MF,MID,22.0,24,12,1045,11.6,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,louis mouton,904662.0,Louis Mouton,2024.0,2024-12-10,800000.0,13.592367006650065,600000.0,700000.0,-0.125,-0.1335313926245227,22.521560574948666,2002-06-03 00:00:00,France,Midfield,Attacking Midfield,right,180.0,Angers Sporting Club de l'Ouest,1420.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5215605749486656,31.818181818181824,True,2024,22.521560574948666,-0.8824255872255279,-0.2462573482544657,,0.1546052631578947,0.4884868421052631,0.3333333333333333,0.2876816557857218,507.2206907310821,1,1,-0.7490384895580614,-0.0531314888524482,0.9763606750487276,-0.7315831700454077,-0.1699587122133134,-0.0586113463791551,-0.2972166132000833,0.2176776766264074,0.2571433138025105,0.1223887525016599,6.952728644624869,tuned_xgboost,14.617933,13.592367006650065,-1.0255662666653649,2230938.7076538326,-1.025565993349936,1.025565993349936,1430938.7076538326,1.7886733845672909,1.025565993349936,1.7886733845672909,1.226811668711763,1.2016653115750031,True,False,123,-0.22701713134306953,-0.07154936549356307,0.2837147929159096,1.574148326812194,0.813908075067288,0.17946898561257146,0.19810282239507634,24.359366720505797,367,False
Camiel Neghli,Sparta Rotterdam,Eredivisie,2023-2024,2023,"FW,MF",MID,21.0,26,13,1354,15.0,5,0,5,5,0,0,1,0,0.33,0.0,0.33,0.33,0.33,camiel neghli,587588.0,Camiel Neghli,2023.0,2023-07-04,600000.0,13.304684934198283,450000.0,650000.0,0.0833333333333333,0.0800427076735363,21.65639972621492,2001-11-06 00:00:00,Algeria,Attack,Right Winger,left,179.0,Sparta Rotterdam,468.0,NL1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.6563997262149215,100.0,True,2023,21.65639972621492,0.6666134544031154,-1.0559554998977012,,0.7827586206896552,0.1275862068965517,0.3333333333333333,0.2876815168973063,468.9996491016017,1,1,1.0571702139527244,-0.83361201792111,0.267937075012747,-0.7315831700454077,-0.1699587122133134,-0.0586115953651843,0.9199644173211898,-0.3530129055122791,0.2571432308071674,-0.2318230475163303,7.2115567333138015,tuned_xgboost,13.879386,13.304684934198283,-0.5747010139828692,1065959.6167322889,-0.5747010658017171,0.5747010658017171,465959.6167322889,0.7765993612204815,0.5747010658017171,0.7765993612204815,0.7015790568899644,0.3476480697220971,True,False,301,-0.22701713134306953,-0.07154962779239911,0.2837146537480861,1.574148326812194,0.813908075067288,0.17946887213096474,0.19810269713094503,24.359364491655693,369,False
Alexandre Penetra,AZ Alkmaar,Eredivisie,2023-2024,2023,DF,DEF,21.0,25,19,1756,19.5,0,1,1,0,0,0,0,0,0.0,0.05,0.05,0.0,0.05,alexandre penetra,479643.0,Alexandre Penetra,2023.0,2023-12-15,5500000.0,15.5202586502027,4000000.0,5000000.0,-0.0909090909090909,-0.0953101798043238,22.26420260095825,2001-09-09 00:00:00,Portugal,Defender,Centre-Back,right,186.0,Alkmaar Zaanstreek,1090.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2642026009582494,64.28571428571428,True,2023,22.26420260095825,-0.8138646976581575,-0.2144133986206363,,0.2045454545454545,0.5426136363636364,0.375,0.3184536629367311,495.69471745651606,2,1,-0.7490384895580614,-0.4000117239940756,0.7656270725063801,0.3647939716090055,-0.1535936500085062,-0.0034461992671861,-0.2722465175063034,0.0713009561847803,0.2809867169081025,0.5652105220576928,7.471363088187097,tuned_xgboost,14.253992,15.5202586502027,1.2662665695142223,1550351.1319782296,1.2662666502027005,-1.2662666502027005,-3949648.8680217694,-0.7181179760039582,-1.2662666502027005,-0.7181179760039582,-1.4430461349934742,-0.9136375163508004,False,True,1041,-0.19930449133512682,-0.013434643471715926,0.323695765251344,1.574148326812194,-0.14392790158894128,0.16732063847255554,0.18469314134262085,24.120765545368283,370,False
Vitor Roque,Barcelona,LaLiga,2023-2024,2023,FW,ATT,18.0,14,2,328,3.6,2,0,2,2,0,0,4,1,0.55,0.0,0.55,0.55,0.55,vitor roque,943837.0,Vitor Roque,2023.0,2023-07-25,32000000.0,17.281246460764002,18000000.0,40000000.0,0.25,0.2231435513142088,18.40109514031485,2005-02-28 00:00:00,Brazil,Attack,Centre-Forward,right,174.0,Sociedade Esportiva Palmeiras,1023.0,BRA1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4010951403148546,26.315789473684216,True,2023,18.40109514031485,0.9470226573436358,-1.0262668512220283,,0.8775510204081632,0.1938775510204081,0.7777777777777778,0.5753641205980067,338.60030236291897,1,0,2.2613093496265817,-0.83361201792111,-2.3976188124644064,-0.7315831700454077,0.0046019513046294,0.4571185965856794,1.5694301850173724,-0.3198672334503509,0.1539068492967696,-1.564600991254907,5.796057750765372,tuned_xgboost,15.302999,17.281246460764002,1.9782479179783576,4425965.479135421,1.9782474607640024,-1.9782474607640024,-27574034.52086458,-0.8616885787770181,-1.9782474607640024,-0.8616885787770181,-2.272464255253273,-1.0347865305167256,False,True,1117,0.06858436207498579,0.47175567116139544,0.11060635645936812,-0.634705922154855,0.813908075067288,0.16697841062363528,0.18431538079228457,24.11404397526693,371,False
Andrew Omobamidele,Nottingham Forest,Premier League,2023-2024,2023,DF,DEF,21.0,11,8,783,8.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,andrew omobamidele,621993.0,Andrew Omobamidele,2023.0,2023-10-09,11000000.0,16.213405830762646,6000000.0,11000000.0,0.0,0.0,21.295003422313485,2002-06-23 00:00:00,Ireland,Defender,Centre-Back,right,188.0,Racing Club de Strasbourg Alsace,667.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.295003422313485,24.48979591836736,True,2023,21.295003422313485,-0.646314237775534,-0.6018658789142741,,0.288961038961039,0.2954545454545454,0.8333333333333334,0.6061357278127506,453.477170756343,2,0,-0.7490384895580614,-0.83361201792111,-0.0279867072807631,0.3647939716090055,0.0264220342443723,0.5122830267296973,-0.2300387252985112,-0.2690787362332822,0.1795683536580232,0.1684036321641212,6.664409020350408,tuned_xgboost,16.107944,16.213405830762646,0.1054613422372554,9898997.031271096,0.1054618307626462,-0.1054618307626462,-1101002.9687289037,-0.1000911789753548,-0.1054618307626462,-0.1000911789753548,-0.0907729598647079,-0.3921286855597847,False,True,609,0.10553454875224272,0.5298696378803865,0.1536359479740243,-0.634705922154855,-0.14392790158894128,0.15836325568836226,0.17480573486531217,23.944836916244316,372,False
Jeanuël Belocian,Rennes,Ligue 1,2023-2024,2023,DF,DEF,18.0,23,16,1448,16.1,0,1,1,0,0,0,0,0,0.0,0.06,0.06,0.0,0.06,jeanuel belocian,919515.0,Jeanuël Belocian,2023.0,2023-12-18,9000000.0,16.012735135300492,7000000.0,10000000.0,0.1111111111111111,0.1053605156578285,18.830937713894592,2005-02-17 00:00:00,France,Defender,Centre-Back,left,186.0,Verein für Leibesübungen Wolfsburg,82.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8309377138945919,30.000000000000004,True,2023,18.830937713894592,-0.668642187048459,0.1839102800327401,,0.2884615384615384,0.7008547008547008,0.2857142857142857,0.2513143965348785,354.6042151845777,1,1,-0.7490384895580614,-0.3132916652086688,-2.045648859281975,-0.7315831700454077,-0.1886616404473787,-0.1238071328219019,-0.2302884755482614,0.193781517823016,0.2291770755769064,-1.3886160146636912,7.278628942320682,tuned_xgboost,14.881539,16.012735135300492,1.1311957905128942,2903823.8634343334,1.1311961353004918,-1.1311961353004918,-6096176.136565667,-0.6773529040628519,-1.1311961353004918,-0.6773529040628519,-1.2856964832740798,-0.8792387732747228,False,True,1014,-0.25868871992357545,-0.14023104594708802,0.23682058943864626,1.574148326812194,0.813908075067288,0.13763945403304634,0.15193023030578642,23.53780842329094,373,False
Reda Khadra,Reims,Ligue 1,2023-2024,2023,"MF,FW",MID,22.0,29,14,1368,15.2,1,3,4,1,0,0,1,0,0.07,0.2,0.26,0.07,0.26,reda khadra,405686.0,Reda Khadra,2023.0,2023-10-16,1800000.0,14.403297222866392,1400000.0,2000000.0,0.1111111111111111,0.1053605156578267,22.28336755646817,2001-07-04 00:00:00,Germany,Midfield,Attacking Midfield,right,175.0,Le Havre Athletic Club,738.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2833675564681712,14.814814814814811,True,2023,22.28336755646817,-0.4465384819293525,0.6596662739269791,,0.4259868421052631,0.7796052631578947,0.2857142857142857,0.2513142695508481,496.5484696566583,1,1,-0.3659033100254705,0.9007891577870276,0.781320000355276,-0.7315831700454077,-0.1886616404473787,-0.1238073604668743,0.0300417660398963,0.8401972104724611,0.2291769996952489,0.0248684151549341,7.221835825288449,tuned_xgboost,14.703954,14.403297222866392,-0.3006565201145648,2431342.179311668,-0.3006567771336073,0.3006567771336073,631342.1793116676,0.3507456551731486,0.3006567771336073,0.3507456551731486,0.3823326735557792,-0.0116995660058837,True,False,415,-0.25868871992357545,-0.1402312857638017,0.2368204621991564,1.574148326812194,0.813908075067288,0.13763935027815977,0.1519301157782774,23.537806385479744,374,False
Sami Ouaissa,NEC Nijmegen,Eredivisie,2024-2025,2024,"MF,FW",MID,19.0,33,20,1846,20.5,7,1,8,7,0,0,3,0,0.34,0.05,0.39,0.34,0.39,sami ouaissa,747016.0,Sami Ouaissa,2024.0,2024-10-14,900000.0,13.710150042306449,700000.0,900000.0,0.0,0.0,20.032854209445585,2004-10-02 00:00:00,Netherlands,Midfield,Right Midfield,left,186.0,Nijmegen Eendracht Combinatie,467.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0328542094455848,58.53658536585367,True,2024,20.032854209445585,0.7204474565687805,-0.6769615704789718,,0.7982758620689655,0.3086206896551724,0.2857142857142857,0.2513141108209904,401.3152477769017,1,1,1.1119038110288089,-0.4000117239940756,-1.0614780984724954,-0.7315831700454077,-0.1886616404473787,-0.1238076450227666,0.9550898365488872,-0.0456955171694516,0.2291769048432848,-0.8965306342589516,7.52131798019924,tuned_xgboost,14.450933,13.710150042306449,-0.7407834141144498,1887819.4673337596,-0.7407829576935505,0.7407829576935505,987819.4673337594,1.0975771859263994,0.7407829576935505,1.0975771859263994,0.895055241274087,0.6184984129062934,True,False,215,-0.25868871992357545,-0.14023158553435328,0.23682030314997468,1.574148326812194,0.813908075067288,0.1376392205846989,0.1519299726190538,23.537803838218636,375,False
Lewis Hall,Newcastle United,Premier League,2023-2024,2023,DF,DEF,18.0,18,8,781,8.7,1,0,1,1,0,0,2,0,0.12,0.0,0.12,0.12,0.12,lewis hall,670858.0,Lewis Hall,2023.0,2023-10-09,18000000.0,16.70588231586044,10000000.0,18000000.0,0.0,0.0,19.082819986310746,2004-09-08 00:00:00,England,Defender,Left-Back,left,179.0,Newcastle United Football Club,762.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0828199863107455,69.56521739130434,True,2023,19.082819986310746,1.160627836973614,-0.6018658789142741,,0.9090909090909092,0.2954545454545454,0.8,0.5877866204576776,364.1540186299408,2,0,-0.0922353246450484,-0.83361201792111,-1.83939895041074,0.3647939716090055,0.0133299844805266,0.4793884806687747,0.4084277922229303,-0.2690787362332822,0.1642394883831004,-0.7373024894008671,6.661854740545311,tuned_xgboost,16.45337,16.70588231586044,0.252513175235439,13983239.614419565,0.2525123158604394,-0.2525123158604394,-4016760.3855804354,-0.2231533547544686,-0.2525123158604394,-0.2231533547544686,-0.2620786118203398,-0.4959720977123386,False,True,690,0.08336443674588857,0.49521628335410817,0.12793227909017466,-0.634705922154855,-0.14392790158894128,0.1348902985076101,0.14889563651826915,23.483813280458367,376,False
Wilson Odobert,Tottenham Hotspur,Premier League,2024-2025,2024,"FW,MF",MID,19.0,16,9,850,9.4,1,0,1,1,0,0,0,0,0.11,0.0,0.11,0.11,0.11,wilson odobert,743498.0,Wilson Odobert,2024.0,2024-10-01,18000000.0,16.70588231586044,10000000.0,18000000.0,0.0,0.0,19.84120465434634,2004-11-28 00:00:00,France,Attack,Left Winger,right,182.0,Tottenham Hotspur Football Club,148.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.8412046543463383,70.83333333333333,True,2024,19.84120465434634,-0.3086353607706806,-1.0370758644009404,,0.4693486590038314,0.1264367816091954,0.8,0.5877866204576776,393.6734021356548,2,0,-0.1469689217211328,-0.83361201792111,-1.218407376961478,0.3647939716090055,0.0133299844805266,0.4793884806687747,0.1611898686413493,-0.3535876181559573,0.1642394883831004,-0.4268067026762362,6.746412128573375,tuned_xgboost,16.1854,16.70588231586044,0.5204823067051656,10696209.667572135,0.5204823158604377,-0.5204823158604377,-7303790.332427863,-0.4057661295793257,-0.5204823158604377,-0.4057661295793257,-0.574248786056911,-0.6500660223516721,False,True,818,0.08336443674588857,0.49521628335410817,0.12793227909017466,-0.634705922154855,-0.14392790158894128,0.1348902985076101,0.14889563651826915,23.483813280458367,377,False
Kenan Yıldız,Juventus,Serie A,2024-2025,2024,MF,MID,19.0,35,28,2402,26.7,7,4,11,7,0,0,2,1,0.26,0.15,0.41,0.26,0.41,kenan y ld z,845654.0,Kenan Yıldız,2024.0,2024-10-18,40000000.0,17.50439001207821,30000000.0,45000000.0,0.125,0.1177830356563838,19.457905544147845,2005-05-04 00:00:00,Türkiye,Attack,Left Winger,both,187.0,Juventus Football Club,506.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4579055441478452,53.333333333333336,True,2024,19.457905544147845,0.8961599474453563,0.4470031937070102,,0.8611111111111112,0.7361111111111112,0.3333333333333333,0.2876820641184459,378.61008816497946,2,1,0.6740350344201333,0.467188863859993,-1.532265933939443,0.3647939716090055,-0.1699587122133134,-0.0586106143588262,0.7675730727656223,0.6016499874855521,0.2571435578092867,-0.5837359811652187,7.784473235736469,tuned_xgboost,16.954195,17.50439001207821,0.5501949894952034,23073492.366753783,0.5501950120782126,-0.5501950120782126,-16926507.633246217,-0.4231626908311554,-0.5501950120782126,-0.4231626908311554,-0.6088624277158323,-0.6647457423279663,False,True,829,-0.22701713134306953,-0.07154859433350724,0.2837152020700948,1.574148326812194,-0.14392790158894128,0.13157752041632303,0.1452389005780033,23.418748236099592,379,False
Micky van de Ven,Tottenham Hotspur,Premier League,2023-2024,2023,DF,DEF,22.0,27,27,2339,26.0,3,0,3,3,0,0,5,0,0.12,0.0,0.12,0.12,0.12,micky van de ven,557459.0,Micky van de Ven,2023.0,2023-10-09,40000000.0,17.50439001207821,30000000.0,45000000.0,0.125,0.1177830356563838,22.472279260780287,2001-04-19 00:00:00,Netherlands,Defender,Centre-Back,left,193.0,Tottenham Hotspur Football Club,148.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.4722792607802866,70.83333333333333,True,2023,22.472279260780287,1.160627836973614,-0.6018658789142741,,0.9090909090909092,0.2954545454545454,0.3333333333333333,0.2876820641184459,505.00333517449576,2,1,-0.0922353246450484,-0.83361201792111,0.9360074320087024,0.3647939716090055,-0.1699587122133134,-0.0586106143588262,0.4084277922229303,-0.2690787362332822,0.2571435578092867,0.650400701808854,7.757906208351747,tuned_xgboost,16.711067,17.50439001207821,0.79332281237118,18093566.661708944,0.7933230120782113,-0.7933230120782113,-21906433.338291056,-0.5476608334572765,-0.7933230120782113,-0.5476608334572765,-0.8920930510012341,-0.7698008647090054,False,True,932,-0.22701713134306953,-0.07154859433350724,0.2837152020700948,1.574148326812194,-0.14392790158894128,0.13157752041632303,0.1452389005780033,23.418748236099592,380,False
Désiré Doué,Paris Saint-Germain,Ligue 1,2024-2025,2024,"MF,FW",MID,19.0,31,18,1730,19.2,6,6,12,6,0,0,1,0,0.31,0.31,0.62,0.31,0.62,desire doue,914562.0,Désiré Doué,2024.0,2024-10-07,40000000.0,17.50439001207821,30000000.0,40000000.0,0.0,0.0,19.345653661875428,2005-06-03 00:00:00,France,Attack,Right Winger,right,181.0,Paris Saint-Germain Football Club,583.0,FR1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.3456536618754278,73.07692307692308,True,2024,19.345653661875428,1.0479315933718198,1.5655898961084238,,0.8569078947368421,0.944078947368421,0.3333333333333333,0.2876820641184459,374.2543156052341,2,1,0.9477030198005554,1.854709804426503,-1.6241816541972771,0.3647939716090055,-0.1699587122133134,-0.0586106143588262,0.9023054572686988,1.399394375897462,0.2571435578092867,-0.6296938412941357,7.456454555176209,tuned_xgboost,17.242104,17.50439001207821,0.2622864354180549,30771638.629264,0.26228601207821,-0.26228601207821,-9228361.370736005,-0.2307090342684,-0.26228601207821,-0.2307090342684,-0.2734644253488572,-0.5023477979377767,False,True,697,-0.22701713134306953,-0.07154859433350724,0.2837152020700948,1.574148326812194,-0.14392790158894128,0.13157752041632303,0.1452389005780033,23.418748236099592,378,False
Alberto Moleiro,Las Palmas,LaLiga,2024-2025,2024,MF,MID,20.0,35,32,2714,30.2,6,1,7,6,0,0,5,0,0.2,0.03,0.23,0.2,0.23,alberto moleiro,733576.0,Alberto Moleiro,2024.0,2024-10-11,20000000.0,16.811242831518264,15000000.0,25000000.0,0.25,0.2231435513142123,21.032169746748803,2003-09-30 00:00:00,Spain,Attack,Left Winger,right,171.0,Villarreal Club de Fútbol S.A.D.,1050.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.032169746748803,24.390243902439025,True,2024,21.032169746748803,0.3056957419616219,-0.67522327849189,,0.7645502645502645,0.3492063492063492,0.3333333333333333,0.2876820557851154,442.3521642560556,2,1,0.3456334519636269,-0.5734518415648894,-0.2432040034942258,0.3647939716090055,-0.1699587122133134,-0.0586106292980338,0.5550918582569457,-0.1121227461792701,0.2571435528295509,0.0607949840573898,7.906547232368036,tuned_xgboost,16.49275,16.811242831518264,0.3184926636715843,14544885.82348627,0.3184928315182631,-0.3184928315182631,-5455114.17651373,-0.2727557088256865,-0.3184928315182631,-0.2727557088256865,-0.3389422497989262,-0.5378279942536105,False,True,725,-0.22701713134306953,-0.07154861007148565,0.2837151937199999,1.574148326812194,-0.14392790158894128,0.1315775136074058,0.14523889306213242,23.418748102368177,381,False
Maghnes Akliouche,Monaco,Ligue 1,2023-2024,2023,MF,MID,21.0,28,18,1613,17.9,7,4,11,7,0,0,5,0,0.39,0.22,0.61,0.39,0.61,maghnes akliouche,745200.0,Maghnes Akliouche,2023.0,2023-10-16,8000000.0,15.89495209964411,6000000.0,10000000.0,0.25,0.2231435513142106,21.637234770705,2002-02-25 00:00:00,France,Attack,Right Winger,left,183.0,Association sportive de Monaco Football Club,162.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6372347707049961,24.0,True,2023,21.637234770705,1.5460882851388775,0.8243796597781508,,0.9358552631578948,0.8125,0.3333333333333333,0.2876820307851204,468.1699285226053,2,1,1.385571796409231,1.074229275357841,0.2522441471638482,0.3647939716090055,-0.1699587122133134,-0.0586106741156628,1.160713529783563,0.9433646376789204,0.2571435378903412,0.3085190593864269,7.3864708488298945,tuned_xgboost,16.438406,15.89495209964411,-0.5434538909564761,13775552.20944834,-0.5434539003558907,0.5434539003558907,5775552.209448341,0.7219440261810427,0.5434539003558907,0.7219440261810427,0.6651778437630373,0.3015283221481262,True,False,323,-0.22701713134306953,-0.07154865728542766,0.2837151686697113,1.574148326812194,-0.14392790158894128,0.13157749318065104,0.14523887051451642,23.418747701173874,382,False
Hugo Bueno,Feyenoord,Eredivisie,2024-2025,2024,DF,DEF,21.0,20,14,1197,13.3,0,3,3,0,0,0,1,0,0.0,0.23,0.23,0.0,0.23,hugo bueno,698678.0,Hugo Bueno,2024.0,2024-12-17,8000000.0,15.89495209964411,6000000.0,8000000.0,0.0,0.0,22.24777549623545,2002-09-18 00:00:00,Spain,Defender,Left-Back,left,180.0,Wolverhampton Wanderers Football Club,543.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2477754962354553,21.73913043478261,True,2024,22.24777549623545,-0.8138646976581575,2.0726628533328184,,0.2045454545454545,0.9431818181818182,0.3333333333333333,0.2876820307851204,494.9635145308948,2,1,-0.7490384895580614,1.160949334143248,0.7521759914930374,0.3647939716090055,-0.1699587122133134,-0.0586106741156628,-0.2722465175063034,1.052065576162533,0.2571435378903412,0.5584849815510214,7.088408778675395,tuned_xgboost,14.350668,15.89495209964411,1.5442841461528989,1707717.0875445893,1.5442840996441092,-1.5442840996441092,-6292282.912455411,-0.7865353640569264,-1.5442840996441092,-0.7865353640569264,-1.7669210300672966,-0.9713700810564488,False,True,1089,-0.22701713134306953,-0.07154865728542766,0.2837151686697113,1.574148326812194,-0.14392790158894128,0.13157749318065104,0.14523887051451642,23.418747701173874,384,False
