player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Filip Stankovic,552223.0,Venezia,Venezia FC,Serie A,2024-2025,GK,22.811772758384667,1367,4500000.0,15.319587954740548,15.225082675479262,4094203.191391676,-0.09450527926128593,0.013971812331520455,-405796.8086083238,-0.09017706857962748,0.9188227241615333,0.01283761866792133,exact_age_club_validated,1.0,0.8117727583846666,82.35294117647058
Michael Olise,566723.0,Bayern Munich,FC Bayern München,Bundesliga,2024-2025,MID,22.82546201232033,2334,65000000.0,17.98989782785991,17.98970921312921,64987741.19863601,-0.00018861473069975432,0.11215714383160426,-12258.80136398971,-0.00018859694406136995,0.9174537987679671,0.10289899766727059,exact_age_club_validated,1.0,0.8254620123203296,80.0
Jamal Musiala,580195.0,Bayern Munich,FC Bayern München,Bundesliga,2024-2025,MID,21.39082819986311,1798,130000000.0,18.683045008419857,16.936415824639127,22666889.93821503,-1.7466291837807297,-1.7059186656852197,-107333110.06178497,-0.8256393081675767,0.9609171800136892,0.0,exact_age_club_validated,1.0,0.39082819986310824,80.0
Aleksandar Pavlovic,792380.0,Bayern Munich,FC Bayern München,Bundesliga,2024-2025,MID,20.435318275154003,1451,50000000.0,17.72753356339242,15.320290980900438,4503164.73003316,-2.407242582491982,-2.3936290068924926,-45496835.26996684,-0.9099367053993368,0.9564681724845997,0.0,exact_age_club_validated,1.0,0.43531827515400323,80.0
Jonas Urbig,607720.0,Bayern Munich,FC Bayern München,Bundesliga,2024-2025,GK,21.366187542778917,720,3000000.0,14.914122846632385,15.029692976819883,3367539.7015545215,0.11557013018749807,0.2326640637952661,367539.70155452145,0.12251323385150714,0.6907049965776867,0.16070223138745995,exact_age_club_validated,1.0,1.366187542778917,80.0
Mikel Jauregizar,938729.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,MID,20.91170431211499,2244,3000000.0,14.914122846632385,16.073019256431678,9559244.516475933,1.1588964097992935,1.3187853461399461,6559244.516475933,2.186414838825311,0.9088295687885012,1.1985511174569614,exact_age_club_validated,1.0,0.9117043121149884,78.78787878787878
Nico Williams,709187.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,MID,22.017796030116358,1996,70000000.0,18.064005800013632,16.35574713866229,12682671.091114068,-1.7082586613513406,-1.6659742668527182,-57317328.90888593,-0.8188189844126561,0.9982203969883642,0.0,exact_age_club_validated,1.0,0.017796030116357997,78.78787878787878
Unai Gómez,834752.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,MID,21.593429158110883,1284,8000000.0,15.89495209964411,15.997616497983449,8864955.679481268,0.10266439833933916,0.21922896655058202,864955.6794812679,0.10811945993515848,0.9406570841889117,0.20621928044521895,exact_age_club_validated,1.0,0.593429158110883,78.78787878787878
Adama Boiro,710671.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,DEF,22.305270362765228,1101,1500000.0,14.22097566607244,15.368457409253848,4725374.661728107,1.1474817431814088,1.3069024744181996,3225374.6617281074,2.1502497744854048,0.9694729637234772,1.2670066151717578,exact_age_club_validated,1.0,0.3052703627652278,78.78787878787878
Alex Padilla,834483.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,GK,21.111567419575632,321,2000000.0,14.508657738524219,14.71736788211937,2464175.636443616,0.20871014359515172,0.3296244804710177,464175.6364436159,0.23208781822180802,0.4444216290212184,0.1464922485762025,exact_age_club_validated,1.0,1.111567419575632,78.78787878787878
Hugo Larsson,931838.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,20.48186173853525,2393,35000000.0,17.37085861945369,16.023375290047277,9096272.66246044,-1.347483329406412,-1.290400705803194,-25903727.33753956,-0.7401064953582731,0.9518138261464749,0.0,exact_age_club_validated,1.0,0.48186173853525105,77.55102040816327
Nathaniel Brown,691892.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,DEF,21.51403148528405,1947,8000000.0,15.89495209964411,16.357559503375022,12705677.558420144,0.462607403730912,0.5939360607995222,4705677.558420144,0.588209694802518,0.948596851471595,0.5634058772498686,exact_age_club_validated,1.0,0.5140314852840504,77.55102040816327
Ansgar Knauff,429874.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,22.94318959616701,1597,10000000.0,16.11809565095832,16.24323350657418,11333046.74712455,0.12513785561586133,0.24262423676746642,1333046.7471245509,0.1333046747124551,0.9056810403832991,0.21974017117776287,exact_age_club_validated,1.0,0.9431895961670094,77.55102040816327
Nnamdi Collins,684315.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,DEF,20.944558521560573,1489,4000000.0,15.201804919084164,15.728965443211816,6776460.295068678,0.5271605241276518,0.6611370115229577,2776460.2950686784,0.6941150737671695,0.9055441478439427,0.5986887517076476,exact_age_club_validated,1.0,0.9445585215605732,77.55102040816327
Fares Chaïbi,855015.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,22.06160164271047,1013,14000000.0,16.454567887579532,15.742823191218198,6871020.456405904,-0.7117446963613343,-0.6285854397141493,-7128979.543594096,-0.5092128245424354,0.8938398357289529,0.0,exact_age_club_validated,1.0,1.061601642710471,77.55102040816327
Jean Mattéo Bahoya,939964.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,19.62217659137577,921,7500000.0,15.830413578506539,15.759348289798318,6985508.101268151,-0.07106528870822082,0.038373260943660295,-514491.89873184916,-0.06859891983091326,0.9377823408624231,0.03598576647427035,exact_age_club_validated,1.0,0.6221765913757693,77.55102040816327
Kauã Santos,997861.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,GK,21.49760438056126,765,2500000.0,14.73180128983843,15.029692976819883,3367539.7015545215,0.29789168698145296,0.422464059188663,867539.7015545215,0.34701588062180866,0.8077036276522929,0.3412257531593961,exact_age_club_validated,1.0,0.4976043805612598,77.55102040816327
Oscar Højlund,846310.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,19.761806981519506,722,2000000.0,14.508657738524219,15.120641304523252,3688171.277885873,0.6119835659990329,0.7494393123564038,1688171.2778858729,0.8440856389429365,0.741108373260324,0.5554157496377903,exact_age_club_validated,1.0,0.7618069815195057,77.55102040816327
Can Uzun,816585.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,19.107460643394933,675,12000000.0,16.300417207752275,15.632884415528533,6155671.534376707,-0.6675327922237422,-0.5825600582441369,-5844328.465623293,-0.48702737213527447,0.6669404517453801,0.0,exact_age_club_validated,1.0,1.1074606433949334,77.55102040816327
Mohamed Ouédraogo,1107570.0,Rheindorf Altach,Sportclub Rheindorf Altach,Austrian Bundesliga,2024-2025,DEF,21.95756331279945,1441,700000.0,13.458835614025542,14.39655778815634,1787909.8038271114,0.9377221741307977,1.0885390184472765,1087909.8038271114,1.5541568626101592,0.9042436687200549,0.9843045155856929,exact_age_club_validated,1.0,0.9575633127994507,76.19047619047619
Bradley Barcola,708265.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,ATT,22.09719370294319,2181,65000000.0,17.98989782785991,17.14653894548506,27967087.92378932,-0.8433588823748508,-0.7655981569064554,-37032912.07621068,-0.5697371088647798,0.8902806297056809,0.0,exact_age_club_validated,1.0,1.0971937029431906,73.07692307692308
Willian Pacho,661171.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,22.976043805612594,2132,40000000.0,17.50439001207821,15.282780260634773,4337376.631966212,-2.221609751443438,-2.2003819158878097,-35662623.36803379,-0.8915655842008448,0.9023956194387406,0.0,exact_age_club_validated,1.0,0.9760438056125942,73.07692307692308
Warren Zaïre-Emery,810092.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,18.759753593429156,2050,60000000.0,17.909855120186375,15.584167786191717,5862975.435520033,-2.325687333994658,-2.308728537297486,-54137024.56447997,-0.9022837427413328,0.9240246406570843,0.0,exact_age_club_validated,1.0,0.7597535934291564,73.07692307692308
Lucas Beraldo,872171.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,21.045859000684462,2011,30000000.0,17.216707939626428,15.36805595696498,4723478.029983449,-1.8486519826614476,-1.8121262206122832,-25276521.97001655,-0.842550732333885,0.8954140999315537,0.0,exact_age_club_validated,1.0,1.0458590006844624,73.07692307692308
João Neves,670681.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,20.027378507871322,1844,60000000.0,17.909855120186375,15.873747365803569,7832148.046649249,-2.0361077543828063,-2.007271025400168,-52167851.95335075,-0.8694641992225125,0.8972621492128677,0.0,exact_age_club_validated,1.0,1.0273785078713225,73.07692307692308
Désiré Doué,914562.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,MID,19.345653661875428,1730,40000000.0,17.50439001207821,16.402044771852278,13283653.429922588,-1.102345240225933,-1.035207578806246,-26716346.57007741,-0.6679086642519353,0.9654346338124572,0.0,exact_age_club_validated,1.0,0.3456536618754278,73.07692307692308
Nuno Mendes,616341.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,22.477754962354553,1676,55000000.0,17.822843743196746,15.63748868575848,6184079.257800088,-2.185355057438265,-2.1626401322162976,-48815920.74219991,-0.8875621953127256,0.9522245037645447,0.0,exact_age_club_validated,1.0,0.4777549623545525,73.07692307692308
Senny Mayulu,903693.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,MID,18.56810403832991,808,5000000.0,15.424948470398375,15.094481794465588,3592941.5365088177,-0.33046667593278656,-0.2316682139429548,-1407058.4634911823,-0.2814116926982365,0.846774659669937,0.0,exact_age_club_validated,1.0,0.5681040383299099,73.07692307692308
Murillo,1005649.0,Nottingham Forest,Nottingham Forest Football Club,Premier League,2024-2025,DEF,22.245037645448324,3188,40000000.0,17.50439001207821,16.748805578140534,18789440.193188414,-0.7555844339376776,-0.6742233891500525,-21210559.806811586,-0.5302639951702897,0.9754962354551676,0.0,exact_age_club_validated,1.0,0.24503764544832407,70.83333333333333
Elliot Anderson,567576.0,Nottingham Forest,Nottingham Forest Football Club,Premier League,2024-2025,MID,21.90280629705681,2728,22000000.0,16.90655301132259,17.065592679512786,25792457.946810458,0.15903966819019644,0.27791662886627033,3792457.946810458,0.172384452127748,0.909719370294319,0.2528261406065434,exact_age_club_validated,1.0,0.9028062970568094,70.83333333333333
Destiny Udogie,556385.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,DEF,22.050650239561943,1924,45000000.0,17.622173047734595,16.342752856668,12518935.00685631,-1.2794201910665954,-1.2195457637408214,-32481064.993143693,-0.721801444292082,0.8949349760438057,0.0,exact_age_club_validated,1.0,1.0506502395619428,70.83333333333333
Pape Matar Sarr,568693.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,MID,22.255989048596852,1913,45000000.0,17.622173047734595,16.638733712907154,16831012.30007995,-0.9834393348274411,-0.9114244086000681,-28168987.69992005,-0.6259775044426679,0.8744010951403147,0.0,exact_age_club_validated,1.0,1.2559890485968523,70.83333333333333
Archie Gray,922693.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,DEF,18.55715263518138,1751,25000000.0,17.034386382832476,16.258747998446328,11510244.21887338,-0.7756383843861485,-0.6950999095663448,-13489755.78112662,-0.5395902312450649,0.9442847364818618,0.0,exact_age_club_validated,1.0,0.5571526351813816,70.83333333333333
Radu Drăgușin,568559.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,DEF,22.86652977412731,1252,25000000.0,17.034386382832476,16.237420204945682,11267355.45466248,-0.7969661778867945,-0.7173025233403632,-13732644.54533752,-0.5493057818135008,0.9133470225872689,0.0,exact_age_club_validated,1.0,0.8665297741273115,70.83333333333333
Lucas Bergvall,866246.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,MID,18.661190965092402,1212,12000000.0,16.300417207752275,15.873097589504956,7827060.55552589,-0.4273196182473189,-0.332493855893291,-4172939.4444741104,-0.34774495370617586,0.9338809034907598,0.0,exact_age_club_validated,1.0,0.6611909650924019,70.83333333333333
Mathys Tel,801734.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,ATT,19.64955509924709,911,30000000.0,17.216707939626428,15.91000133038367,8121304.324902357,-1.3067066092427577,-1.2479514121743236,-21878695.675097644,-0.7292898558365881,0.9350444900752908,0.0,exact_age_club_validated,1.0,0.6495550992470918,70.83333333333333
Wilson Odobert,743498.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,MID,19.84120465434634,850,18000000.0,16.70588231586044,15.836306818864733,7544329.797463407,-0.8695754969957061,-0.7928901207409469,-10455670.202536594,-0.5808705668075885,0.8649973382006236,0.0,exact_age_club_validated,1.0,0.8412046543463383,70.83333333333333
Antonín Kinský,725912.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,GK,21.544147843942504,540,5000000.0,15.424948470398375,15.969989912057581,8623399.272451174,0.5450414416592064,0.6797513658801562,3623399.2724511735,0.7246798544902346,0.5673511293634498,0.38565770511845415,exact_age_club_validated,1.0,0.544147843942504,70.83333333333333
Syb Van Ottele,485586.0,Fortuna Sittard,Fortuna Sittardia Combinatie,Eredivisie,2024-2025,DEF,22.872005475701574,1874,600000.0,13.304684934198283,14.491600332337585,1966174.495449981,1.186915398139302,1.34795361319172,1366174.495449981,2.276957492416635,0.7758795345653662,1.0458496220188953,exact_age_validated,0.85,0.8720054757015738,69.76744186046511
Edouard Michut,659521.0,Fortuna Sittard,Fortuna Sittardia Combinatie,Eredivisie,2024-2025,MID,21.620807665982205,1028,2200000.0,14.603967918328545,14.103340492784525,1333530.4977341988,-0.5006274255440193,-0.4088085919666454,-866469.5022658012,-0.39384977375718233,0.7972313483915124,0.0,exact_age_validated,0.85,0.6208076659822055,69.76744186046511
Lewis Hall,670858.0,Newcastle United,Newcastle United Football Club,Premier League,2024-2025,DEF,20.06297056810404,2189,22000000.0,16.90655301132259,16.70147359491346,17920817.6975464,-0.20507941640913074,-0.10113783838853982,-4079182.3024536,-0.18541737738425457,0.7596475017111568,0.0,exact_age_validated,0.85,1.0629705681040384,69.56521739130434
Adam Obert,568333.0,Cagliari,Cagliari Calcio,Serie A,2024-2025,DEF,22.321697467488022,1077,3000000.0,14.914122846632385,15.460081976259001,5178789.896649432,0.5459591296266169,0.6807066954366272,2178789.8966494324,0.7262632988831441,0.7376557152635181,0.502127184306971,exact_age_validated,0.85,1.321697467488022,69.56521739130434
Lewis Miley,922769.0,Newcastle United,Newcastle United Football Club,Premier League,2024-2025,MID,18.628336755646817,313,22000000.0,16.90655301132259,15.601236377386948,5963907.09663397,-1.3053166339356412,-1.2465044230660318,-16036092.90336603,-0.7289133137893651,0.3982956878850103,0.0,exact_age_validated,0.85,0.6283367556468171,69.56521739130434
Amine Lachkar,928330.0,Willem II,Willem II Tilburg,Eredivisie,2024-2025,MID,21.492128678986994,1741,600000.0,13.304684934198283,14.097055234621912,1325175.199397708,0.7923703004236291,0.9372251231232053,725175.199397708,1.2086253323295133,0.8081690622861055,0.7574363489054606,exact_age_validated,0.85,0.49212867898699386,69.23076923076923
Emilio Kehrer,527279.0,Willem II,Willem II Tilburg,Eredivisie,2024-2025,MID,22.746064339493497,979,500000.0,13.122363377404328,14.530615454476495,2044401.1215586243,1.4082520770721665,1.5783690472225045,1544401.1215586243,3.0888022431172484,0.7865845311430527,1.2415206769802205,exact_age_validated,0.85,0.7460643394934969,69.23076923076923
Alexander Briedl,531634.0,Blau-Weiß Linz,Fußballclub Blau-Weiß Linz,Austrian Bundesliga,2024-2025,MID,22.472279260780287,2009,700000.0,13.458835614025542,14.519245501348134,2021288.0230508319,1.0604098873225922,1.2162591180784195,1321288.0230508319,1.8875543186440455,0.8098562628336756,0.984995064004371,exact_age_validated,0.85,0.4722792607802866,68.42105263157895
Simon Seidl,620496.0,Blau-Weiß Linz,Fußballclub Blau-Weiß Linz,Austrian Bundesliga,2024-2025,MID,22.099931553730322,1861,800000.0,13.592367006650065,14.527423822322689,2037886.546796987,0.935056815672624,1.0857643327108288,1237886.546796987,1.5473581834962338,0.7565058179329226,0.8213870345997994,exact_age_validated,0.85,1.0999315537303218,68.42105263157895
Joško Gvardiol,475959.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,DEF,22.89664613278576,3277,75000000.0,18.132998671500584,16.953866811361227,23065921.151163653,-1.179131860139357,-1.1151438209167326,-51934078.84883635,-0.6924543846511513,0.7737850787132103,0.0,exact_age_validated,0.85,0.8966461327857616,68.18181818181819
Pablo Barrios,775605.0,Atlético Madrid,Club Atlético de Madrid S.A.D.,LaLiga,2024-2025,MID,21.32511978097194,2330,30000000.0,17.216707939626428,15.981906195257947,8726772.83140149,-1.2348017443684807,-1.1730971642077819,-21273227.16859851,-0.709107572286617,0.8223648186173852,0.0,exact_age_validated,0.85,0.3251197809719386,68.18181818181819
Giuliano Simeone,742201.0,Atlético Madrid,Club Atlético de Madrid S.A.D.,LaLiga,2024-2025,MID,22.026009582477755,1926,12000000.0,16.300417207752275,16.35932756884543,12728161.899225352,0.058910361093154506,0.1736802326882804,728161.8992253523,0.06068015826877926,0.7627891854893908,0.13248140322790128,exact_age_validated,0.85,1.026009582477755,68.18181818181819
Rico Lewis,701057.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,DEF,19.860369609856264,1893,40000000.0,17.50439001207821,16.46376639024148,14129373.144661438,-1.0406236218367297,-0.970954272220109,-25870626.855338562,-0.6467656713834641,0.7768685831622175,0.0,exact_age_validated,0.85,0.8603696098562637,68.18181818181819
Jeremy Doku,486049.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,MID,22.55715263518138,1516,60000000.0,17.909855120186375,17.178738685558784,28882276.225595817,-0.7311164346275909,-0.6487517650700301,-31117723.774404183,-0.5186287295734031,0.8026420260095826,0.0,exact_age_validated,0.85,0.5571526351813816,68.18181818181819
Crysencio Summerville,474701.0,West Ham United,West Ham United Football Club,Premier League,2024-2025,MID,22.921286789869953,786,22000000.0,16.90655301132259,16.151589244615714,10340608.19157176,-0.7549637667068758,-0.6735772634827507,-11659391.80842824,-0.5299723549285563,0.6739431439653205,0.0,exact_age_validated,0.85,0.9212867898699528,68.18181818181819
Nico O’Reilly,743413.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,DEF,19.991786447638603,528,7000000.0,15.761420707019587,15.801048676184928,7282965.42757091,0.03962796916534117,0.15360691846571342,282965.4275709102,0.040423632510129925,0.449209582477755,0.06900169970967768,exact_age_validated,0.85,0.9917864476386029,68.18181818181819
Abdukodir Khusanov,763079.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,DEF,20.605065023956193,503,5000000.0,15.424948470398375,15.588233378249532,5886860.422292463,0.1632849078511569,0.2823359991385676,886860.4222924626,0.1773720844584925,0.44631160544528103,0.1260098330505316,exact_age_validated,0.85,0.6050650239561932,68.18181818181819
Ibe Hautekiet,565016.0,Standard Liège,Royal Standard Club de Liège,Belgian Pro League,2024-2025,DEF,22.472279260780287,2969,700000.0,13.458835614025542,14.540906904953358,2065549.6121179247,1.082071290927816,1.2388090259268496,1365549.6121179247,1.950785160168464,0.8098562628336756,1.0032572481017443,exact_age_validated,0.85,0.4722792607802866,66.66666666666667
Oliver Braude,869067.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,DEF,20.82135523613963,2607,2500000.0,14.73180128983843,14.39234068280739,1780385.875579426,-0.33946060703103953,-0.24103105677423947,-719614.1244205739,-0.2878456497682296,0.7801848049281314,0.0,exact_age_validated,0.85,0.821355236139631,66.66666666666667
Nikolai Hopland,894050.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,DEF,20.399726214921287,2464,1500000.0,14.22097566607244,14.26096823177452,1561204.5547856668,0.03999256570208054,0.15398646996916943,61204.554785666754,0.040803036523777925,0.8160232717316905,0.12565654302665535,exact_age_validated,0.85,0.39972621492128724,66.66666666666667
