club_display,club_raw_examples,slug_expected,asset_exists,asset_file,total_usage,source_sections,source_columns
Ajax,Ajax,ajax,False,,320,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | club_anterior | season_context_club
Ajax Amsterdam,Ajax Amsterdam,ajax-amsterdam,False,,300,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Villarreal CF,Villarreal CF,villarreal-cf,False,,300,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Westerlo,Westerlo,westerlo,False,,288,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | club_anterior | display_club | season_context_club
Brighton,Brighton,brighton,False,,276,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Newcastle United,Newcastle United,newcastle-united,False,,276,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club | season_context_club
Southampton FC,Southampton FC,southampton-fc,False,,270,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_name | current_club_name_tm | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
FC Famalicão,FC Famalicão,fc-famalicao,False,,268,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Anderlecht,Anderlecht,anderlecht,False,,258,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Monaco,Monaco,monaco,False,,258,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Cagliari Calcio,Cagliari Calcio,cagliari-calcio,False,,254,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_name | current_club_name_tm | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Arsenal FC,Arsenal FC,arsenal-fc,False,,250,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Fortuna Sittard,Fortuna Sittard,fortuna-sittard,False,,250,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club | season_context_club
RSC Anderlecht,RSC Anderlecht,rsc-anderlecht,False,,250,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Royal Antwerp FC,Royal Antwerp FC,royal-antwerp-fc,False,,250,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Norwich City,Norwich City,norwich-city,False,,244,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | current_club | current_club_name_tm | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club | season_context_club
Brentford FC,Brentford FC,brentford-fc,False,,240,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Sint-Truidense VV,Sint-Truidense VV,sint-truidense-vv,False,,240,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Atlético de Madrid,Atlético de Madrid,atletico-de-madrid,False,,230,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
FC Arouca,FC Arouca,fc-arouca,False,,230,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
FC Augsburg,FC Augsburg,fc-augsburg,False,,230,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
SC Braga,SC Braga,sc-braga,False,,230,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
West Ham United,West Ham United,west-ham-united,False,,228,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club | season_context_club
Venezia FC,Venezia FC,venezia-fc,False,,224,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_name | current_club_name_tm | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Stuttgart,Stuttgart,stuttgart,False,,222,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Burnley FC,Burnley FC,burnley-fc,False,,220,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Rennes,Rennes,rennes,False,,220,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
SC Freiburg,SC Freiburg,sc-freiburg,False,,220,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Chelsea,Chelsea,chelsea,False,,218,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Union SG,Union SG,union-sg,False,,216,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Le Havre,Le Havre,le-havre,False,,214,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Gent,Gent,gent,False,,212,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Heracles Almelo,Heracles Almelo,heracles-almelo,False,,211,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | current_club | current_club_name | current_club_name_tm | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club | season_context_club
Elche CF,Elche CF,elche-cf,False,,210,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Rio Ave,Rio Ave,rio-ave,False,,210,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Heerenveen,Heerenveen,heerenveen,False,,208,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Manchester Utd,Manchester Utd,manchester-utd,False,,208,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | club_anterior | season_context_club
Marseille,Marseille,marseille,False,,208,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | club_anterior | season_context_club
Braga,Braga,braga,False,,204,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | club_anterior | display_club | season_context_club
PSV,PSV,psv,False,,204,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Antwerp,Antwerp,antwerp,False,,202,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Monza,Monza,monza,False,,202,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Chelsea Football Club,Chelsea Football Club,chelsea-football-club,False,,201,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
1.FC Union Berlin,1.FC Union Berlin,1-fc-union-berlin,False,,200,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Genoa CFC,Genoa CFC,genoa-cfc,False,,200,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Royal Charleroi SC,Royal Charleroi SC,royal-charleroi-sc,False,,200,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Sevilla FC,Sevilla FC,sevilla-fc,False,,200,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Leicester City,Leicester City,leicester-city,False,,198,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | current_club | current_club_name | current_club_name_tm | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club | season_context_club
Hoffenheim,Hoffenheim,hoffenheim,False,,196,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Lens,Lens,lens,False,,196,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | club_anterior | display_club | season_context_club
Charleroi,Charleroi,charleroi,False,,194,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Leeds United,Leeds United,leeds-united,False,,192,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club | season_context_club
Nice,Nice,nice,False,,192,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Mechelen,Mechelen,mechelen,False,,190,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Sheffield United,Sheffield United,sheffield-united,False,,190,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_anterior | current_club | current_club_name_tm | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club | season_context_club
Juventus,Juventus,juventus,False,,188,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Sint-Truiden,Sint-Truiden,sint-truiden,False,,188,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Kortrijk,Kortrijk,kortrijk,False,,184,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Valencia,Valencia,valencia,False,,182,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Girona FC,Girona FC,girona-fc,False,,180,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Famalicão,Famalicão,famalicao,False,,178,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Wolfsburg,Wolfsburg,wolfsburg,False,,178,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Burnley,Burnley,burnley,False,,174,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Southampton,Southampton,southampton,False,,172,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Hull City,Hull City,hull-city,False,,170,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | current_club | current_club_name_tm | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club | season_context_club
Lyon,Lyon,lyon,False,,170,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
PEC Zwolle,PEC Zwolle,pec-zwolle,False,,170,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
US Sassuolo,US Sassuolo,us-sassuolo,False,,170,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Benfica,Benfica,benfica,False,,168,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Bournemouth,Bournemouth,bournemouth,False,,168,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Saint-Étienne,Saint-Étienne,saint-etienne,False,,168,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Willem II Tilburg,Willem II Tilburg,willem-ii-tilburg,False,,167,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_name | current_club_name_tm | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Girona,Girona,girona,False,,166,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Reims,Reims,reims,False,,166,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Roma,Roma,roma,False,,166,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | club_anterior | season_context_club
Feyenoord,Feyenoord,feyenoord,False,,164,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
