player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,model,feature_set,predicted_log_market_value_ml,predicted_market_value_ml_eur,residual_log_observed_minus_predicted,inefficiency_score_ml
Enzo Tchato,842338.0,Montpellier,Montpellier HSC,Ligue 1,2024-2025,DEF,22.04791238877481,1899,2500000.0,14.73180128983843,RandomForest,A_v13A_current,15.437328095717337,5062282.850341869,-0.7055268058789075,0.7055268058789075
Rabby Nzingoula,1068110.0,Montpellier,Montpellier HSC,Ligue 1,2024-2025,MID,18.86652977412731,1689,1500000.0,14.22097566607244,RandomForest,A_v13A_current,15.533731464692936,5574601.900021776,-1.312755798620497,1.312755798620497
Issiaka Kamate,885623.0,AVS Futebol,AVS Futebol SAD,Liga Portugal,2024-2025,DEF,20.380561259411362,350,800000.0,13.592367006650065,RandomForest,A_v13A_current,14.261739091374023,1562408.4882757391,-0.6693720847239586,0.6693720847239586
Bram Lagae,654986.0,Kortrijk,KV Kortrijk,Belgian Pro League,2024-2025,DEF,20.71731690622861,1747,1000000.0,13.815510557964274,RandomForest,A_v13A_current,14.276718170484116,1585988.0880859306,-0.46120761251984277,0.46120761251984277
James Ndjeungoue,1040824.0,Kortrijk,KV Kortrijk,Belgian Pro League,2024-2025,DEF,21.73305954825462,582,650000.0,13.38472764187182,RandomForest,A_v13A_current,14.196638478573298,1463934.8608715313,-0.8119108367014789,0.8119108367014789
Gianluca Busio,504209.0,Venezia,Venezia FC,Serie A,2024-2025,MID,22.559890485968516,2518,6500000.0,15.687312734865866,RandomForest,A_v13A_current,16.178175490653178,10619213.266355883,-0.49086275578731176,0.49086275578731176
James Abankwah,648032.0,Watford,Watford FC,Championship,2024-2025,DEF,20.75564681724846,1384,800000.0,13.592367006650065,RandomForest,A_v13A_current,14.325256086083009,1664867.4790768274,-0.7328890794329439,0.7328890794329439
Filip Stankovic,552223.0,Venezia,Venezia FC,Serie A,2024-2025,GK,22.811772758384667,1367,4500000.0,15.319587954740548,RandomForest,A_v13A_current,15.34886818739212,4633709.009774138,-0.029280232651572646,0.029280232651572646
Michael Olise,566723.0,Bayern Munich,FC Bayern München,Bundesliga,2024-2025,MID,22.82546201232033,2334,65000000.0,17.98989782785991,RandomForest,A_v13A_current,17.458666800834017,38212253.74617571,0.5312310270258926,-0.5312310270258926
Jamal Musiala,580195.0,Bayern Munich,FC Bayern München,Bundesliga,2024-2025,MID,21.39082819986311,1798,130000000.0,18.683045008419857,RandomForest,A_v13A_current,17.164436417947297,28472134.15397758,1.5186085904725601,-1.5186085904725601
Aleksandar Pavlovic,792380.0,Bayern Munich,FC Bayern München,Bundesliga,2024-2025,MID,20.435318275154003,1451,50000000.0,17.72753356339242,RandomForest,A_v13A_current,15.001004691739054,3272303.377655778,2.7265288716533664,-2.7265288716533664
Jonas Urbig,607720.0,Bayern Munich,FC Bayern München,Bundesliga,2024-2025,GK,21.366187542778917,720,3000000.0,14.914122846632385,RandomForest,A_v13A_current,15.156935997298893,3824491.201957587,-0.24281315066650855,0.24281315066650855
Mikel Jauregizar,938729.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,MID,20.91170431211499,2244,3000000.0,14.914122846632385,RandomForest,A_v13A_current,16.40429724920389,13313608.282068107,-1.4901744025715047,1.4901744025715047
Nico Williams,709187.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,MID,22.017796030116358,1996,70000000.0,18.064005800013632,RandomForest,A_v13A_current,16.459141930798953,14064183.281721342,1.6048638692146788,-1.6048638692146788
Unai Gómez,834752.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,MID,21.593429158110883,1284,8000000.0,15.89495209964411,RandomForest,A_v13A_current,16.094332705643748,9765171.702930419,-0.1993806059996377,0.1993806059996377
Adama Boiro,710671.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,DEF,22.305270362765228,1101,1500000.0,14.22097566607244,RandomForest,A_v13A_current,15.472630324451343,5244184.595119876,-1.2516546583789037,1.2516546583789037
Alex Padilla,834483.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,GK,21.111567419575632,321,2000000.0,14.508657738524219,RandomForest,A_v13A_current,14.500595744825501,1983940.834031344,0.008061993698717629,-0.008061993698717629
Hugo Larsson,931838.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,20.48186173853525,2393,35000000.0,17.37085861945369,RandomForest,A_v13A_current,16.109830829534456,9917692.383155754,1.2610277899192326,-1.2610277899192326
Nathaniel Brown,691892.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,DEF,21.51403148528405,1947,8000000.0,15.89495209964411,RandomForest,A_v13A_current,16.410243848833215,13393014.845665986,-0.5152917491891049,0.5152917491891049
Ansgar Knauff,429874.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,22.94318959616701,1597,10000000.0,16.11809565095832,RandomForest,A_v13A_current,16.3568001946231,12696033.688051892,-0.238704543664781,0.238704543664781
Nnamdi Collins,684315.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,DEF,20.944558521560573,1489,4000000.0,15.201804919084164,RandomForest,A_v13A_current,15.806539620078405,7323065.7757391585,-0.604734700994241,0.604734700994241
Fares Chaïbi,855015.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,22.06160164271047,1013,14000000.0,16.454567887579532,RandomForest,A_v13A_current,15.700321941242724,6585112.262584833,0.754245946336809,-0.754245946336809
Jean Mattéo Bahoya,939964.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,19.62217659137577,921,7500000.0,15.830413578506539,RandomForest,A_v13A_current,15.646908337061932,6242606.3476730855,0.18350524144460678,-0.18350524144460678
Kauã Santos,997861.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,GK,21.49760438056126,765,2500000.0,14.73180128983843,RandomForest,A_v13A_current,15.156105240702928,3821315.300048736,-0.42430395086449835,0.42430395086449835
Oscar Højlund,846310.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,19.761806981519506,722,2000000.0,14.508657738524219,RandomForest,A_v13A_current,14.980899930949622,3207171.426025292,-0.4722421924254032,0.4722421924254032
Can Uzun,816585.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,19.107460643394933,675,12000000.0,16.300417207752275,RandomForest,A_v13A_current,15.740310005319548,6853773.98555674,0.5601072024327269,-0.5601072024327269
Mohamed Ouédraogo,1107570.0,Rheindorf Altach,Sportclub Rheindorf Altach,Austrian Bundesliga,2024-2025,DEF,21.95756331279945,1441,700000.0,13.458835614025542,RandomForest,A_v13A_current,14.26988689704482,1575190.6917576338,-0.8110512830192782,0.8110512830192782
Bradley Barcola,708265.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,ATT,22.09719370294319,2181,65000000.0,17.98989782785991,RandomForest,A_v13A_current,16.772875154251434,19247180.765866127,1.2170226736084757,-1.2170226736084757
Willian Pacho,661171.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,22.976043805612594,2132,40000000.0,17.50439001207821,RandomForest,A_v13A_current,15.521771877209035,5508329.048816291,1.9826181348691758,-1.9826181348691758
Warren Zaïre-Emery,810092.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,18.759753593429156,2050,60000000.0,17.909855120186375,RandomForest,A_v13A_current,15.64176168894922,6210560.384878455,2.268093431237155,-2.268093431237155
Lucas Beraldo,872171.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,21.045859000684462,2011,30000000.0,17.216707939626428,RandomForest,A_v13A_current,15.463047064677127,5194168.254420266,1.7536608749493006,-1.7536608749493006
João Neves,670681.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,20.027378507871322,1844,60000000.0,17.909855120186375,RandomForest,A_v13A_current,16.129840183363864,10118137.702160008,1.7800149368225107,-1.7800149368225107
Désiré Doué,914562.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,MID,19.345653661875428,1730,40000000.0,17.50439001207821,RandomForest,A_v13A_current,16.25063533257189,11417243.206535945,1.2537546795063221,-1.2537546795063221
Nuno Mendes,616341.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,22.477754962354553,1676,55000000.0,17.822843743196746,RandomForest,A_v13A_current,15.72268669111971,6734045.874969331,2.1001570520770354,-2.1001570520770354
Senny Mayulu,903693.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,MID,18.56810403832991,808,5000000.0,15.424948470398375,RandomForest,A_v13A_current,14.91068964413851,2989718.052621405,0.5142588262598657,-0.5142588262598657
Murillo,1005649.0,Nottingham Forest,Nottingham Forest Football Club,Premier League,2024-2025,DEF,22.245037645448324,3188,40000000.0,17.50439001207821,RandomForest,A_v13A_current,16.768076706430303,19155045.403407313,0.7363133056479079,-0.7363133056479079
Elliot Anderson,567576.0,Nottingham Forest,Nottingham Forest Football Club,Premier League,2024-2025,MID,21.90280629705681,2728,22000000.0,16.90655301132259,RandomForest,A_v13A_current,17.25298879923183,31108411.264006115,-0.3464357879092397,0.3464357879092397
Destiny Udogie,556385.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,DEF,22.050650239561943,1924,45000000.0,17.622173047734595,RandomForest,A_v13A_current,16.44616466896125,13882847.856263522,1.1760083787733464,-1.1760083787733464
Pape Matar Sarr,568693.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,MID,22.255989048596852,1913,45000000.0,17.622173047734595,RandomForest,A_v13A_current,16.767635247871766,19146591.110921998,0.854537799862829,-0.854537799862829
Archie Gray,922693.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,DEF,18.55715263518138,1751,25000000.0,17.034386382832476,RandomForest,A_v13A_current,16.18884677611688,10733140.717563432,0.8455396067155974,-0.8455396067155974
Radu Drăgușin,568559.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,DEF,22.86652977412731,1252,25000000.0,17.034386382832476,RandomForest,A_v13A_current,16.345151827427795,12549003.618320828,0.6892345554046813,-0.6892345554046813
Lucas Bergvall,866246.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,MID,18.661190965092402,1212,12000000.0,16.300417207752275,RandomForest,A_v13A_current,15.955885067593996,8502621.346254561,0.3445321401582788,-0.3445321401582788
Mathys Tel,801734.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,ATT,19.64955509924709,911,30000000.0,17.216707939626428,RandomForest,A_v13A_current,15.752845418243178,6940229.618974259,1.4638625213832501,-1.4638625213832501
Wilson Odobert,743498.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,MID,19.84120465434634,850,18000000.0,16.70588231586044,RandomForest,A_v13A_current,15.869331385182143,7797637.687272093,0.8365509306782961,-0.8365509306782961
Antonín Kinský,725912.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,GK,21.544147843942504,540,5000000.0,15.424948470398375,RandomForest,A_v13A_current,15.85053013321662,7652401.921711162,-0.42558166281824583,0.42558166281824583
Syb Van Ottele,485586.0,Fortuna Sittard,Fortuna Sittardia Combinatie,Eredivisie,2024-2025,DEF,22.872005475701574,1874,600000.0,13.304684934198283,RandomForest,A_v13A_current,14.50587037270339,1994433.0305528597,-1.2011854385051066,1.2011854385051066
Edouard Michut,659521.0,Fortuna Sittard,Fortuna Sittardia Combinatie,Eredivisie,2024-2025,MID,21.620807665982205,1028,2200000.0,14.603967918328545,RandomForest,A_v13A_current,14.158756780973146,1409515.7744184975,0.44521113735539863,-0.44521113735539863
Lewis Hall,670858.0,Newcastle United,Newcastle United Football Club,Premier League,2024-2025,DEF,20.06297056810404,2189,22000000.0,16.90655301132259,RandomForest,A_v13A_current,16.78193667647643,19422382.118790317,0.1246163348461593,-0.1246163348461593
Adam Obert,568333.0,Cagliari,Cagliari Calcio,Serie A,2024-2025,DEF,22.321697467488022,1077,3000000.0,14.914122846632385,RandomForest,A_v13A_current,15.389396434731491,4825362.573657573,-0.4752735880991068,0.4752735880991068
Lewis Miley,922769.0,Newcastle United,Newcastle United Football Club,Premier League,2024-2025,MID,18.628336755646817,313,22000000.0,16.90655301132259,RandomForest,A_v13A_current,15.552677575000304,5681225.787088921,1.3538754363222854,-1.3538754363222854
Amine Lachkar,928330.0,Willem II,Willem II Tilburg,Eredivisie,2024-2025,MID,21.492128678986994,1741,600000.0,13.304684934198283,RandomForest,A_v13A_current,14.20110337069661,1470485.7858045804,-0.8964184364983261,0.8964184364983261
Emilio Kehrer,527279.0,Willem II,Willem II Tilburg,Eredivisie,2024-2025,MID,22.746064339493497,979,500000.0,13.122363377404328,RandomForest,A_v13A_current,14.525023298224541,2033000.4180134216,-1.4026599208202128,1.4026599208202128
Alexander Briedl,531634.0,Blau-Weiß Linz,Fußballclub Blau-Weiß Linz,Austrian Bundesliga,2024-2025,MID,22.472279260780287,2009,700000.0,13.458835614025542,RandomForest,A_v13A_current,14.494946607522838,1972764.8768391542,-1.0361109934972959,1.0361109934972959
Simon Seidl,620496.0,Blau-Weiß Linz,Fußballclub Blau-Weiß Linz,Austrian Bundesliga,2024-2025,MID,22.099931553730322,1861,800000.0,13.592367006650065,RandomForest,A_v13A_current,14.54069532356249,2065112.6264887296,-0.9483283169124253,0.9483283169124253
Joško Gvardiol,475959.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,DEF,22.89664613278576,3277,75000000.0,18.132998671500584,RandomForest,A_v13A_current,17.22930423205725,30380278.796271317,0.9036944394433348,-0.9036944394433348
Pablo Barrios,775605.0,Atlético Madrid,Club Atlético de Madrid S.A.D.,LaLiga,2024-2025,MID,21.32511978097194,2330,30000000.0,17.216707939626428,RandomForest,A_v13A_current,16.144392983944414,10266461.588647122,1.072314955682014,-1.072314955682014
Giuliano Simeone,742201.0,Atlético Madrid,Club Atlético de Madrid S.A.D.,LaLiga,2024-2025,MID,22.026009582477755,1926,12000000.0,16.300417207752275,RandomForest,A_v13A_current,16.32619609815961,12313368.476773972,-0.025778890407334387,0.025778890407334387
Rico Lewis,701057.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,DEF,19.860369609856264,1893,40000000.0,17.50439001207821,RandomForest,A_v13A_current,16.483746339262403,14414516.387857499,1.0206436728158081,-1.0206436728158081
Jeremy Doku,486049.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,MID,22.55715263518138,1516,60000000.0,17.909855120186375,RandomForest,A_v13A_current,17.26515682086767,31489251.42201938,0.6446982993187049,-0.6446982993187049
Crysencio Summerville,474701.0,West Ham United,West Ham United Football Club,Premier League,2024-2025,MID,22.921286789869953,786,22000000.0,16.90655301132259,RandomForest,A_v13A_current,16.333237852973784,12400382.203631824,0.5733151583488052,-0.5733151583488052
Nico O’Reilly,743413.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,DEF,19.991786447638603,528,7000000.0,15.761420707019587,RandomForest,A_v13A_current,15.578051107161375,5827222.951322874,0.18336959985821188,-0.18336959985821188
Abdukodir Khusanov,763079.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,DEF,20.605065023956193,503,5000000.0,15.424948470398375,RandomForest,A_v13A_current,15.507152682353954,5428387.477589167,-0.08220421195557925,0.08220421195557925
Ibe Hautekiet,565016.0,Standard Liège,Royal Standard Club de Liège,Belgian Pro League,2024-2025,DEF,22.472279260780287,2969,700000.0,13.458835614025542,RandomForest,A_v13A_current,14.329026403926898,1671156.406819232,-0.8701907899013559,0.8701907899013559
Oliver Braude,869067.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,DEF,20.82135523613963,2607,2500000.0,14.73180128983843,RandomForest,A_v13A_current,14.563613462235566,2112987.6720277295,0.1681878276028641,-0.1681878276028641
Nikolai Hopland,894050.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,DEF,20.399726214921287,2464,1500000.0,14.22097566607244,RandomForest,A_v13A_current,14.266568579597903,1569972.371812355,-0.04559291352546424,0.04559291352546424
Léandre Kuavita,723485.0,Standard Liège,Royal Standard Club de Liège,Belgian Pro League,2024-2025,MID,20.33949349760438,2457,900000.0,13.710150042306449,RandomForest,A_v13A_current,14.522250673143533,2027371.4771420746,-0.8121006308370848,0.8121006308370848
Matthieu Epolo,680218.0,Standard Liège,Royal Standard Club de Liège,Belgian Pro League,2024-2025,GK,19.71252566735113,2385,3000000.0,14.914122846632385,RandomForest,A_v13A_current,14.528225185769047,2039520.2891066694,0.3858976608633373,-0.3858976608633373
Tom Cannon,669366.0,Stoke City,Leicester City,Championship,2024-2025,ATT,22.00684462696783,1857,6000000.0,15.60727002719233,RandomForest,A_v13A_current,14.5884186932313,2166056.287898066,1.0188513339610292,-1.0188513339610292
Thomas Kristensen,698259.0,Udinese,Udinese Calcio,Serie A,2024-2025,DEF,22.91854893908282,1754,4500000.0,15.319587954740548,RandomForest,A_v13A_current,15.334207067906739,4566269.227674977,-0.0146191131661908,0.0146191131661908
Leopold Querfeld,597432.0,Union Berlin,1. Fußballclub Union Berlin,Bundesliga,2024-2025,DEF,21.00205338809035,1747,5000000.0,15.424948470398375,RandomForest,A_v13A_current,16.49621166142142,14595322.540673753,-1.0712631910230446,1.0712631910230446
Tom Rothe,798043.0,Union Berlin,1. Fußballclub Union Berlin,Bundesliga,2024-2025,DEF,20.142368240930868,1670,12000000.0,16.300417207752275,RandomForest,A_v13A_current,16.442151590911603,13827246.545086317,-0.14173438315932785,0.14173438315932785
Adam Wharton,744149.0,Crystal Palace,Crystal Palace Football Club,Premier League,2024-2025,MID,20.859685147159478,1318,32000000.0,17.281246460764002,RandomForest,A_v13A_current,16.239805296597954,11294261.203684462,1.0414411641660486,-1.0414411641660486
Marcus Linday,899163.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,MID,21.319644079397673,1264,1200000.0,13.997832114758229,RandomForest,A_v13A_current,14.399079638330942,1792424.3345705392,-0.40124752357271376,0.40124752357271376
Arthur Atta,855308.0,Udinese,Udinese Calcio,Serie A,2024-2025,MID,21.927446954141,1251,1000000.0,13.815510557964274,RandomForest,A_v13A_current,15.47969972514756,5281389.189494467,-1.6641891671832862,1.6641891671832862
Razvan Sava,568617.0,Udinese,Udinese Calcio,Serie A,2024-2025,GK,22.494182067077343,1080,2000000.0,14.508657738524219,RandomForest,A_v13A_current,15.331968347667573,4556058.062573239,-0.8233106091433537,0.8233106091433537
Aljoscha Kemlein,692737.0,Union Berlin,1. Fußballclub Union Berlin,Bundesliga,2024-2025,MID,20.383299110198493,922,7000000.0,15.761420707019587,RandomForest,A_v13A_current,15.022221732013731,3342473.7416086383,0.7391989750058556,-0.7391989750058556
Milos Lukovic,845872.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,ATT,19.06091718001369,724,5000000.0,15.424948470398375,RandomForest,A_v13A_current,14.223076857076329,1503155.1000789718,1.2018716133220462,-1.2018716133220462
Iker Bravo,741292.0,Udinese,Udinese Calcio,Serie A,2024-2025,ATT,19.761806981519506,682,1500000.0,14.22097566607244,RandomForest,A_v13A_current,15.118252713736384,3679372.258762597,-0.8972770476639447,0.8972770476639447
Marvin Elimbi,862628.0,Gil Vicente FC,Gil Vicente Futebol Clube,Liga Portugal,2024-2025,DEF,21.828884325804243,434,750000.0,13.527828485512494,RandomForest,A_v13A_current,14.22149333441368,1500776.703531931,-0.6936648489011858,0.6936648489011858
Hristiyan Petrov,628042.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,DEF,22.21492128678987,359,900000.0,13.710150042306449,RandomForest,A_v13A_current,14.210493956778386,1484359.5485875777,-0.5003439144719373,0.5003439144719373
Tomáš Suslov,540333.0,Hellas Verona,Verona Hellas Football Club,Serie A,2024-2025,MID,22.532511978097194,2080,6000000.0,15.60727002719233,RandomForest,A_v13A_current,15.533101837065544,5571093.081394301,0.07416819012678566,-0.07416819012678566
Rome-Jayden Owusu-Oduro,704772.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,GK,20.28473648186174,2520,2000000.0,14.508657738524219,RandomForest,A_v13A_current,14.258968793660294,1558086.1414708318,0.2496889448639248,-0.2496889448639248
Troy Parrott,552655.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,ATT,22.691307323750856,2176,7500000.0,15.830413578506539,RandomForest,A_v13A_current,15.107947028201027,3641648.523648879,0.7224665503055121,-0.7224665503055121
Wouter Goes,646707.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,DEF,20.520191649555098,2052,5000000.0,15.424948470398375,RandomForest,A_v13A_current,14.540051002587349,2063782.45968066,0.884897467811026,-0.884897467811026
Givairo Read,997903.0,Feyenoord,Feyenoord Rotterdam,Eredivisie,2024-2025,DEF,18.543463381245722,1979,4000000.0,15.201804919084164,RandomForest,A_v13A_current,14.586556507012917,2162026.44105766,0.6152484120712476,-0.6152484120712476
Anis Hadj Moussa,917911.0,Feyenoord,Feyenoord Rotterdam,Eredivisie,2024-2025,MID,22.847364818617386,1969,12000000.0,16.300417207752275,RandomForest,A_v13A_current,14.546244078437054,2076603.2801699713,1.7541731293152214,-1.7541731293152214
Denso Kasius,577394.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,DEF,22.198494182067076,1356,3000000.0,14.914122846632385,RandomForest,A_v13A_current,14.434829784856426,1857662.9642902762,0.47929306177595876,-0.47929306177595876
Kees Smit,859035.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,MID,18.90759753593429,989,2000000.0,14.508657738524219,RandomForest,A_v13A_current,14.180491864038094,1440487.0795383893,0.32816587448612466,-0.32816587448612466
Mexx Meerdink,678546.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,MID,21.22655715263518,906,1300000.0,14.077874822431765,RandomForest,A_v13A_current,15.20472144560094,4011683.134871911,-1.1268466231691754,1.1268466231691754
Maxim Dekker,646704.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,DEF,20.657084188911703,589,1000000.0,13.815510557964274,RandomForest,A_v13A_current,14.15877082678174,1409535.5723463143,-0.34326026881746685,0.34326026881746685
Maximilian Beier,578392.0,Dortmund,Borussia Dortmund,Bundesliga,2024-2025,MID,22.17659137577002,1591,30000000.0,17.216707939626428,RandomForest,A_v13A_current,17.02726305479453,24822549.568215042,0.1894448848318966,-0.1894448848318966
Karim Adeyemi,496094.0,Dortmund,Borussia Dortmund,Bundesliga,2024-2025,MID,22.72416153319644,1433,35000000.0,17.37085861945369,RandomForest,A_v13A_current,16.43609771638673,13743790.999062685,0.9347609030669588,-0.9347609030669588
Yan Couto,627228.0,Dortmund,Borussia Dortmund,Bundesliga,2024-2025,DEF,22.548939082819988,895,25000000.0,17.034386382832476,RandomForest,A_v13A_current,15.418802466287026,4969364.21969377,1.6155839165454502,-1.6155839165454502
Daniel Svensson,579287.0,Dortmund,Borussia Dortmund,Bundesliga,2024-2025,DEF,22.822724161533195,781,5500000.0,15.520258650202699,RandomForest,A_v13A_current,15.689739152727292,6515790.865971492,-0.16948050252459268,0.16948050252459268
Gvidas Gineitis,798929.0,Torino,Torino Calcio,Serie A,2024-2025,MID,20.67624914442163,1430,4000000.0,15.201804919084164,RandomForest,A_v13A_current,15.521232404762575,5505358.258470234,-0.3194274856784105,0.3194274856784105
Cesare Casadei,622380.0,Torino,Torino Calcio,Serie A,2024-2025,MID,21.932922655715263,1017,10000000.0,16.11809565095832,RandomForest,A_v13A_current,15.528528615346291,5545673.4067216385,0.5895670356120295,-0.5895670356120295
Alieu Njie,934527.0,Torino,Torino Calcio,Serie A,2024-2025,ATT,19.430527036276523,394,800000.0,13.592367006650065,RandomForest,A_v13A_current,14.71055262140341,2447438.7349874433,-1.1181856147533455,1.1181856147533455
