line,type,content
9708,legacy_identity,"club_col = next((c for c in [""team"", ""club"", ""current_club"", ""team_name"", ""squad""] if c in df.columns), None)"
9709,legacy_performance,"season_col = next((c for c in [""season"", ""season_label"", ""data_season""] if c in df.columns), None)"
9714,legacy_identity,"club = format_club_name(safe_get(row, club_col, ""N/A"") if club_col else ""N/A"")"
9715,legacy_performance,"season = safe_get(row, season_col, ""N/A"") if season_col else ""N/A"""
9718,legacy_scoring,"sim_value = safe_get(row, ""opportunity_score"", np.nan)"
9720,legacy_identity,"items.append((rank, {""player"": name, ""club"": club, ""season"": season, ""score"": sim_value}, score))"
9720,legacy_performance,"items.append((rank, {""player"": name, ""club"": club, ""season"": season, ""score"": sim_value}, score))"
9761,legacy_identity,"f""<span>{html.escape('Relax the role, age or minutes filters to recover comparables.' if LANG == 'EN' else 'Relaja filtros de rol, edad o minutos para recuperar comparables.')}</span>"""
9772,legacy_identity,"f""<div class='role-similar-meta'>{html.escape(str(item['club']))}<br>{html.escape(str(item['season']))}</div>"""
9772,legacy_performance,"f""<div class='role-similar-meta'>{html.escape(str(item['club']))}<br>{html.escape(str(item['season']))}</div>"""
9885,legacy_identity,"pd.to_numeric(df[""market_value_eur""], errors=""coerce"") > 0,"
9886,legacy_identity,"pd.to_numeric(df[""expected_upside""], errors=""coerce"") / pd.to_numeric(df[""market_value_eur""], errors=""coerce""),"
9900,legacy_portfolio,"""portfolio_cost"","
9911,legacy_portfolio,"candidates = candidates[candidates[""portfolio_cost""] <= budget].copy()"
9936,legacy_portfolio,"""portfolio_cost"","
9952,legacy_portfolio,"selected_cost = pulp.lpSum(candidates.loc[i, ""portfolio_cost""] * x[i] for i in candidates.index)"
9975,legacy_portfolio,"model += candidates.loc[i, ""portfolio_cost""] * x[i] <= budget * max_budget_share"
9980,legacy_portfolio,"model += candidates.loc[i, ""portfolio_cost""] * x[i] <= max_portfolio_cost_share * selected_cost"
9988,legacy_portfolio,"mid_tier_candidates = candidates[candidates[""portfolio_cost""] >= mid_tier_floor]"
10020,legacy_portfolio,"portfolio[""budget_utilization""] = portfolio[""portfolio_cost""].sum() / budget"
10021,legacy_portfolio,"portfolio[""player_budget_share""] = portfolio[""portfolio_cost""] / budget"
10022,legacy_portfolio,"portfolio[""player_portfolio_cost_share""] = portfolio[""portfolio_cost""] / portfolio[""portfolio_cost""].sum()"
10138,legacy_identity,# Data freshness layer: present-club overrides and freshness badges
10140,legacy_performance,# The model datasets are player-season based and can lag behind the current market.
10141,legacy_identity,# This lightweight presentation layer corrects known current-club updates without
10145,legacy_identity,"# Product-grade club aliases: UI must use short scouting names, not legal entity names."
10146,legacy_identity,# Single source of truth for every visible club label in the product.
10148,legacy_identity,"""real club celta de vigo s a d"": ""Celta Vigo"","
10149,legacy_identity,"""real club celta de vigo sad"": ""Celta Vigo"","
10151,legacy_identity,"""real madrid club de futbol"": ""Real Madrid"","
10152,legacy_identity,"""real madrid club de fútbol"": ""Real Madrid"","
10153,legacy_identity,"""futbol club barcelona"": ""Barcelona"","
10155,legacy_identity,"""crystal palace football club"": ""Crystal Palace"","
10156,legacy_identity,"""nottingham forest football club"": ""Nottingham Forest"","
10161,legacy_identity,"""athletic club bilbao"": ""Athletic Club"","
10164,legacy_identity,"""real club deportivo espanyol de barcelona s a d"": ""Espanyol"","
10165,legacy_identity,"""real club deportivo espanyol de barcelona sad"": ""Espanyol"","
10166,legacy_identity,"""valencia club de futbol s a d"": ""Valencia"","
10167,legacy_identity,"""valencia club de fútbol s. a. d."": ""Valencia"","
10168,legacy_identity,"""villarreal club de futbol s a d"": ""Villarreal"","
10169,legacy_identity,"""villarreal club de fútbol s.a.d."": ""Villarreal"","
10175,legacy_identity,"""manchester united football club"": ""Manchester United"","
10176,legacy_identity,"""chelsea football club"": ""Chelsea"","
10177,legacy_identity,"""arsenal football club"": ""Arsenal"","
10179,legacy_identity,"""racing club de strasbourg alsace"": ""Strasbourg"","
10180,legacy_identity,"""real club deportivo mallorca s a d"": ""Mallorca"","
10185,legacy_identity,"""athletic club"": ""Athletic Club"","
10186,legacy_identity,"""angers sporting club de l'ouest"": ""Angers SCO"","
10187,legacy_identity,"""angers sporting club de louest"": ""Angers SCO"","
10194,legacy_identity,"""getafe club de futbol"": ""Getafe"","
10195,legacy_identity,"""getafe club de fútbol"": ""Getafe"","
10198,legacy_identity,"""girona futbol club s a d"": ""Girona"","
10199,legacy_identity,"""real club deportivo mallorca sad"": ""Mallorca"","
10200,legacy_identity,"""real club deportivo mallorca s.a.d"": ""Mallorca"","
10201,legacy_identity,"""real club deportivo mallorca s.a.d."": ""Mallorca"","
10202,legacy_identity,"""real club deportivo mallorca s a d"": ""Mallorca"","
10206,legacy_identity,"""sporting club de braga"": ""Braga"","
10210,legacy_identity,"""club atletico de madrid"": ""Atlético Madrid"","
10211,legacy_identity,"""club atlético de madrid"": ""Atlético Madrid"","
10212,legacy_identity,"""real club celta de vigo s. a. d"": ""Celta Vigo"","
10213,legacy_identity,"""real club celta de vigo s.a.d"": ""Celta Vigo"","
10214,legacy_identity,"""real club celta de vigo s.a.d."": ""Celta Vigo"","
10220,legacy_identity,"""watford football club"": ""Watford"","
10230,legacy_identity,"""angies sporting club de l ouest"": ""Angers SCO"","
10231,legacy_identity,"""angers sporting club de l ouest"": ""Angers SCO"","
10233,legacy_identity,"""real club deportivo espanyol"": ""Espanyol"","
10236,legacy_identity,"""reial club deportiu espanyol de barcelona s a d"": ""Espanyol"","
10237,legacy_identity,"""reial club deportiu espanyol de barcelona sad"": ""Espanyol"","
10238,legacy_identity,"""reial club deportiu espanyol de barcelona s.a.d"": ""Espanyol"","
10239,legacy_identity,"""reial club deportiu espanyol de barcelona s.a.d."": ""Espanyol"","
10240,legacy_identity,"""real club deportivo espanyol de barcelona s.a.d"": ""Espanyol"","
10241,legacy_identity,"""real club deportivo espanyol de barcelona s.a.d."": ""Espanyol"","
10251,legacy_identity,"""angers sporting club de l ouest"": ""Angers SCO"","
10252,legacy_identity,"""angers sporting club de l’ouest"": ""Angers SCO"","
10253,legacy_identity,"""angers sporting club de l'ouest"": ""Angers SCO"","
10263,legacy_identity,"""girona futbol club"": ""Girona"","
10264,legacy_identity,"# TM.6.9 final UI aliases: concise, product-safe club names for search/dropdowns."
10265,legacy_identity,"""olympique gymnaste club nice cote d azur"": ""OGC Niza"","
10266,legacy_identity,"""olympique gymnaste club nice côte d'azur"": ""OGC Niza"","
10267,legacy_identity,"""olympique gymnaste club nice côte d azur"": ""OGC Niza"","
10274,legacy_identity,"""fussball club st pauli von 1910"": ""FC St. Pauli"","
10275,legacy_identity,"""fußball club st pauli von 1910"": ""FC St. Pauli"","
10276,legacy_identity,"""fussball club st. pauli von 1910"": ""FC St. Pauli"","
10277,legacy_identity,"""fußball club st. pauli von 1910"": ""FC St. Pauli"","
10287,legacy_identity,"""football club de metz"": ""FC Metz"","
10297,legacy_identity,"""newcastle united football club"": ""Newcastle"","
10305,legacy_identity,"""reial club deportiu espanyol de barcelona s a d"": ""Espanyol"","
10306,legacy_identity,"""reial club deportiu espanyol de barcelona s.a.d."": ""Espanyol"","
10307,legacy_identity,"""reial club deportiu espanyol de barcelona sad"": ""Espanyol"","
10315,legacy_identity,"""club"", ""Club"", ""team"", ""Team"", ""Equipo"", ""squad"", ""Squad"", ""current_club"","
10323,legacy_identity,"""""""Return a product-safe club name for cards, tables, labels and tooltips."""""""
10336,tm7_display,"for alias_key, display_name in CLUB_DISPLAY_MAP.items():"
10338,tm7_display,return display_name
10342,legacy_identity,# Generic legal suffix cleanup for Transfermarkt-style long club names.
10368,legacy_identity,"# Product display consistency: when a visible current club is known, prevent"
10370,legacy_identity,"club_source = next((c for c in [""club_display_current"", ""current_club_display"", ""club"", ""team"", ""squad""] if c in out.columns), None)"
10371,legacy_identity,"if club_source and ""league"" in out.columns:"
10373,legacy_identity,"out[""league""] = out[""league""].where(mapped_league.isna(), mapped_league)"
10384,legacy_identity,# Display-level league correction for known current-club overrides and noisy
10385,legacy_identity,# current-club merges. This keeps 2025/26 cards coherent when a player-season
10385,legacy_performance,# current-club merges. This keeps 2025/26 cards coherent when a player-season
10386,legacy_identity,# source still carries the historical league from the modelling row.
10438,legacy_identity,"""""""Add display-safe current club fields and manual freshness flags."""""""
10446,legacy_identity,"""current_club"", ""current_club_name_tm"", ""club_actual"", ""club"", ""team"", ""squad"""
10457,legacy_identity,# Product views should show the current club; historical columns remain available upstream.
10459,legacy_identity,"if ""club"" in df_out.columns:"
10460,legacy_identity,"df_out[""club""] = df_out[""club_display_current""]"
10461,legacy_identity,"if ""league"" in df_out.columns:"
10465,legacy_identity,"df_out[""league""] = df_out[""league""].where(final_league_override.isna(), final_league_override)"
10466,legacy_identity,"df_out[""data_freshness_status""] = np.where(has_override, ""Club/league current override"", ""Dataset current"")"
10472,legacy_identity,"""club_display_current"", ""current_club_display"", ""current_club"", ""current_club_name_tm"", ""club_actual"", ""club"", ""team"", ""squad"""
10488,legacy_identity,# Early league display helper used by current-context functions before the
10515,legacy_identity,def league_display_name(league: object) -> str:
10516,legacy_identity,"""""""Return display-safe league name even before the late i18n block is executed."""""""
10518,legacy_identity,if pd.isna(league):
10522,legacy_identity,raw = str(league).strip()
10531,legacy_identity,# TM.6.5.13b — Current DSS league scope
10552,legacy_identity,"""premier league"": ""Premier League"","
10553,legacy_identity,"""eng premier league"": ""Premier League"","
10554,legacy_identity,"""eng-premier league"": ""Premier League"","
10555,legacy_identity,"""premier league inglaterra"": ""Premier League"","
10556,legacy_identity,"""premier league england"": ""Premier League"","
10588,legacy_identity,"""belgian pro league"": ""Belgian Pro League"","
10589,legacy_identity,"""pro league"": ""Belgian Pro League"","
10590,legacy_identity,"""bel pro league"": ""Belgian Pro League"","
10591,legacy_identity,"""bel-pro league"": ""Belgian Pro League"","
10592,legacy_identity,"""pro league belgica"": ""Belgian Pro League"","
10593,legacy_identity,"""pro league belgium"": ""Belgian Pro League"","
10602,legacy_identity,"""""""Return the canonical current DSS league or None if it is out of scope."""""""
10620,legacy_identity,"""""""Keep DSS operational artefacts inside the current 9-league TM snapshot."""""""
10621,legacy_identity,"if data is None or not isinstance(data, pd.DataFrame) or data.empty or ""league"" not in data.columns:"
10624,legacy_identity,"canonical = out[""league""].map(canonical_current_dss_league)"
10626,legacy_identity,"out[""league""] = canonical[canonical.notna()].values"
10632,legacy_identity,"if data is None or not isinstance(data, pd.DataFrame) or data.empty or ""league"" not in data.columns:"
10634,legacy_identity,"canonical = data[""league""].map(canonical_current_dss_league).dropna()"
10667,legacy_identity,"""""""Resolve the club shown in DSS views using current-club priority."""""""
10672,legacy_identity,"""""""Build a canonical player -> current display club/league context."
10674,legacy_performance,"The DSS is player-season based, but product screens must show a coherent"
10675,legacy_performance,"current context. We use 2025/26 when available, otherwise the latest season"
10679,legacy_performance,"return pd.DataFrame(columns=[""player_name_fbref"", ""display_club"", ""display_league"", ""season"", ""context_status""])"
10679,tm7_display,"return pd.DataFrame(columns=[""player_name_fbref"", ""display_club"", ""display_league"", ""season"", ""context_status""])"
10683,legacy_performance,"return pd.DataFrame(columns=[""player_name_fbref"", ""display_club"", ""display_league"", ""season"", ""context_status""])"
10683,tm7_display,"return pd.DataFrame(columns=[""player_name_fbref"", ""display_club"", ""display_league"", ""season"", ""context_status""])"
10684,legacy_performance,"if ""season"" in current.columns:"
10685,legacy_performance,"current[""_season_num""] = pd.to_numeric(current[""season""], errors=""coerce"")"
10688,legacy_performance,"current[""season""] = np.nan"
10692,tm7_display,"latest[""display_club""] = latest.apply(resolve_display_club, axis=1)"
10693,legacy_identity,"if ""league"" in latest.columns:"
10694,legacy_identity,"latest[""display_league""] = latest[""league""].map(league_display_name)"
10694,tm7_display,"latest[""display_league""] = latest[""league""].map(league_display_name)"
10696,tm7_display,"latest[""display_league""] = np.nan"
10698,legacy_performance,"latest[""season""].astype(str).eq(str(CURRENT_SEASON)),"
10700,legacy_performance,"""Última temporada disponible"" if globals().get(""LANG"", ""ES"") == ""ES"" else ""Latest available season"","
10702,legacy_performance,"return latest[[""player_name_fbref"", ""display_club"", ""display_league"", ""season"", ""context_status""]].drop_duplicates(""player_name_fbref"")"
10702,tm7_display,"return latest[[""player_name_fbref"", ""display_club"", ""display_league"", ""season"", ""context_status""]].drop_duplicates(""player_name_fbref"")"
10706,legacy_identity,"""""""Apply canonical current-club/league context to a DSS dataframe."""""""
10716,legacy_performance,"ctx_cols = [""_ctx_key"", ""display_club"", ""display_league"", ""season"", ""context_status""]"
10716,tm7_display,"ctx_cols = [""_ctx_key"", ""display_club"", ""display_league"", ""season"", ""context_status""]"
10717,legacy_performance,"ctx = ctx[ctx_cols].rename(columns={""season"": ""current_context_season""})"
10719,tm7_display,"if ""display_club"" in out.columns:"
10720,legacy_identity,"for club_col in [""club"", ""team"", ""current_club"", ""club_actual""]:"
10722,tm7_display,"out[club_col] = out[""display_club""].combine_first(out[club_col])"
10723,legacy_identity,"if ""club"" not in out.columns:"
10724,legacy_identity,"out[""club""] = out[""display_club""]"
10724,tm7_display,"out[""club""] = out[""display_club""]"
10725,legacy_identity,"if ""display_league"" in out.columns and ""league"" in out.columns:"
10725,tm7_display,"if ""display_league"" in out.columns and ""league"" in out.columns:"
10726,legacy_identity,"out[""league""] = out[""display_league""].combine_first(out[""league""])"
10726,tm7_display,"out[""league""] = out[""display_league""].combine_first(out[""league""])"
10732,legacy_performance,"""""""Small QA table for checking current-season coherence."""""""
10737,tm7_display,"""display_minutes_played"": row.get(""display_minutes_played""),"
10738,legacy_performance,"""legacy_minutes_played"": row.get(""minutes_played""),"
10739,tm7_display,"""display_market_value_eur"": row.get(""display_market_value_eur""),"
10740,legacy_identity,"""legacy_market_value_eur"": row.get(""market_value_eur""),"
10741,tm7_display,"""display_dss_confidence_score"": row.get(""display_dss_confidence_score""),"
10742,legacy_scoring,"""legacy_confidence_score"": row.get(""confidence_score""),"
10743,tm7_display,"""display_dss_opportunity_score"": row.get(""display_dss_opportunity_score""),"
10744,legacy_scoring,"""legacy_opportunity_score"": row.get(""opportunity_score""),"
10750,legacy_performance,"if ""season"" in df.columns:"
10751,legacy_performance,"checks.append({""check"": ""Registros 2025/26"", ""value"": round(float((df[""season""].astype(str) == str(CURRENT_SEASON)).mean() * 100), 1)})"
10753,legacy_identity,"if name_col and ""club"" in df.columns:"
10754,legacy_identity,"multi = df.groupby(name_col)[""club""].nunique(dropna=True)"
10988,legacy_identity,"""""""Format age metadata safely for scouting cards."
10991,legacy_identity,age may be stored under a non-standard name or may be unavailable. This helper
10992,legacy_identity,"avoids rendering ""nan años"" and restores age when an alternate age column is"
10998,legacy_identity,"""age"","
11019,legacy_identity,# Single presentation rule: every visible club/team field is normalized
11022,legacy_identity,"if col_name in globals().get(""CLUB_DISPLAY_COLUMNS"", []) or ""club"" in col_name.lower() or col_name.lower() in {""team"", ""squad""}:"
11038,legacy_identity,"""search_label"": ""Buscar jugador, club, liga o posición"","
11047,legacy_identity,"""league"": ""League"" if LANG == ""EN"" else ""Liga"","
11067,legacy_identity,"""search_label"": ""Search player, club, league or position"","
11073,legacy_identity,"""max_age"": ""Maximum age"","
11076,legacy_identity,"""league"": ""League"","
11106,legacy_portfolio,"""future_asset_score"": {""ES"": ""Future Asset"", ""EN"": ""Future Asset""},"
11109,legacy_scoring,"""risk_score"": {""ES"": ""Risk Score"", ""EN"": ""Risk Score""},"
11111,legacy_scoring,"""opportunity_score"": {""ES"": ""Market Opportunity"", ""EN"": ""Market Opportunity""},"
11182,legacy_identity,"""Edad media"": ""Average age"","
11340,legacy_performance,- historical/model-season gaps are only fallback evidence when no current
11346,legacy_identity,"""current_market_value_eur"","
11350,legacy_identity,"""market_value_eur"","
11354,legacy_portfolio,"expected_value = _snapshot_numeric(row, [""predicted_market_value_eur"", ""expected_market_value_eur"", ""model_market_value_eur""])"
11363,legacy_portfolio,"inefficiency_eur = _snapshot_numeric(row, [""market_value_gap_eur"", ""inefficiency_eur"", ""value_gap_eur""])"
11364,legacy_portfolio,"inefficiency_pct = _snapshot_numeric(row, [""market_value_gap_pct"", ""inefficiency_pct"", ""value_gap_pct""])"
11383,legacy_scoring,"opportunity = _snapshot_numeric(row, [""opportunity_score""], default=np.nan)"
11384,legacy_scoring,"risk = _snapshot_numeric(row, [""risk_score"", ""risk_score_raw""], default=np.nan)"
11385,legacy_scoring,"confidence = _snapshot_numeric(row, [""confidence_score""], default=np.nan)"
11386,legacy_identity,"age = _snapshot_numeric(row, [""age"", ""player_age"", ""age_years"", ""tm_age""], default=np.nan)"
11413,legacy_identity,if pd.notna(age) and age <= 23:
11653,legacy_identity,def _tm69_club_initials(club: str) -> str:
11654,legacy_identity,"cleaned = re.sub(r""\b(fc|cf|sc|afc|club|united|de|la|the)\b"", """", str(club), flags=re.I).strip()"
11655,legacy_identity,"return _tm69_initials(cleaned or club, 3)"
12101,legacy_performance,"""""""Executive recommendation using current market gap, not historical model-season gap."""""""
12106,legacy_identity,"current_value = _tm69_numeric(ctx, [""current_market_value_eur"", ""current_market_value_eur_snapshot"", ""tm69_current_market_value_eur"", ""market_value_eur""])"
12194,legacy_portfolio,"""predicted_market_value_eur"","
12206,legacy_performance,"The historical player-season gap remains in the datasets, but TM.6.9A uses"
12218,legacy_portfolio,"gap_abs = _tm69_numeric(ctx, [""market_value_gap_eur"", ""inefficiency_eur"", ""tm69_market_value_gap_eur""])"
12219,legacy_portfolio,"gap_pct = _tm69_numeric(ctx, [""market_value_gap_pct"", ""inefficiency_pct"", ""gap_relative"", ""tm69_market_value_gap_pct""])"
12465,legacy_identity,"def _tm69_decision_card_html(ctx: dict, player_name: str, club: str, league: str, status: str, priority: float, tactical_fit: float, accessibility: str, risk: float, gap_txt: str, market_value: float, expected_value: float, transfer_band: s"
12517,legacy_identity,"<div class=""exec-decision-meta"">{html.escape(club)} · {html.escape(str(league))} · {html.escape(role)}</div>"
12629,legacy_identity,"prev = _tm69_numeric(ctx, [""season_context_market_value_eur"", ""market_value_eur"", ""tm69_season_context_market_value_eur"", ""market_value_prev_eur"", ""tm69_market_value_prev_eur""])"
12772,legacy_identity,"copy = ""Ready for shortlist validation and club-specific fit review."" if is_en else ""Listo para validación de shortlist y encaje específico por club."""
12783,legacy_identity,"trigger = ""Club-specific fit validation"" if is_en else ""Validación de encaje por club"""
12811,legacy_scoring,"if isinstance(ranking_df, pd.DataFrame) and not ranking_df.empty and ""opportunity_score"" in ranking_df.columns:"
12818,legacy_scoring,"tmp[""_opp""] = pd.to_numeric(tmp[""opportunity_score""], errors=""coerce"")"
12886,legacy_identity,"club = str(_tm69_first(ctx, [""display_club"", ""current_club"", ""current_club_name_tm"", ""tm69_current_club"", ""tm69_current_club_name_tm"", ""club_actual"", ""club""], ""N/A""))"
