player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Luca Jaquez,Stuttgart,Bundesliga,2025-2026,2025,DF,DEF,22.0,14,10,898,10.0,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,luca jaquez,539798.0,Luca Jaquez,2025.0,2025-10-14,10000000.0,16.11809565095832,6000000.0,10000000.0,0.0,0.0,22.368240930869266,2003-06-02 00:00:00,Switzerland,Defender,Centre-Back,right,187.0,Verein für Bewegungsspiele Stuttgart 1893,79.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.36824093086926624,40.0,True,2025,22.368240930869266,-0.8072424928836532,0.3830735663454479,,0.23979591836734693,0.7244897959183674,0.6666666666666666,0.5108255570993325,500.3382023414152,1,0,-0.7487950326411003,0.027273140166587502,0.8525040647266274,-0.7426777133291342,-0.045416181408596656,0.33227776739937204,-0.25449955713687666,0.37588146804247746,0.09562052866359179,0.0549131756987466,6.80128303447162,tuned_xgboost,14.74805,16.11809565095832,1.3700459149353712
Christian Marques,Tondela,Liga Portugal,2025-2026,2025,DF,DEF,22.0,31,31,2714,30.2,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,christian marques,539807.0,Christian Marques,2025.0,2025-12-18,2000000.0,14.508657738524219,2000000.0,,,,22.924024640657084,2003-01-15 00:00:00,Portugal,Defender,Centre-Back,right,188.0,Clube Desportivo de Tondela,7179.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.924024640657084,41.17647058823529,True,2025,22.924024640657084,-0.6089051265685879,-0.588190244585986,,0.30272108843537415,0.2789115646258503,0.0,0.0,525.5109057254532,1,0,-0.7487950326411003,-0.8340302218685502,1.3054924209498895,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.22303697210286305,-0.27755932862134997,-0.27824427853461103,0.2814073538103776,7.906547232368036,tuned_xgboost,13.928872,14.508657738524219,0.5797856300647464
Franjo Ivanović,Benfica,Liga Portugal,2025-2026,2025,FW,ATT,21.0,25,9,876,9.7,6,1,7,5,1,1,1,0,0.62,0.1,0.72,0.51,0.62,franjo ivanovic,548028.0,Franjo Ivanović,2025.0,2025-09-30,20000000.0,16.811242831518264,13000000.0,20000000.0,0.0,0.0,21.998631074606433,2003-10-01 00:00:00,Croatia,Attack,Centre-Forward,right,185.0,Sport Lisboa e Benfica,294.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9986310746064326,48.275862068965516,True,2025,21.998631074606433,0.8172074884705993,0.010248665982895066,,0.9042553191489362,0.6170212765957447,0.5384615384615384,0.4307828891693788,483.9397691566398,1,0,2.6471411505100724,0.027273140166587502,0.5512556504894834,-0.7426777133291342,-0.0873591936206983,0.19070730420962223,1.7756982348295043,0.3221472083811661,0.03444937019630798,-0.0957110314198254,6.776506992372183,tuned_xgboost,14.52851,16.811242831518264,2.282732737829299
Zeno Debast,Sporting CP,Liga Portugal,2025-2026,2025,DF,DEF,21.0,17,12,1182,13.1,0,2,2,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,zeno debast,548193.0,Zeno Debast,2025.0,2025-12-18,30000000.0,17.216707939626428,30000000.0,,,,22.151950718685832,2003-10-24 00:00:00,Belgium,Defender,Centre-Back,right,191.0,Sporting Clube de Portugal,336.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.151950718685832,59.45945945945945,True,2025,22.151950718685832,-0.6089051265685879,0.9896193531172974,,0.30272108843537415,0.8945578231292517,0.0,0.0,490.7089206430858,2,0,-0.7487950326411003,0.4579248211841562,0.6762179556545224,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,-0.22303697210286305,0.676241322156704,-0.27824427853461103,0.49306869615308313,7.075808863978387,tuned_xgboost,14.774511,17.216707939626428,2.4421966023461543
Nathan Ngoy,Lille,Ligue 1,2025-2026,2025,DF,DEF,22.0,29,27,2405,26.7,1,2,3,1,0,0,10,1,0.04,0.07,0.11,0.04,0.11,nathan ngoy,548254.0,Nathan Ngoy,2025.0,2025-10-10,7000000.0,15.761420707019587,3500000.0,10000000.0,0.42857142857142855,0.35667494393873334,22.33538672142368,2003-06-10 00:00:00,Belgium,Defender,Centre-Back,right,183.0,Lille Olympique Sporting Club,1082.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3353867214236814,29.411764705882348,True,2025,22.33538672142368,0.0429674892048633,0.321002827275497,,0.6492537313432836,0.7425373134328358,1.0,0.6931470377028326,498.8694999955493,1,1,-0.5297023756636052,-0.2311178684439538,0.8257264279055483,-0.7426777133291342,0.06363565034286765,0.6547474841892508,0.05977567783983917,0.255709722494441,0.5727943781773729,0.041524357288207026,7.785720896534624,tuned_xgboost,14.885678,15.761420707019587,0.8757424156987863
Martim Neto,Elche,LaLiga,2025-2026,2025,MF,MID,22.0,25,15,1347,15.0,2,5,7,2,0,0,3,0,0.13,0.33,0.47,0.13,0.47,martim neto,549027.0,Martim Neto,2025.0,2025-10-02,5000000.0,15.424948470398375,2500000.0,5000000.0,0.0,0.0,22.715947980835043,2003-01-14 00:00:00,Portugal,Midfield,Central Midfield,right,185.0,Elche Club de Fútbol S.A.D.,1531.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7159479808350433,32.25806451612904,True,2025,22.715947980835043,-0.05548068719035502,1.8140178518416838,,0.574468085106383,0.9404255319148936,1.0,0.6931469805600052,516.0142926680037,3,0,-0.03674389746424142,2.008270872847404,1.135900721083052,1.3625165866324218,0.06363565034286765,0.6547473831214484,0.2688620938210708,1.474348202381149,0.23946101115477203,1.249208653857737,7.206377291472252,tuned_xgboost,16.701117,15.424948470398375,-1.2761680914912734
Luca Oyen,Heerenveen,Eredivisie,2025-2026,2025,MF,MID,22.0,14,5,472,5.2,1,0,1,1,0,0,0,0,0.19,0.0,0.19,0.19,0.19,luca oyen,551085.0,Luca Oyen,2025.0,2025-10-15,900000.0,13.710150042306449,1500000.0,900000.0,0.0,0.0,22.590006844626966,2003-03-14 00:00:00,Belgium,Attack,Left Winger,right,175.0,Sportclub Heerenveen,306.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5900068446269664,66.66666666666667,True,2025,22.590006844626966,-0.06319790827045317,-1.0735337815078487,,0.5444126074498568,0.12607449856733524,-0.4,-0.5108251793219409,510.3084092402932,1,0,0.29189508800200115,-0.8340302218685502,1.0332531132689138,-0.7426777133291342,-0.39438204301328245,-1.474703080613852,0.41815384772592895,-0.3539778616506075,-0.6230283745423781,0.14528769996988977,6.159095388491933,tuned_xgboost,13.378368,13.710150042306449,0.33178166462090175
Arsen Zakharyan,Real Sociedad,LaLiga,2025-2026,2025,MF,MID,22.0,17,3,458,5.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,arsen zakharyan,555143.0,Arsen Zakharyan,2025.0,2025-10-02,7500000.0,15.830413578506539,9000000.0,7500000.0,0.0,0.0,22.354551676933607,2003-05-26 00:00:00,Russia,Midfield,Attacking Midfield,right,183.0,Real Sociedad de Fútbol S.A.D.,681.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3545516769336068,61.904761904761905,True,2025,22.354551676933607,-0.8121480950766705,-0.9459798803600542,,0.14680851063829786,0.16382978723404254,-0.16666666666666666,-0.1823215345717344,499.72598067669514,2,0,-0.7487950326411003,-0.8340302218685502,0.8413467160511785,0.30991943665164384,-0.3180457607872574,-0.893682802935126,-0.3009932610014012,-0.33510021731725387,-0.40390952124079443,0.5756330763514111,6.129050210060545,tuned_xgboost,15.438313,15.830413578506539,0.3921010479889606
Devyne Rensch,Roma,Serie A,2025-2026,2025,MF,MID,22.0,24,12,1184,13.2,1,4,5,1,0,0,1,0,0.08,0.3,0.38,0.08,0.38,devyne rensch,557407.0,Devyne Rensch,2025.0,2025-12-23,8500000.0,15.955576721460545,10000000.0,,,,22.92950034223135,2003-01-18 00:00:00,Netherlands,Defender,Right-Back,right,181.0,Associazione Sportiva Roma,12.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9295003422313499,26.66666666666667,True,2025,22.92950034223135,-0.2968200978466546,1.7945944345842884,,0.4531772575250836,0.9431438127090301,-0.15,-0.16251891185071798,525.7619859443876,6,0,-0.3106097186861102,1.7498798642368625,1.3099553604200709,4.520308036574756,-0.31259316919968416,-0.8586581524144873,0.07128376941948669,1.3465118384729462,-0.39041710720472383,2.9151316984974134,7.077498053569231,tuned_xgboost,16.60205,15.955576721460545,-0.6464740597894547
Youri Regeer,Ajax,Eredivisie,2025-2026,2025,"MF,DF",DEF,21.0,25,21,1688,18.8,0,2,2,0,0,0,6,0,0.0,0.11,0.11,0.0,0.11,youri regeer,559324.0,Youri Regeer,2025.0,2025-12-02,5000000.0,15.424948470398375,6000000.0,,,,22.29158110882957,2003-08-18 00:00:00,Netherlands,Midfield,Defensive Midfield,right,177.0,AFC Ajax Amsterdam,610.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2915811088295683,36.36363636363637,True,2025,22.29158110882957,-0.8191437948702616,0.5342254663767655,,0.20813397129186603,0.7727272727272727,-0.16666666666666666,-0.1823215234606277,496.9145883315273,3,0,-0.7487950326411003,0.11340347637010123,0.7900229121441095,1.3625165866324218,-0.3180457607872574,-0.8936827832830508,-0.2703305306746171,0.443065374548687,-0.4039095146901028,1.0762697493882656,7.4318919168078,tuned_xgboost,14.892227,15.424948470398375,0.5327212975468125
Gibson Yah,Volendam,Eredivisie,2025-2026,2025,MF,MID,21.0,24,20,1655,18.4,0,3,3,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,gibson yah,559325.0,Gibson Yah,2025.0,2025-10-02,600000.0,13.304684934198283,300000.0,1000000.0,0.6666666666666666,0.5108256237659905,22.015058179329227,2003-09-27 00:00:00,Netherlands,Midfield,Defensive Midfield,right,193.0,Football Club Volendam,724.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0150581793292268,53.333333333333336,True,2025,22.015058179329227,-1.1268154964465331,0.15638263948924347,,0.09312320916905444,0.6246418338108882,1.0,0.6931455138974467,484.66278663925067,1,1,-0.7487950326411003,0.5440551573876701,0.5646444689000245,-0.7426777133291342,0.06363565034286765,0.6547447890537703,-0.3278359117360229,0.5843484955992791,0.5727934797988793,-0.08901662221455486,7.412160334945205,tuned_xgboost,13.7259655,13.304684934198283,-0.42128056567964656
Youri Baas,Ajax,Eredivisie,2025-2026,2025,DF,DEF,22.0,31,31,2759,30.7,4,1,5,4,0,0,4,1,0.13,0.03,0.16,0.13,0.16,youri baas,559327.0,Youri Baas,2025.0,2025-10-02,15000000.0,16.523560759066484,12000000.0,16000000.0,0.06666666666666667,0.06453852113757108,22.546201232032853,2003-03-17 00:00:00,Netherlands,Defender,Centre-Back,left,188.0,AFC Ajax Amsterdam,610.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5462012320328533,36.36363636363637,True,2025,22.546201232032853,1.0879801902732695,-0.4693981064119446,,0.861244019138756,0.41866028708133973,0.25,0.22314353464754433,508.33118999531973,3,0,-0.03674389746424142,-0.5756392132580089,0.997549597507475,1.3625165866324218,-0.18173097109792702,-0.17654181874316593,0.4122500608372573,-0.0784894630883346,-0.11942426328036432,1.1800330920699484,7.9229859587111955,tuned_xgboost,15.078086,16.523560759066484,1.4454748597134568
Kian Fitz-Jim,Ajax,Eredivisie,2025-2026,2025,MF,MID,22.0,17,4,524,5.8,1,0,1,1,0,0,2,0,0.17,0.0,0.17,0.17,0.17,kian fitz jim,559333.0,Kian Fitz-Jim,2025.0,2025-12-02,3500000.0,15.068273526459642,5000000.0,,,,22.412046543463383,2003-07-05 00:00:00,Netherlands,Midfield,Central Midfield,right,174.0,AFC Ajax Amsterdam,610.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4120465434633829,36.36363636363637,True,2025,22.412046543463383,-0.17515765439425102,-1.0735337815078487,,0.4871060171919771,0.12607449856733524,-0.3,-0.35667485822446743,502.299830266369,3,0,0.18234875951325366,-0.8340302218685502,0.8882075804880692,1.3625165866324218,-0.36166649348784313,-1.2020593404312325,0.3347273883526154,-0.3539778616506075,-0.5212419446396919,1.1253620835602456,6.263398262591624,tuned_xgboost,14.263872,15.068273526459642,0.8044013798531964
Rio Hillen,NAC Breda,Eredivisie,2025-2026,2025,DF,DEF,22.0,26,24,2001,22.2,0,1,1,0,0,0,9,1,0.0,0.04,0.04,0.0,0.04,rio hillen,559334.0,Rio Hillen,2025.0,2025-10-02,800000.0,13.592367006650065,600000.0,1000000.0,0.25,0.22314355131420882,22.579055441478438,2003-03-05 00:00:00,Netherlands,Defender,Centre-Back,left,187.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,132.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5790554414784381,14.953271028037385,True,2025,22.579055441478438,-0.8191437948702616,-0.3439451598133558,,0.20813397129186603,0.4880382775119617,0.3333333333333333,0.2876816557857218,509.8137446293571,1,1,-0.7487950326411003,-0.48950887705449514,1.024327234328554,-0.7426777133291342,-0.15446801316006095,-0.062394053067444194,-0.2703305306746171,-0.000735299771266712,0.26104597792416495,0.14082476049970993,7.601901959875166,tuned_xgboost,13.5386305,13.592367006650065,0.05373652111539684
Johan Bakayoko,RB Leipzig,Bundesliga,2025-2026,2025,"FW,MF",MID,22.0,20,8,777,8.6,2,0,2,2,0,0,1,0,0.23,0.0,0.23,0.23,0.23,johan bakayoko,565424.0,Johan Bakayoko,2025.0,2025-12-19,25000000.0,17.034386382832476,30000000.0,22000000.0,-0.12,-0.12783337150988672,22.666666666666668,2003-04-20 00:00:00,Belgium,Attack,Right Winger,left,179.0,RasenBallsport Leipzig,23826.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6666666666666679,62.5,True,2025,22.666666666666668,0.21084860633724575,-1.1028989545695236,,0.6498194945848376,0.11732851985559567,-0.16666666666666666,-0.18232155012729123,513.7777777777778,4,0,0.5109877449794962,-0.8340302218685502,1.0957342658514349,2.4151137366131996,-0.3180457607872574,-0.8936828304480443,0.5804036197821669,-0.3583508510064773,-0.40390953041176725,1.7554240012323172,6.656726524178391,tuned_xgboost,16.079407,17.034386382832476,0.9549796445512264
Anthony Descotte,Volendam,Eredivisie,2025-2026,2025,"MF,FW",MID,21.0,14,9,881,9.8,4,1,5,4,0,0,2,0,0.41,0.1,0.51,0.41,0.51,anthony descotte,565434.0,Anthony Descotte,2025.0,2025-12-02,550000.0,13.217673557208654,650000.0,,,,22.33264887063655,2003-08-03 00:00:00,Belgium,Attack,Centre-Forward,right,180.0,Football Club Volendam,724.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3326488706365502,53.333333333333336,True,2025,22.33264887063655,1.1683592990913236,-0.30483601838466606,,0.8767908309455588,0.44126074498567336,-0.15384615384615385,-0.16705380494335564,498.747205579144,2,0,1.4969047013782237,0.027273140166587502,0.8234949581704591,0.30991943665164384,-0.3138514595660472,-0.8666789609687766,1.1868477661618912,0.23426694257613043,-0.3935101401782746,0.5667071974110515,6.782192056006791,tuned_xgboost,14.575403,13.217673557208654,-1.3577296562923227
Alonzo Engwanda,Utrecht,Eredivisie,2025-2026,2025,MF,MID,22.0,34,34,2918,32.4,0,1,1,0,0,0,4,0,0.0,0.03,0.03,0.0,0.03,alonzo engwanda,565436.0,Alonzo Engwanda,2025.0,2025-10-02,5000000.0,15.424948470398375,2500000.0,7000000.0,0.4,0.33647223662121206,22.680355920602327,2003-01-27 00:00:00,Belgium,Midfield,Defensive Midfield,right,173.0,Football Club Utrecht,200.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6803559206023273,50.0,True,2025,22.680355920602327,-1.1268154964465331,-0.8429244525708939,,0.09312320916905444,0.25787965616045844,1.0,0.6931469805600052,514.398544685201,2,1,-0.7487950326411003,-0.5756392132580089,1.1068916145268837,0.30991943665164384,0.06363565034286765,0.6547473831214484,-0.3278359117360229,-0.15887977854877525,0.5727943444881053,0.7084055255892637,7.978996370854115,tuned_xgboost,14.393233,15.424948470398375,1.031715171143004
