player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Takefusa Kubo,Real Sociedad,LaLiga,2023-2024,2023,"FW,MF",MID,22.0,30,24,2150,23.9,7,4,11,7,0,0,1,0,0.29,0.17,0.46,0.29,0.46,takefusa kubo,405398.0,Takefusa Kubo,2023.0,2023-10-13,50000000.0,17.72753356339242,25000000.0,60000000.0,0.2,0.1823215567939549,22.357289527720738,2001-06-04 00:00:00,Japan,Attack,Right Winger,left,173.0,Real Sociedad de Fútbol S.A.D.,681.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.35728952772073796,61.904761904761905,True,2023,22.357289527720738,0.804724971401851,0.5270921958617714,,0.8809523809523809,0.7645502645502645,1.0,0.6931471605599491,499.8483950263314,5,0,0.8382358256483865,0.6406289814308069,0.8418498649153123,3.6539253965722454,0.09188228306360093,0.6682689026060115,0.8595941033003838,0.7025896229905357,0.25338372855653746,2.247887630743779,7.67368812926773,tuned_xgboost,17.387402,17.72753356339242,0.34013198258187316
Reda Khadra,Reims,Ligue 1,2023-2024,2023,"MF,FW",MID,22.0,29,14,1368,15.2,1,3,4,1,0,0,1,0,0.07,0.2,0.26,0.07,0.26,reda khadra,405686.0,Reda Khadra,2023.0,2023-10-16,1800000.0,14.403297222866392,1400000.0,2000000.0,0.1111111111111111,0.10536051565782678,22.28336755646817,2001-07-04 00:00:00,Germany,Midfield,Attacking Midfield,right,175.0,Le Havre Athletic Club,738.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.28336755646817124,14.814814814814813,True,2023,22.28336755646817,-0.4465384819293525,0.6596662739269791,,0.42598684210526316,0.7796052631578947,0.2857142857142857,0.2513142695508481,496.54846965665826,1,1,-0.3659033100254705,0.9007891577870275,0.781320000355276,-0.7315831700454077,-0.18866164044737874,-0.12380736046687436,0.030041766039896334,0.8401972104724611,0.22917699969524896,0.024868415154934154,7.221835825288449,tuned_xgboost,14.703954,14.403297222866392,-0.3006565201145648
Tom Krauß,Mainz 05,Bundesliga,2023-2024,2023,MF,MID,22.0,29,13,1346,15.0,1,2,3,1,0,0,5,0,0.07,0.13,0.2,0.07,0.2,tom krau,405687.0,Tom Krauß,2023.0,2023-10-18,5500000.0,15.520258650202699,7000000.0,5500000.0,0.0,0.0,22.321697467488022,2001-06-22 00:00:00,Germany,Midfield,Defensive Midfield,right,182.0,1. Fußball-Club Köln,3.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.32169746748802197,18.181818181818176,True,2023,22.321697467488022,-0.6613646645553274,-0.16972887084441207,,0.3220338983050847,0.5127118644067796,-0.21428571428571427,-0.24116201785585467,498.2581778300612,2,0,-0.3659033100254705,0.29374874628917935,0.8127058560530737,0.3647939716090055,-0.38504238690506454,-1.006672319864102,-0.021934705860192888,0.4032303053479795,-0.46390490225638886,0.5887499138310396,7.205635176410364,tuned_xgboost,16.038267,15.520258650202699,-0.5180084854174183
Can Bozdogan,Utrecht,Eredivisie,2023-2024,2023,MF,MID,22.0,31,21,1963,21.8,3,1,4,3,0,0,4,0,0.14,0.05,0.18,0.14,0.18,can bozdogan,406609.0,Can Bozdogan,2023.0,2023-12-15,5000000.0,15.424948470398375,4500000.0,4500000.0,-0.1,-0.10536051565782678,22.694045174537987,2001-04-05 00:00:00,Germany,Midfield,Central Midfield,left,174.0,Football Club Utrecht,200.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6940451745379868,50.0,True,2023,22.694045174537987,-0.3562325867445218,-0.6769615704789718,,0.42758620689655175,0.3086206896551724,0.1111111111111111,0.10536049343560805,515.0196863839709,3,0,0.01723186950712045,-0.40001172399407564,1.1175970256888113,1.4611711132634189,-0.2572390439722849,-0.38545950071995183,0.2224090382018361,-0.04569551716945161,-0.2142328482307456,1.2893840694761152,7.582738488914411,tuned_xgboost,14.740975,15.424948470398375,0.6839730904545274
Jakub Kamiński,Wolfsburg,Bundesliga,2023-2024,2023,MF,MID,21.0,17,4,473,5.3,0,2,2,0,0,0,0,0,0.0,0.38,0.38,0.0,0.38,jakub kaminski,407098.0,Jakub Kaminski,2023.0,2023-12-14,10000000.0,16.11809565095832,12000000.0,7000000.0,-0.3,-0.35667494393873334,21.52498288843258,2002-06-05 00:00:00,Poland,Attack,Left Winger,right,179.0,1. Fußball-Club Köln,3.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5249828884325787,23.076923076923073,True,2023,21.52498288843258,-1.0435173143788326,1.5658003111001815,,0.12076271186440678,0.913135593220339,-0.16666666666666666,-0.1823215401272904,463.3248883473153,2,0,-0.7490384895580614,2.461750215924351,0.1603284269060142,0.3647939716090055,-0.3663394586709992,-0.9011886705816303,-0.3141378888468273,1.6874429045723451,-0.42250937641754316,0.26256119925750987,6.161207321695077,tuned_xgboost,15.846981,16.11809565095832,0.27111460237433604
Jakub Kamiński,Wolfsburg,Bundesliga,2024-2025,2024,"MF,DF",DEF,22.0,22,12,1130,12.6,0,2,2,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,jakub kaminski,407098.0,Jakub Kaminski,2024.0,2024-12-20,6000000.0,15.60727002719233,6000000.0,5000000.0,-0.16666666666666666,-0.1823215567939549,22.543463381245722,2002-06-05 00:00:00,Poland,Attack,Left Winger,right,179.0,1. Fußball-Club Köln,3.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5434633812457221,23.076923076923073,True,2024,22.543463381245722,-0.7984006782306917,1.01476658451314,,0.2392638036809816,0.852760736196319,0.0,0.0,508.20774122156683,3,0,-0.7490384895580614,0.5539089226453999,0.9942954497331826,1.4611711132634189,-0.30087920985177063,-0.5743398389976034,-0.2548873429385399,0.7033348294208595,-0.29173968294979136,1.2277332814983009,7.030857476116121,tuned_xgboost,16.218884,15.60727002719233,-0.611613487211967
Yorbe Vertessen,Union Berlin,Bundesliga,2023-2024,2023,"FW,MF",MID,22.0,13,7,593,6.6,3,2,5,3,0,0,1,0,0.46,0.3,0.76,0.46,0.76,yorbe vertessen,409517.0,Yorbe Vertessen,2023.0,2023-12-15,4000000.0,15.201804919084164,3800000.0,5000000.0,0.25,0.2231435513142106,22.93223819301848,2001-01-08 00:00:00,Belgium,Attack,Centre-Forward,right,174.0,Fußballclub Red Bull Salzburg,409.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9322381930184811,19.512195121951216,True,2023,22.93223819301848,1.4677715273184866,1.0104309728779115,,0.934322033898305,0.8728813559322034,0.05263157894736842,0.05129328122965937,525.8875485413355,2,0,1.7687069759418217,1.767989745641096,1.312637700382263,0.3647939716090055,-0.2802075523299089,-0.48238609054681564,1.3515145049200634,1.3204355507866496,-0.2541978809589082,0.8387158359956342,6.386879319362645,tuned_xgboost,16.287704,15.201804919084164,-1.085899548689273
Yorbe Vertessen,PSV,Eredivisie,2023-2024,2023,"FW,MF",MID,22.0,17,3,437,4.9,3,1,4,3,0,0,0,0,0.62,0.21,0.82,0.62,0.82,yorbe vertessen,409517.0,Yorbe Vertessen,2023.0,2023-12-15,4000000.0,15.201804919084164,3800000.0,5000000.0,0.25,0.2231435513142106,22.93223819301848,2001-01-08 00:00:00,Belgium,Attack,Centre-Forward,right,174.0,Fußballclub Red Bull Salzburg,409.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9322381930184811,6.25,True,2023,22.93223819301848,2.227799517207403,0.5358190036609624,,0.9775862068965517,0.7362068965517241,0.05263157894736842,0.05129328122965937,525.8875485413355,3,0,2.644444529159172,0.9875092165724342,1.312637700382263,1.4611711132634189,-0.2802075523299089,-0.48238609054681564,1.8110153680278618,0.8618580565620791,-0.2541978809589082,1.3869044068228409,6.082218910376446,tuned_xgboost,15.7883,15.201804919084164,-0.5864946414627106
Úmaro Embaló,Rio Ave,Liga Portugal,2023-2024,2023,"MF,FW",MID,22.0,14,10,794,8.8,1,1,2,1,0,0,1,0,0.11,0.11,0.23,0.11,0.23,umaro embalo,409886.0,Úmaro Embaló,2023.0,2023-12-20,1000000.0,13.815510557964274,1000000.0,1000000.0,0.0,0.0,22.622861054072555,2001-05-06 00:00:00,Portugal,Attack,Right Winger,left,170.0,Vitória Sport Clube,2420.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6228610540725548,38.46153846153846,True,2023,22.622861054072555,-0.1751234389392168,-0.049830419987066714,,0.5202312138728323,0.5606936416184971,0.0,0.0,511.7938422718728,2,0,-0.14696892172113285,0.12030862871836556,1.0593090079643341,0.3647939716090055,-0.30087920985177063,-0.5743398389976034,0.18663114607584974,0.34050113516843133,-0.29173968294979136,0.7120514897866699,6.678342114654332,tuned_xgboost,14.684986,13.815510557964274,-0.8694755565376795
Rodrygo,Real Madrid,LaLiga,2023-2024,2023,FW,ATT,22.0,34,28,2380,26.4,10,5,15,10,0,1,2,0,0.38,0.19,0.57,0.38,0.57,rodrygo,412363.0,Rodrygo,2023.0,2023-12-22,100000000.0,18.420680743952367,100000000.0,110000000.0,0.1,0.0953101798043221,22.94866529774127,2001-01-09 00:00:00,Brazil,Attack,Right Winger,right,174.0,Real Madrid Club de Fútbol,418.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9486652977412717,59.45945945945945,True,2023,22.94866529774127,0.18409241211418834,0.6239135261315268,,0.6530612244897959,0.6938775510204082,0.0,0.0,526.6412389477545,5,0,1.3308381993331464,0.8140690990016205,1.3260887813956026,3.6539253965722454,-0.30087920985177063,-0.5743398389976034,0.9919497119114711,0.7539733250110143,-0.29173968294979136,2.490007088983924,7.7752758464868625,tuned_xgboost,17.401323,18.420680743952367,1.019357425470922
Myron Boadu,Twente,Eredivisie,2023-2024,2023,FW,ATT,22.0,11,2,301,3.3,3,0,3,3,0,0,1,0,0.9,0.0,0.9,0.9,0.9,myron boadu,412932.0,Myron Boadu,2023.0,2023-12-18,6000000.0,15.60727002719233,7000000.0,5000000.0,-0.16666666666666666,-0.1823215567939549,22.924024640657084,2001-01-14 00:00:00,Netherlands,Attack,Centre-Forward,right,183.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,383.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.924024640657084,16.666666666666664,True,2023,22.924024640657084,1.736233173961266,-1.1896161031211177,,0.9736842105263158,0.125,-0.14285714285714285,-0.15415065601773748,525.5109057254532,4,0,4.176985247289536,-0.83361201792111,1.3059121598755916,2.5575482549178323,-0.35698799455396657,-0.8506865711068894,2.575334728907926,-0.354306008960555,-0.40255818855361863,1.931730207396712,5.71042701737487,tuned_xgboost,15.411036,15.60727002719233,0.19623448947260336
Kenzo Goudmijn,Excelsior,Eredivisie,2023-2024,2023,"MF,FW",MID,21.0,18,18,1570,17.4,0,2,2,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,kenzo goudmijn,412943.0,Kenzo Goudmijn,2023.0,2023-12-15,1300000.0,14.077874822431765,1300000.0,1800000.0,0.38461538461538464,0.32542240043462733,21.99041752224504,2001-12-18 00:00:00,Netherlands,Midfield,Central Midfield,right,176.0,Go Ahead Eagles,1435.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9904175222450391,41.666666666666664,True,2023,21.99041752224504,-1.1099086170638335,-0.22216885517649648,,0.09310344827586207,0.4793103448275862,0.0,0.0,483.57846280266165,2,0,-0.7490384895580614,0.12030862871836556,0.5414423889506899,0.3647939716090055,-0.30087920985177063,-0.5743398389976034,-0.3279675206410997,0.2998094867729759,-0.29173968294979136,0.4531181802798477,7.359467638255621,tuned_xgboost,14.44857,14.077874822431765,-0.37069542903307884
Enric Llansana,Go Ahead Eagles,Eredivisie,2023-2024,2023,MF,MID,22.0,27,10,1221,13.6,3,0,3,3,0,0,1,0,0.22,0.0,0.22,0.22,0.22,enric llansana,412945.0,Enric Llansana,2023.0,2023-12-15,500000.0,13.122363377404328,500000.0,700000.0,0.4,0.33647223662121384,22.67488021902806,2001-04-12 00:00:00,Netherlands,Midfield,Defensive Midfield,right,183.0,Royal Sporting Club Anderlecht,58.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6748802190280614,31.11111111111111,True,2023,22.67488021902806,0.07443943058079903,-1.0559554998977012,,0.6103448275862069,0.12758620689655173,0.0,0.0,514.15019294727,2,0,0.4551006461157957,-0.83361201792111,1.1019040978399124,0.3647939716090055,-0.30087920985177063,-0.5743398389976034,0.5327227368510012,-0.3530129055122791,-0.29173968294979136,0.7333490347244589,7.108244139731541,tuned_xgboost,14.397596,13.122363377404328,-1.2752329818486015
Denzel Hall,Heerenveen,Eredivisie,2023-2024,2023,DF,DEF,22.0,11,4,410,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,denzel hall,412949.0,Denzel Hall,2023.0,2023-07-04,600000.0,13.304684934198283,350000.0,500000.0,-0.16666666666666666,-0.1823215567939549,22.116358658453116,2001-05-22 00:00:00,Netherlands,Defender,Right-Back,right,180.0,Sportclub Heerenveen,306.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.11635865845311599,66.66666666666667,True,2023,22.116358658453116,-0.8138646976581575,-0.849712357496596,,0.20454545454545456,0.20170454545454544,0.7142857142857143,0.5389953102591907,489.1333203093341,1,0,-0.7490384895580614,-0.83361201792111,0.6445673433863075,-0.7315831700454077,-0.020335286340790935,0.39192002949896027,-0.2722465175063034,-0.31595373623328227,0.1238615810527231,-0.04350791332955012,6.018593214496234,tuned_xgboost,13.28468,13.304684934198283,0.02000456768216985
Marouan Azarkan,Utrecht,Eredivisie,2023-2024,2023,"MF,FW",MID,21.0,18,9,794,8.8,0,1,1,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11,marouan azarkan,412959.0,Marouan Azarkan,2023.0,2023-12-15,2000000.0,14.508657738524219,2000000.0,1500000.0,-0.25,-0.2876820724517799,22.017796030116358,2001-12-08 00:00:00,Morocco,Attack,Right Winger,left,165.0,Football Club Utrecht,200.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.017796030116358,50.0,True,2023,22.017796030116358,-1.1099086170638335,-0.22216885517649648,,0.09310344827586207,0.4793103448275862,0.0,0.0,484.7833420238077,2,0,-0.7490384895580614,0.12030862871836556,0.5638608573062571,0.3647939716090055,-0.30087920985177063,-0.5743398389976034,-0.3279675206410997,0.2998094867729759,-0.29173968294979136,0.4643274144576313,6.678342114654332,tuned_xgboost,14.169032,14.508657738524219,0.33962564166142606
Thierry Lutonda,RKC Waalwijk,Eredivisie,2023-2024,2023,DF,DEF,22.0,13,7,722,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,thierry lutonda,416802.0,Thierry Lutonda,2023.0,2023-10-17,500000.0,13.122363377404328,600000.0,400000.0,-0.2,-0.22314355131420882,22.97056810403833,2000-10-27 00:00:00,Belgium,Defender,Left-Back,left,167.0,RAAL La Louvière,3901.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9705681040383283,35.71428571428571,True,2023,22.97056810403833,-0.8138646976581575,-0.849712357496596,,0.20454545454545456,0.20170454545454544,-0.16666666666666666,-0.18232122346123347,527.646999022263,1,0,-0.7490384895580614,-0.83361201792111,1.3440235560800577,-0.7315831700454077,-0.3663394586709992,-0.9011881028926417,-0.2722465175063034,-0.31595373623328227,-0.42250918718788033,0.306220193017325,6.583409222158765,tuned_xgboost,13.327804,13.122363377404328,-0.20544023435104286
