player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Djibril Sow,Eintracht Frankfurt,Bundesliga,2019-2020,2019,MF,MID,22.0,29,18,1746,19.4,1,3,4,1,0,0,2,0,0.05,0.15,0.21,0.05,0.21,djibril sow,212723.0,Djibril Sow,2019.0,2019-12-17,12000000.0,16.300417207752275,9000000.0,9500000.0,-0.20833333333333334,-0.23361485118150682,22.858316221765914,1997-02-06 00:00:00,Switzerland,Midfield,Central Midfield,right,184.0,Sevilla Fútbol Club S.A.D.,368.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8583162217659144,27.27272727272727,True,2019,22.858316221765914,-0.7942098556106582,-0.05593867213032545,,0.26714801444043323,0.555956678700361,0.3333333333333333,0.28768204467400693,522.5026204942468,1,1,-0.4749292114192315,0.4579248211841562,1.2519371473077312,-0.7426777133291342,-0.15446801316006095,-0.06239336524561018,-0.10389059848939913,0.5069407499422587,0.2610462071981096,0.2546297169892985,7.465655310134056,tuned_xgboost,15.918554,16.300417207752275,0.3818629017220019
Jeremie Boga,Sassuolo,Serie A,2019-2020,2019,"MF,FW",MID,22.0,34,28,2513,27.9,11,2,13,11,0,0,0,0,0.39,0.07,0.47,0.39,0.47,jeremie boga,216569.0,Jérémie Boga,2019.0,2019-12-12,12000000.0,16.300417207752275,6000000.0,20000000.0,0.6666666666666666,0.5108256237659887,22.937713894592743,1997-01-03 00:00:00,Cote d'Ivoire,Attack,Left Winger,right,172.0,Juventus Football Club,506.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9377138945927435,19.999999999999996,True,2019,22.937713894592743,1.8508969099134083,-0.32847900884185144,,0.9682274247491639,0.4414715719063545,1.0,0.6931470972266229,526.138718710193,1,1,1.3873583728894763,-0.2311178684439538,1.3166497696253385,-0.7426777133291342,0.06363565034286765,0.6547475894682324,1.17779289881932,0.10517685173120035,0.5727944132703667,0.28698602814810215,7.829630389150193,tuned_xgboost,16.32953,16.300417207752275,-0.029113508190107495
Konrad Laimer,RB Leipzig,Bundesliga,2019-2020,2019,MF,MID,22.0,29,26,2115,23.5,2,6,8,2,0,0,8,1,0.09,0.26,0.34,0.09,0.34,konrad laimer,223967.0,Konrad Laimer,2019.0,2019-12-17,23000000.0,16.951004773893423,17000000.0,30000000.0,0.30434782608695654,0.26570316573300445,22.55715263518138,1997-05-27 00:00:00,Austria,Defender,Right-Back,right,180.0,FC Bayern München,27.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5571526351813816,14.814814814814813,True,2019,22.55715263518138,-0.5708635307333462,0.71183220165842,,0.3483754512635379,0.7779783393501805,0.35294117647058826,0.30228085652766623,508.82513500687037,1,1,-0.2558365544417365,1.4053585194228078,1.0064754764478347,-0.7426777133291342,-0.14805319952762186,-0.03657262976049113,0.04626944841090072,1.0916684293864942,0.27179139023729565,0.13189888155935026,7.65728279297819,tuned_xgboost,16.089113,16.951004773893423,0.8618915384197905
Stefan Posch,Hoffenheim,Bundesliga,2019-2020,2019,DF,DEF,22.0,28,27,2308,25.6,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,stefan posch,223974.0,Stefan Posch,2019.0,2019-10-02,9000000.0,16.012735135300492,5500000.0,14000000.0,0.5555555555555556,0.4418327522790406,22.38466803559206,1997-05-14 00:00:00,Austria,Defender,Centre-Back,right,190.0,1. Fußball- und Sportverein Mainz 05,39.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3846680355920604,20.512820512820518,True,2019,22.38466803559206,-0.8072424928836532,-0.7178416683130238,,0.23979591836734693,0.2576530612244898,0.6363636363636364,0.4924764143907332,501.0733630636569,1,1,-0.7487950326411003,-0.8340302218685502,0.8658928831371685,-0.7426777133291342,-0.0553299842950934,0.29982386875290884,-0.25449955713687666,-0.2881885803220302,0.41483129481927183,0.06160758490401713,7.744569809354496,tuned_xgboost,15.633743,16.012735135300492,0.37899184916767936
Xaver Schlager,Wolfsburg,Bundesliga,2019-2020,2019,MF,MID,21.0,23,21,1719,19.1,1,2,3,1,0,0,4,0,0.05,0.1,0.16,0.05,0.16,xaver schlager,223979.0,Xaver Schlager,2019.0,2019-12-17,15000000.0,16.523560759066484,15000000.0,12000000.0,-0.2,-0.22314355131420882,22.217659137577,1997-09-28 00:00:00,Austria,Midfield,Central Midfield,left,174.0,RasenBallsport Leipzig,23826.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2176591375770016,25.806451612903224,True,2019,22.217659137577,-0.7942098556106582,-0.4049254329433914,,0.26714801444043323,0.4043321299638989,0.0,0.0,493.6243775535588,1,0,-0.4749292114192315,0.027273140166587502,0.7297732292966806,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.10389059848939913,0.2158026350652432,-0.27824427853461103,-0.006452242016226795,7.450079569807499,tuned_xgboost,16.078611,16.523560759066484,0.44494938516511695
Xaver Schlager,Wolfsburg,Bundesliga,2020-2021,2020,MF,MID,22.0,32,30,2626,29.2,2,4,6,2,0,0,7,0,0.07,0.14,0.21,0.07,0.21,xaver schlager,223979.0,Xaver Schlager,2020.0,2020-07-08,17000000.0,16.64872390202049,12000000.0,22000000.0,0.29411764705882354,0.2578291093021008,22.77618069815195,1997-09-28 00:00:00,Austria,Midfield,Central Midfield,left,174.0,RasenBallsport Leipzig,23826.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7761806981519506,25.806451612903224,True,2020,22.77618069815195,-0.682536693172002,-0.1257360242929385,,0.30324909747292417,0.5252707581227437,0.4166666666666667,0.3483066697584114,518.7544071948695,2,1,-0.365382882930484,0.37179448498064266,1.1849930552550318,0.30991943665164384,-0.12720505522219486,0.04483264902736292,-0.03106689272877991,0.44853262155169316,0.3058758646017227,0.7474562459533378,7.87359778968554,tuned_xgboost,16.366793,16.64872390202049,0.2819312231874811
Rúben Neves,Wolves,Premier League,2019-2020,2019,MF,MID,22.0,38,35,3056,34.0,2,2,4,2,0,0,9,0,0.06,0.06,0.12,0.06,0.12,ruben neves,225161.0,Rúben Neves,2019.0,2019-09-12,50000000.0,17.72753356339242,45000000.0,50000000.0,0.0,0.0,22.49965776865161,1997-03-13 00:00:00,Portugal,Midfield,Defensive Midfield,right,180.0,Al-Hilal Saudi Football Club,1114.0,SA1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.49965776865160905,17.647058823529417,True,2019,22.49965776865161,-0.573722536553105,-0.527555876530048,,0.3202614379084967,0.34477124183006536,0.1111111111111111,0.10536051343560615,506.2345997064447,1,0,-0.42015604717485777,-0.3172482046474676,0.9596146120109469,-0.7426777133291342,-0.2271692343277038,-0.3848631715928029,-0.049947304633180534,0.013761518591298871,-0.20401080197350221,0.10846844934090633,8.025189321890835,tuned_xgboost,17.194769,17.72753356339242,0.5327646577527716
Jordan Torunarigha,Hertha BSC,Bundesliga,2019-2020,2019,DF,DEF,21.0,18,16,1462,16.2,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,jordan torunarigha,227110.0,Jordan Torunarigha,2019.0,2019-12-17,8000000.0,15.89495209964411,10000000.0,6500000.0,-0.1875,-0.20763936477824352,22.360027378507873,1997-08-07 00:00:00,Nigeria,Defender,Centre-Back,left,191.0,Hamburger Sport Verein,41.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3600273785078727,31.25,True,2019,22.360027378507873,0.0518680696784971,-0.05729252751794079,,0.6428571428571429,0.6224489795918368,-0.2,-0.22314352631421208,499.9708243676217,1,0,-0.42015604717485777,-0.3172482046474676,0.8458096555213599,-0.7426777133291342,-0.3289509439624038,-0.9658841479023895,0.11135054784114257,0.15260038747218457,-0.43161169728826443,0.05156597109611283,7.288244401020124,tuned_xgboost,15.640735,15.89495209964411,0.2542174270977231
Jordan Torunarigha,Hertha BSC,Bundesliga,2020-2021,2020,DF,DEF,22.0,14,11,969,10.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,jordan torunarigha,227110.0,Jordan Torunarigha,2020.0,2020-07-08,13000000.0,16.38045991542581,6500000.0,12000000.0,-0.07692307692307693,-0.08004270767353461,22.91854893908282,1997-08-07 00:00:00,Nigeria,Defender,Centre-Back,left,191.0,Hamburger Sport Verein,41.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9185489390828216,31.25,True,2020,22.91854893908282,-0.8072424928836532,-0.7178416683130238,,0.23979591836734693,0.2576530612244898,1.0,0.6931471036368784,525.2598854731343,2,1,-0.7487950326411003,-0.8340302218685502,1.3010294814797112,0.30991943665164384,0.06363565034286765,0.6547476008059708,-0.25449955713687666,-0.2881885803220302,0.5727944170496128,0.8054744590656775,6.877296071497429,tuned_xgboost,15.578905,16.38045991542581,0.8015548098349896
Valentin Antov,Monza,Serie A,2022-2023,2022,DF,DEF,21.0,9,2,306,3.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,valentin antov,227347.0,Valentin Antov,2022.0,2022-11-11,800000.0,13.592367006650065,800000.0,800000.0,0.0,0.0,22.0041067761807,2000-11-09 00:00:00,Bulgaria,Defender,Centre-Back,right,187.0,AC Monza,2919.0,IT1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.0041067761806985,76.92307692307692,True,2022,22.0041067761807,-0.6267990975220381,-0.6492251653073664,,0.3054187192118227,0.27586206896551724,0.0,0.0,484.18071501756134,1,0,-0.7487950326411003,-0.8340302218685502,0.5557185899596648,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.2216881567146388,-0.2790840764515165,-0.27824427853461103,-0.0934795616847347,5.726847747587197,tuned_xgboost,14.177371,13.592367006650065,-0.5850040184353844
Nadiem Amiri,Leverkusen,Bundesliga,2019-2020,2019,MF,MID,22.0,30,22,1857,20.6,1,2,3,1,0,0,3,0,0.05,0.1,0.15,0.05,0.15,nadiem amiri,232454.0,Nadiem Amiri,2019.0,2019-10-02,15000000.0,16.523560759066484,17000000.0,20000000.0,0.3333333333333333,0.2876820724517799,22.92950034223135,1996-10-27 00:00:00,Germany,Midfield,Central Midfield,right,180.0,1. Fußball- und Sportverein Mainz 05,39.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9295003422313499,30.76923076923077,True,2019,22.92950034223135,-0.7942098556106582,-0.4049254329433914,,0.26714801444043323,0.4043321299638989,-0.11764705882352941,-0.12516313511086707,525.7619859443876,1,0,-0.4749292114192315,0.027273140166587502,1.3099553604200709,-0.7426777133291342,-0.3020087267061597,-0.7925874584628366,-0.10389059848939913,0.2158026350652432,-0.3648653950563321,0.2836388235454683,7.527255919373784,tuned_xgboost,16.050585,16.523560759066484,0.4729759659756638
Jerome Sinclair,VVV-Venlo,Eredivisie,2019-2020,2019,FW,ATT,22.0,23,10,1064,11.8,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,jerome sinclair,236513.0,Jerome Sinclair,2019.0,2019-09-19,1000000.0,13.815510557964274,1500000.0,600000.0,-0.4,-0.5108256237659905,22.99520876112252,1996-09-20 00:00:00,England,Attack,Centre-Forward,right,181.0,VVV-Venlo,1426.0,NL1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.9952087611225195,100.0,True,2019,22.99520876112252,-1.2282279320625291,-0.43213054156650743,,0.07142857142857142,0.35714285714285715,-0.3333333333333333,-0.40546477477510834,528.7796259676059,1,0,-0.7487950326411003,-0.14498753224044006,1.3635106340622292,-0.7426777133291342,-0.3725716766629895,-1.2883534541045554,-0.33868323060626443,0.10607766245120855,-0.5536417102558483,0.31041646036654746,6.970730078143525,tuned_xgboost,14.1718235,13.815510557964274,-0.35631294362264043
Breel Embolo,Gladbach,Bundesliga,2019-2020,2019,"FW,MF",MID,22.0,28,17,1550,17.2,8,5,13,8,0,1,4,0,0.46,0.29,0.75,0.46,0.75,breel embolo,237662.0,Breel Embolo,2019.0,2019-12-17,16000000.0,16.588099280204055,14000000.0,13000000.0,-0.1875,-0.2076393647782453,22.836413415468858,1997-02-14 00:00:00,Switzerland,Attack,Centre-Forward,right,187.0,Stade Rennais Football Club,273.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8364134154688578,17.14285714285714,True,2019,22.836413415468858,1.4950899743817896,0.9212242581462593,,0.9368231046931408,0.8501805054151624,0.14285714285714285,0.13353138369595285,521.501777682206,1,0,1.770770522600093,1.6637495280333487,1.2340853894270118,-0.7426777133291342,-0.21678334558946913,-0.33503770657075094,1.3537968136466167,1.2569650167242556,-0.18394035072007334,0.2457038380489388,7.346655163176539,tuned_xgboost,16.753067,16.588099280204055,-0.16496773639750728
Dereck Kutesa,Reims,Ligue 1,2019-2020,2019,"MF,FW",MID,21.0,14,4,528,5.9,1,0,1,1,0,0,0,0,0.17,0.0,0.17,0.17,0.17,dereck kutesa,237669.0,Dereck Kutesa,2019.0,2019-12-19,1750000.0,14.375126345899696,1750000.0,1400000.0,-0.2,-0.22314355131420882,22.034223134839152,1997-12-06 00:00:00,Switzerland,Attack,Left Winger,right,177.0,Athlitiki Enosi Konstantinoupoleos,2441.0,GR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0342231348391522,15.384615384615385,True,2019,22.034223134839152,0.11895565222756274,-0.9795862575852047,,0.628099173553719,0.15013774104683195,0.0,0.0,485.5069891558809,1,0,0.18234875951325366,-0.8340302218685502,0.5802647570456547,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.40522396653348636,-0.34194624041085914,-0.27824427853461103,-0.08120647814173976,6.270988431858299,tuned_xgboost,15.0536585,14.375126345899696,-0.6785321395129014
Dereck Kutesa,Reims,Ligue 1,2020-2021,2020,MF,MID,22.0,28,6,687,7.6,1,2,3,1,0,0,2,0,0.13,0.26,0.39,0.13,0.39,dereck kutesa,237669.0,Dereck Kutesa,2020.0,2020-10-15,2000000.0,14.508657738524219,1400000.0,2000000.0,0.0,0.0,22.858316221765914,1997-12-06 00:00:00,Switzerland,Attack,Left Winger,right,177.0,Athlitiki Enosi Konstantinoupoleos,2441.0,GR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8583162217659144,15.384615384615385,True,2020,22.858316221765914,-0.11994283606347599,1.090110429025308,,0.5619834710743802,0.8746556473829201,0.42857142857142855,0.3566747296531485,522.5026204942468,2,0,-0.03674389746424142,1.4053585194228078,1.2519371473077312,0.30991943665164384,-0.12331034694535686,0.059633131644137,0.26261978680506937,1.140007083402864,-0.021225738433739955,0.7809282919796875,6.5337888379333435,tuned_xgboost,15.51206,14.508657738524219,-1.0034024268810544
Alex Meret,Napoli,Serie A,2019-2020,2019,GK,GK,22.0,22,21,1951,21.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,alex meret,240414.0,Alex Meret,2019.0,2019-10-08,30000000.0,17.216707939626428,25000000.0,40000000.0,0.3333333333333333,0.28768207245178345,22.546201232032853,1997-03-22 00:00:00,Italy,Goalkeeper,Goalkeeper,left,190.0,Società Sportiva Calcio Napoli,6195.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5462012320328533,33.333333333333336,True,2019,22.546201232032853,,-0.3464794643376185,,0.5294117647058824,0.47058823529411764,0.2,0.18232155012729123,508.33118999531973,1,0,-0.7487950326411003,-0.8340302218685502,0.997549597507475,-0.7426777133291342,-0.19808874586064668,-0.24874315093657134,-0.10969163396760895,-0.1817209932872163,-0.14894396559907266,0.12743594208917036,7.5766097669730375,tuned_xgboost,15.729786,17.216707939626428,1.4869220204369746
