player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Can Bozdogan,Utrecht,Eredivisie,2023-2024,2023,MF,MID,22.0,31,21,1963,21.8,3,1,4,3,0,0,4,0,0.14,0.05,0.18,0.14,0.18,can bozdogan,406609.0,Can Bozdogan,2023.0,2023-12-15,5000000.0,15.424948470398375,4500000.0,4500000.0,-0.1,-0.10536051565782678,22.694045174537987,2001-04-05 00:00:00,Germany,Midfield,Central Midfield,left,174.0,Football Club Utrecht,200.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6940451745379868,50.0,True,2023,22.694045174537987,-0.34309727357994785,-0.6891848999462573,,0.42550143266475643,0.30802292263610315,0.1111111111111111,0.10536049343560805,515.0196863839709,3,0,0.018029266780132388,-0.40337854085098135,1.1180489632023327,1.3625165866324218,-0.2271692343277038,-0.3848632069665488,0.2217653497224444,-0.0476778091074391,-0.20401081376475086,1.2402827749173773,7.582738488914411,tuned_xgboost,14.722979,15.424948470398375,0.7019698784794297
Jakub Kamiński,Wolfsburg,Bundesliga,2023-2024,2023,MF,MID,21.0,17,4,473,5.3,0,2,2,0,0,0,0,0,0.0,0.38,0.38,0.0,0.38,jakub kaminski,407098.0,Jakub Kaminski,2023.0,2023-12-14,10000000.0,16.11809565095832,12000000.0,7000000.0,-0.3,-0.35667494393873334,21.52498288843258,2002-06-05 00:00:00,Poland,Attack,Left Winger,right,179.0,1. Fußball-Club Köln,3.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5249828884325787,23.076923076923073,True,2023,21.52498288843258,-1.073392761707298,1.5494004276097784,,0.11552346570397112,0.9151624548736462,-0.16666666666666666,-0.1823215401272904,463.3248883473153,2,0,-0.7487950326411003,2.438922553864973,0.16521138631892074,0.30991943665164384,-0.3180457607872574,-0.8936828127611682,-0.3166357834685646,1.6770425043693096,-0.40390952451614187,0.2375654114852823,6.161207321695077,tuned_xgboost,15.854313,16.11809565095832,0.2637827542298048
Jakub Kamiński,Wolfsburg,Bundesliga,2024-2025,2024,"MF,DF",DEF,22.0,22,12,1130,12.6,0,2,2,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,jakub kaminski,407098.0,Jakub Kaminski,2024.0,2024-12-20,6000000.0,15.60727002719233,6000000.0,5000000.0,-0.16666666666666666,-0.1823215567939549,22.543463381245722,2002-06-05 00:00:00,Poland,Attack,Left Winger,right,179.0,1. Fußball-Club Köln,3.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5434633812457221,23.076923076923073,True,2024,22.543463381245722,-0.8072424928836532,1.0436227071405308,,0.23979591836734693,0.8520408163265306,0.0,0.0,508.20774122156683,3,0,-0.7487950326411003,0.5440551573876701,0.9953181277723858,1.3625165866324218,-0.26351984491152525,-0.5712129906923078,-0.25449955713687666,0.6980479868571003,-0.27824427853461103,1.1789173572024039,7.030857476116121,tuned_xgboost,16.147026,15.60727002719233,-0.5397560348193888
Yorbe Vertessen,Union Berlin,Bundesliga,2023-2024,2023,"FW,MF",MID,22.0,13,7,593,6.6,3,2,5,3,0,0,1,0,0.46,0.3,0.76,0.46,0.76,yorbe vertessen,409517.0,Yorbe Vertessen,2023.0,2023-12-15,4000000.0,15.201804919084164,3800000.0,5000000.0,0.25,0.2231435513142106,22.93223819301848,2001-01-08 00:00:00,Belgium,Attack,Centre-Forward,right,174.0,Fußballclub Red Bull Salzburg,409.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9322381930184811,19.512195121951216,True,2023,22.93223819301848,1.4950899743817896,0.9910216103088726,,0.9368231046931408,0.868231046931408,0.05263157894736842,0.05129328122965937,525.8875485413355,2,0,1.770770522600093,1.7498798642368625,1.31218683015516,0.30991943665164384,-0.24630113463497827,-0.48049120729848466,1.3537968136466167,1.3090554555841352,-0.242264113977821,0.8110531334034019,6.386879319362645,tuned_xgboost,16.281576,15.201804919084164,-1.0797712375320465
Yorbe Vertessen,PSV,Eredivisie,2023-2024,2023,"FW,MF",MID,22.0,17,3,437,4.9,3,1,4,3,0,0,0,0,0.62,0.21,0.82,0.62,0.82,yorbe vertessen,409517.0,Yorbe Vertessen,2023.0,2023-12-15,4000000.0,15.201804919084164,3800000.0,5000000.0,0.25,0.2231435513142106,22.93223819301848,2001-01-08 00:00:00,Belgium,Attack,Centre-Forward,right,174.0,Fußballclub Red Bull Salzburg,409.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9322381930184811,6.25,True,2023,22.93223819301848,2.3439366333912015,0.5407315210508347,,0.9813753581661891,0.7292263610315186,0.05263157894736842,0.05129328122965937,525.8875485413355,3,0,2.6471411505100724,0.9747068384052389,1.31218683015516,1.3625165866324218,-0.24630113463497827,-0.48049120729848466,1.8142582543381307,0.8519665997183787,-0.242264113977821,1.337351708393791,6.082218910376446,tuned_xgboost,15.760003,15.201804919084164,-0.5581981708206207
Úmaro Embaló,Rio Ave,Liga Portugal,2023-2024,2023,"MF,FW",MID,22.0,14,10,794,8.8,1,1,2,1,0,0,1,0,0.11,0.11,0.23,0.11,0.23,umaro embalo,409886.0,Úmaro Embaló,2023.0,2023-12-20,1000000.0,13.815510557964274,1000000.0,1000000.0,0.0,0.0,22.622861054072555,2001-05-06 00:00:00,Portugal,Attack,Right Winger,left,170.0,Vitória Sport Clube,2420.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6228610540725548,38.46153846153846,True,2023,22.622861054072555,-0.15523630341655653,-0.0486543121329999,,0.5211267605633803,0.5610328638497653,0.0,0.0,511.7938422718728,2,0,-0.14629022595298896,0.11340347637010123,1.060030750089996,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,0.18741826730519565,0.33721817010993327,-0.27824427853461103,0.6849750933708199,6.678342114654332,tuned_xgboost,14.647407,13.815510557964274,-0.8318960200996912
Rodrygo,Real Madrid,LaLiga,2023-2024,2023,FW,ATT,22.0,34,28,2380,26.4,10,5,15,10,0,1,2,0,0.38,0.19,0.57,0.38,0.57,rodrygo,412363.0,Rodrygo,2023.0,2023-12-22,100000000.0,18.420680743952367,100000000.0,110000000.0,0.1,0.0953101798043221,22.94866529774127,2001-01-09 00:00:00,Brazil,Attack,Right Winger,right,174.0,Real Madrid Club de Fútbol,418.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9486652977412717,59.45945945945945,True,2023,22.94866529774127,0.1318895317951301,0.6475022168991956,,0.6320754716981132,0.6981132075471698,0.0,0.0,526.6412389477545,5,0,1.3325852086451027,0.8024461659982114,1.3255756485656982,3.4677108865939776,-0.26351984491152525,-0.5712129906923078,0.9823303401716079,0.7502796867726906,-0.27824427853461103,2.396643267579838,7.7752758464868625,tuned_xgboost,17.39812,18.420680743952367,1.022559863825414
Myron Boadu,Twente,Eredivisie,2023-2024,2023,FW,ATT,22.0,11,2,301,3.3,3,0,3,3,0,0,1,0,0.9,0.0,0.9,0.9,0.9,myron boadu,412932.0,Myron Boadu,2023.0,2023-12-18,6000000.0,15.60727002719233,7000000.0,5000000.0,-0.16666666666666666,-0.1823215567939549,22.924024640657084,2001-01-14 00:00:00,Netherlands,Attack,Centre-Forward,right,183.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,383.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.924024640657084,16.666666666666664,True,2023,22.924024640657084,1.497962075686361,-1.110615877857846,,0.9523809523809523,0.13095238095238096,-0.14285714285714285,-0.15415065601773748,525.5109057254532,4,0,4.180789749352538,-0.8340302218685502,1.3054924209498895,2.4151137366131996,-0.31025634423358134,-0.8438573232441988,2.5665853508667453,-0.35153892045808466,-0.3847045558259267,1.8603030787815444,5.71042701737487,tuned_xgboost,15.273665,15.60727002719233,0.3336045990307088
Kenzo Goudmijn,Excelsior,Eredivisie,2023-2024,2023,"MF,FW",MID,21.0,18,18,1570,17.4,0,2,2,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,kenzo goudmijn,412943.0,Kenzo Goudmijn,2023.0,2023-12-15,1300000.0,14.077874822431765,1300000.0,1800000.0,0.38461538461538464,0.32542240043462733,21.99041752224504,2001-12-18 00:00:00,Netherlands,Midfield,Central Midfield,right,176.0,Go Ahead Eagles,1435.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9904175222450391,41.666666666666664,True,2023,21.99041752224504,-1.1268154964465331,-0.22796624207234784,,0.09312320916905444,0.4713467048710602,0.0,0.0,483.57846280266165,2,0,-0.7487950326411003,0.11340347637010123,0.5445612412842159,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,-0.3278359117360229,0.2923750906205807,-0.27824427853461103,0.4272403389679299,7.359467638255621,tuned_xgboost,14.457084,14.077874822431765,-0.37920887965563743
Enric Llansana,Go Ahead Eagles,Eredivisie,2023-2024,2023,MF,MID,22.0,27,10,1221,13.6,3,0,3,3,0,0,1,0,0.22,0.0,0.22,0.22,0.22,enric llansana,412945.0,Enric Llansana,2023.0,2023-12-15,500000.0,13.122363377404328,500000.0,700000.0,0.4,0.33647223662121384,22.67488021902806,2001-04-12 00:00:00,Netherlands,Midfield,Defensive Midfield,right,183.0,Royal Sporting Club Anderlecht,58.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6748802190280614,31.11111111111111,True,2023,22.67488021902806,0.10474171091524367,-1.0735337815078487,,0.6189111747851003,0.12607449856733524,0.0,0.0,514.15019294727,2,0,0.4562145807351224,-0.8340302218685502,1.1024286750567023,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,0.5375628777601114,-0.3539778616506075,-0.27824427853461103,0.706174055854173,7.108244139731541,tuned_xgboost,14.181969,13.122363377404328,-1.0596053115605155
Denzel Hall,Heerenveen,Eredivisie,2023-2024,2023,DF,DEF,22.0,11,4,410,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,denzel hall,412949.0,Denzel Hall,2023.0,2023-07-04,600000.0,13.304684934198283,350000.0,500000.0,-0.16666666666666666,-0.1823215567939549,22.116358658453116,2001-05-22 00:00:00,Netherlands,Defender,Right-Back,right,180.0,Sportclub Heerenveen,306.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.11635865845311599,66.66666666666667,True,2023,22.116358658453116,-0.8191437948702616,-0.8457569462077109,,0.20813397129186603,0.1937799043062201,0.7142857142857143,0.5389953102591907,489.1333203093341,1,0,-0.7487950326411003,-0.8340302218685502,0.6472088490983541,-0.7426777133291342,-0.029837348301244595,0.3821012566197961,-0.2703305306746171,-0.3201251587811651,0.11742130277285051,-0.04773443211539008,6.018593214496234,tuned_xgboost,13.334602,13.304684934198283,-0.02991742175874812
Marouan Azarkan,Utrecht,Eredivisie,2023-2024,2023,"MF,FW",MID,21.0,18,9,794,8.8,0,1,1,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11,marouan azarkan,412959.0,Marouan Azarkan,2023.0,2023-12-15,2000000.0,14.508657738524219,2000000.0,1500000.0,-0.25,-0.2876820724517799,22.017796030116358,2001-12-08 00:00:00,Morocco,Attack,Right Winger,left,165.0,Football Club Utrecht,200.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.017796030116358,50.0,True,2023,22.017796030116358,-1.1268154964465331,-0.22796624207234784,,0.09312320916905444,0.4713467048710602,0.0,0.0,484.7833420238077,2,0,-0.7487950326411003,0.11340347637010123,0.5668759386351137,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,-0.3278359117360229,0.2923750906205807,-0.27824427853461103,0.4383976876433787,6.678342114654332,tuned_xgboost,14.262888,14.508657738524219,0.24576978381230496
Thierry Lutonda,RKC Waalwijk,Eredivisie,2023-2024,2023,DF,DEF,22.0,13,7,722,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,thierry lutonda,416802.0,Thierry Lutonda,2023.0,2023-10-17,500000.0,13.122363377404328,600000.0,400000.0,-0.2,-0.22314355131420882,22.97056810403833,2000-10-27 00:00:00,Belgium,Defender,Left-Back,left,167.0,RAAL La Louvière,3901.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9705681040383283,35.71428571428571,True,2023,22.97056810403833,-0.8191437948702616,-0.8457569462077109,,0.20813397129186603,0.1937799043062201,-0.16666666666666666,-0.18232122346123347,527.646999022263,1,0,-0.7487950326411003,-0.8340302218685502,1.3434274064464176,-0.7426777133291342,-0.3180457607872574,-0.8936822526778837,-0.2703305306746171,-0.3201251587811651,-0.40390933782171373,0.30037484655864166,6.583409222158765,tuned_xgboost,13.333396,13.122363377404328,-0.2110325805424491
