dataset,_player_key,player,clubs,n_clubs,latest_club,latest_season,cause_probable
contract_intelligence,arthur,Arthur,Santa Lucia FC | Bayer 04 Leverkusen,2,Bayer 04 Leverkusen,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
contract_intelligence,jesus rodriguez,Jesus Rodríguez,Recreativo Granada | Como 1907,2,Como 1907,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
contract_intelligence,jesus vazquez,Jesus Vazquez,Retired | Valencia CF,2,Valencia CF,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
contract_intelligence,joel silva,Joel silva,CD Santa Clara | CD Nacional,2,CD Nacional,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
contract_intelligence,ousmane camara,Ousmane Camara,Angers SCO | AJ Auxerre,2,AJ Auxerre,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
contract_intelligence,raul asencio,Raúl Asencio,AS Cittadella | Real Madrid,2,Real Madrid,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
contract_intelligence,roberto fernandez,Roberto Férnandez,CD Lugo | RCD Espanyol Barcelona,2,RCD Espanyol Barcelona,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
contract_intelligence,thomas kristensen,Thomas Kristensen,FC Helsingör | Udinese Calcio,2,Udinese Calcio,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
contract_intelligence,vasco sousa,Vasco Sousa,Moreirense FC | FC Paços de Ferreira U19,2,FC Paços de Ferreira U19,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
portfolio,pedro santos,Pedro Santos,D.C. United | GD Gafanha | FC Arouca | FC Famalicão,4,FC Famalicão,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
portfolio,diego lopez,Diego López,Rayo Vallecano | Valencia CF | Getafe CF B,3,Getafe CF B,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
portfolio,bruninho,Bruninho,Académico Viseu FC | Without Club | Portimonense SC,3,Portimonense SC,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
portfolio,david lopez,David López,Girona FC | RCD Mallorca,2,RCD Mallorca,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
portfolio,diego gomez,Diego Gómez,Angers SCO | Brighton & Hove Albion,2,Brighton & Hove Albion,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
portfolio,dudu,Dudu,São Gonçalo Esporte Clube (RJ) | FC Viktoria Köln,2,FC Viktoria Köln,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
portfolio,arthur,Arthur,Santa Lucia FC | Bayer 04 Leverkusen,2,Bayer 04 Leverkusen,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
portfolio,jesus rodriguez,Jesus Rodríguez,Recreativo Granada | Como 1907,2,Como 1907,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
portfolio,jesus vazquez,Jesus Vazquez,Retired | Valencia CF,2,Valencia CF,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
portfolio,joel silva,Joel silva,CD Santa Clara | CD Nacional,2,CD Nacional,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
portfolio,ousmane camara,Ousmane Camara,Angers SCO | AJ Auxerre,2,AJ Auxerre,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
portfolio,raul asencio,Raúl Asencio,AS Cittadella | Real Madrid,2,Real Madrid,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
portfolio,roberto fernandez,Roberto Férnandez,CD Lugo | RCD Espanyol Barcelona,2,RCD Espanyol Barcelona,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
portfolio,thomas kristensen,Thomas Kristensen,FC Helsingör | Udinese Calcio,2,Udinese Calcio,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
portfolio,vasco sousa,Vasco Sousa,Moreirense FC | FC Paços de Ferreira U19,2,FC Paços de Ferreira U19,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,vitinha,Vitinha,Paris Saint-Germain | Marseille | Braga | Wolves | Porto,5,Porto,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,taylor harwood bellis,Taylor Harwood-Bellis,Southampton | Stoke City | Anderlecht | Blackburn Rovers | Burnley,5,Burnley,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,german valera,Germán Valera,Elche | Real Sociedad B | Andorra | Tenerife | Zaragoza,5,Zaragoza,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,liam delap,Liam Delap,Chelsea | Hull City | Ipswich Town | Preston North End | Stoke City,5,Stoke City,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,conor gallagher,Conor Gallagher,Charlton Athletic | Crystal Palace | Swansea City | Chelsea | West Brom,5,West Brom,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,elye wahi,Elye Wahi,Marseille | Montpellier | Eintracht Frankfurt | Lens | Nice,5,Nice,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ozan kabak,Ozan Kabak,Hoffenheim | Norwich City | Liverpool | Schalke 04,4,Schalke 04,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,pablo,Pablo,West Ham United | Gil Vicente FC | Nacional | Famalicão,4,Famalicão,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,radu dragusin,Radu Drăgușin,Tottenham Hotspur | Salernitana | Sampdoria | Genoa,4,Genoa,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tom cannon,Tom Cannon,Leicester City | Stoke City | Sheffield United | Preston North End,4,Preston North End,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,sergino dest,Sergiño Dest,Barcelona | Milan | PSV | Ajax,4,Ajax,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,rasmus hjlund,Rasmus Højlund,Napoli | Manchester Utd | Atalanta | Sturm Graz,4,Sturm Graz,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,morgan gibbs white,Morgan Gibbs-White,Nottingham Forest | Swansea City | Sheffield United | Wolves,4,Wolves,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,arvin appiah,Arvin Appiah,Almería | Rotherham United | Tenerife | Lugo,4,Lugo,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,victor mollejo,Victor Mollejo,Dep La Coruña | Tenerife | Mallorca | Zaragoza,4,Zaragoza,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,sepp van den berg,Sepp van den Berg,Brentford | Preston North End | Schalke 04 | Mainz 05,4,Mainz 05,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,brooke norton cuffy,Brooke Norton-Cuffy,Coventry City | Genoa | Rotherham United | Millwall,4,Millwall,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,raul moro,Raúl Moro,Osasuna | Valladolid | Ajax | Oviedo,4,Oviedo,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,troy parrott,Troy Parrott,AZ Alkmaar | Preston North End | Excelsior | Millwall,4,Millwall,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,alvaro carreras,Álvaro Carreras,Real Madrid | Preston North End | Benfica | Granada,4,Granada,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,william saliba,William Saliba,Arsenal | Marseille | Saint-Étienne | Nice,4,Nice,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,lesley ugochukwu,Lesley Ugochukwu,Burnley | Rennes | Chelsea | Southampton,4,Southampton,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,luke thomas,Luke Thomas,Leicester City | Middlesbrough | Sheffield United | Barnsley,4,Barnsley,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,jon karrikaburu,Jon Karrikaburu,Real Sociedad B | Andorra | Racing Sant | Leganés,4,Leganés,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,haissem hassan,Haissem Hassan,Oviedo | Villarreal B | CD Mirandés | Sporting Gijón,4,Sporting Gijón,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ian maatsen,Ian Maatsen,Aston Villa | Coventry City | Burnley | Dortmund,4,Dortmund,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,francisco trincao,Francisco Trincão,Sporting CP | Barcelona | Braga | Wolves,4,Wolves,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,domingos quina,Domingos Quina,Barnsley | Rotherham United | Watford | Granada,4,Granada,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,lucien agoume,Lucien Agoume,Sevilla | Spezia | Troyes | Brest,4,Brest,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,luke cundle,Luke Cundle,Swansea City | Plymouth Argyle | Stoke City | Millwall,4,Millwall,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,nathan collins,Nathan Collins,Brentford | Burnley | Stoke City | Wolves,4,Wolves,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,bryan gil,Bryan Gil,Leganés | Valencia | Sevilla | Eibar,4,Eibar,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,issa kabore,Issa Kaboré,Mechelen | Luton Town | Troyes | Marseille,4,Marseille,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,fabio carvalho,Fabio Carvalho,Brentford | Hull City | Liverpool | Fulham,4,Fulham,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ethan laird,Ethan Laird,Swansea City | Birmingham City | Bournemouth | QPR,4,QPR,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,yann gboho,Yann Gboho,Toulouse | Cercle Brugge | Vitesse | Rennes,4,Rennes,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,stefan lekovic,Stefan Lekovic,Estrela | Villarreal B | Monza,3,Monza,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,strahinja pavlovic,Strahinja Pavlović,Monaco | Cercle Brugge | RB Salzburg,3,RB Salzburg,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,alex millan,Álex Millán,Cercle Brugge | Famalicão | Villarreal B,3,Villarreal B,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tiago tomas,Tiago Tomás,Stuttgart | Sporting CP | Wolfsburg,3,Wolfsburg,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,thomas buitink,Thomas Buitink,Fortuna Sittard | Zwolle | Vitesse,3,Vitesse,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tyler morton,Tyler Morton,Lyon | Blackburn Rovers | Hull City,3,Hull City,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,umaro embalo,Úmaro Embaló,Fortuna Sittard | Rio Ave | Cartagena,3,Cartagena,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tommy doyle,Tommy Doyle,Wolves | Cardiff City | Sheffield United,3,Sheffield United,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,trevoh chalobah,Trevoh Chalobah,Chelsea | Huddersfield Town | Lorient,3,Lorient,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,xavi simons,Xavi Simons,Tottenham Hotspur | RB Leipzig | PSV,3,PSV,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,wesley fofana,Wesley Fofana,Chelsea | Leicester City | Saint-Étienne,3,Saint-Étienne,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,samuel iling junior,Samuel Iling-Junior,West Brom | Middlesbrough | Juventus,3,Juventus,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ruben vinagre,Rúben Vinagre,Famalicão | Sporting CP | Wolves,3,Wolves,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ryan flamingo,Ryan Flamingo,Vitesse | Utrecht | PSV,3,PSV,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ryan giles,Ryan Giles,Blackburn Rovers | Cardiff City | Middlesbrough,3,Middlesbrough,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ryan gravenberch,Ryan Gravenberch,Liverpool | Bayern Munich | Ajax,3,Ajax,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,teden mengi,Teden Mengi,Luton Town | Derby County | Birmingham City,3,Birmingham City,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,roberto piccoli,Roberto Piccoli,Lecce | Spezia | Empoli,3,Empoli,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,roberto lopez,Roberto López,CD Mirandés | Real Sociedad B | Real Sociedad,3,Real Sociedad,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,roberto fernandez,Roberto Férnandez,Espanyol | Braga | Málaga,3,Málaga,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ricardo pepi,Ricardo Pepi,Groningen | Augsburg | PSV,3,PSV,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,rodrigo riquelme,Rodrigo Riquelme,CD Mirandés | Bournemouth | Girona,3,Girona,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,romario baro,Romário Baró,Casa Pia | Porto | Estoril,3,Estoril,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,arne maier,Arne Maier,Augsburg | Arminia | Hertha BSC,3,Hertha BSC,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,reda khadra,Reda Khadra,Sheffield United | Birmingham City | Reims,3,Reims,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,renato veiga,Renato Veiga,Villarreal | Augsburg | Juventus,3,Juventus,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,anouar ait el hadj,Anouar Ait El Hadj,Union SG | Anderlecht | Genk,3,Genk,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,andrew omobamidele,Andrew Omobamidele,Strasbourg | Nottingham Forest | Norwich City,3,Norwich City,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,arthur vermeeren,Arthur Vermeeren,Marseille | RB Leipzig | Antwerp,3,Antwerp,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,sergio gomez,Sergio Gómez,Anderlecht | Huesca | Manchester City,3,Manchester City,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,stefan bajcetic,Stefan Bajcetic,Liverpool | Las Palmas | RB Salzburg,3,RB Salzburg,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,takefusa kubo,Takefusa Kubo,Real Sociedad | Mallorca | Getafe,3,Getafe,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tahith chong,Tahith Chong,Werder Bremen | Birmingham City | Club Brugge,3,Club Brugge,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,saba goglichidze,Saba Goglichidze,Watford | Empoli | Udinese,3,Udinese,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ansu fati,Ansu Fati,Barcelona | Monaco | Brighton,3,Brighton,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,anthony musaba,Anthony Musaba,Cercle Brugge | Heerenveen | NEC Nijmegen,3,NEC Nijmegen,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,anthony gordon,Anthony Gordon,Newcastle United | Preston North End | Everton,3,Everton,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,amin sarr,Amin Sarr,Heerenveen | Wolfsburg | Lyon,3,Lyon,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,saidou sow,Saidou Sow,Nantes | Saint-Étienne | Strasbourg,3,Strasbourg,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,sam greenwood,Sam Greenwood,Preston North End | Leeds United | Middlesbrough,3,Middlesbrough,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,amar dedic,Amar Dedić,RB Salzburg | RZ Pellets WAC | Marseille,3,Marseille,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,sam mccallum,Sam McCallum,Norwich City | Coventry City | QPR,3,QPR,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,rodrigo gomes,Rodrigo Gomes,Wolves | Estoril | Braga,3,Braga,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,sekou mara,Sekou Mara,Southampton | Bordeaux | Strasbourg,3,Strasbourg,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,alfie devine,Alfie Devine,Westerlo | Preston North End | Plymouth Argyle,3,Plymouth Argyle,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,alieu fadera,Alieu Fadera,Zulte Waregem | Como | Genk,3,Genk,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,tommaso baldanzi,Tommaso Baldanzi,Genoa | Roma | Empoli,3,Empoli,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,victor gomez,Victor Gomez,Braga | CD Mirandés | Málaga,3,Málaga,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,alberto costa,Alberto costa,Porto | Vitória Guimarães | Juventus,3,Juventus,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,brajan gruda,Brajan Gruda,RB Leipzig | Brighton | Mainz 05,3,Mainz 05,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,myron boadu,Myron Boadu,Twente | AZ Alkmaar | Monaco,3,Monaco,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,morgan rogers,Morgan Rogers,Aston Villa | Blackpool | Middlesbrough,3,Middlesbrough,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,noah ohio,Noah Ohio,Utrecht | Austria Wien | Standard Liège,3,Standard Liège,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,niels nkounkou,Niels Nkounkou,Cardiff City | Standard Liège | Eintracht Frankfurt,3,Eintracht Frankfurt,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,nikolas veratschnig,Nikolas Veratschnig,Wolfsberger AC | Mainz 05 | RZ Pellets WAC,3,RZ Pellets WAC,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,nicolo rovella,Nicolò Rovella,Lazio | Genoa | Monza,3,Monza,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,nico schlotterbeck,Nico Schlotterbeck,Dortmund | Union Berlin | Freiburg,3,Freiburg,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,benjamin sesko,Benjamin Šeško,Manchester Utd | RB Salzburg | RB Leipzig,3,RB Leipzig,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,nuno tavares,Nuno Tavares,Arsenal | Marseille | Benfica,3,Benfica,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,nuno santos,Nuno Santos,Boavista | Paços de Ferreira | Moreirense,3,Moreirense,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,armando broja,Armando Broja,Chelsea | Southampton | Vitesse,3,Vitesse,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,patrick wimmer,Patrick Wimmer,Wolfsburg | Austria Wien | Arminia,3,Arminia,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ben wilmot,Ben Wilmot,Swansea City | Stoke City | Watford,3,Watford,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,pablo torre,Pablo Torre,Mallorca | Barcelona | Girona,3,Girona,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ramon terrats,Ramón Terrats,Villarreal B | Villarreal | Girona,3,Girona,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,reinier,Reinier,Frosinone | Girona | Granada,3,Granada,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,pedro santos,Pedro Santos,Famalicão | Arouca | Moreirense,3,Moreirense,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,rabbi matondo,Rabbi Matondo,Cercle Brugge | Schalke 04 | Stoke City,3,Stoke City,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,rafael camacho,Rafael Camacho,Sporting CP | Rio Ave | B-SAD,3,B-SAD,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,martim neto,Martim Neto,Elche | Gil Vicente FC | Rio Ave,3,Rio Ave,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,cameron carter vickers,Cameron Carter-Vickers,Stoke City | Luton Town | Bournemouth,3,Bournemouth,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,borja sainz,Borja Sainz,Norwich City | Alavés | Zaragoza,3,Zaragoza,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,mika biereth,Mika Biereth,Monaco | Sturm Graz | RKC Waalwijk,3,RKC Waalwijk,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,bilal el khannouss,Bilal El Khannouss,Stuttgart | Leicester City | Genk,3,Genk,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,moises caicedo,Moisés Caicedo,Chelsea | Beerschot Wilrijk | Brighton,3,Brighton,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,moise kean,Moise Kean,Paris Saint-Germain | Everton | Juventus,3,Juventus,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,brandon soppy,Brandon Soppy,Atalanta | Rennes | Udinese,3,Udinese,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,badredine bouanani,Badredine Bouanani,Stuttgart | Lorient | Nice,3,Nice,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,nehuen perez,Nehuén Pérez,Udinese | Famalicão | Granada,3,Granada,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,aurelien tchouameni,Aurélien Tchouaméni,Real Madrid | Bordeaux | Monaco,3,Monaco,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,brenden aaronson,Brenden Aaronson,Leeds United | Union Berlin | RB Salzburg,3,RB Salzburg,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,malang sarr,Malang Sarr,Chelsea | Nice | Porto,3,Porto,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,mahamadou diawara,Mahamadou Diawara,Antwerp | Le Havre | Lyon,3,Lyon,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,manuel ugarte,Manuel Ugarte,Paris Saint-Germain | Famalicão | Sporting CP,3,Sporting CP,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,marc pubill,Marc Pubill,Atlético Madrid | Almería | Levante,3,Levante,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,mandela keita,Mandela Keita,Parma | Antwerp | OH Leuven,3,OH Leuven,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,matteo lovato,Matteo Lovato,Cagliari | Salernitana | Atalanta,3,Atalanta,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,charles de ketelaere,Charles De Ketelaere,Atalanta | Club Brugge | Milan,3,Milan,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,cesare casadei,Cesare Casadei,Torino | Leicester City | Reading,3,Reading,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,lucas gourna douath,Lucas Gourna-Douath,Le Havre | Saint-Étienne | RB Salzburg,3,RB Salzburg,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,luca pellegrini,Luca Pellegrini,Cagliari | Genoa | Juventus,3,Juventus,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
