player_name_fbref,player_id_tm,club_actual,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,model,feature_set,predicted_log_market_value_ml,predicted_market_value_ml_eur,residual_log_observed_minus_predicted,inefficiency_score_ml,market_value_growth_prev,delta_log_market_value_prev,growth_index,breakout_indicator,career_year,matching_confidence,matching_method,goals_per90,assists_per90,predicted_market_value_eur,residual_observed_minus_predicted_log,inefficiency_score_log,market_value_gap_eur,market_value_gap_pct,inefficiency_score_log_winsorized,market_value_gap_pct_winsorized,inefficiency_score_z,market_value_gap_pct_z,is_undervalued,is_overvalued,inefficiency_rank,market_value_growth_prev_growth_component_z,delta_log_market_value_prev_growth_component_z,growth_index_growth_component_z,breakout_indicator_growth_component_z,career_year_growth_component_z,growth_score_raw,growth_score_z,growth_score,growth_rank,high_growth_flag,matching_confidence_component,minutes_reliability_component,feature_completeness_component,temporal_stability_component,confidence_score_raw,confidence_score,confidence_score_z,confidence_rank,low_confidence_flag,opportunity_score_raw,opportunity_score,opportunity_rank,opportunity_tier,is_scouting_target,is_high_priority_or_target,position,club_anterior,expected_roi,expected_upside,player_level_tier,player_level_rank,portfolio_value_score,is_eligible_portfolio,portfolio_cost,upside_score_norm,dss_entity,dss_universe,dss_model,dss_feature_set,name_key,contract_expiration_date,current_club_name,market_value_in_eur,contract_months_remaining,contract_years_remaining,contract_expiring_12m,contract_critical_zone,free_agent_horizon,negotiation_leverage_score,contract_opportunity_score,contract_status,recruitment_contract_score
David Ozoh,865993.0,Derby County,Crystal Palace Football Club,Championship,2024-2025,MID,19.652292950034223,699,700000.0,13.458835614025542,XGBoost,B_v13B_advanced,14.01429557800293,1219919.75,-0.5554599639773876,0.5554599639773876,0.0,0.0,-0.283298444277076,0,1,0.85,exact_age_validated,0.13,0.0,1219919.6794221888,-0.5554599639773876,0.5554599639773876,519919.6794221888,0.7427423991745554,0.5554599639773876,0.7427423991745554,0.7005390814738112,0.3168197237776664,True,False,1611,-0.43886031723519,-0.6327680716110969,-0.6568743697725876,-0.6249944573526541,0.889997660433723,-0.5037066718106122,-0.559047962189276,9.970270748459184,3999,False,0.85,0.3883333333333333,1.0,0.6666666666666666,0.7000833333333335,70.00833333333335,-0.9882462629323038,4886,False,0.0478852516768164,47.95145618235358,2966,monitoring,False,False,MID,,1.5586915847420044,1091084.109319403,Rotation Profile,2,77.40485407470133,True,700000.0,79.6178034741921,player,global_prospect_universe,XGBoost,B_v13B_advanced,david ozoh,2026-06-30,Crystal Palace Football Club,1000000.0,12.0,1.0,1,0,1,80.0,76.0,Negotiable Target,56.37
Lucas Gourna-Douath,620313.0,RB Salzburg,Le Havre Athletic Club,Austrian Bundesliga,2024-2025,MID,21.36892539356605,429,8000000.0,15.89495209964411,XGBoost,B_v13B_advanced,14.252537727355955,1548098.125,1.6424143722881528,-1.6424143722881528,-0.1111111111111111,-0.1177830217674955,-0.3668640960503024,0,4,0.85,exact_age_validated,0.0,0.21,1548098.137369616,1.6424143722881546,-1.6424143722881546,-6451901.862630384,-0.806487732828798,-1.6424143722881546,-0.806487732828798,-1.605478784498504,-0.9038478684361876,False,True,5848,-0.5102529435955969,-0.8572323128702911,-0.8045165791588279,-0.6249944573526541,-1.7834404731013829,-0.763046191119808,-0.8468806193661187,5.304477116387379,5685,False,0.85,0.2383333333333333,1.0,0.9444444444444444,0.6753611111111113,67.53611111111113,-1.2150572913332591,5189,True,-1.3377449445823588,13.3330441693819,6126,low_opportunity,False,False,MID,,-0.7763187770587777,-6210550.216470222,Development Prospect,1,50.262653850397214,True,8000000.0,75.87329352765536,player,global_prospect_universe,XGBoost,B_v13B_advanced,lucas gourna douath,2026-06-30,Le Havre Athletic Club,4000000.0,12.0,1.0,1,0,1,80.0,76.0,Negotiable Target,32.13
Elye Wahi,659542.0,Marseille,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,2024-2025,ATT,21.76317590691308,574,30000000.0,17.216707939626428,XGBoost,B_v13B_advanced,15.408679962158203,4919315.5,1.8080279774682249,-1.8080279774682249,-0.1428571428571428,-0.1541506750653525,-0.392357036786398,0,5,0.85,exact_age_validated,0.47,0.16,4919315.546167256,1.8080279774682249,-1.8080279774682249,-25080684.453832746,-0.8360228151277582,-1.8080279774682249,-0.8360228151277582,-1.7792411903338785,-0.9271191159099824,False,True,5965,-0.5306508368414276,-0.926539735802564,-0.8495570235778295,-0.6249944573526541,-2.6745865176130845,-0.8457751993035745,-0.9386989057366908,3.816094317654602,5883,False,0.85,0.3188888888888889,1.0,0.9285714285714286,0.7019682539682541,70.19682539682542,-0.9709532872516532,4843,False,-1.4074480385681367,11.59159076233793,6154,low_opportunity,False,False,ATT,,-0.8103288205875017,-24309864.61762505,Development Prospect,1,46.279868635876056,True,30000000.0,66.59139035684835,player,global_prospect_universe,XGBoost,B_v13B_advanced,elye wahi,2026-06-30,Olympique Gymnaste Club Nice Côte d'Azur,12000000.0,12.0,1.0,1,0,1,80.0,76.0,Negotiable Target,30.91
Léandre Kuavita,723485.0,Standard Liège,Royal Standard Club de Liège,Belgian Pro League,2024-2025,MID,20.33949349760438,2457,900000.0,13.710150042306449,XGBoost,B_v13B_advanced,14.348341941833496,1703749.375,-0.6381918995270475,0.6381918995270475,1.25,0.8109288273299473,0.6839759027086636,1,1,0.85,exact_age_validated,0.04,0.04,1703749.454528538,-0.6381918995270475,0.6381918995270475,803749.454528538,0.8930549494761534,0.6381918995270475,0.8930549494761534,0.787341733616402,0.435253812468486,True,False,1443,0.3643067293193882,0.912654360334506,1.0520876097157668,1.5997564550586283,0.889997660433723,0.850585757852659,0.9440379911694706,34.33543118030351,742,True,0.85,1.0,1.0,0.1666666666666666,0.8641666666666667,86.41666666666667,0.5171163716344821,2589,False,0.7724707256082852,66.05440929559687,691,high_priority,False,True,MID,,1.252634974602301,1127371.4771420711,Rotation Profile,2,76.27857284606552,True,900000.0,79.63641278872129,player,global_prospect_universe,XGBoost,B_v13B_advanced,leandre kuavita,2026-06-30,Royal Standard Club de Liège,400000.0,12.0,1.0,1,0,1,80.0,76.0,Negotiable Target,69.04
Hugo Rincón,834487.0,CD Mirandés,Girona Fútbol Club S. A. D.,Spanish Segunda División,2024-2025,DEF,21.71389459274469,3287,500000.0,13.122363377404328,XGBoost,B_v13B_advanced,14.084515571594238,1308661.75,-0.96215219418991,0.96215219418991,1.0,0.6931451805659457,0.5836298572389736,1,1,0.85,exact_age_validated,0.05,0.11,1308661.702175542,-0.96215219418991,0.96215219418991,808661.702175542,1.617323404351084,0.96215219418991,1.617323404351084,1.1272420705153534,1.0059185656677971,True,False,813,0.2036733200084725,0.688188927992213,0.8747981188550752,1.5997564550586283,0.889997660433723,0.6907337326415235,0.7666233291303816,31.459523322948844,1022,True,0.85,1.0,1.0,0.1666666666666666,0.8641666666666667,86.41666666666667,0.5171163716344821,2702,False,0.9150622453929363,69.6168980424411,432,high_priority,False,True,DEF,,3.1581701453526283,1579085.072676314,First Team Ready,3,83.65044670238693,True,500000.0,79.86806586473053,player,global_prospect_universe,XGBoost,B_v13B_advanced,hugo rincon,2026-06-30,Girona Fútbol Club S. A. D.,250000.0,12.0,1.0,1,0,1,80.0,76.0,Negotiable Target,71.53
Aster Vranckx,503881.0,Wolfsburg,Unione Sportiva Sassuolo Calcio,Bundesliga,2024-2025,MID,22.21218343600274,556,12000000.0,16.300417207752275,XGBoost,B_v13B_advanced,15.141701698303224,3766669.5,1.1587155094490529,-1.1587155094490529,0.0,0.0,-0.283298444277076,0,3,0.85,exact_age_validated,0.0,0.0,3766669.315721947,1.1587155094490509,-1.1587155094490509,-8233330.684278053,-0.6861108903565044,-1.1587155094490509,-0.6861108903565044,-1.09798015227338,-0.8090006876180941,False,True,5316,-0.43886031723519,-0.6327680716110969,-0.6568743697725876,-0.6249944573526541,-0.8922944285896809,-0.5928212762617825,-0.6579534180980705,8.367004284942897,4932,False,0.85,0.3088888888888889,1.0,1.0,0.7056111111111112,70.56111111111112,-0.9375323363572602,4766,False,-0.9558839055463288,22.87341274444587,5749,interesting,False,False,MID,,-0.5904886566113093,-7085863.879335713,Development Prospect,1,57.16109677603511,True,12000000.0,75.42440488564783,player,global_prospect_universe,XGBoost,B_v13B_advanced,aster vranckx,2026-06-30,Unione Sportiva Sassuolo Calcio,7000000.0,12.0,1.0,1,0,1,80.0,76.0,Negotiable Target,38.81
Matteo Prati,876298.0,Cagliari,Torino Calcio,Serie A,2024-2025,MID,20.974674880219027,570,9000000.0,16.012735135300492,XGBoost,B_v13B_advanced,14.831852912902832,2763070.0,1.1808822223976598,-1.1808822223976598,-0.1,-0.1053605045467165,-0.3581238907224202,0,2,0.85,exact_age_validated,0.0,0.0,2763069.929644401,1.1808822223976598,-1.1808822223976598,-6236930.070355599,-0.6929922300395109,-1.1808822223976598,-0.6929922300395109,-1.121237549316482,-0.81442262472643,False,True,5365,-0.5031136809595563,-0.8335581800398755,-0.7890745500749196,-0.6249944573526541,-0.0011483840779789,-0.6608270607577238,-0.7334308683031248,7.143507931242517,5255,False,0.85,0.3166666666666666,1.0,0.7833333333333333,0.6866666666666669,68.66666666666669,-1.1113358435139458,5034,True,-1.0223055379026356,21.21394296550157,5836,interesting,False,False,MID,,-0.1728788824302749,-1555909.9418724747,Development Prospect,1,65.13256448342868,True,9000000.0,78.26034086912804,player,global_prospect_universe,XGBoost,B_v13B_advanced,matteo prati,2026-06-30,Torino Calcio,6000000.0,12.0,1.0,1,0,1,80.0,76.0,Negotiable Target,37.65
James Abankwah,648032.0,Watford,Watford FC,Championship,2024-2025,DEF,20.75564681724846,1384,800000.0,13.592367006650065,XGBoost,B_v13B_advanced,14.383293151855469,1764350.5,-0.7909261452054039,0.7909261452054039,1.6666666666666667,0.9808271696831684,0.8354930915970429,1,1,1.0,exact_age_club_validated,0.0,0.0,1764350.4292476673,-0.7909261452054039,0.7909261452054039,964350.4292476672,1.205438036559584,0.7909261452054039,1.205438036559584,0.9475910679248136,0.6813863287947542,True,False,1137,0.6320290781709142,1.236437040853533,1.3197853067094958,1.5997564550586283,0.889997660433723,1.0949616909122568,1.2152630414432493,38.73201398934956,569,True,1.0,0.7688888888888888,1.0,0.1666666666666666,0.835777777777778,83.5777777777778,0.2566659547515891,3046,False,0.8763240386697777,68.64906751694701,510,high_priority,False,True,DEF,,1.350360723048455,1080288.578438764,Rotation Profile,2,79.15763604666311,True,800000.0,79.61226718314315,player,global_prospect_universe,XGBoost,B_v13B_advanced,james abankwah,2026-06-30,Watford FC,1500000.0,12.0,1.0,1,0,1,80.0,76.0,Negotiable Target,70.85
Simon Adingra,658536.0,Brighton,Association sportive de Monaco Football Club,Premier League,2024-2025,MID,22.95687885010267,1097,30000000.0,17.216707939626428,XGBoost,B_v13B_advanced,16.617624282836914,16479443.0,0.5990836567895137,-0.5990836567895137,0.0,0.0,-0.283298444277076,0,2,0.85,exact_age_validated,0.16,0.16,16479442.99186224,0.5990836567895137,-0.5990836567895137,-13520557.00813776,-0.4506852336045919,-0.5990836567895137,-0.4506852336045919,-0.5108123468597034,-0.6235043797189521,False,True,4283,-0.43886031723519,-0.6327680716110969,-0.6568743697725876,-0.6249944573526541,-0.0011483840779789,-0.5482639740361973,-0.6085006901436733,9.16863751670104,4595,False,0.85,0.6094444444444445,1.0,0.8333333333333333,0.794138888888889,79.41388888888889,-0.1253449796001331,3552,False,-0.4581409592287818,35.30896043869394,4672,interesting,False,False,MID,,-0.0242149552201145,-726448.6566034369,Development Prospect,1,67.85578501762295,True,30000000.0,78.6857149558564,player,global_prospect_universe,XGBoost,B_v13B_advanced,simon adingra,2026-06-30,Association sportive de Monaco Football Club,22000000.0,12.0,1.0,1,0,1,80.0,76.0,Negotiable Target,47.52
Óscar Aranda,652332.0,Famalicão,Futebol Clube de Famalicão,Liga Portugal,2024-2025,MID,22.444900752908968,2599,1500000.0,14.22097566607244,XGBoost,B_v13B_advanced,14.766183853149414,2587451.25,-0.5452081870769749,0.5452081870769749,2.0,1.0986109553365535,0.9459072326782886,1,2,0.85,exact_age_validated,0.31,0.1,2587451.191396425,-0.5452081870769749,0.5452081870769749,1087451.1913964257,0.7249674609309503,0.5452081870769749,0.7249674609309503,0.6897828793105507,0.3028145152425638,True,False,1637,0.846206957252135,1.4609027378833812,1.5148629180342732,1.5997564550586283,-0.0011483840779789,1.230766864351187,1.3659888700150435,41.17529342135282,503,True,0.85,1.0,1.0,0.3333333333333333,0.8808333333333334,88.08333333333334,0.6700226829160252,2109,False,0.8548823377077688,68.1133707342371,550,high_priority,False,True,MID,,1.3650641125062346,2047596.168759352,Rotation Profile,2,77.77617214083973,True,1500000.0,80.10833323242784,player,global_prospect_universe,XGBoost,B_v13B_advanced,oscar aranda,2026-06-30,Futebol Clube de Famalicão,4000000.0,12.0,1.0,1,0,1,80.0,76.0,Negotiable Target,70.48
Alexander Briedl,531634.0,Blau-Weiß Linz,Fußballclub Blau-Weiß Linz,Austrian Bundesliga,2024-2025,MID,22.472279260780287,2009,700000.0,13.458835614025542,XGBoost,B_v13B_advanced,14.23680019378662,1523925.5,-0.777964579761079,0.777964579761079,0.4,0.3364716651936223,0.2987354985416992,1,1,0.85,exact_age_validated,0.04,0.04,1523925.5979384482,-0.7779645797610772,0.7779645797610772,823925.5979384482,1.1770365684834974,0.7779645797610772,1.1770365684834974,0.9339917456194388,0.6590082773125356,True,False,1161,-0.181846862337725,0.0084606547327783,0.3714521666941652,1.5997564550586283,0.889997660433723,0.2453227079196063,0.2722758454801183,23.44610551320738,1812,False,0.85,1.0,1.0,0.4666666666666667,0.8941666666666667,89.41666666666667,0.7923477319412588,1851,False,0.7402339678489727,65.24901016018029,751,high_priority,False,True,MID,,1.818235538341644,1272764.876839151,Rotation Profile,2,79.62229188070435,True,700000.0,79.71097514107076,player,global_prospect_universe,XGBoost,B_v13B_advanced,alexander briedl,2026-06-30,Fußballclub Blau-Weiß Linz,,12.0,1.0,1,0,1,80.0,76.0,Negotiable Target,68.47
