player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Taylor Harwood-Bellis,503977.0,Southampton,Southampton FC,Premier League,2024-2025,DEF,22.87748117727584,2825,25000000.0,17.034386382832476,16.562920635230828,15602171.094037063,-0.4714657476016484,-0.3717560935904721,-9397828.905962937,-0.3759131562385175,0.912251882272416,0.0,exact_age_club_validated,1.0,0.8774811772758397,88.0
Enzo Tchato,842338.0,Montpellier,Montpellier HSC,Ligue 1,2024-2025,DEF,22.04791238877481,1899,2500000.0,14.73180128983843,15.400431696682324,4878906.606511618,0.668630406843894,0.7905818993285205,2378906.606511618,0.9515626426046473,0.8952087611225188,0.7077358426637728,exact_age_club_validated,1.0,1.0479123887748116,84.61538461538461
Rabby Nzingoula,1068110.0,Montpellier,Montpellier HSC,Ligue 1,2024-2025,MID,18.86652977412731,1689,1500000.0,14.22097566607244,15.396299329812562,4858786.774385338,1.175323663740123,1.3071601027983595,3358786.7743853377,2.2391911829235585,0.9133470225872689,1.1938907879357499,exact_age_club_validated,1.0,0.8665297741273115,84.61538461538461
Issiaka Kamate,885623.0,AVS Futebol,AVS Futebol SAD,Liga Portugal,2024-2025,DEF,20.380561259411362,350,800000.0,13.592367006650065,14.229264542024428,1512484.98569468,0.6368975353743629,0.7582299595472756,712484.9856946799,0.8906062321183499,0.43097193702943193,0.32677583437983715,exact_age_club_validated,1.0,1.3805612594113619,84.61538461538461
Gianluca Busio,504209.0,Venezia,Venezia FC,Serie A,2024-2025,MID,22.559890485968516,2518,6500000.0,15.687312734865866,15.903337321007482,8067363.806415132,0.21602458614161613,0.32914630973618,1567363.8064151322,0.24113289329463572,0.9440109514031484,0.31071772100488665,exact_age_club_validated,1.0,0.5598904859685163,82.35294117647058
Filip Stankovic,552223.0,Venezia,Venezia FC,Serie A,2024-2025,GK,22.811772758384667,1367,4500000.0,15.319587954740548,15.17144090693936,3880369.3754999596,-0.1481470478011886,-0.04212985361599507,-619630.6245000404,-0.13769569433334228,0.9188227241615333,0.0,exact_age_club_validated,1.0,0.8117727583846666,82.35294117647058
Michael Olise,566723.0,Bayern Munich,FC Bayern München,Bundesliga,2024-2025,MID,22.82546201232033,2334,65000000.0,17.98989782785991,17.91799445805649,60490353.140041396,-0.07190336980341883,0.0356012424070314,-4509646.859958604,-0.06937918246090158,0.9174537987679671,0.0326624950871902,exact_age_club_validated,1.0,0.8254620123203296,80.0
Jamal Musiala,580195.0,Bayern Munich,FC Bayern München,Bundesliga,2024-2025,MID,21.39082819986311,1798,130000000.0,18.683045008419857,16.909232083398354,22059018.607918885,-1.7738129250215025,-1.6995104223664446,-107940981.39208111,-0.830315241477547,0.9609171800136892,0.0,exact_age_club_validated,1.0,0.39082819986310824,80.0
Aleksandar Pavlovic,792380.0,Bayern Munich,FC Bayern München,Bundesliga,2024-2025,MID,20.435318275154003,1451,50000000.0,17.72753356339242,15.453664395438537,5145661.011287098,-2.273869167953883,-2.209322132098335,-44854338.9887129,-0.8970867797742581,0.9564681724845997,0.0,exact_age_club_validated,1.0,0.43531827515400323,80.0
Jonas Urbig,607720.0,Bayern Munich,FC Bayern München,Bundesliga,2024-2025,GK,21.366187542778917,720,3000000.0,14.914122846632385,14.994429786405659,3250858.8677893737,0.08030693977327452,0.19078098320792278,250858.86778937373,0.08361962259645783,0.6907049965776867,0.131773378353716,exact_age_club_validated,1.0,1.366187542778917,80.0
Mikel Jauregizar,938729.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,MID,20.91170431211499,2244,3000000.0,14.914122846632385,16.084463722005783,9669273.371054636,1.1703408753733981,1.3020801065131904,6669273.371054636,2.223091123684879,0.9088295687885012,1.1833689017304685,exact_age_club_validated,1.0,0.9117043121149884,78.78787878787878
Nico Williams,709187.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,MID,22.017796030116358,1996,70000000.0,18.064005800013632,16.414489013952764,13449991.256704474,-1.6495167860608682,-1.5727894224545158,-56550008.74329553,-0.8078572677613647,0.9982203969883642,0.0,exact_age_club_validated,1.0,0.017796030116357997,78.78787878787878
Unai Gómez,834752.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,MID,21.593429158110883,1284,8000000.0,15.89495209964411,15.812681144211295,7368178.950955411,-0.08227095543281493,0.025031398254062927,-631821.0490445886,-0.07897763113057354,0.9406570841889117,0.02354596209483825,exact_age_club_validated,1.0,0.593429158110883,78.78787878787878
Adama Boiro,710671.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,DEF,22.305270362765228,1101,1500000.0,14.22097566607244,15.367348889240088,4720139.391580033,1.1463732231676484,1.2776448756327214,3220139.391580033,2.1467595943866886,0.9694729637234772,1.238642164165768,exact_age_club_validated,1.0,0.3052703627652278,78.78787878787878
Alex Padilla,834483.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,GK,21.111567419575632,321,2000000.0,14.508657738524219,14.832732855239474,2765502.3418889036,0.3240751167152549,0.43930476992489426,765502.3418889036,0.38275117094445177,0.4444216290212184,0.19523654148681305,exact_age_club_validated,1.0,1.111567419575632,78.78787878787878
Hugo Larsson,931838.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,20.48186173853525,2393,35000000.0,17.37085861945369,16.036513663729696,9216571.426412903,-1.3343449557239921,-1.2514689870948086,-25783428.573587097,-0.7366693878167743,0.9518138261464749,0.0,exact_age_club_validated,1.0,0.48186173853525105,77.55102040816327
Nathaniel Brown,691892.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,DEF,21.51403148528405,1947,8000000.0,15.89495209964411,16.298654846384398,11978870.288148353,0.4037027467402883,0.5204858346125519,3978870.288148353,0.4973587860185442,0.948596851471595,0.49373122394903207,exact_age_club_validated,1.0,0.5140314852840504,77.55102040816327
Ansgar Knauff,429874.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,22.94318959616701,1597,10000000.0,16.11809565095832,16.228584609917046,11168240.180839662,0.1104889589587259,0.22155181553243072,1168240.1808396615,0.11682401808396614,0.9056810403832991,0.20065527879022063,exact_age_club_validated,1.0,0.9431895961670094,77.55102040816327
Nnamdi Collins,684315.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,DEF,20.944558521560573,1489,4000000.0,15.201804919084164,15.671177760332485,6395964.229808059,0.4693728412483207,0.5874370698637476,2395964.2298080586,0.5989910574520148,0.9055441478439427,0.5319502008417099,exact_age_club_validated,1.0,0.9445585215605732,77.55102040816327
Fares Chaïbi,855015.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,22.06160164271047,1013,14000000.0,16.454567887579532,15.883780708055031,7911126.2135082055,-0.5707871795245012,-0.4730151614198807,-6088873.7864917945,-0.4349195561779853,0.8938398357289529,0.0,exact_age_club_validated,1.0,1.061601642710471,77.55102040816327
Jean Mattéo Bahoya,939964.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,19.62217659137577,921,7500000.0,15.830413578506539,15.936907531353402,8342783.998097668,0.10649395284686314,0.2174788718884624,842783.9980976684,0.11237119974635568,0.9377823408624231,0.20394784556768128,exact_age_club_validated,1.0,0.6221765913757693,77.55102040816327
Kauã Santos,997861.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,GK,21.49760438056126,765,2500000.0,14.73180128983843,15.023709647350193,3347450.7613242655,0.2919083575117636,0.4065104778070705,847450.7613242655,0.3389803045297062,0.8077036276522929,0.32833998760343774,exact_age_club_validated,1.0,0.4976043805612598,77.55102040816327
Oscar Højlund,846310.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,19.761806981519506,722,2000000.0,14.508657738524219,15.029185964758492,3365832.7510674293,0.5205282262342728,0.6395904319110801,1365832.7510674293,0.6829163755337146,0.741108373260324,0.4740058245464886,exact_age_club_validated,1.0,0.7618069815195057,77.55102040816327
Can Uzun,816585.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,19.107460643394933,675,12000000.0,16.300417207752275,15.467531737713182,5217514.712221272,-0.8328854700390931,-0.7402266591135882,-6782485.287778728,-0.565207107314894,0.6669404517453801,0.0,exact_age_club_validated,1.0,1.1074606433949334,77.55102040816327
Bradley Barcola,708265.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,ATT,22.09719370294319,2181,65000000.0,17.98989782785991,17.45874443317377,38215220.36799267,-0.5311533946861395,-0.4326081714119121,-26784779.63200733,-0.41207353280011283,0.8902806297056809,0.0,exact_age_club_validated,1.0,1.0971937029431906,73.07692307692308
Willian Pacho,661171.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,22.976043805612594,2132,40000000.0,17.50439001207821,15.405349876168414,4902961.048443042,-2.0990401359097977,-2.0310824060737187,-35097038.95155696,-0.877425973788924,0.9023956194387406,0.0,exact_age_club_validated,1.0,0.9760438056125942,73.07692307692308
Warren Zaïre-Emery,810092.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,18.759753593429156,2050,60000000.0,17.909855120186375,15.614543696094035,6043801.117711511,-2.29531142409234,-2.231182699618405,-53956198.882288486,-0.8992699813714748,0.9240246406570843,0.0,exact_age_club_validated,1.0,0.7597535934291564,73.07692307692308
Lucas Beraldo,872171.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,21.045859000684462,2011,30000000.0,17.216707939626428,15.553603676704261,5686489.617015624,-1.6631042629221664,-1.586641973857494,-24313510.382984377,-0.8104503460994792,0.8954140999315537,0.0,exact_age_club_validated,1.0,1.0458590006844624,73.07692307692308
João Neves,670681.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,20.027378507871322,1844,60000000.0,17.909855120186375,16.317881420450327,12211411.244527869,-1.591973699736048,-1.5141237430691807,-47788588.75547213,-0.7964764792578689,0.8972621492128677,0.0,exact_age_club_validated,1.0,1.0273785078713225,73.07692307692308
Désiré Doué,914562.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,MID,19.345653661875428,1730,40000000.0,17.50439001207821,16.944218912829278,22844453.550703578,-0.560171099248933,-0.46219197480350993,-17155546.449296422,-0.42888866123241054,0.9654346338124572,0.0,exact_age_club_validated,1.0,0.3456536618754278,73.07692307692308
Nuno Mendes,616341.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,22.477754962354553,1676,55000000.0,17.822843743196746,15.606863535847108,5997561.547567153,-2.215980207349638,-2.150303830862482,-49002438.45243285,-0.8909534264078699,0.9522245037645447,0.0,exact_age_club_validated,1.0,0.4777549623545525,73.07692307692308
Senny Mayulu,903693.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,MID,18.56810403832991,808,5000000.0,15.424948470398375,15.28020747587661,4326231.8382023275,-0.14474099452176503,-0.03865735253164075,-673768.1617976725,-0.13475363235953453,0.846774659669937,0.0,exact_age_club_validated,1.0,0.5681040383299099,73.07692307692308
Murillo,1005649.0,Nottingham Forest,Nottingham Forest Football Club,Premier League,2024-2025,DEF,22.245037645448324,3188,40000000.0,17.50439001207821,16.840829006741412,20600563.89113867,-0.6635610053367991,-0.5675988875991216,-19399436.10886133,-0.4849859027215333,0.9754962354551676,0.0,exact_age_club_validated,1.0,0.24503764544832407,70.83333333333333
Elliot Anderson,567576.0,Nottingham Forest,Nottingham Forest Football Club,Premier League,2024-2025,MID,21.90280629705681,2728,22000000.0,16.90655301132259,17.10013550013104,26698968.77942164,0.19358248880844897,0.30626639538034905,4698968.779421639,0.21358948997371074,0.909719370294319,0.2786164723477221,exact_age_club_validated,1.0,0.9028062970568094,70.83333333333333
Destiny Udogie,556385.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,DEF,22.050650239561943,1924,45000000.0,17.622173047734595,16.480915825585942,14373773.590806186,-1.1412572221486528,-1.0546143552937,-30626226.409193814,-0.6805828090931958,0.8949349760438057,0.0,exact_age_club_validated,1.0,1.0506502395619428,70.83333333333333
Pape Matar Sarr,568693.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,MID,22.255989048596852,1913,45000000.0,17.622173047734595,16.68886699435243,17696315.187116414,-0.9333060533821644,-0.8426063214215496,-27303684.812883586,-0.606748551397413,0.8744010951403147,0.0,exact_age_club_validated,1.0,1.2559890485968523,70.83333333333333
Archie Gray,922693.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,DEF,18.55715263518138,1751,25000000.0,17.034386382832476,16.355659565578996,12681560.479132768,-0.6787268172534802,-0.5830605653843561,-12318439.520867232,-0.4927375808346893,0.9442847364818618,0.0,exact_age_club_validated,1.0,0.5571526351813816,70.83333333333333
Radu Drăgușin,568559.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,DEF,22.86652977412731,1252,25000000.0,17.034386382832476,16.19312795390414,10779189.702803377,-0.841258428928338,-0.748762963873647,-14220810.297196623,-0.5688324118878649,0.9133470225872689,0.0,exact_age_club_validated,1.0,0.8665297741273115,70.83333333333333
Lucas Bergvall,866246.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,MID,18.661190965092402,1212,12000000.0,16.300417207752275,15.988101021446637,8781001.467344774,-0.3123161863056385,-0.20950172501863396,-3218998.532655226,-0.26824987772126885,0.9338809034907598,0.0,exact_age_club_validated,1.0,0.6611909650924019,70.83333333333333
Mathys Tel,801734.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,ATT,19.64955509924709,911,30000000.0,17.216707939626428,15.920574107033707,8207624.579927284,-1.2961338325927212,-1.212512413130061,-21792375.420072716,-0.7264125140024238,0.9350444900752908,0.0,exact_age_club_validated,1.0,0.6495550992470918,70.83333333333333
Wilson Odobert,743498.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,MID,19.84120465434634,850,18000000.0,16.70588231586044,15.842768211987805,7593234.504257122,-0.8631141038726344,-0.7710450154791959,-10406765.495742878,-0.5781536386523821,0.8649973382006236,0.0,exact_age_club_validated,1.0,0.8412046543463383,70.83333333333333
Antonín Kinský,725912.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,GK,21.544147843942504,540,5000000.0,15.424948470398375,15.969153327581692,8616188.087293798,0.5442048571833169,0.6637289640770617,3616188.087293798,0.7232376174587596,0.5673511293634498,0.37656737736035356,exact_age_club_validated,1.0,0.544147843942504,70.83333333333333
Syb Van Ottele,485586.0,Fortuna Sittard,Fortuna Sittardia Combinatie,Eredivisie,2024-2025,DEF,22.872005475701574,1874,600000.0,13.304684934198283,14.684620773007017,2384787.960751586,1.3799358388087342,1.5157640034155853,1784787.9607515861,2.9746466012526436,0.7758795345653662,1.1760502694810204,exact_age_validated,0.85,0.8720054757015738,69.76744186046511
Edouard Michut,659521.0,Fortuna Sittard,Fortuna Sittardia Combinatie,Eredivisie,2024-2025,MID,21.620807665982205,1028,2200000.0,14.603967918328545,14.011728034943953,1216791.5007020447,-0.5922398833845914,-0.49488638048346006,-983208.4992979553,-0.44691295422634336,0.7972313483915124,0.0,exact_age_validated,0.85,0.6208076659822055,69.76744186046511
Lewis Hall,670858.0,Newcastle United,Newcastle United Football Club,Premier League,2024-2025,DEF,20.06297056810404,2189,22000000.0,16.90655301132259,16.68463405629976,17621566.096914332,-0.22191895502282932,-0.11734095773160311,-4378433.903085668,-0.19901972286753034,0.7596475017111568,0.0,exact_age_validated,0.85,1.0629705681040384,69.56521739130434
Adam Obert,568333.0,Cagliari,Cagliari Calcio,Serie A,2024-2025,DEF,22.321697467488022,1077,3000000.0,14.914122846632385,15.51729789417867,5483739.924803719,0.6031750475462854,0.7238495885009534,2483739.924803719,0.8279133082679062,0.7376557152635181,0.533951785948874,exact_age_validated,0.85,1.321697467488022,69.56521739130434
Lewis Miley,922769.0,Newcastle United,Newcastle United Football Club,Premier League,2024-2025,MID,18.628336755646817,313,22000000.0,16.90655301132259,15.924998750467457,8244020.853018032,-0.9815542608551322,-0.8917957905881586,-13755979.146981968,-0.6252717794082713,0.3982956878850103,0.0,exact_age_validated,0.85,0.6283367556468171,69.56521739130434
Amine Lachkar,928330.0,Willem II,Willem II Tilburg,Eredivisie,2024-2025,MID,21.492128678986994,1741,600000.0,13.304684934198283,14.070745327519042,1290764.6175388715,0.7660603933207586,0.8899126219961346,690764.6175388715,1.1512743625647857,0.8081690622861055,0.7191998492351857,exact_age_validated,0.85,0.49212867898699386,69.23076923076923
Emilio Kehrer,527279.0,Willem II,Willem II Tilburg,Eredivisie,2024-2025,MID,22.746064339493497,979,500000.0,13.122363377404328,14.397342086716655,1789312.6089493376,1.274978709312327,1.4087592926587786,1289312.6089493376,2.5786252178986753,0.7865845311430527,1.108108267709424,exact_age_validated,0.85,0.7460643394934969,69.23076923076923
Joško Gvardiol,475959.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,DEF,22.89664613278576,3277,75000000.0,18.132998671500584,17.286203933953825,32159033.017327577,-0.8467947375467588,-0.7544072788927122,-42840966.98267242,-0.5712128931022991,0.7737850787132103,0.0,exact_age_validated,0.85,0.8966461327857616,68.18181818181819
Pablo Barrios,775605.0,Atlético Madrid,Club Atlético de Madrid S.A.D.,LaLiga,2024-2025,MID,21.32511978097194,2330,30000000.0,17.216707939626428,16.051206667426722,9352990.29168489,-1.1655012721997053,-1.079331376192935,-20647009.70831511,-0.688233656943837,0.8223648186173852,0.0,exact_age_validated,0.85,0.3251197809719386,68.18181818181819
Giuliano Simeone,742201.0,Atlético Madrid,Club Atlético de Madrid S.A.D.,LaLiga,2024-2025,MID,22.026009582477755,1926,12000000.0,16.300417207752275,16.38611997445663,13073789.396576246,0.08570276670435462,0.19628207591905467,1073789.3965762462,0.0894824497146871,0.7627891854893908,0.14972184481646247,exact_age_validated,0.85,1.026009582477755,68.18181818181819
Rico Lewis,701057.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,DEF,19.860369609856264,1893,40000000.0,17.50439001207821,16.450674635726617,13945600.438369265,-1.0537153763515938,-0.9653646784630096,-26054399.561630733,-0.6513599890407684,0.7768685831622175,0.0,exact_age_validated,0.85,0.8603696098562637,68.18181818181819
Jeremy Doku,486049.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,MID,22.55715263518138,1516,60000000.0,17.909855120186375,17.162275976469093,28410688.173500765,-0.7475791437172816,-0.6532561139244341,-31589311.826499235,-0.5264885304416539,0.8026420260095826,0.0,exact_age_validated,0.85,0.5571526351813816,68.18181818181819
Crysencio Summerville,474701.0,West Ham United,West Ham United Football Club,Premier League,2024-2025,MID,22.921286789869953,786,22000000.0,16.90655301132259,16.132989640903066,10150054.581274359,-0.7735633704195237,-0.6797472601272071,-11849945.418725641,-0.5386338826693473,0.6739431439653205,0.0,exact_age_validated,0.85,0.9212867898699528,68.18181818181819
Nico O’Reilly,743413.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,DEF,19.991786447638603,528,7000000.0,15.761420707019587,15.694859067989588,6549236.7099545365,-0.06656163902999879,0.0410471836126749,-450763.2900454635,-0.06439475572078046,0.449209582477755,0.018438788212537437,exact_age_validated,0.85,0.9917864476386029,68.18181818181819
Abdukodir Khusanov,763079.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,DEF,20.605065023956193,503,5000000.0,15.424948470398375,15.563967818822388,5745731.669795155,0.13901934842401253,0.2506387969234046,745731.6697951546,0.14914633395903087,0.44631160544528103,0.11186300384175848,exact_age_validated,0.85,0.6050650239561932,68.18181818181819
Oliver Braude,869067.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,DEF,20.82135523613963,2607,2500000.0,14.73180128983843,14.459027690719791,1903162.798035318,-0.2727735991186382,-0.1691877118132174,-596837.201964682,-0.2387348807858728,0.7801848049281314,0.0,exact_age_validated,0.85,0.821355236139631,66.66666666666667
Nikolai Hopland,894050.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,DEF,20.399726214921287,2464,1500000.0,14.22097566607244,14.105229442401031,1336051.8502607269,-0.11574622367140819,-0.009096930260293044,-163948.14973927313,-0.10929876649284875,0.8160232717316905,0.0,exact_age_validated,0.85,0.39972621492128724,66.66666666666667
Thomas Kristensen,698259.0,Udinese,Udinese Calcio,Serie A,2024-2025,DEF,22.91854893908282,1754,4500000.0,15.319587954740548,15.663560097025403,6347427.032507387,0.34397214228485495,0.4595899613760259,1847427.032507387,0.4105393405571971,0.7719233401779602,0.35476821809764164,exact_age_validated,0.85,0.9185489390828216,66.66666666666667
Leopold Querfeld,597432.0,Union Berlin,1. Fußballclub Union Berlin,Bundesliga,2024-2025,DEF,21.00205338809035,1747,5000000.0,15.424948470398375,16.179062048192673,10628631.984441528,0.754113577794298,0.8777327391619951,5628631.984441528,1.1257263968883056,0.7648254620123203,0.6713123477529123,exact_age_validated,0.85,1.0020533880903493,66.66666666666667
Tom Rothe,798043.0,Union Berlin,1. Fußballclub Union Berlin,Bundesliga,2024-2025,DEF,20.142368240930868,1670,12000000.0,16.300417207752275,15.984022790274532,8745263.436945952,-0.3163944174777438,-0.2136595173388351,-3254736.5630540475,-0.27122804692117064,0.7528986995208762,0.0,exact_age_validated,0.85,1.1423682409308675,66.66666666666667
Adam Wharton,744149.0,Crystal Palace,Crystal Palace Football Club,Premier League,2024-2025,MID,20.859685147159478,1318,32000000.0,17.281246460764002,16.222794348659534,11103760.011073181,-1.0584521121044688,-0.9701938219580701,-20896239.98892682,-0.6530074996539631,0.7769267624914443,0.0,exact_age_validated,0.85,0.8596851471594782,66.66666666666667
Marcus Linday,899163.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,MID,21.319644079397673,1264,1200000.0,13.997832114758229,14.243101271346017,1533558.2876171959,0.24526915658778847,0.3589614048784956,333558.28761719586,0.2779652396809966,0.8228302532511977,0.29536430368357824,exact_age_validated,0.85,0.3196440793976727,66.66666666666667
Arthur Atta,855308.0,Udinese,Udinese Calcio,Serie A,2024-2025,MID,21.927446954141,1251,1000000.0,13.815510557964274,15.476163168866789,5262744.248260221,1.660652610902515,1.8019572057888233,4262744.248260221,4.262744248260222,0.7711670088980149,1.3896099485503917,exact_age_validated,0.85,0.9274469541410006,66.66666666666667
Razvan Sava,568617.0,Udinese,Udinese Calcio,Serie A,2024-2025,GK,22.494182067077343,1080,2000000.0,14.508657738524219,15.189961618839373,3952906.222356224,0.6813038803151539,0.8035026162877497,1952906.222356224,0.9764531111781121,0.8079945242984258,0.6492257142199608,exact_age_validated,0.85,0.49418206707734313,66.66666666666667
