player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Lucas Stassin,655012.0,Saint-Étienne,AS Saint-Étienne,Ligue 1,2024-2025,ATT,19.854893908281998,1887,6000000.0,15.60727002719233,16.509879381085593,14796176.800696151,0.9026093538932631,1.111008317001066,8796176.800696151,1.4660294667826919,0.9145106091718003,1.0160288927755816,exact_age_club_validated,1.0,0.8548939082819977,89.65517241379311
Ben Old,617021.0,Saint-Étienne,AS Saint-Étienne,Ligue 1,2024-2025,MID,22.151950718685832,528,800000.0,13.592367006650065,13.921821024529876,1112167.1136156078,0.32945401787981154,0.5005062874402642,312167.11361560784,0.3902088920195097,0.5190855578370979,0.25980558541690435,exact_age_club_validated,1.0,1.151950718685832,89.65517241379311
Taylor Harwood-Bellis,503977.0,Southampton,Southampton FC,Premier League,2024-2025,DEF,22.87748117727584,2825,25000000.0,17.034386382832476,16.365718416836405,12809766.129497176,-0.6686679659960717,-0.5626531365717624,-12190233.870502824,-0.4876093548201129,0.912251882272416,0.0,exact_age_club_validated,1.0,0.8774811772758397,88.0
Enzo Tchato,842338.0,Montpellier,Montpellier HSC,Ligue 1,2024-2025,DEF,22.04791238877481,1899,2500000.0,14.73180128983843,14.816834529681843,2721883.1402116986,0.08503323984341371,0.24015909762617674,221883.1402116986,0.08875325608467954,0.8952087611225188,0.21499252825823173,exact_age_club_validated,1.0,1.0479123887748116,84.61538461538461
Rabby Nzingoula,1068110.0,Montpellier,Montpellier HSC,Ligue 1,2024-2025,MID,18.86652977412731,1689,1500000.0,14.22097566607244,14.99126606446081,3240590.3062514313,0.7702903983883704,0.9700674833224163,1740590.3062514313,1.1603935375009544,0.9133470225872689,0.8860082476012541,exact_age_club_validated,1.0,0.8665297741273115,84.61538461538461
Issiaka Kamate,885623.0,AVS Futebol,AVS Futebol SAD,Liga Portugal,2024-2025,DEF,20.380561259411362,350,800000.0,13.592367006650065,13.297482276962356,595693.9318408674,-0.29488472968770907,-0.16451425511379647,-204306.0681591326,-0.25538258519891577,0.43097193702943193,0.0,exact_age_club_validated,1.0,1.3805612594113619,84.61538461538461
Gianluca Busio,504209.0,Venezia,Venezia FC,Serie A,2024-2025,MID,22.559890485968516,2518,6500000.0,15.687312734865866,15.131552348103378,3728633.416086207,-0.5557603867624881,-0.4423885207795749,-2771366.583913793,-0.4263640898328912,0.9440109514031484,0.0,exact_age_club_validated,1.0,0.5598904859685163,82.35294117647058
Filip Stankovic,552223.0,Venezia,Venezia FC,Serie A,2024-2025,GK,22.811772758384667,1367,4500000.0,15.319587954740548,14.50213797374133,1987002.8855381524,-0.8174499809992177,-0.7211297595991969,-2512997.1144618476,-0.558443803213744,0.9188227241615333,0.0,exact_age_club_validated,1.0,0.8117727583846666,82.35294117647058
Michael Olise,566723.0,Bayern Munich,FC Bayern München,Bundesliga,2024-2025,MID,22.82546201232033,2334,65000000.0,17.98989782785991,18.148777221406228,76192776.63949068,0.15887939354631797,0.3188170527705111,11192776.639490679,0.172196563684472,0.9174537987679671,0.2924999161763128,exact_age_club_validated,1.0,0.8254620123203296,80.0
Jamal Musiala,580195.0,Bayern Munich,FC Bayern München,Bundesliga,2024-2025,MID,21.39082819986311,1798,130000000.0,18.683045008419857,16.933675908618664,22604869.567442603,-1.7493690998011928,-1.713772552340757,-107395130.4325574,-0.8261163879427492,0.9609171800136892,0.0,exact_age_club_validated,1.0,0.39082819986310824,80.0
Aleksandar Pavlovic,792380.0,Bayern Munich,FC Bayern München,Bundesliga,2024-2025,MID,20.435318275154003,1451,50000000.0,17.72753356339242,15.18956037381271,3951320.4565552375,-2.5379731895797093,-2.5537619358094537,-46048679.54344476,-0.9209735908688953,0.9564681724845997,0.0,exact_age_club_validated,1.0,0.43531827515400323,80.0
Jonas Urbig,607720.0,Bayern Munich,FC Bayern München,Bundesliga,2024-2025,GK,21.366187542778917,720,3000000.0,14.914122846632385,14.42014486950202,1830582.6635114758,-0.4939779771303652,-0.37658038099339547,-1169417.3364885242,-0.38980577882950807,0.6907049965776867,0.0,exact_age_club_validated,1.0,1.366187542778917,80.0
Mikel Jauregizar,938729.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,MID,20.91170431211499,2244,3000000.0,14.914122846632385,15.981841419800721,8726207.569008993,1.067718573168337,1.2868760218500468,5726207.569008993,1.9087358563363308,0.9088295687885012,1.16955098002224,exact_age_club_validated,1.0,0.9117043121149884,78.78787878787878
Nico Williams,709187.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,MID,22.017796030116358,1996,70000000.0,18.064005800013632,16.183614267183135,10677126.13906542,-1.8803915328304974,-1.853332382383947,-59322873.86093458,-0.8474696265847796,0.9982203969883642,0.0,exact_age_club_validated,1.0,0.017796030116357997,78.78787878787878
Unai Gómez,834752.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,MID,21.593429158110883,1284,8000000.0,15.89495209964411,15.520032379789248,5498755.653510722,-0.37491971985486217,-0.24976431013863362,-2501244.3464892777,-0.31265554331115974,0.9406570841889117,0.0,exact_age_club_validated,1.0,0.593429158110883,78.78787878787878
Adama Boiro,710671.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,DEF,22.305270362765228,1101,1500000.0,14.22097566607244,14.945317975333602,3095060.387854536,0.7243423092611625,0.9211254253775127,1595060.387854536,1.0633735919030238,0.9694729637234772,0.893006196101786,exact_age_club_validated,1.0,0.3052703627652278,78.78787878787878
Alex Padilla,834483.0,Athletic Club,Athletic Club Bilbao,LaLiga,2024-2025,GK,21.111567419575632,321,2000000.0,14.508657738524219,14.21897250476518,1496998.2655220362,-0.2896852337590392,-0.15897596101149472,-503001.73447796376,-0.2515008672389819,0.4444216290212184,0.0,exact_age_club_validated,1.0,1.111567419575632,78.78787878787878
Hugo Larsson,931838.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,20.48186173853525,2393,35000000.0,17.37085861945369,15.81658609021605,7397007.542325648,-1.5542725292376378,-1.505963526051578,-27602992.457674354,-0.7886569273621243,0.9518138261464749,0.0,exact_age_club_validated,1.0,0.48186173853525105,77.55102040816327
Nathaniel Brown,691892.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,DEF,21.51403148528405,1947,8000000.0,15.89495209964411,16.334866353928014,12420592.689814722,0.43991425428390407,0.618164092005974,4420592.689814722,0.5525740862268402,0.948596851471595,0.5863885113696643,exact_age_club_validated,1.0,0.5140314852840504,77.55102040816327
Ansgar Knauff,429874.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,22.94318959616701,1597,10000000.0,16.11809565095832,16.077084922414706,9598188.32434355,-0.04101072854361476,0.10590212804197928,-401811.6756564509,-0.04018116756564505,0.9056810403832991,0.09591354950386514,exact_age_club_validated,1.0,0.9431895961670094,77.55102040816327
Nnamdi Collins,684315.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,DEF,20.944558521560573,1489,4000000.0,15.201804919084164,15.461299508250798,5185099.079063727,0.2594945891666338,0.4259883155526102,1185099.0790637266,0.2962747697659316,0.9055441478439427,0.38575122619856494,exact_age_club_validated,1.0,0.9445585215605732,77.55102040816327
Fares Chaïbi,855015.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,22.06160164271047,1013,14000000.0,16.454567887579532,15.777583669674373,7114060.029493073,-0.6769842179051597,-0.5715112738860733,-6885939.970506927,-0.4918528550362091,0.8938398357289529,0.0,exact_age_club_validated,1.0,1.061601642710471,77.55102040816327
Jean Mattéo Bahoya,939964.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,19.62217659137577,921,7500000.0,15.830413578506539,15.933208852516412,8311983.71477327,0.10279527400987298,0.25907850258744747,811983.7147732703,0.10826449530310267,0.9377823408624231,0.2429592446235878,exact_age_club_validated,1.0,0.6221765913757693,77.55102040816327
Kauã Santos,997861.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,GK,21.49760438056126,765,2500000.0,14.73180128983843,14.565817979294103,2117650.927619866,-0.1659833105443269,-0.027213643821126756,-382349.0723801339,-0.1529396289520536,0.8077036276522929,0.0,exact_age_club_validated,1.0,0.4976043805612598,77.55102040816327
Oscar Højlund,846310.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,19.761806981519506,722,2000000.0,14.508657738524219,14.753357949429116,2554476.7073478596,0.24470021090489702,0.4102299383948539,554476.7073478596,0.2772383536739298,0.741108373260324,0.30402484230649307,exact_age_club_validated,1.0,0.7618069815195057,77.55102040816327
Can Uzun,816585.0,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,Bundesliga,2024-2025,MID,19.107460643394933,675,12000000.0,16.300417207752275,15.303642065144533,4428812.578603063,-0.996775142607742,-0.9121397149017041,-7571187.421396937,-0.6309322851164114,0.6669404517453801,0.0,exact_age_club_validated,1.0,1.1074606433949334,77.55102040816327
Bradley Barcola,708265.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,ATT,22.09719370294319,2181,65000000.0,17.98989782785991,17.882498396736384,58380844.96006242,-0.10739943112352535,0.03518755012868453,-6619155.039937578,-0.10183315446057817,0.8902806297056809,0.03132679428636548,exact_age_club_validated,1.0,1.0971937029431906,73.07692307692308
Willian Pacho,661171.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,22.976043805612594,2132,40000000.0,17.50439001207821,15.540140191986962,5610442.727746734,-1.9642498200912488,-1.9426548598195925,-34389557.27225327,-0.8597389318063317,0.9023956194387406,0.0,exact_age_club_validated,1.0,0.9760438056125942,73.07692307692308
Warren Zaïre-Emery,810092.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,18.759753593429156,2050,60000000.0,17.909855120186375,15.707830323109157,6634741.886009013,-2.202024797077218,-2.1959232094407852,-53365258.113990985,-0.8894209685665164,0.9240246406570843,0.0,exact_age_club_validated,1.0,0.7597535934291564,73.07692307692308
Lucas Beraldo,872171.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,21.045859000684462,2011,30000000.0,17.216707939626428,15.454449366517249,5149701.792102364,-1.7622585731091789,-1.727501901297408,-24850298.207897637,-0.8283432735965879,0.8954140999315537,0.0,exact_age_club_validated,1.0,1.0458590006844624,73.07692307692308
João Neves,670681.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,20.027378507871322,1844,60000000.0,17.909855120186375,16.521730568635803,14972572.250198387,-1.3881245515505718,-1.3289893774884807,-45027427.74980161,-0.7504571291633602,0.8972621492128677,0.0,exact_age_club_validated,1.0,1.0273785078713225,73.07692307692308
Désiré Doué,914562.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,MID,19.345653661875428,1730,40000000.0,17.50439001207821,17.150064172621477,28065852.242111854,-0.35432583945673457,-0.22782853637957323,-11934147.757888146,-0.2983536939472037,0.9654346338124572,0.0,exact_age_club_validated,1.0,0.3456536618754278,73.07692307692308
Nuno Mendes,616341.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,DEF,22.477754962354553,1676,55000000.0,17.822843743196746,15.569606925381251,5778223.990666322,-2.2532368178154947,-2.2504721957872964,-49221776.00933368,-0.8949413819878851,0.9522245037645447,0.0,exact_age_club_validated,1.0,0.4777549623545525,73.07692307692308
Senny Mayulu,903693.0,Paris Saint-Germain,Paris Saint-Germain Football Club,Ligue 1,2024-2025,MID,18.56810403832991,808,5000000.0,15.424948470398375,15.236914387966083,4142932.3325464227,-0.18803408243229214,-0.050701239844605284,-857067.6674535773,-0.17141353349071542,0.846774659669937,0.0,exact_age_club_validated,1.0,0.5681040383299099,73.07692307692308
Murillo,1005649.0,Nottingham Forest,Nottingham Forest Football Club,Premier League,2024-2025,DEF,22.245037645448324,3188,40000000.0,17.50439001207821,16.392584078810923,13158573.466858229,-1.1118059332672878,-1.0346658901757457,-26841426.53314177,-0.6710356633285444,0.9754962354551676,0.0,exact_age_club_validated,1.0,0.24503764544832407,70.83333333333333
Elliot Anderson,567576.0,Nottingham Forest,Nottingham Forest Football Club,Premier League,2024-2025,MID,21.90280629705681,2728,22000000.0,16.90655301132259,17.19243523539411,29280585.26434855,0.2858822240715213,0.4540953637688815,7280585.264348552,0.3309356938340251,0.909719370294319,0.4130993483813966,exact_age_club_validated,1.0,0.9028062970568094,70.83333333333333
Destiny Udogie,556385.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,DEF,22.050650239561943,1924,45000000.0,17.622173047734595,16.54686844676325,15353721.51771174,-1.0753046009713465,-0.9957861379547486,-29646278.48228826,-0.6588061884952947,0.8949349760438057,0.0,exact_age_club_validated,1.0,1.0506502395619428,70.83333333333333
Pape Matar Sarr,568693.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,MID,22.255989048596852,1913,45000000.0,17.622173047734595,16.698819351811437,17873314.56111452,-0.9233536959231579,-0.8339341406048666,-27126685.43888548,-0.6028152319752329,0.8744010951403147,0.0,exact_age_club_validated,1.0,1.2559890485968523,70.83333333333333
Archie Gray,922693.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,DEF,18.55715263518138,1751,25000000.0,17.034386382832476,16.359551441620894,12731011.707141593,-0.6748349412115822,-0.569221950728684,-12268988.292858407,-0.4907595317143363,0.9442847364818618,0.0,exact_age_club_validated,1.0,0.5571526351813816,70.83333333333333
Radu Drăgușin,568559.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,DEF,22.86652977412731,1252,25000000.0,17.034386382832476,16.254077238893004,11456607.994191997,-0.7803091439394727,-0.6815688326046531,-13543392.005808003,-0.5417356802323201,0.9133470225872689,0.0,exact_age_club_validated,1.0,0.8665297741273115,70.83333333333333
Lucas Bergvall,866246.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,MID,18.661190965092402,1212,12000000.0,16.300417207752275,16.09144419911866,9737005.639260793,-0.20897300863361679,-0.0730045425262932,-2262994.360739207,-0.1885828633949339,0.9338809034907598,0.0,exact_age_club_validated,1.0,0.6611909650924019,70.83333333333333
Mathys Tel,801734.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,ATT,19.64955509924709,911,30000000.0,17.216707939626428,16.146294290002924,10285999.84247943,-1.0704136496235037,-0.990576493139942,-19714000.15752057,-0.657133338584019,0.9350444900752908,0.0,exact_age_club_validated,1.0,0.6495550992470918,70.83333333333333
Wilson Odobert,743498.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,MID,19.84120465434634,850,18000000.0,16.70588231586044,16.009802253321677,8973642.732461458,-0.696080062538762,-0.5918514001528525,-9026357.267538542,-0.5014642926410301,0.8649973382006236,0.0,exact_age_club_validated,1.0,0.8412046543463383,70.83333333333333
Antonín Kinský,725912.0,Tottenham Hotspur,Tottenham Hotspur Football Club,Premier League,2024-2025,GK,21.544147843942504,540,5000000.0,15.424948470398375,15.935315379163454,8329511.584939411,0.5103669087650786,0.6932074281596019,3329511.584939411,0.6659023169878822,0.5673511293634498,0.3932920172494826,exact_age_club_validated,1.0,0.544147843942504,70.83333333333333
Syb Van Ottele,485586.0,Fortuna Sittard,Fortuna Sittardia Combinatie,Eredivisie,2024-2025,DEF,22.872005475701574,1874,600000.0,13.304684934198283,14.29371551344551,1613176.0787833426,0.9890305792472276,1.203060733092484,1013176.0787833426,1.6886267979722378,0.7758795345653662,0.9334302016456648,exact_age_validated,0.85,0.8720054757015738,69.76744186046511
Edouard Michut,659521.0,Fortuna Sittard,Fortuna Sittardia Combinatie,Eredivisie,2024-2025,MID,21.620807665982205,1028,2200000.0,14.603967918328545,13.864262313137806,1049959.6713288012,-0.7397056051907391,-0.638319574932435,-1150040.3286711988,-0.522745603941454,0.7972313483915124,0.0,exact_age_validated,0.85,0.6208076659822055,69.76744186046511
Lewis Hall,670858.0,Newcastle United,Newcastle United Football Club,Premier League,2024-2025,DEF,20.06297056810404,2189,22000000.0,16.90655301132259,16.946348415175294,22893152.702208605,0.03979540385270397,0.19197357277812957,893152.7022086047,0.040597850100391186,0.7596475017111568,0.14583224495547106,exact_age_validated,0.85,1.0629705681040384,69.56521739130434
Adam Obert,568333.0,Cagliari,Cagliari Calcio,Serie A,2024-2025,DEF,22.321697467488022,1077,3000000.0,14.914122846632385,15.413836855596577,4944749.455844735,0.49971400896419205,0.6818603874177593,1944749.4558447348,0.6482498186149115,0.7376557152635181,0.5029782117905068,exact_age_validated,0.85,1.321697467488022,69.56521739130434
Lewis Miley,922769.0,Newcastle United,Newcastle United Football Club,Premier League,2024-2025,MID,18.628336755646817,313,22000000.0,16.90655301132259,15.787001409216016,7181374.873233797,-1.119551602106574,-1.0429162653350883,-14818625.126766203,-0.6735738693984638,0.3982956878850103,0.0,exact_age_validated,0.85,0.6283367556468171,69.56521739130434
Amine Lachkar,928330.0,Willem II,Willem II Tilburg,Eredivisie,2024-2025,MID,21.492128678986994,1741,600000.0,13.304684934198283,13.924382696091351,1115019.7727100358,0.6196977618930681,0.8096622590480385,515019.7727100358,0.8583662878500598,0.8081690622861055,0.6543439886633031,exact_age_validated,0.85,0.49212867898699386,69.23076923076923
Emilio Kehrer,527279.0,Willem II,Willem II Tilburg,Eredivisie,2024-2025,MID,22.746064339493497,979,500000.0,13.122363377404328,14.352471255369707,1710799.315739701,1.230107877965379,1.459846583106821,1210799.315739701,2.421598631479402,0.7865845311430527,1.1482927401138663,exact_age_validated,0.85,0.7460643394934969,69.23076923076923
Joško Gvardiol,475959.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,DEF,22.89664613278576,3277,75000000.0,18.132998671500584,17.30575862716045,32794081.89880485,-0.8272400443401331,-0.7315577416201431,-42205918.10119515,-0.562745574682602,0.7737850787132103,0.0,exact_age_validated,0.85,0.8966461327857616,68.18181818181819
Pablo Barrios,775605.0,Atlético Madrid,Club Atlético de Madrid S.A.D.,LaLiga,2024-2025,MID,21.32511978097194,2330,30000000.0,17.216707939626428,16.038672771945222,9236492.499636164,-1.1780351676812053,-1.105210609007441,-20763507.500363834,-0.6921169166787946,0.8223648186173852,0.0,exact_age_validated,0.85,0.3251197809719386,68.18181818181819
Giuliano Simeone,742201.0,Atlético Madrid,Club Atlético de Madrid S.A.D.,LaLiga,2024-2025,MID,22.026009582477755,1926,12000000.0,16.300417207752275,16.558395533990954,15531729.188851459,0.25797832623867833,0.4243732532183691,3531729.188851459,0.2943107657376216,0.7627891854893908,0.32370732816592274,exact_age_validated,0.85,1.026009582477755,68.18181818181819
Rico Lewis,701057.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,DEF,19.860369609856264,1893,40000000.0,17.50439001207821,16.603384646603605,16246444.561798163,-0.9010053654746066,-0.8101295971611399,-23753555.438201837,-0.5938388859550459,0.7768685831622175,0.0,exact_age_validated,0.85,0.8603696098562637,68.18181818181819
Jeremy Doku,486049.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,MID,22.55715263518138,1516,60000000.0,17.909855120186375,17.397070317776233,35929538.614569485,-0.5127848024101418,-0.39661265545978824,-24070461.385430515,-0.4011743564238419,0.8026420260095826,0.0,exact_age_validated,0.85,0.5571526351813816,68.18181818181819
Crysencio Summerville,474701.0,West Ham United,West Ham United Football Club,Premier League,2024-2025,MID,22.921286789869953,786,22000000.0,16.90655301132259,16.102762566150172,9847838.684224525,-0.8037904451724174,-0.7065801709953068,-12152161.315775475,-0.5523709688988852,0.6739431439653205,0.0,exact_age_validated,0.85,0.9212867898699528,68.18181818181819
Nico O’Reilly,743413.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,DEF,19.991786447638603,528,7000000.0,15.761420707019587,15.927957116386217,8268445.794486574,0.16653640936663017,0.32697299829689114,1268445.794486574,0.1812065420695106,0.449209582477755,0.14687940404644617,exact_age_validated,0.85,0.9917864476386029,68.18181818181819
Abdukodir Khusanov,763079.0,Manchester City,Manchester City Football Club,Premier League,2024-2025,DEF,20.605065023956193,503,5000000.0,15.424948470398375,15.667773774732579,6374229.4730587015,0.2428253043342039,0.40823286326578595,1374229.4730587015,0.27484589461174025,0.44631160544528103,0.18219906459967683,exact_age_validated,0.85,0.6050650239561932,68.18181818181819
Oliver Braude,869067.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,DEF,20.82135523613963,2607,2500000.0,14.73180128983843,14.38658542337319,1770168.7223581043,-0.3452158664652405,-0.21812495926689207,-729831.2776418957,-0.2919325110567583,0.7801848049281314,0.0,exact_age_validated,0.85,0.821355236139631,66.66666666666667
Nikolai Hopland,894050.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,DEF,20.399726214921287,2464,1500000.0,14.22097566607244,13.90184511200125,1090170.9884076393,-0.3191305540711884,-0.19033993283921768,-409829.0115923607,-0.27321934106157375,0.8160232717316905,0.0,exact_age_validated,0.85,0.39972621492128724,66.66666666666667
Thomas Kristensen,698259.0,Udinese,Udinese Calcio,Serie A,2024-2025,DEF,22.91854893908282,1754,4500000.0,15.319587954740548,15.56129544396901,5730397.419524856,0.24170748922846208,0.4070422115386718,1230397.419524856,0.2734216487833012,0.7719233401779602,0.3142053835243554,exact_age_validated,0.85,0.9185489390828216,66.66666666666667
Leopold Querfeld,597432.0,Union Berlin,1. Fußballclub Union Berlin,Bundesliga,2024-2025,DEF,21.00205338809035,1747,5000000.0,15.424948470398375,16.053484451365136,9374318.664238151,0.6285359809667614,0.8190763748089116,4374318.664238151,0.8748637328476303,0.7648254620123203,0.6264504667866022,exact_age_validated,0.85,1.0020533880903493,66.66666666666667
Tom Rothe,798043.0,Union Berlin,1. Fußballclub Union Berlin,Bundesliga,2024-2025,DEF,20.142368240930868,1670,12000000.0,16.300417207752275,15.953748813532325,8484476.974263228,-0.3466683942199502,-0.21967213345602474,-3515523.0257367715,-0.292960252144731,0.7528986995208762,0.0,exact_age_validated,0.85,1.1423682409308675,66.66666666666667
Adam Wharton,744149.0,Crystal Palace,Crystal Palace Football Club,Premier League,2024-2025,MID,20.859685147159478,1318,32000000.0,17.281246460764002,16.263809588499374,11568652.050069284,-1.0174368722646285,-0.9341477589644218,-20431347.949930716,-0.6384796234353349,0.7769267624914443,0.0,exact_age_validated,0.85,0.8596851471594782,66.66666666666667
Marcus Linday,899163.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,MID,21.319644079397673,1264,1200000.0,13.997832114758229,14.145626482712217,1391129.3854401254,0.14779436795398837,0.3070097290021918,191129.38544012536,0.15927448786677112,0.8228302532511977,0.2526168930654551,exact_age_validated,0.85,0.3196440793976727,66.66666666666667
Arthur Atta,855308.0,Udinese,Udinese Calcio,Serie A,2024-2025,MID,21.927446954141,1251,1000000.0,13.815510557964274,15.372913256697593,4746477.190244045,1.5574026987333198,1.8084678726395373,3746477.190244045,3.746477190244045,0.7711670088980149,1.3946307600315881,exact_age_validated,0.85,0.9274469541410006,66.66666666666667
Razvan Sava,568617.0,Udinese,Udinese Calcio,Serie A,2024-2025,GK,22.494182067077343,1080,2000000.0,14.508657738524219,15.076118938438572,3527566.9375207843,0.5674611999143533,0.7540219725471804,1527566.9375207843,0.7637834687603922,0.8079945242984258,0.6092456250188197,exact_age_validated,0.85,0.49418206707734313,66.66666666666667
